      Step     Time          Energy          fmax
FIRE:    0 22:18:31  -558389.937500       12.809384
FIRE:    1 22:18:32  -558397.750000        9.461039
FIRE:    2 22:18:34  -558403.687500        6.789477
FIRE:    3 22:18:34  -558408.312500        5.384277
FIRE:    4 22:18:34  -558411.312500        4.229100
FIRE:    5 22:18:34  -558413.312500        4.017596
FIRE:    6 22:18:34  -558414.500000        4.005921
FIRE:    7 22:18:34  -558415.312500        3.800416
FIRE:    8 22:18:34  -558415.750000        3.459772
FIRE:    9 22:18:34  -558416.062500        3.129385
FIRE:   10 22:18:34  -558416.375000        3.016633
FIRE:   11 22:18:34  -558416.312500        3.049658
FIRE:   12 22:18:35  -558416.687500        2.963147
FIRE:   13 22:18:35  -558417.375000        2.774599
FIRE:   14 22:18:35  -558418.437500        2.451619
FIRE:   15 22:18:35  -558418.937500        2.036541
FIRE:   16 22:18:35  -558419.500000        1.881577
FIRE:   17 22:18:35  -558419.875000        2.224222
FIRE:   18 22:18:35  -558420.500000        2.423296
FIRE:   19 22:18:36  -558421.562500        2.082887
FIRE:   20 22:18:38  -558421.875000        1.773237
FIRE:   21 22:18:38  -558422.750000        1.871699
FIRE:   22 22:18:38  -558424.062500        1.812144
FIRE:   23 22:18:38  -558424.312500        1.495829
FIRE:   24 22:18:38  -558425.375000        1.907133
FIRE:   25 22:18:38  -558425.437500        2.158976
FIRE:   26 22:18:38  -558426.062500        2.237655
FIRE:   27 22:18:38  -558426.687500        2.140108
FIRE:   28 22:18:38  -558427.437500        1.895704
FIRE:   29 22:18:38  -558428.125000        1.684845
FIRE:   30 22:18:38  -558428.750000        1.543461
FIRE:   31 22:18:38  -558430.000000        1.391258
FIRE:   32 22:18:38  -558430.375000        1.343110
FIRE:   33 22:18:39  -558430.812500        1.626224
FIRE:   34 22:18:39  -558431.250000        1.832509
FIRE:   35 22:18:39  -558431.812500        1.980707
FIRE:   36 22:18:39  -558431.937500        1.762472
FIRE:   37 22:18:39  -558432.500000        1.454498
FIRE:   38 22:18:39  -558432.812500        1.704212
FIRE:   39 22:18:39  -558433.125000        2.021816
FIRE:   40 22:18:39  -558433.312500        2.230217
FIRE:   41 22:18:39  -558433.500000        1.753097
FIRE:   42 22:18:39  -558433.750000        1.407588
FIRE:   43 22:18:39  -558433.937500        1.188207
FIRE:   44 22:18:39  -558434.562500        1.050395
FIRE:   45 22:18:39  -558434.250000        1.224814
FIRE:   46 22:18:39  -558434.500000        1.137126
FIRE:   47 22:18:39  -558434.750000        0.799606
FIRE:   48 22:18:40  -558434.937500        0.786693
FIRE:   49 22:18:40  -558435.125000        0.904576
FIRE:   50 22:18:40  -558435.312500        0.759665
FIRE:   51 22:18:40  -558435.375000        1.047058
FIRE:   52 22:18:40  -558435.500000        0.608820
FIRE:   53 22:18:40  -558435.437500        0.916293
FIRE:   54 22:18:40  -558435.437500        1.033902
FIRE:   55 22:18:40  -558435.562500        0.931848
FIRE:   56 22:18:40  -558435.750000        0.905065
FIRE:   57 22:18:40  -558435.875000        0.527813
FIRE:   58 22:18:40  -558436.187500        0.779046
FIRE:   59 22:18:40  -558436.125000        0.900726
FIRE:   60 22:18:40  -558436.437500        0.709394
FIRE:   61 22:18:40  -558436.562500        0.675541
FIRE:   62 22:18:41  -558436.625000        0.506877
FIRE:   63 22:18:41  -558436.687500        0.659992
FIRE:   64 22:18:41  -558437.250000        0.587056
FIRE:   65 22:18:41  -558437.375000        0.640215
FIRE:   66 22:18:41  -558436.875000        0.405320
FIRE:   67 22:18:41  -558437.000000        0.666121
FIRE:   68 22:18:41  -558437.625000        0.492336
FIRE:   69 22:18:41  -558437.687500        0.625393
FIRE:   70 22:18:41  -558437.812500        0.476853
FIRE:   71 22:18:41  -558437.937500        0.586738
FIRE:   72 22:18:41  -558438.000000        0.512919
FIRE:   73 22:18:41  -558438.062500        0.335900
FIRE:   74 22:18:41  -558438.125000        0.549331
FIRE:   75 22:18:41  -558437.750000        0.776588
FIRE:   76 22:18:42  -558438.312500        0.709458
FIRE:   77 22:18:42  -558438.000000        0.589226
FIRE:   78 22:18:42  -558438.125000        0.566677
FIRE:   79 22:18:42  -558438.687500        0.743824
FIRE:   80 22:18:42  -558438.812500        1.022798
FIRE:   81 22:18:42  -558439.062500        1.101025
FIRE:   82 22:18:42  -558439.250000        1.298321
FIRE:   83 22:18:42  -558439.562500        1.514185
FIRE:   84 22:18:42  -558439.500000        1.753922
FIRE:   85 22:18:42  -558440.375000        2.039845
FIRE:   86 22:18:42  -558440.937500        2.358068
FIRE:   87 22:18:42  -558441.500000        2.138214
FIRE:   88 22:18:42  -558441.875000        0.629508
FIRE:   89 22:18:43  -558441.375000        6.392911
FIRE:   90 22:18:43  -558442.000000        0.943261
FIRE:   91 22:18:43  -558442.062500        0.793685
FIRE:   92 22:18:43  -558441.875000        2.575337
FIRE:   93 22:18:43  -558442.062500        2.105290
FIRE:   94 22:18:43  -558442.187500        1.221323
FIRE:   95 22:18:43  -558442.250000        0.583651
FIRE:   96 22:18:43  -558442.250000        0.582798
FIRE:   97 22:18:43  -558442.250000        0.581143
FIRE:   98 22:18:43  -558442.250000        0.578786
FIRE:   99 22:18:43  -558442.250000        0.575852
FIRE:  100 22:18:43  -558442.250000        0.572540
FIRE:  101 22:18:43  -558442.250000        0.569089
FIRE:  102 22:18:43  -558442.250000        0.566757
FIRE:  103 22:18:44  -558442.250000        0.565009
FIRE:  104 22:18:44  -558442.250000        0.563569
FIRE:  105 22:18:44  -558442.250000        0.562254
FIRE:  106 22:18:44  -558442.312500        0.563097
FIRE:  107 22:18:44  -558442.312500        0.564075
FIRE:  108 22:18:44  -558442.312500        0.563621
FIRE:  109 22:18:44  -558442.312500        0.559389
FIRE:  110 22:18:44  -558442.375000        0.541551
FIRE:  111 22:18:44  -558442.375000        0.470625
FIRE:  112 22:18:44  -558442.437500        0.360764
FIRE:  113 22:18:44  -558442.437500        0.318544
FIRE:  114 22:18:44  -558442.500000        0.315546
FIRE:  115 22:18:44  -558442.500000        0.301600
FIRE:  116 22:18:44  -558442.562500        0.333567
FIRE:  117 22:18:45  -558442.625000        0.466155
FIRE:  118 22:18:45  -558442.687500        0.542290
FIRE:  119 22:18:45  -558442.750000        0.511272
FIRE:  120 22:18:45  -558442.812500        0.635228
FIRE:  121 22:18:45  -558442.812500        1.910761
FIRE:  122 22:18:45  -558442.937500        0.450126
FIRE:  123 22:18:45  -558442.937500        0.447056
FIRE:  124 22:18:45  -558442.937500        0.441468
FIRE:  125 22:18:45  -558442.937500        0.434388
FIRE:  126 22:18:45  -558442.937500        0.427154
FIRE:  127 22:18:45  -558442.937500        0.420909
FIRE:  128 22:18:45  -558442.937500        0.416147
FIRE:  129 22:18:45  -558443.000000        0.412706
FIRE:  130 22:18:45  -558443.000000        0.409800
FIRE:  131 22:18:46  -558443.000000        0.406995
FIRE:  132 22:18:46  -558443.000000        0.404411
FIRE:  133 22:18:46  -558443.000000        0.405230
FIRE:  134 22:18:46  -558443.062500        0.409664
FIRE:  135 22:18:46  -558443.062500        0.413212
FIRE:  136 22:18:46  -558443.125000        0.430920
FIRE:  137 22:18:46  -558443.125000        0.435384
FIRE:  138 22:18:46  -558443.187500        0.410685
