      Step     Time          Energy          fmax
FIRE:    0 22:09:59  -558060.250000        7.362436
FIRE:    1 22:10:01  -558063.625000        3.673766
FIRE:    2 22:10:03  -558064.812500        4.044230
FIRE:    3 22:10:03  -558065.250000        2.726104
FIRE:    4 22:10:03  -558065.625000        1.808096
FIRE:    5 22:10:03  -558066.062500        2.280027
FIRE:    6 22:10:03  -558066.437500        2.374353
FIRE:    7 22:10:03  -558067.000000        1.828684
FIRE:    8 22:10:04  -558067.687500        1.554969
FIRE:    9 22:10:04  -558068.125000        1.726275
FIRE:   10 22:10:04  -558068.750000        1.978242
FIRE:   11 22:10:04  -558069.187500        1.729039
FIRE:   12 22:10:04  -558069.750000        1.872714
FIRE:   13 22:10:04  -558070.375000        1.946739
FIRE:   14 22:10:06  -558070.937500        1.662527
FIRE:   15 22:10:06  -558071.437500        1.445424
FIRE:   16 22:10:06  -558071.937500        1.521666
FIRE:   17 22:10:06  -558072.062500        1.238730
FIRE:   18 22:10:06  -558072.250000        3.059827
FIRE:   19 22:10:06  -558072.312500        2.639393
FIRE:   20 22:10:06  -558072.437500        1.946686
FIRE:   21 22:10:06  -558072.562500        1.220551
FIRE:   22 22:10:06  -558072.750000        0.933114
FIRE:   23 22:10:06  -558072.812500        0.654961
FIRE:   24 22:10:06  -558072.875000        0.850073
FIRE:   25 22:10:06  -558073.000000        0.982838
FIRE:   26 22:10:07  -558073.125000        1.028320
FIRE:   27 22:10:07  -558073.250000        0.998426
FIRE:   28 22:10:07  -558073.437500        0.952869
FIRE:   29 22:10:07  -558073.750000        0.680597
FIRE:   30 22:10:07  -558073.812500        0.788343
FIRE:   31 22:10:07  -558074.125000        0.949311
FIRE:   32 22:10:07  -558074.437500        0.893384
FIRE:   33 22:10:07  -558074.687500        0.679785
FIRE:   34 22:10:07  -558075.000000        0.880355
FIRE:   35 22:10:07  -558075.312500        2.124270
FIRE:   36 22:10:07  -558075.375000        1.796424
FIRE:   37 22:10:07  -558075.625000        1.054010
FIRE:   38 22:10:08  -558076.000000        0.845643
FIRE:   39 22:10:08  -558076.187500        0.892470
FIRE:   40 22:10:08  -558076.437500        1.080415
FIRE:   41 22:10:08  -558076.625000        1.352045
FIRE:   42 22:10:08  -558076.875000        2.039696
FIRE:   43 22:10:08  -558077.062500        2.685826
FIRE:   44 22:10:08  -558076.500000        6.757806
FIRE:   45 22:10:08  -558077.125000        1.824737
FIRE:   46 22:10:08  -558076.562500        9.591517
FIRE:   47 22:10:08  -558076.937500        5.610256
FIRE:   48 22:10:08  -558077.187500        0.694485
FIRE:   49 22:10:08  -558077.125000        2.971188
FIRE:   50 22:10:08  -558077.125000        2.811852
FIRE:   51 22:10:08  -558077.125000        2.494863
FIRE:   52 22:10:09  -558077.187500        2.024903
FIRE:   53 22:10:09  -558077.125000        1.412370
FIRE:   54 22:10:09  -558077.125000        0.754176
FIRE:   55 22:10:09  -558077.187500        0.475841
FIRE:   56 22:10:09  -558077.187500        0.881876
FIRE:   57 22:10:09  -558077.187500        0.866723
FIRE:   58 22:10:09  -558077.187500        0.836754
FIRE:   59 22:10:09  -558077.125000        0.792571
FIRE:   60 22:10:09  -558077.187500        0.735313
FIRE:   61 22:10:09  -558077.187500        0.666195
FIRE:   62 22:10:09  -558077.187500        0.587076
FIRE:   63 22:10:09  -558077.250000        0.499916
FIRE:   64 22:10:09  -558077.250000        0.479730
FIRE:   65 22:10:09  -558077.187500        0.480437
FIRE:   66 22:10:10  -558077.250000        0.481325
FIRE:   67 22:10:10  -558077.250000        0.482425
FIRE:   68 22:10:10  -558077.187500        0.483770
FIRE:   69 22:10:10  -558077.187500        0.485404
FIRE:   70 22:10:10  -558077.250000        0.487361
FIRE:   71 22:10:10  -558077.250000        0.489691
FIRE:   72 22:10:10  -558077.250000        0.492462
FIRE:   73 22:10:10  -558077.250000        0.495790
FIRE:   74 22:10:10  -558077.312500        0.499786
FIRE:   75 22:10:10  -558077.312500        0.504685
FIRE:   76 22:10:10  -558077.312500        0.510741
FIRE:   77 22:10:10  -558077.250000        0.518158
FIRE:   78 22:10:10  -558077.375000        0.527094
FIRE:   79 22:10:11  -558077.375000        0.537529
FIRE:   80 22:10:11  -558077.437500        0.549036
FIRE:   81 22:10:11  -558077.500000        0.565152
FIRE:   82 22:10:11  -558077.562500        0.580546
FIRE:   83 22:10:11  -558077.625000        0.592967
FIRE:   84 22:10:11  -558077.750000        0.593994
FIRE:   85 22:10:11  -558077.750000        0.568942
FIRE:   86 22:10:11  -558077.937500        0.490813
FIRE:   87 22:10:11  -558078.125000        0.341077
FIRE:   88 22:10:11  -558078.187500        0.507040
FIRE:   89 22:10:11  -558078.375000        0.757846
FIRE:   90 22:10:11  -558078.500000        0.767176
FIRE:   91 22:10:11  -558078.625000        1.220164
FIRE:   92 22:10:12  -558078.750000        2.067867
FIRE:   93 22:10:12  -558078.750000        0.495144
FIRE:   94 22:10:12  -558078.812500        2.278085
FIRE:   95 22:10:12  -558078.812500        1.587894
FIRE:   96 22:10:12  -558078.875000        0.491669
FIRE:   97 22:10:12  -558078.875000        0.659989
FIRE:   98 22:10:12  -558078.875000        0.621440
FIRE:   99 22:10:12  -558078.875000        0.546702
FIRE:  100 22:10:12  -558078.875000        0.440741
FIRE:  101 22:10:12  -558078.812500        0.413029
FIRE:  102 22:10:12  -558078.875000        0.409838
FIRE:  103 22:10:12  -558078.875000        0.406076
FIRE:  104 22:10:12  -558078.875000        0.401893
FIRE:  105 22:10:12  -558078.875000        0.396814
FIRE:  106 22:10:13  -558078.875000        0.395609
FIRE:  107 22:10:13  -558078.875000        0.383845
FIRE:  108 22:10:13  -558078.937500        0.375422
FIRE:  109 22:10:13  -558078.937500        0.365503
FIRE:  110 22:10:13  -558078.937500        0.353455
FIRE:  111 22:10:13  -558078.937500        0.338642
FIRE:  112 22:10:13  -558079.000000        0.320369
FIRE:  113 22:10:13  -558079.000000        0.297727
FIRE:  114 22:10:13  -558079.000000        0.269691
FIRE:  115 22:10:13  -558079.062500        0.274640
FIRE:  116 22:10:13  -558079.125000        0.195248
FIRE:  117 22:10:13  -558079.125000        0.245135
FIRE:  118 22:10:13  -558079.187500        0.247279
FIRE:  119 22:10:13  -558079.250000        0.305362
FIRE:  120 22:10:14  -558079.312500        0.344536
FIRE:  121 22:10:14  -558079.437500        0.359830
FIRE:  122 22:10:14  -558079.500000        0.404446
FIRE:  123 22:10:14  -558079.625000        0.599240
FIRE:  124 22:10:14  -558079.750000        1.344368
FIRE:  125 22:10:14  -558079.875000        2.865280
FIRE:  126 22:10:14  -558079.937500        0.520113
FIRE:  127 22:10:14  -558079.937500        2.862148
FIRE:  128 22:10:14  -558079.937500        2.078009
FIRE:  129 22:10:14  -558080.000000        0.813806
FIRE:  130 22:10:14  -558080.000000        0.538258
FIRE:  131 22:10:14  -558080.000000        0.510178
FIRE:  132 22:10:14  -558080.000000        0.455448
FIRE:  133 22:10:14  -558080.000000        0.377347
FIRE:  134 22:10:14  -558079.937500        0.313328
FIRE:  135 22:10:14  -558080.000000        0.312155
FIRE:  136 22:10:14  -558080.000000        0.310825
FIRE:  137 22:10:14  -558080.000000        0.309349
FIRE:  138 22:10:14  -558080.000000        0.307585
FIRE:  139 22:10:14  -558080.000000        0.305541
FIRE:  140 22:10:14  -558080.000000        0.314145
FIRE:  141 22:10:15  -558080.000000        0.300503
FIRE:  142 22:10:15  -558080.000000        0.297415
FIRE:  143 22:10:15  -558080.000000        0.293840
FIRE:  144 22:10:15  -558080.000000        0.289652
FIRE:  145 22:10:15  -558080.062500        0.284748
FIRE:  146 22:10:15  -558080.062500        0.279053
FIRE:  147 22:10:15  -558080.000000        0.272466
FIRE:  148 22:10:15  -558080.125000        0.264799
FIRE:  149 22:10:15  -558080.125000        0.256067
FIRE:  150 22:10:15  -558080.187500        0.246914
FIRE:  151 22:10:15  -558080.187500        0.252368
FIRE:  152 22:10:15  -558080.250000        0.284102
FIRE:  153 22:10:15  -558080.312500        0.324089
FIRE:  154 22:10:15  -558080.375000        0.366873
FIRE:  155 22:10:15  -558080.500000        0.388503
FIRE:  156 22:10:15  -558080.625000        0.340541
FIRE:  157 22:10:15  -558080.687500        0.484946
FIRE:  158 22:10:15  -558080.875000        1.215220
FIRE:  159 22:10:15  -558081.000000        2.685662
FIRE:  160 22:10:15  -558081.062500        0.470703
FIRE:  161 22:10:15  -558081.062500        2.726212
FIRE:  162 22:10:16  -558081.062500        1.962330
FIRE:  163 22:10:16  -558081.125000        0.735519
FIRE:  164 22:10:16  -558081.125000        0.567794
FIRE:  165 22:10:16  -558081.125000        0.537561
FIRE:  166 22:10:16  -558081.125000        0.478753
FIRE:  167 22:10:16  -558081.125000        0.394964
FIRE:  168 22:10:16  -558081.125000        0.292203
