      Step     Time          Energy          fmax
FIRE:    0 23:34:03  -526121.562500        3.448591
FIRE:    1 23:34:04  -526122.812500        2.371534
FIRE:    2 23:34:06  -526123.875000        2.387788
FIRE:    3 23:34:06  -526125.000000        2.068068
FIRE:    4 23:34:06  -526125.937500        2.024638
FIRE:    5 23:34:07  -526126.625000        2.065804
FIRE:    6 23:34:07  -526127.375000        1.035477
FIRE:    7 23:34:07  -526127.812500        1.319431
FIRE:    8 23:34:07  -526128.312500        1.629272
FIRE:    9 23:34:07  -526129.062500        1.178058
FIRE:   10 23:34:07  -526129.687500        1.048866
FIRE:   11 23:34:07  -526130.250000        0.941853
FIRE:   12 23:34:08  -526130.687500        1.018465
FIRE:   13 23:34:10  -526131.375000        0.952732
FIRE:   14 23:34:10  -526131.875000        1.039319
FIRE:   15 23:34:10  -526132.250000        0.997906
FIRE:   16 23:34:10  -526132.687500        0.802575
FIRE:   17 23:34:10  -526133.187500        0.716777
FIRE:   18 23:34:10  -526133.562500        0.628245
FIRE:   19 23:34:10  -526133.937500        0.733247
FIRE:   20 23:34:10  -526134.250000        0.726378
FIRE:   21 23:34:11  -526134.562500        0.831974
FIRE:   22 23:34:11  -526134.750000        0.917051
FIRE:   23 23:34:11  -526135.250000        0.865410
FIRE:   24 23:34:11  -526135.625000        0.839962
FIRE:   25 23:34:11  -526136.000000        0.885281
FIRE:   26 23:34:11  -526136.312500        0.948039
FIRE:   27 23:34:11  -526136.687500        0.978487
FIRE:   28 23:34:11  -526136.500000        0.939812
FIRE:   29 23:34:11  -526136.875000        0.831689
FIRE:   30 23:34:11  -526137.250000        0.839670
FIRE:   31 23:34:11  -526137.625000        0.964253
FIRE:   32 23:34:11  -526138.000000        0.734679
FIRE:   33 23:34:11  -526138.375000        0.692031
FIRE:   34 23:34:11  -526138.625000        0.967390
FIRE:   35 23:34:12  -526139.000000        1.680617
FIRE:   36 23:34:12  -526139.250000        1.301827
FIRE:   37 23:34:12  -526139.750000        0.862767
FIRE:   38 23:34:12  -526140.000000        0.820269
FIRE:   39 23:34:12  -526140.375000        1.037095
