      Step     Time          Energy          fmax
FIRE:    0 23:45:24  -541631.312500        3.185110
FIRE:    1 23:45:25  -541631.812500        1.180517
FIRE:    2 23:45:27  -541632.125000        2.638711
FIRE:    3 23:45:27  -541632.250000        1.675201
FIRE:    4 23:45:27  -541632.437500        1.046122
FIRE:    5 23:45:27  -541632.437500        1.297803
FIRE:    6 23:45:27  -541632.562500        1.695194
FIRE:    7 23:45:27  -541632.562500        1.521566
FIRE:    8 23:45:27  -541632.625000        1.202634
FIRE:    9 23:45:27  -541632.812500        1.247904
FIRE:   10 23:45:27  -541632.875000        1.305420
FIRE:   11 23:45:27  -541632.937500        0.784692
FIRE:   12 23:45:27  -541633.000000        1.154408
FIRE:   13 23:45:27  -541633.125000        1.200125
FIRE:   14 23:45:27  -541633.312500        0.386661
FIRE:   15 23:45:27  -541633.062500        1.277480
FIRE:   16 23:45:29  -541633.187500        0.604428
FIRE:   17 23:45:29  -541633.562500        1.033597
FIRE:   18 23:45:29  -541633.625000        1.291292
FIRE:   19 23:45:29  -541633.750000        0.782812
FIRE:   20 23:45:29  -541633.625000        1.195005
FIRE:   21 23:45:31  -541633.625000        2.157584
FIRE:   22 23:45:31  -541633.687500        0.369950
FIRE:   23 23:45:31  -541633.687500        1.736185
FIRE:   24 23:45:31  -541633.687500        1.391818
FIRE:   25 23:45:31  -541633.750000        0.767919
FIRE:   26 23:45:31  -541633.750000        0.253797
FIRE:   27 23:45:31  -541633.750000        0.716483
FIRE:   28 23:45:31  -541633.750000        0.673714
FIRE:   29 23:45:31  -541633.750000        0.590919
FIRE:   30 23:45:31  -541633.750000        0.473791
FIRE:   31 23:45:31  -541633.750000        0.331145
FIRE:   32 23:45:31  -541633.750000        0.257133
FIRE:   33 23:45:31  -541633.687500        0.248662
FIRE:   34 23:45:32  -541633.750000        0.247983
FIRE:   35 23:45:32  -541633.750000        0.309554
FIRE:   36 23:45:32  -541633.750000        0.411631
FIRE:   37 23:45:32  -541633.750000        0.459606
FIRE:   38 23:45:32  -541633.750000        0.434664
FIRE:   39 23:45:32  -541633.750000        0.327838
FIRE:   40 23:45:32  -541633.750000        0.237849
FIRE:   41 23:45:32  -541633.750000        0.234690
