      Step     Time          Energy          fmax
FIRE:    0 21:50:05   -92889.132812        1.087316
FIRE:    1 21:50:05   -92889.304688        0.966709
FIRE:    2 21:50:07   -92889.398438        0.782556
FIRE:    3 21:50:07   -92889.492188        0.778359
FIRE:    4 21:50:07   -92889.664062        0.744742
FIRE:    5 21:50:07   -92889.687500        0.697416
FIRE:    6 21:50:07   -92889.718750        0.693847
FIRE:    7 21:50:07   -92889.773438        0.685414
FIRE:    8 21:50:07   -92889.789062        0.669261
FIRE:    9 21:50:08   -92889.804688        0.641458
FIRE:   10 21:50:08   -92889.828125        0.601150
FIRE:   11 21:50:08   -92889.812500        0.549330
FIRE:   12 21:50:08   -92889.835938        0.489337
FIRE:   13 21:50:09   -92889.859375        0.418992
FIRE:   14 21:50:09   -92889.882812        0.344522
FIRE:   15 21:50:09   -92889.906250        0.283022
FIRE:   16 21:50:09   -92889.937500        0.283265
FIRE:   17 21:50:09   -92889.976562        0.365460
FIRE:   18 21:50:09   -92890.007812        0.277464
FIRE:   19 21:50:09   -92890.039062        0.338003
FIRE:   20 21:50:09   -92890.125000        0.356758
FIRE:   21 21:50:09   -92890.179688        0.326005
FIRE:   22 21:50:09   -92890.234375        0.316805
FIRE:   23 21:50:09   -92890.296875        0.397570
FIRE:   24 21:50:09   -92890.445312        0.507870
FIRE:   25 21:50:10   -92890.546875        0.887134
FIRE:   26 21:50:10   -92890.796875        1.413883
FIRE:   27 21:50:10   -92891.117188        2.022626
FIRE:   28 21:50:10   -92891.367188        2.153368
FIRE:   29 21:50:10   -92891.437500        1.028414
FIRE:   30 21:50:10   -92891.453125        1.447263
FIRE:   31 21:50:10   -92891.484375        1.151582
FIRE:   32 21:50:10   -92891.500000        1.003905
FIRE:   33 21:50:10   -92891.523438        0.767817
FIRE:   34 21:50:10   -92891.523438        0.966974
FIRE:   35 21:50:10   -92891.539062        0.915398
FIRE:   36 21:50:10   -92891.578125        1.101822
FIRE:   37 21:50:10   -92891.578125        1.064992
FIRE:   38 21:50:10   -92891.617188        0.785635
FIRE:   39 21:50:10   -92891.648438        0.602602
FIRE:   40 21:50:10   -92891.656250        0.662918
FIRE:   41 21:50:10   -92891.679688        0.679280
FIRE:   42 21:50:10   -92891.703125        0.294349
FIRE:   43 21:50:10   -92891.726562        0.624154
FIRE:   44 21:50:10   -92891.757812        0.506139
FIRE:   45 21:50:11   -92891.812500        0.781494
FIRE:   46 21:50:11   -92891.796875        0.475276
FIRE:   47 21:50:11   -92891.804688        0.220471
FIRE:   48 21:50:11   -92891.812500        0.403924
FIRE:   49 21:50:11   -92891.820312        0.365432
FIRE:   50 21:50:11   -92891.820312        0.319325
FIRE:   51 21:50:11   -92891.820312        0.269983
FIRE:   52 21:50:11   -92891.820312        0.225733
FIRE:   53 21:50:11   -92891.828125        0.205244
FIRE:   54 21:50:11   -92891.828125        0.212912
FIRE:   55 21:50:11   -92891.789062        0.235363
FIRE:   56 21:50:11   -92891.796875        0.266987
FIRE:   57 21:50:11   -92891.812500        0.246216
FIRE:   58 21:50:11   -92891.835938        0.198856
FIRE:   59 21:50:11   -92891.796875        0.187491
FIRE:   60 21:50:11   -92891.828125        0.218889
FIRE:   61 21:50:11   -92891.843750        0.248103
FIRE:   62 21:50:12   -92891.835938        0.227135
FIRE:   63 21:50:12   -92891.843750        0.171153
FIRE:   64 21:50:12   -92891.859375        0.186365
FIRE:   65 21:50:12   -92891.828125        0.162333
FIRE:   66 21:50:12   -92891.867188        0.177053
FIRE:   67 21:50:12   -92891.890625        0.202591
FIRE:   68 21:50:12   -92891.867188        0.146579
FIRE:   69 21:50:12   -92891.882812        0.151324
FIRE:   70 21:50:12   -92891.906250        0.198069
FIRE:   71 21:50:12   -92891.921875        0.146995
FIRE:   72 21:50:12   -92891.976562        0.167079
FIRE:   73 21:50:12   -92891.984375        0.334289
FIRE:   74 21:50:12   -92892.015625        0.968989
FIRE:   75 21:50:12   -92892.023438        2.994862
FIRE:   76 21:50:14   -92892.062500        0.525572
FIRE:   77 21:50:14   -92892.062500        0.386982
FIRE:   78 21:50:14   -92892.070312        0.183023
FIRE:   79 21:50:14   -92892.070312        0.140003
FIRE:   80 21:50:14   -92892.070312        0.342622
FIRE:   81 21:50:14   -92892.070312        0.319005
FIRE:   82 21:50:14   -92892.070312        0.273578
FIRE:   83 21:50:14   -92892.070312        0.210258
FIRE:   84 21:50:14   -92892.078125        0.134972
FIRE:   85 21:50:14   -92892.085938        0.084634
