      Step     Time          Energy          fmax
FIRE:    0 21:54:06  -256246.406250        5.922241
FIRE:    1 21:54:07  -256247.500000        3.801028
FIRE:    2 21:54:09  -256248.000000        3.582236
FIRE:    3 21:54:09  -256247.953125        2.356043
FIRE:    4 21:54:09  -256248.421875        1.785517
FIRE:    5 21:54:09  -256248.093750        1.563480
FIRE:    6 21:54:09  -256248.125000        1.130178
FIRE:    7 21:54:09  -256248.156250        0.632823
FIRE:    8 21:54:10  -256248.171875        1.052018
FIRE:    9 21:54:10  -256248.187500        1.303920
FIRE:   10 21:54:10  -256248.203125        1.055313
FIRE:   11 21:54:10  -256248.218750        0.489340
FIRE:   12 21:54:10  -256248.250000        0.519525
FIRE:   13 21:54:10  -256248.250000        1.077947
FIRE:   14 21:54:10  -256248.265625        1.097153
FIRE:   15 21:54:10  -256248.421875        0.531772
FIRE:   16 21:54:11  -256247.984375        0.685351
FIRE:   17 21:54:11  -256248.062500        0.726390
FIRE:   18 21:54:11  -256248.046875        0.507602
FIRE:   19 21:54:11  -256248.046875        0.872257
FIRE:   20 21:54:11  -256248.140625        0.397808
FIRE:   21 21:54:11  -256248.156250        0.754880
FIRE:   22 21:54:11  -256248.234375        0.574262
FIRE:   23 21:54:11  -256248.703125        0.685226
FIRE:   24 21:54:12  -256248.734375        0.922473
FIRE:   25 21:54:12  -256248.328125        1.705549
FIRE:   26 21:54:12  -256248.359375        0.265973
FIRE:   27 21:54:12  -256248.312500        1.357737
FIRE:   28 21:54:12  -256248.359375        1.026071
FIRE:   29 21:54:12  -256248.281250        0.453098
FIRE:   30 21:54:12  -256248.343750        0.213052
FIRE:   31 21:54:12  -256248.296875        0.203663
FIRE:   32 21:54:12  -256248.250000        0.185704
FIRE:   33 21:54:12  -256248.359375        0.160835
FIRE:   34 21:54:12  -256248.296875        0.131994
FIRE:   35 21:54:12  -256248.265625        0.112369
FIRE:   36 21:54:12  -256248.281250        0.112227
FIRE:   37 21:54:12  -256248.390625        0.112100
FIRE:   38 21:54:12  -256248.234375        0.111990
FIRE:   39 21:54:12  -256248.343750        0.111904
FIRE:   40 21:54:12  -256248.218750        0.111853
FIRE:   41 21:54:12  -256248.375000        0.111831
FIRE:   42 21:54:12  -256248.343750        0.111794
FIRE:   43 21:54:12  -256248.265625        0.111649
FIRE:   44 21:54:13  -256248.531250        0.111242
FIRE:   45 21:54:13  -256248.500000        0.110364
FIRE:   46 21:54:13  -256248.500000        0.108816
FIRE:   47 21:54:13  -256248.437500        0.106451
FIRE:   48 21:54:13  -256248.390625        0.103227
FIRE:   49 21:54:13  -256248.375000        0.099906
FIRE:   50 21:54:13  -256248.328125        0.095886
FIRE:   51 21:54:13  -256248.609375        0.090240
FIRE:   52 21:54:13  -256248.453125        0.082678
FIRE:   53 21:54:13  -256248.453125        0.076564
FIRE:   54 21:54:13  -256248.343750        0.067249
FIRE:   55 21:54:13  -256248.390625        0.083945
FIRE:   56 21:54:13  -256248.421875        0.081180
FIRE:   57 21:54:13  -256248.375000        0.174904
FIRE:   58 21:54:13  -256248.437500        0.410512
FIRE:   59 21:54:13  -256248.437500        1.171457
FIRE:   60 21:54:13  -256248.484375        0.090944
FIRE:   61 21:54:13  -256248.437500        1.000227
FIRE:   62 21:54:14  -256248.484375        0.763352
FIRE:   63 21:54:14  -256248.437500        0.346309
FIRE:   64 21:54:14  -256248.515625        0.155813
FIRE:   65 21:54:14  -256248.406250        0.147500
FIRE:   66 21:54:14  -256248.531250        0.131393
FIRE:   67 21:54:14  -256248.515625        0.108644
FIRE:   68 21:54:14  -256248.437500        0.081159
FIRE:   69 21:54:14  -256248.437500        0.075330
FIRE:   70 21:54:14  -256248.500000        0.074878
FIRE:   71 21:54:14  -256248.500000        0.076563
FIRE:   72 21:54:14  -256248.437500        0.079566
FIRE:   73 21:54:14  -256248.515625        0.085525
FIRE:   74 21:54:14  -256248.453125        0.087687
FIRE:   75 21:54:14  -256248.546875        0.083821
FIRE:   76 21:54:14  -256248.562500        0.076016
FIRE:   77 21:54:14  -256248.421875        0.075074
FIRE:   78 21:54:14  -256248.515625        0.075526
FIRE:   79 21:54:15  -256248.531250        0.076859
FIRE:   80 21:54:15  -256248.500000        0.076727
FIRE:   81 21:54:15  -256248.390625        0.077612
FIRE:   82 21:54:15  -256248.406250        0.078824
FIRE:   83 21:54:15  -256248.546875        0.080320
FIRE:   84 21:54:15  -256248.562500        0.081855
FIRE:   85 21:54:15  -256248.531250        0.083160
FIRE:   86 21:54:15  -256248.453125        0.084203
FIRE:   87 21:54:15  -256248.578125        0.085992
FIRE:   88 21:54:15  -256248.500000        0.086701
FIRE:   89 21:54:15  -256248.531250        0.090460
FIRE:   90 21:54:15  -256248.484375        0.101387
FIRE:   91 21:54:15  -256248.625000        0.131946
FIRE:   92 21:54:15  -256248.765625        0.345744
FIRE:   93 21:54:15  -256249.218750        1.084037
FIRE:   94 21:54:15  -256249.015625        3.235239
FIRE:   95 21:54:17  -256248.812500        0.586292
FIRE:   96 21:54:17  -256248.812500        0.422809
FIRE:   97 21:54:17  -256248.812500        0.145818
FIRE:   98 21:54:17  -256248.812500        0.191029
FIRE:   99 21:54:17  -256248.812500        0.176225
FIRE:  100 21:54:17  -256248.796875        0.149040
FIRE:  101 21:54:17  -256248.796875        0.147771
FIRE:  102 21:54:17  -256248.906250        0.146312
FIRE:  103 21:54:17  -256248.843750        0.144825
FIRE:  104 21:54:17  -256248.859375        0.143467
FIRE:  105 21:54:17  -256248.921875        0.142373
FIRE:  106 21:54:17  -256248.875000        0.141558
FIRE:  107 21:54:18  -256248.937500        0.141159
FIRE:  108 21:54:18  -256248.812500        0.141286
FIRE:  109 21:54:18  -256248.921875        0.142006
FIRE:  110 21:54:18  -256248.796875        0.143257
