      Step     Time          Energy          fmax
FIRE:    0 22:41:50  -144257.500000        3.014453
FIRE:    1 22:41:51  -144258.640625        1.853543
FIRE:    2 22:41:53  -144259.062500        2.083333
FIRE:    3 22:41:53  -144259.203125        1.530424
FIRE:    4 22:41:53  -144259.406250        1.119959
FIRE:    5 22:41:53  -144259.546875        1.212976
FIRE:    6 22:41:54  -144259.625000        1.260712
FIRE:    7 22:41:54  -144259.812500        1.110198
FIRE:    8 22:41:54  -144259.984375        1.106826
FIRE:    9 22:41:54  -144260.171875        0.925144
FIRE:   10 22:41:54  -144260.421875        1.051400
FIRE:   11 22:41:54  -144260.718750        0.962207
FIRE:   12 22:41:54  -144260.906250        0.951759
FIRE:   13 22:41:54  -144261.156250        0.980332
FIRE:   14 22:41:55  -144261.421875        0.952691
FIRE:   15 22:41:56  -144261.671875        0.855183
FIRE:   16 22:41:56  -144262.000000        0.778082
FIRE:   17 22:41:56  -144262.265625        0.728497
FIRE:   18 22:41:56  -144262.484375        0.798790
FIRE:   19 22:41:56  -144262.703125        0.897414
FIRE:   20 22:41:56  -144262.828125        0.696711
FIRE:   21 22:41:56  -144263.000000        0.740533
FIRE:   22 22:41:56  -144263.140625        0.941542
FIRE:   23 22:41:56  -144263.343750        0.908739
FIRE:   24 22:41:56  -144263.421875        0.985272
FIRE:   25 22:41:56  -144263.609375        1.552231
FIRE:   26 22:41:56  -144263.562500        1.545678
FIRE:   27 22:41:56  -144263.656250        0.804588
FIRE:   28 22:41:56  -144263.656250        0.407335
FIRE:   29 22:41:56  -144263.656250        0.356552
FIRE:   30 22:41:56  -144263.703125        0.263057
FIRE:   31 22:41:56  -144263.640625        0.238710
FIRE:   32 22:41:56  -144263.625000        0.235920
FIRE:   33 22:41:56  -144263.640625        0.232697
FIRE:   34 22:41:56  -144263.640625        0.229269
FIRE:   35 22:41:56  -144263.671875        0.240202
FIRE:   36 22:41:56  -144263.671875        0.221692
FIRE:   37 22:41:57  -144263.656250        0.217143
FIRE:   38 22:41:57  -144263.718750        0.211983
FIRE:   39 22:41:57  -144263.750000        0.206112
FIRE:   40 22:41:57  -144263.734375        0.199286
FIRE:   41 22:41:57  -144263.718750        0.192069
FIRE:   42 22:41:57  -144263.781250        0.192755
FIRE:   43 22:41:57  -144263.781250        0.195463
FIRE:   44 22:41:57  -144263.843750        0.197921
FIRE:   45 22:41:57  -144263.843750        0.199614
FIRE:   46 22:41:57  -144263.906250        0.200512
FIRE:   47 22:41:57  -144263.984375        0.200954
FIRE:   48 22:41:57  -144264.046875        0.199715
FIRE:   49 22:41:57  -144264.140625        0.198002
FIRE:   50 22:41:57  -144264.171875        0.272154
FIRE:   51 22:41:57  -144264.265625        0.549741
FIRE:   52 22:41:57  -144264.343750        1.111044
FIRE:   53 22:41:57  -144264.359375        2.702282
FIRE:   54 22:41:57  -144264.500000        0.237871
FIRE:   55 22:41:58  -144264.484375        0.219681
FIRE:   56 22:41:58  -144264.515625        0.219639
FIRE:   57 22:41:58  -144264.468750        0.219716
FIRE:   58 22:41:58  -144264.562500        0.219928
FIRE:   59 22:41:58  -144264.531250        0.220310
FIRE:   60 22:41:58  -144264.531250        0.220959
FIRE:   61 22:41:58  -144264.500000        0.221779
FIRE:   62 22:41:58  -144264.531250        0.222964
FIRE:   63 22:41:58  -144264.593750        0.224446
FIRE:   64 22:41:58  -144264.562500        0.226177
FIRE:   65 22:41:58  -144264.578125        0.228179
FIRE:   66 22:41:58  -144264.593750        0.230552
FIRE:   67 22:41:58  -144264.625000        0.232981
FIRE:   68 22:41:58  -144264.640625        0.236455
FIRE:   69 22:41:58  -144264.718750        0.244478
FIRE:   70 22:41:58  -144264.718750        0.259287
FIRE:   71 22:41:58  -144264.796875        0.277917
FIRE:   72 22:41:59  -144264.843750        0.289650
FIRE:   73 22:41:59  -144264.921875        0.305000
FIRE:   74 22:41:59  -144265.015625        0.500859
FIRE:   75 22:41:59  -144265.171875        1.392765
FIRE:   76 22:41:59  -144265.078125        3.486973
FIRE:   77 22:41:59  -144265.312500        0.236530
FIRE:   78 22:41:59  -144265.078125        4.169122
FIRE:   79 22:41:59  -144265.187500        2.751135
FIRE:   80 22:41:59  -144265.328125        0.644135
FIRE:   81 22:41:59  -144265.296875        1.337570
FIRE:   82 22:41:59  -144265.312500        1.254284
FIRE:   83 22:41:59  -144265.328125        1.091578
FIRE:   84 22:41:59  -144265.312500        0.856983
FIRE:   85 22:41:59  -144265.328125        0.562741
FIRE:   86 22:41:59  -144265.328125        0.226729
FIRE:   87 22:41:59  -144265.328125        0.202666
