      Step     Time          Energy          fmax
FIRE:    0 22:50:33  -137869.250000        2.936857
FIRE:    1 22:50:34  -137870.781250        2.158076
FIRE:    2 22:50:36  -137872.171875        2.227648
FIRE:    3 22:50:37  -137873.812500        1.912576
FIRE:    4 22:50:37  -137875.343750        1.900625
FIRE:    5 22:50:37  -137876.578125        1.931076
FIRE:    6 22:50:37  -137877.703125        1.760944
FIRE:    7 22:50:37  -137878.890625        1.520616
FIRE:    8 22:50:37  -137880.078125        1.303260
FIRE:    9 22:50:37  -137881.203125        1.143919
FIRE:   10 22:50:37  -137882.265625        1.088307
FIRE:   11 22:50:37  -137883.312500        1.083606
FIRE:   12 22:50:38  -137884.343750        1.077507
FIRE:   13 22:50:38  -137885.265625        1.107258
FIRE:   14 22:50:38  -137886.203125        1.179909
FIRE:   15 22:50:38  -137887.093750        1.197630
FIRE:   16 22:50:38  -137888.015625        1.143806
FIRE:   17 22:50:38  -137888.875000        1.073670
FIRE:   18 22:50:38  -137889.718750        1.018863
FIRE:   19 22:50:38  -137890.531250        0.997349
FIRE:   20 22:50:38  -137891.312500        1.041222
FIRE:   21 22:50:38  -137892.046875        1.037857
FIRE:   22 22:50:38  -137892.781250        0.956143
FIRE:   23 22:50:38  -137893.468750        0.817020
FIRE:   24 22:50:38  -137894.093750        0.698812
FIRE:   25 22:50:38  -137894.703125        0.618244
FIRE:   26 22:50:38  -137895.281250        0.568266
FIRE:   27 22:50:38  -137895.812500        0.582301
FIRE:   28 22:50:38  -137896.328125        0.573526
FIRE:   29 22:50:38  -137896.796875        0.518387
FIRE:   30 22:50:38  -137897.250000        0.482012
FIRE:   31 22:50:39  -137897.703125        0.464952
FIRE:   32 22:50:39  -137898.109375        0.468592
FIRE:   33 22:50:39  -137898.500000        0.458362
FIRE:   34 22:50:39  -137898.859375        0.433532
FIRE:   35 22:50:39  -137899.218750        0.405147
FIRE:   36 22:50:39  -137899.562500        0.378404
FIRE:   37 22:50:40  -137899.890625        0.353339
FIRE:   38 22:50:40  -137900.203125        0.358257
FIRE:   39 22:50:41  -137900.515625        0.352119
FIRE:   40 22:50:41  -137900.843750        0.357363
FIRE:   41 22:50:41  -137901.125000        0.347230
FIRE:   42 22:50:41  -137901.406250        0.328145
FIRE:   43 22:50:41  -137901.703125        0.336451
FIRE:   44 22:50:41  -137901.984375        0.313164
FIRE:   45 22:50:41  -137902.265625        0.298051
FIRE:   46 22:50:41  -137902.531250        0.284848
FIRE:   47 22:50:41  -137902.781250        0.280109
FIRE:   48 22:50:41  -137903.031250        0.262253
FIRE:   49 22:50:41  -137903.281250        0.257883
FIRE:   50 22:50:41  -137903.531250        0.253439
FIRE:   51 22:50:41  -137903.750000        0.243951
FIRE:   52 22:50:41  -137904.015625        0.229262
FIRE:   53 22:50:41  -137904.218750        0.226188
FIRE:   54 22:50:41  -137904.421875        0.225586
FIRE:   55 22:50:41  -137904.609375        0.224385
FIRE:   56 22:50:41  -137904.828125        0.221649
FIRE:   57 22:50:41  -137904.984375        0.217398
FIRE:   58 22:50:41  -137905.140625        0.212982
FIRE:   59 22:50:42  -137905.312500        0.206969
FIRE:   60 22:50:42  -137905.500000        0.198794
FIRE:   61 22:50:42  -137905.640625        0.203716
FIRE:   62 22:50:42  -137905.796875        0.216990
FIRE:   63 22:50:42  -137905.953125        0.222781
FIRE:   64 22:50:42  -137906.125000        0.219297
FIRE:   65 22:50:42  -137906.265625        0.207633
FIRE:   66 22:50:42  -137906.421875        0.195509
FIRE:   67 22:50:42  -137906.546875        0.196103
FIRE:   68 22:50:42  -137906.671875        0.199594
FIRE:   69 22:50:42  -137906.812500        0.213908
FIRE:   70 22:50:42  -137906.937500        0.224527
FIRE:   71 22:50:42  -137907.046875        0.232950
FIRE:   72 22:50:42  -137907.171875        0.238017
FIRE:   73 22:50:42  -137907.296875        0.239917
FIRE:   74 22:50:42  -137907.406250        0.247143
FIRE:   75 22:50:42  -137907.546875        0.253730
FIRE:   76 22:50:42  -137907.656250        0.257074
FIRE:   77 22:50:43  -137907.765625        0.258232
FIRE:   78 22:50:43  -137907.875000        0.256456
FIRE:   79 22:50:43  -137907.984375        0.260474
FIRE:   80 22:50:43  -137908.078125        0.262426
FIRE:   81 22:50:43  -137908.187500        0.258336
FIRE:   82 22:50:43  -137908.296875        0.267409
FIRE:   83 22:50:43  -137908.375000        0.293732
FIRE:   84 22:50:43  -137908.484375        0.321755
FIRE:   85 22:50:43  -137908.578125        0.341447
FIRE:   86 22:50:43  -137908.656250        0.351376
FIRE:   87 22:50:43  -137908.765625        0.351026
FIRE:   88 22:50:43  -137908.843750        0.340103
FIRE:   89 22:50:43  -137908.921875        0.317700
FIRE:   90 22:50:43  -137908.984375        0.296315
FIRE:   91 22:50:43  -137909.078125        0.310359
FIRE:   92 22:50:43  -137909.156250        0.320999
FIRE:   93 22:50:43  -137909.234375        0.326655
FIRE:   94 22:50:44  -137909.312500        0.328408
FIRE:   95 22:50:44  -137909.390625        0.327810
FIRE:   96 22:50:44  -137909.484375        0.324644
FIRE:   97 22:50:44  -137909.546875        0.318730
FIRE:   98 22:50:44  -137909.625000        0.310178
FIRE:   99 22:50:44  -137909.734375        0.298779
FIRE:  100 22:50:44  -137909.812500        0.282229
FIRE:  101 22:50:44  -137909.921875        0.264704
FIRE:  102 22:50:44  -137910.000000        0.283422
FIRE:  103 22:50:44  -137910.093750        0.284538
FIRE:  104 22:50:44  -137910.171875        0.263553
