      Step     Time          Energy          fmax
FIRE:    0 22:52:17  -195059.296875       13.182747
FIRE:    1 22:52:17  -195065.046875        8.644720
FIRE:    2 22:52:19  -195068.015625        4.990254
FIRE:    3 22:52:19  -195069.843750        3.469672
FIRE:    4 22:52:19  -195071.046875        3.566372
FIRE:    5 22:52:19  -195071.234375        3.507435
FIRE:    6 22:52:19  -195071.640625        3.330263
FIRE:    7 22:52:19  -195071.968750        2.933349
FIRE:    8 22:52:20  -195072.250000        2.247274
FIRE:    9 22:52:20  -195072.578125        1.866812
FIRE:   10 22:52:20  -195072.921875        1.772922
FIRE:   11 22:52:20  -195073.078125        2.207974
FIRE:   12 22:52:20  -195073.421875        1.878746
FIRE:   13 22:52:20  -195073.718750        1.361394
FIRE:   14 22:52:20  -195074.031250        1.348896
FIRE:   15 22:52:20  -195074.171875        2.259813
FIRE:   16 22:52:20  -195074.703125        2.371677
FIRE:   17 22:52:20  -195075.031250        1.283256
FIRE:   18 22:52:20  -195075.562500        1.299061
FIRE:   19 22:52:20  -195075.859375        1.253172
FIRE:   20 22:52:20  -195076.109375        1.483338
FIRE:   21 22:52:21  -195076.593750        1.414399
FIRE:   22 22:52:21  -195077.000000        1.213194
FIRE:   23 22:52:22  -195077.375000        1.209486
FIRE:   24 22:52:22  -195077.796875        1.420264
FIRE:   25 22:52:22  -195078.265625        1.512644
FIRE:   26 22:52:22  -195078.734375        1.471263
FIRE:   27 22:52:22  -195079.156250        1.379449
FIRE:   28 22:52:22  -195079.515625        1.151859
FIRE:   29 22:52:22  -195079.796875        0.820132
FIRE:   30 22:52:22  -195079.953125        1.335074
FIRE:   31 22:52:22  -195080.031250        1.587704
FIRE:   32 22:52:22  -195080.250000        0.930897
FIRE:   33 22:52:22  -195080.578125        0.691259
FIRE:   34 22:52:22  -195080.718750        0.897387
FIRE:   35 22:52:22  -195080.828125        1.366075
FIRE:   36 22:52:24  -195081.062500        1.737981
FIRE:   37 22:52:24  -195081.265625        2.495172
FIRE:   38 22:52:24  -195079.562500        8.899981
FIRE:   39 22:52:24  -195081.281250        2.712025
FIRE:   40 22:52:24  -195081.500000        1.059070
FIRE:   41 22:52:24  -195081.421875        1.882883
FIRE:   42 22:52:24  -195081.437500        1.525973
