      Step     Time          Energy          fmax
FIRE:    0 23:24:13  -293097.187500       10.315667
FIRE:    1 23:24:13  -293099.375000        6.203388
FIRE:    2 23:24:15  -293100.468750       12.937330
FIRE:    3 23:24:15  -293101.906250        3.797246
FIRE:    4 23:24:17  -293102.375000       13.512707
FIRE:    5 23:24:17  -293102.968750        3.431760
FIRE:    6 23:24:17  -293103.062500        5.968312
FIRE:    7 23:24:17  -293103.156250        5.136155
FIRE:    8 23:24:17  -293103.218750        3.613303
FIRE:    9 23:24:17  -293103.312500        1.675760
FIRE:   10 23:24:17  -293103.406250        1.634216
FIRE:   11 23:24:17  -293103.468750        2.535113
FIRE:   12 23:24:17  -293103.562500        3.717027
FIRE:   13 23:24:17  -293103.656250        4.027066
FIRE:   14 23:24:17  -293103.812500        3.341435
FIRE:   15 23:24:17  -293104.000000        1.731856
FIRE:   16 23:24:17  -293104.187500        1.397802
FIRE:   17 23:24:17  -293104.375000        2.469066
FIRE:   18 23:24:17  -293104.593750        2.768935
FIRE:   19 23:24:17  -293104.906250        1.278872
FIRE:   20 23:24:17  -293105.187500        1.909453
FIRE:   21 23:24:17  -293105.531250        2.846000
FIRE:   22 23:24:17  -293105.906250        0.732386
FIRE:   23 23:24:17  -293106.343750        2.453907
FIRE:   24 23:24:18  -293106.781250        0.641117
FIRE:   25 23:24:18  -293107.187500        3.015459
FIRE:   26 23:24:18  -293107.593750        1.170998
FIRE:   27 23:24:18  -293107.937500        1.290940
FIRE:   28 23:24:18  -293108.281250        2.665483
FIRE:   29 23:24:18  -293108.593750        1.326117
FIRE:   30 23:24:18  -293108.906250        0.340169
FIRE:   31 23:24:18  -293109.187500        1.868841
FIRE:   32 23:24:18  -293109.375000        2.745452
FIRE:   33 23:24:18  -293109.656250        2.289329
FIRE:   34 23:24:19  -293109.906250        1.672593
FIRE:   35 23:24:19  -293110.125000        1.728586
FIRE:   36 23:24:19  -293110.343750        2.912721
FIRE:   37 23:24:20  -293110.531250        4.861398
FIRE:   38 23:24:20  -293110.125000       11.867904
FIRE:   39 23:24:20  -293110.593750        2.273974
FIRE:   40 23:24:20  -293110.312500       10.251261
FIRE:   41 23:24:20  -293110.437500        7.619175
FIRE:   42 23:24:20  -293110.593750        3.409239
FIRE:   43 23:24:20  -293110.593750        1.371408
FIRE:   44 23:24:20  -293110.625000        1.321974
FIRE:   45 23:24:20  -293110.625000        1.224686
FIRE:   46 23:24:20  -293110.656250        1.082890
FIRE:   47 23:24:20  -293110.656250        0.902210
FIRE:   48 23:24:20  -293110.625000        0.691175
FIRE:   49 23:24:20  -293110.625000        0.536857
FIRE:   50 23:24:20  -293110.656250        0.530785
FIRE:   51 23:24:20  -293110.625000        0.503843
FIRE:   52 23:24:20  -293110.625000        0.514077
FIRE:   53 23:24:20  -293110.687500        0.589088
FIRE:   54 23:24:20  -293110.687500        0.545690
FIRE:   55 23:24:20  -293110.656250        0.536843
FIRE:   56 23:24:20  -293110.656250        0.425365
FIRE:   57 23:24:20  -293110.687500        0.505240
FIRE:   58 23:24:20  -293110.687500        0.592162
FIRE:   59 23:24:21  -293110.781250        0.549937
FIRE:   60 23:24:21  -293110.718750        0.233480
FIRE:   61 23:24:21  -293110.781250        0.319513
FIRE:   62 23:24:21  -293110.781250        0.506365
FIRE:   63 23:24:21  -293110.843750        0.441984
FIRE:   64 23:24:21  -293110.875000        0.375441
FIRE:   65 23:24:21  -293110.937500        0.280195
FIRE:   66 23:24:21  -293111.000000        0.495040
FIRE:   67 23:24:21  -293111.031250        0.257507
FIRE:   68 23:24:21  -293111.156250        0.463351
FIRE:   69 23:24:21  -293111.218750        0.642292
FIRE:   70 23:24:21  -293111.375000        0.790462
FIRE:   71 23:24:21  -293111.468750        1.503071
FIRE:   72 23:24:21  -293111.562500        3.765303
FIRE:   73 23:24:21  -293111.437500       10.469792
FIRE:   74 23:24:21  -293111.750000        1.760321
FIRE:   75 23:24:21  -293111.750000        1.436201
FIRE:   76 23:24:21  -293111.750000        0.834952
FIRE:   77 23:24:22  -293111.812500        0.528035
FIRE:   78 23:24:22  -293111.781250        1.111570
FIRE:   79 23:24:22  -293111.781250        1.034878
FIRE:   80 23:24:22  -293111.781250        0.887582
FIRE:   81 23:24:22  -293111.812500        0.680948
FIRE:   82 23:24:22  -293111.781250        0.433185
FIRE:   83 23:24:22  -293111.781250        0.212414
FIRE:   84 23:24:22  -293111.781250        0.212441
FIRE:   85 23:24:22  -293111.781250        0.327702
FIRE:   86 23:24:22  -293111.781250        0.497945
FIRE:   87 23:24:22  -293111.812500        0.587897
FIRE:   88 23:24:22  -293111.781250        0.567785
FIRE:   89 23:24:22  -293111.781250        0.419353
FIRE:   90 23:24:22  -293111.812500        0.211534
FIRE:   91 23:24:22  -293111.843750        0.211090
FIRE:   92 23:24:22  -293111.843750        0.420495
FIRE:   93 23:24:22  -293111.812500        0.433159
FIRE:   94 23:24:23  -293111.843750        0.209617
FIRE:   95 23:24:23  -293111.843750        0.242595
FIRE:   96 23:24:23  -293111.875000        0.410083
FIRE:   97 23:24:23  -293111.875000        0.207317
