      Step     Time          Energy          fmax
FIRE:    0 23:32:20  -291537.656250        5.944193
FIRE:    1 23:32:21  -291538.937500        3.382845
FIRE:    2 23:32:22  -291540.156250        2.501023
FIRE:    3 23:32:22  -291541.000000        2.479037
FIRE:    4 23:32:22  -291541.750000        2.219475
FIRE:    5 23:32:22  -291542.343750        1.968908
FIRE:    6 23:32:22  -291542.937500        1.531180
FIRE:    7 23:32:22  -291543.437500        1.403082
FIRE:    8 23:32:22  -291543.812500        1.445240
FIRE:    9 23:32:22  -291544.250000        1.224201
FIRE:   10 23:32:22  -291544.750000        0.948042
FIRE:   11 23:32:22  -291545.156250        1.124928
FIRE:   12 23:32:23  -291545.531250        0.772050
FIRE:   13 23:32:23  -291545.812500        0.946852
FIRE:   14 23:32:23  -291546.125000        1.082005
FIRE:   15 23:32:23  -291546.500000        0.690090
FIRE:   16 23:32:23  -291546.781250        0.910681
FIRE:   17 23:32:23  -291547.031250        0.614863
FIRE:   18 23:32:23  -291547.187500        0.614947
FIRE:   19 23:32:24  -291547.500000        0.399325
FIRE:   20 23:32:24  -291547.718750        0.605522
FIRE:   21 23:32:24  -291547.906250        0.566125
FIRE:   22 23:32:24  -291548.093750        0.622783
FIRE:   23 23:32:24  -291548.312500        0.374598
FIRE:   24 23:32:24  -291548.468750        0.524447
FIRE:   25 23:32:24  -291548.625000        0.427888
FIRE:   26 23:32:24  -291548.812500        0.383358
FIRE:   27 23:32:24  -291548.937500        0.596862
FIRE:   28 23:32:24  -291549.062500        1.098547
FIRE:   29 23:32:24  -291549.156250        2.138474
FIRE:   30 23:32:24  -291549.250000        3.646570
FIRE:   31 23:32:24  -291547.718750       17.275900
FIRE:   32 23:32:24  -291549.000000        5.727973
FIRE:   33 23:32:24  -291549.343750        1.119290
FIRE:   34 23:32:24  -291549.343750        0.839290
FIRE:   35 23:32:24  -291549.343750        0.425227
FIRE:   36 23:32:25  -291549.375000        0.495735
FIRE:   37 23:32:25  -291549.406250        0.864803
FIRE:   38 23:32:25  -291549.375000        0.826823
FIRE:   39 23:32:25  -291549.375000        0.495838
FIRE:   40 23:32:25  -291549.406250        0.514685
FIRE:   41 23:32:25  -291549.406250        0.510657
FIRE:   42 23:32:25  -291549.468750        0.532205
FIRE:   43 23:32:25  -291549.437500        0.329205
FIRE:   44 23:32:25  -291549.500000        0.467730
FIRE:   45 23:32:25  -291549.500000        0.493459
FIRE:   46 23:32:25  -291549.531250        0.522337
FIRE:   47 23:32:25  -291549.562500        0.347479
FIRE:   48 23:32:25  -291549.593750        0.618463
FIRE:   49 23:32:25  -291549.625000        0.201690
FIRE:   50 23:32:25  -291549.750000        0.360745
FIRE:   51 23:32:25  -291549.781250        0.967240
FIRE:   52 23:32:25  -291549.812500        2.583400
FIRE:   53 23:32:25  -291549.875000        0.346022
FIRE:   54 23:32:25  -291549.875000        0.254713
FIRE:   55 23:32:25  -291549.875000        0.112309
FIRE:   56 23:32:26  -291549.875000        0.118150
FIRE:   57 23:32:26  -291549.875000        0.230087
FIRE:   58 23:32:26  -291549.875000        0.266298
FIRE:   59 23:32:26  -291549.875000        0.210680
FIRE:   60 23:32:26  -291549.875000        0.098595
FIRE:   61 23:32:26  -291549.875000        0.110795
FIRE:   62 23:32:26  -291549.937500        0.175960
FIRE:   63 23:32:26  -291549.937500        0.153815
FIRE:   64 23:32:26  -291549.906250        0.100498
FIRE:   65 23:32:26  -291549.906250        0.201908
FIRE:   66 23:32:26  -291549.937500        0.099502
FIRE:   67 23:32:26  -291549.937500        0.139126
FIRE:   68 23:32:26  -291549.968750        0.100130
FIRE:   69 23:32:26  -291550.000000        0.192785
FIRE:   70 23:32:26  -291550.062500        0.176580
FIRE:   71 23:32:26  -291550.062500        0.183202
FIRE:   72 23:32:26  -291550.093750        0.214118
FIRE:   73 23:32:27  -291550.187500        0.667947
FIRE:   74 23:32:27  -291550.218750        2.033794
FIRE:   75 23:32:27  -291550.218750        0.107005
FIRE:   76 23:32:27  -291550.218750        1.815182
FIRE:   77 23:32:27  -291550.218750        1.387248
FIRE:   78 23:32:27  -291550.187500        0.631466
FIRE:   79 23:32:27  -291550.218750        0.278357
FIRE:   80 23:32:27  -291550.218750        0.260225
FIRE:   81 23:32:27  -291550.218750        0.225097
FIRE:   82 23:32:27  -291550.250000        0.175616
FIRE:   83 23:32:27  -291550.250000        0.115906
FIRE:   84 23:32:27  -291550.218750        0.092621
FIRE:   85 23:32:27  -291550.218750        0.092718
FIRE:   86 23:32:27  -291550.250000        0.092798
FIRE:   87 23:32:27  -291550.250000        0.135985
FIRE:   88 23:32:27  -291550.250000        0.170609
FIRE:   89 23:32:27  -291550.250000        0.179033
FIRE:   90 23:32:27  -291550.187500        0.154042
FIRE:   91 23:32:28  -291550.218750        0.095140
FIRE:   92 23:32:28  -291550.218750        0.091954
FIRE:   93 23:32:28  -291550.218750        0.100394
FIRE:   94 23:32:28  -291550.218750        0.112488
FIRE:   95 23:32:28  -291550.218750        0.091098
FIRE:   96 23:32:28  -291550.250000        0.091090
FIRE:   97 23:32:28  -291550.281250        0.125602
FIRE:   98 23:32:28  -291550.281250        0.101299
FIRE:   99 23:32:28  -291550.312500        0.090622
FIRE:  100 23:32:30  -291550.312500        0.096521
FIRE:  101 23:32:30  -291550.312500        0.089640
FIRE:  102 23:32:30  -291550.375000        0.110838
FIRE:  103 23:32:30  -291550.343750        0.104815
FIRE:  104 23:32:30  -291550.437500        0.086645
FIRE:  105 23:32:30  -291550.468750        0.085930
FIRE:  106 23:32:30  -291550.468750        0.086174
FIRE:  107 23:32:30  -291550.531250        0.190186
FIRE:  108 23:32:30  -291550.562500        0.768194
FIRE:  109 23:32:30  -291550.593750        3.242645
FIRE:  110 23:32:30  -291550.656250        0.611657
FIRE:  111 23:32:30  -291550.656250        0.431092
FIRE:  112 23:32:30  -291550.656250        0.133669
FIRE:  113 23:32:30  -291550.625000        0.224512
FIRE:  114 23:32:30  -291550.625000        0.434622
FIRE:  115 23:32:30  -291550.656250        0.462662
FIRE:  116 23:32:30  -291550.656250        0.312515
FIRE:  117 23:32:30  -291550.656250        0.097347
FIRE:  118 23:32:30  -291550.656250        0.240915
FIRE:  119 23:32:30  -291550.656250        0.339354
FIRE:  120 23:32:30  -291550.656250        0.203781
FIRE:  121 23:32:30  -291550.656250        0.219804
FIRE:  122 23:32:31  -291550.656250        0.304920
FIRE:  123 23:32:31  -291550.718750        0.102201
FIRE:  124 23:32:31  -291550.718750        0.273797
FIRE:  125 23:32:31  -291550.718750        0.189517
FIRE:  126 23:32:31  -291550.718750        0.233707
FIRE:  127 23:32:31  -291550.750000        0.352435
FIRE:  128 23:32:31  -291550.781250        0.474412
FIRE:  129 23:32:31  -291550.781250        0.596425
FIRE:  130 23:32:31  -291550.843750        1.351430
FIRE:  131 23:32:31  -291550.843750        3.705180
FIRE:  132 23:32:31  -291550.875000        0.646137
FIRE:  133 23:32:31  -291550.875000        0.485091
FIRE:  134 23:32:31  -291550.906250        0.205316
FIRE:  135 23:32:31  -291550.875000        0.132018
FIRE:  136 23:32:31  -291550.906250        0.359446
FIRE:  137 23:32:31  -291550.875000        0.428499
FIRE:  138 23:32:31  -291550.906250        0.327969
FIRE:  139 23:32:31  -291550.875000        0.167886
FIRE:  140 23:32:32  -291550.875000        0.207232
FIRE:  141 23:32:32  -291550.875000        0.371233
FIRE:  142 23:32:32  -291550.937500        0.318072
FIRE:  143 23:32:32  -291550.937500        0.137782
FIRE:  144 23:32:32  -291550.937500        0.263504
FIRE:  145 23:32:32  -291550.937500        0.164176
FIRE:  146 23:32:32  -291550.968750        0.283901
FIRE:  147 23:32:32  -291550.968750        0.211856
FIRE:  148 23:32:32  -291550.968750        0.300077
FIRE:  149 23:32:32  -291550.968750        0.190678
FIRE:  150 23:32:32  -291551.031250        0.139771
FIRE:  151 23:32:32  -291551.000000        0.347937
FIRE:  152 23:32:32  -291551.062500        1.008790
FIRE:  153 23:32:32  -291551.031250        2.497695
FIRE:  154 23:32:32  -291551.093750        0.194654
FIRE:  155 23:32:32  -291551.093750        0.160163
FIRE:  156 23:32:32  -291551.093750        0.099089
FIRE:  157 23:32:33  -291551.093750        0.083676
FIRE:  158 23:32:33  -291551.093750        0.083946
FIRE:  159 23:32:33  -291551.093750        0.106614
FIRE:  160 23:32:33  -291551.093750        0.108825
FIRE:  161 23:32:33  -291551.093750        0.089349
FIRE:  162 23:32:33  -291551.093750        0.085046
FIRE:  163 23:32:33  -291551.125000        0.092652
FIRE:  164 23:32:33  -291551.125000        0.121116
FIRE:  165 23:32:33  -291551.125000        0.092109
FIRE:  166 23:32:33  -291551.093750        0.084637
FIRE:  167 23:32:33  -291551.125000        0.084318
FIRE:  168 23:32:33  -291551.156250        0.083602
FIRE:  169 23:32:33  -291551.125000        0.089449
FIRE:  170 23:32:33  -291551.156250        0.081689
FIRE:  171 23:32:33  -291551.156250        0.082447
FIRE:  172 23:32:33  -291551.187500        0.082548
FIRE:  173 23:32:33  -291551.218750        0.080625
FIRE:  174 23:32:34  -291551.218750        0.144149
FIRE:  175 23:32:34  -291551.218750        0.438726
FIRE:  176 23:32:34  -291551.281250        1.544465
FIRE:  177 23:32:34  -291551.125000        5.134364
FIRE:  178 23:32:34  -291551.281250        1.490800
FIRE:  179 23:32:34  -291551.250000        1.054375
FIRE:  180 23:32:34  -291551.343750        0.299766
FIRE:  181 23:32:34  -291551.312500        0.602069
FIRE:  182 23:32:34  -291551.312500        0.549159
FIRE:  183 23:32:34  -291551.343750        0.448090
FIRE:  184 23:32:34  -291551.281250        0.308548
FIRE:  185 23:32:34  -291551.312500        0.144559
FIRE:  186 23:32:34  -291551.281250        0.075333
FIRE:  187 23:32:34  -291551.312500        0.178477
FIRE:  188 23:32:34  -291551.343750        0.289407
FIRE:  189 23:32:34  -291551.312500        0.355837
FIRE:  190 23:32:34  -291551.312500        0.361747
FIRE:  191 23:32:35  -291551.312500        0.296456
FIRE:  192 23:32:35  -291551.312500        0.162541
FIRE:  193 23:32:35  -291551.281250        0.075733
FIRE:  194 23:32:35  -291551.312500        0.203534
FIRE:  195 23:32:35  -291551.312500        0.248652
FIRE:  196 23:32:35  -291551.312500        0.143969
FIRE:  197 23:32:35  -291551.343750        0.094797
FIRE:  198 23:32:35  -291551.312500        0.247640
FIRE:  199 23:32:35  -291551.343750        0.166091
FIRE:  200 23:32:35  -291551.375000        0.142303
FIRE:  201 23:32:35  -291551.343750        0.171944
FIRE:  202 23:32:35  -291551.375000        0.155292
FIRE:  203 23:32:35  -291551.406250        0.147081
FIRE:  204 23:32:35  -291551.406250        0.254981
FIRE:  205 23:32:35  -291551.406250        0.220257
FIRE:  206 23:32:35  -291551.437500        0.160587
FIRE:  207 23:32:35  -291551.468750        0.331622
FIRE:  208 23:32:36  -291551.468750        0.955314
FIRE:  209 23:32:36  -291551.437500        2.975932
FIRE:  210 23:32:36  -291551.500000        0.402202
FIRE:  211 23:32:36  -291551.500000        0.294340
FIRE:  212 23:32:36  -291551.468750        0.114524
FIRE:  213 23:32:36  -291551.468750        0.119865
FIRE:  214 23:32:36  -291551.500000        0.259288
FIRE:  215 23:32:36  -291551.500000        0.296251
FIRE:  216 23:32:36  -291551.500000        0.223050
FIRE:  217 23:32:36  -291551.531250        0.094016
FIRE:  218 23:32:36  -291551.500000        0.123967
FIRE:  219 23:32:36  -291551.500000        0.214391
FIRE:  220 23:32:36  -291551.531250        0.168099
FIRE:  221 23:32:36  -291551.531250        0.130203
FIRE:  222 23:32:36  -291551.500000        0.196057
