      Step     Time          Energy          fmax
FIRE:    0 23:45:39  -101716.914062        2.498343
FIRE:    1 23:45:40  -101717.273438        1.264738
FIRE:    2 23:45:42  -101717.476562        1.852120
FIRE:    3 23:45:42  -101717.523438        1.296267
FIRE:    4 23:45:42  -101717.601562        0.679047
FIRE:    5 23:45:42  -101717.625000        0.593692
FIRE:    6 23:45:42  -101717.648438        1.055599
FIRE:    7 23:45:42  -101717.703125        1.057725
FIRE:    8 23:45:42  -101717.773438        0.715660
FIRE:    9 23:45:42  -101717.812500        0.459772
FIRE:   10 23:45:42  -101717.898438        0.883128
FIRE:   11 23:45:42  -101717.921875        1.035255
FIRE:   12 23:45:42  -101717.992188        0.543490
FIRE:   13 23:45:42  -101718.054688        0.438736
FIRE:   14 23:45:42  -101718.101562        0.692105
FIRE:   15 23:45:42  -101718.179688        0.404324
FIRE:   16 23:45:42  -101718.304688        0.752812
FIRE:   17 23:45:44  -101718.335938        0.419394
FIRE:   18 23:45:44  -101718.390625        0.556317
FIRE:   19 23:45:44  -101718.625000        0.606143
FIRE:   20 23:45:45  -101718.703125        0.893177
FIRE:   21 23:45:45  -101718.710938        1.282724
FIRE:   22 23:45:45  -101718.812500        2.308316
FIRE:   23 23:45:45  -101718.843750        0.253171
FIRE:   24 23:45:45  -101718.835938        1.990340
FIRE:   25 23:45:45  -101718.851562        1.495314
FIRE:   26 23:45:45  -101718.882812        0.648188
FIRE:   27 23:45:45  -101718.882812        0.329603
FIRE:   28 23:45:46  -101718.882812        1.064960
FIRE:   29 23:45:46  -101718.882812        1.004146
FIRE:   30 23:45:46  -101718.875000        0.885929
FIRE:   31 23:45:46  -101718.890625        0.717457
FIRE:   32 23:45:46  -101718.875000        0.509799
FIRE:   33 23:45:46  -101718.906250        0.279588
FIRE:   34 23:45:46  -101718.906250        0.221634
FIRE:   35 23:45:46  -101718.882812        0.214024
FIRE:   36 23:45:46  -101718.914062        0.382686
FIRE:   37 23:45:46  -101718.898438        0.509533
FIRE:   38 23:45:46  -101718.914062        0.547073
FIRE:   39 23:45:46  -101718.890625        0.471927
FIRE:   40 23:45:46  -101718.921875        0.278053
FIRE:   41 23:45:46  -101718.914062        0.209060
FIRE:   42 23:45:46  -101718.921875        0.290208
FIRE:   43 23:45:46  -101718.929688        0.440175
FIRE:   44 23:45:46  -101718.945312        0.363517
FIRE:   45 23:45:46  -101718.953125        0.209655
FIRE:   46 23:45:46  -101718.968750        0.318012
FIRE:   47 23:45:46  -101718.992188        0.340273
FIRE:   48 23:45:46  -101719.015625        0.195436
FIRE:   49 23:45:47  -101719.039062        0.351627
FIRE:   50 23:45:47  -101719.078125        0.200228
FIRE:   51 23:45:47  -101719.101562        0.390192
FIRE:   52 23:45:47  -101719.148438        0.183465
FIRE:   53 23:45:47  -101719.203125        0.240677
FIRE:   54 23:45:47  -101719.281250        0.542932
FIRE:   55 23:45:47  -101719.359375        0.846747
FIRE:   56 23:45:47  -101719.429688        1.629387
FIRE:   57 23:45:47  -101719.460938        3.306139
FIRE:   58 23:45:47  -101719.546875        0.365589
FIRE:   59 23:45:47  -101719.476562        3.337826
FIRE:   60 23:45:47  -101719.507812        2.415376
FIRE:   61 23:45:47  -101719.531250        0.921584
FIRE:   62 23:45:47  -101719.546875        0.674228
FIRE:   63 23:45:47  -101719.523438        0.632880
FIRE:   64 23:45:47  -101719.523438        0.552436
FIRE:   65 23:45:47  -101719.539062        0.437711
FIRE:   66 23:45:47  -101719.523438        0.296556
FIRE:   67 23:45:48  -101719.539062        0.189017
FIRE:   68 23:45:48  -101719.531250        0.174176
FIRE:   69 23:45:48  -101719.546875        0.191132
FIRE:   70 23:45:48  -101719.531250        0.316482
FIRE:   71 23:45:48  -101719.546875        0.401540
FIRE:   72 23:45:48  -101719.562500        0.423066
FIRE:   73 23:45:48  -101719.570312        0.364576
FIRE:   74 23:45:48  -101719.554688        0.225211
FIRE:   75 23:45:48  -101719.570312        0.175425
FIRE:   76 23:45:48  -101719.546875        0.193269
FIRE:   77 23:45:48  -101719.578125        0.279674
FIRE:   78 23:45:48  -101719.554688        0.205049
FIRE:   79 23:45:48  -101719.585938        0.176137
FIRE:   80 23:45:48  -101719.570312        0.263075
FIRE:   81 23:45:48  -101719.609375        0.258341
FIRE:   82 23:45:48  -101719.617188        0.178055
FIRE:   83 23:45:48  -101719.632812        0.229480
FIRE:   84 23:45:49  -101719.664062        0.176673
FIRE:   85 23:45:49  -101719.742188        0.277438
FIRE:   86 23:45:49  -101719.773438        0.176894
FIRE:   87 23:45:49  -101719.812500        0.173304
FIRE:   88 23:45:49  -101719.804688        0.290871
FIRE:   89 23:45:49  -101719.914062        0.601891
FIRE:   90 23:45:49  -101719.898438        1.485386
FIRE:   91 23:45:49  -101719.906250        3.349573
FIRE:   92 23:45:49  -101720.000000        0.313086
FIRE:   93 23:45:49  -101719.929688        3.543167
FIRE:   94 23:45:49  -101719.976562        2.501210
FIRE:   95 23:45:49  -101720.000000        0.848295
FIRE:   96 23:45:49  -101719.992188        0.861403
FIRE:   97 23:45:49  -101719.992188        0.808334
FIRE:   98 23:45:49  -101720.007812        0.704847
FIRE:   99 23:45:49  -101720.007812        0.556823
FIRE:  100 23:45:49  -101720.007812        0.373142
FIRE:  101 23:45:50  -101720.000000        0.182077
FIRE:  102 23:45:50  -101720.015625        0.156752
FIRE:  103 23:45:50  -101720.015625        0.236433
FIRE:  104 23:45:50  -101720.078125        0.394140
FIRE:  105 23:45:50  -101720.070312        0.493612
FIRE:  106 23:45:50  -101720.078125        0.509743
FIRE:  107 23:45:50  -101720.070312        0.424358
FIRE:  108 23:45:50  -101720.078125        0.237277
FIRE:  109 23:45:50  -101720.023438        0.157208
FIRE:  110 23:45:50  -101720.015625        0.268875
FIRE:  111 23:45:50  -101720.023438        0.368083
FIRE:  112 23:45:50  -101720.023438        0.262644
FIRE:  113 23:45:50  -101720.046875        0.159020
FIRE:  114 23:45:50  -101720.031250        0.317019
FIRE:  115 23:45:50  -101720.070312        0.300047
FIRE:  116 23:45:50  -101720.078125        0.168514
