      Step     Time          Energy          fmax
FIRE:    0 00:45:58  -106376.265625        3.631589
FIRE:    1 00:45:59  -106377.289062        2.152651
FIRE:    2 00:46:01  -106378.242188        2.188413
FIRE:    3 00:46:01  -106379.234375        1.810044
FIRE:    4 00:46:01  -106380.031250        1.240679
FIRE:    5 00:46:01  -106380.625000        1.398407
FIRE:    6 00:46:01  -106381.273438        1.176938
FIRE:    7 00:46:01  -106381.835938        1.310788
FIRE:    8 00:46:01  -106382.359375        1.373387
FIRE:    9 00:46:01  -106382.867188        1.109309
FIRE:   10 00:46:01  -106383.328125        1.377408
FIRE:   11 00:46:01  -106383.835938        1.088877
FIRE:   12 00:46:01  -106384.226562        0.735135
FIRE:   13 00:46:01  -106384.585938        1.006288
FIRE:   14 00:46:01  -106384.953125        0.580716
FIRE:   15 00:46:01  -106385.312500        0.680219
FIRE:   16 00:46:01  -106385.593750        0.627791
FIRE:   17 00:46:01  -106385.859375        0.661149
FIRE:   18 00:46:01  -106386.101562        0.542613
FIRE:   19 00:46:01  -106386.320312        0.719739
FIRE:   20 00:46:01  -106386.531250        0.347936
FIRE:   21 00:46:02  -106386.789062        0.665991
FIRE:   22 00:46:02  -106386.992188        0.484052
FIRE:   23 00:46:02  -106387.187500        0.493617
FIRE:   24 00:46:02  -106387.351562        0.388149
FIRE:   25 00:46:02  -106387.546875        0.291708
FIRE:   26 00:46:02  -106387.734375        0.403424
FIRE:   27 00:46:02  -106387.898438        0.535483
FIRE:   28 00:46:03  -106388.046875        0.485246
FIRE:   29 00:46:03  -106388.257812        0.902348
FIRE:   30 00:46:03  -106388.390625        1.464058
FIRE:   31 00:46:03  -106388.539062        1.753224
FIRE:   32 00:46:03  -106388.695312        1.742258
FIRE:   33 00:46:03  -106388.875000        1.229773
FIRE:   34 00:46:03  -106389.039062        0.682018
FIRE:   35 00:46:03  -106389.179688        0.369744
FIRE:   36 00:46:05  -106389.328125        0.287566
FIRE:   37 00:46:05  -106389.421875        0.366240
FIRE:   38 00:46:05  -106389.554688        0.607090
FIRE:   39 00:46:05  -106389.648438        0.828277
FIRE:   40 00:46:05  -106389.804688        0.785183
FIRE:   41 00:46:05  -106389.867188        0.665731
FIRE:   42 00:46:05  -106390.023438        0.517789
FIRE:   43 00:46:05  -106390.125000        0.439707
FIRE:   44 00:46:05  -106390.218750        0.455997
FIRE:   45 00:46:05  -106390.390625        0.568131
FIRE:   46 00:46:05  -106390.507812        0.611650
FIRE:   47 00:46:05  -106390.625000        0.509139
FIRE:   48 00:46:05  -106390.718750        0.353516
FIRE:   49 00:46:06  -106390.859375        0.208950
FIRE:   50 00:46:06  -106390.929688        0.246015
FIRE:   51 00:46:06  -106391.062500        0.228770
FIRE:   52 00:46:06  -106391.156250        0.299858
FIRE:   53 00:46:06  -106391.250000        0.409061
FIRE:   54 00:46:06  -106391.312500        0.447614
