      Step     Time          Energy          fmax
FIRE:    0 00:56:52  -228705.187500        5.103964
FIRE:    1 00:56:52  -228707.578125        4.523056
FIRE:    2 00:56:54  -228709.593750        3.532240
FIRE:    3 00:56:54  -228711.390625        2.198532
FIRE:    4 00:56:54  -228712.468750        2.276423
FIRE:    5 00:56:54  -228713.187500        2.776646
FIRE:    6 00:56:55  -228713.687500        3.676440
FIRE:    7 00:56:55  -228714.640625        4.772649
FIRE:    8 00:56:55  -228715.562500        3.154470
FIRE:    9 00:56:55  -228716.250000        1.108174
FIRE:   10 00:56:55  -228716.593750        1.316762
FIRE:   11 00:56:56  -228716.984375        1.976819
FIRE:   12 00:56:56  -228717.343750        2.004662
FIRE:   13 00:56:56  -228717.843750        1.608338
FIRE:   14 00:56:56  -228718.375000        1.059434
FIRE:   15 00:56:56  -228718.515625        0.803400
FIRE:   16 00:56:56  -228718.859375        1.491786
FIRE:   17 00:56:56  -228719.234375        1.597841
FIRE:   18 00:56:56  -228719.625000        0.941110
FIRE:   19 00:56:56  -228719.921875        0.538651
FIRE:   20 00:56:56  -228720.250000        1.147124
FIRE:   21 00:56:56  -228720.609375        1.040709
FIRE:   22 00:56:56  -228721.078125        0.619680
FIRE:   23 00:56:56  -228721.234375        0.500228
FIRE:   24 00:56:56  -228721.593750        1.043002
FIRE:   25 00:56:56  -228721.906250        0.785799
FIRE:   26 00:56:56  -228722.187500        0.460138
FIRE:   27 00:56:56  -228722.390625        0.619154
FIRE:   28 00:56:58  -228722.296875        0.720917
FIRE:   29 00:56:58  -228722.578125        0.478605
FIRE:   30 00:56:58  -228722.796875        0.534236
FIRE:   31 00:56:58  -228723.250000        0.601801
FIRE:   32 00:56:58  -228723.500000        0.608920
FIRE:   33 00:56:58  -228723.671875        0.474019
FIRE:   34 00:56:58  -228723.890625        0.419300
FIRE:   35 00:56:58  -228724.093750        0.252031
FIRE:   36 00:56:58  -228724.046875        0.339001
FIRE:   37 00:56:58  -228724.453125        0.436514
FIRE:   38 00:56:58  -228724.671875        0.250897
FIRE:   39 00:56:58  -228724.796875        0.244055
FIRE:   40 00:56:58  -228725.015625        0.379480
FIRE:   41 00:56:58  -228724.984375        0.297127
FIRE:   42 00:56:58  -228725.093750        0.221791
FIRE:   43 00:56:58  -228725.546875        0.338975
FIRE:   44 00:56:58  -228725.640625        0.244040
FIRE:   45 00:56:58  -228725.828125        0.262169
FIRE:   46 00:56:59  -228725.937500        0.258434
FIRE:   47 00:56:59  -228726.109375        0.225781
FIRE:   48 00:56:59  -228726.265625        0.152527
FIRE:   49 00:56:59  -228726.406250        0.224006
FIRE:   50 00:56:59  -228726.500000        0.240314
FIRE:   51 00:56:59  -228726.656250        0.268197
FIRE:   52 00:56:59  -228726.843750        0.229295
FIRE:   53 00:56:59  -228726.937500        0.213227
FIRE:   54 00:56:59  -228727.062500        0.154304
FIRE:   55 00:56:59  -228727.187500        0.181241
FIRE:   56 00:56:59  -228727.281250        0.205008
FIRE:   57 00:56:59  -228727.437500        0.191600
FIRE:   58 00:56:59  -228727.546875        0.182107
FIRE:   59 00:56:59  -228727.453125        0.181316
FIRE:   60 00:56:59  -228727.718750        0.179158
FIRE:   61 00:56:59  -228727.812500        0.185829
FIRE:   62 00:56:59  -228727.984375        0.221373
FIRE:   63 00:56:59  -228728.062500        0.180812
FIRE:   64 00:56:59  -228728.218750        0.187114
FIRE:   65 00:57:00  -228728.328125        0.182837
FIRE:   66 00:57:00  -228728.171875        0.182467
FIRE:   67 00:57:00  -228728.296875        0.181501
FIRE:   68 00:57:00  -228728.390625        0.160617
FIRE:   69 00:57:00  -228728.453125        0.155359
FIRE:   70 00:57:00  -228728.578125        0.144170
FIRE:   71 00:57:00  -228728.640625        0.162841
FIRE:   72 00:57:00  -228728.921875        0.146693
FIRE:   73 00:57:00  -228729.031250        0.165124
FIRE:   74 00:57:00  -228728.843750        0.156142
FIRE:   75 00:57:00  -228728.906250        0.162663
FIRE:   76 00:57:00  -228728.984375        0.165406
FIRE:   77 00:57:00  -228729.093750        0.180402
FIRE:   78 00:57:00  -228729.109375        0.199259
FIRE:   79 00:57:00  -228729.296875        0.189964
FIRE:   80 00:57:00  -228729.437500        0.181697
FIRE:   81 00:57:00  -228729.484375        0.172786
FIRE:   82 00:57:01  -228729.468750        0.190244
FIRE:   83 00:57:01  -228729.468750        0.205718
FIRE:   84 00:57:01  -228729.562500        0.204462
FIRE:   85 00:57:01  -228729.656250        0.201930
FIRE:   86 00:57:01  -228729.703125        0.188646
FIRE:   87 00:57:01  -228729.781250        0.192583
FIRE:   88 00:57:01  -228729.843750        0.157517
FIRE:   89 00:57:01  -228729.921875        0.171198
FIRE:   90 00:57:01  -228730.046875        0.199670
FIRE:   91 00:57:01  -228730.062500        0.233392
FIRE:   92 00:57:01  -228730.109375        0.249085
FIRE:   93 00:57:01  -228730.171875        0.280360
FIRE:   94 00:57:01  -228730.218750        0.274680
FIRE:   95 00:57:01  -228730.265625        0.287654
FIRE:   96 00:57:01  -228730.453125        0.283430
FIRE:   97 00:57:01  -228730.484375        0.293525
FIRE:   98 00:57:01  -228730.531250        0.285099
FIRE:   99 00:57:02  -228730.515625        0.294242
FIRE:  100 00:57:02  -228730.562500        0.289782
FIRE:  101 00:57:02  -228730.640625        0.264097
FIRE:  102 00:57:02  -228730.687500        0.259658
FIRE:  103 00:57:02  -228730.781250        0.224130
FIRE:  104 00:57:02  -228730.500000        0.216047
FIRE:  105 00:57:02  -228730.531250        0.212303
FIRE:  106 00:57:02  -228730.593750        0.242288
