      Step     Time          Energy          fmax
FIRE:    0 01:17:24  -109638.664062        7.229904
FIRE:    1 01:17:24  -109639.867188        7.323056
FIRE:    2 01:17:26  -109640.250000        5.130844
FIRE:    3 01:17:26  -109640.695312        2.550671
FIRE:    4 01:17:26  -109640.984375        6.776721
FIRE:    5 01:17:26  -109641.445312        6.564313
FIRE:    6 01:17:27  -109642.085938        1.765137
FIRE:    7 01:17:27  -109642.445312        3.969005
FIRE:    8 01:17:27  -109642.789062        4.991451
FIRE:    9 01:17:27  -109643.265625        2.690419
FIRE:   10 01:17:27  -109643.585938        3.837191
FIRE:   11 01:17:27  -109643.921875        3.958091
FIRE:   12 01:17:27  -109644.218750        3.232021
FIRE:   13 01:17:27  -109644.429688        3.832931
FIRE:   14 01:17:28  -109644.687500        3.466780
FIRE:   15 01:17:28  -109644.750000        1.868699
FIRE:   16 01:17:28  -109644.781250        1.014810
FIRE:   17 01:17:28  -109644.804688        2.088264
FIRE:   18 01:17:28  -109644.859375        2.447376
FIRE:   19 01:17:28  -109644.914062        1.688930
FIRE:   20 01:17:28  -109644.976562        0.485983
FIRE:   21 01:17:29  -109645.007812        1.753153
FIRE:   22 01:17:29  -109645.054688        2.002100
FIRE:   23 01:17:29  -109645.117188        0.553644
FIRE:   24 01:17:29  -109645.140625        1.549014
FIRE:   25 01:17:29  -109645.234375        1.560914
FIRE:   26 01:17:29  -109645.343750        0.830950
FIRE:   27 01:17:29  -109645.414062        1.536043
FIRE:   28 01:17:29  -109645.500000        1.291090
FIRE:   29 01:17:29  -109645.625000        0.765974
FIRE:   30 01:17:29  -109645.742188        2.304019
FIRE:   31 01:17:29  -109645.875000        3.026887
FIRE:   32 01:17:29  -109645.898438        1.228905
FIRE:   33 01:17:29  -109645.921875        1.825254
FIRE:   34 01:17:29  -109645.929688        1.493348
FIRE:   35 01:17:29  -109645.914062        0.914404
FIRE:   36 01:17:29  -109645.945312        0.277657
FIRE:   37 01:17:29  -109645.945312        0.628688
FIRE:   38 01:17:29  -109645.960938        1.040610
FIRE:   39 01:17:29  -109645.945312        1.189479
FIRE:   40 01:17:29  -109645.976562        1.075582
FIRE:   41 01:17:30  -109645.968750        0.684548
FIRE:   42 01:17:30  -109645.984375        0.269042
FIRE:   43 01:17:30  -109646.000000        0.785811
FIRE:   44 01:17:30  -109646.000000        0.996074
FIRE:   45 01:17:30  -109646.031250        0.597994
FIRE:   46 01:17:30  -109646.046875        0.455466
FIRE:   47 01:17:30  -109646.062500        0.866045
FIRE:   48 01:17:30  -109646.117188        0.392193
FIRE:   49 01:17:30  -109646.164062        0.795269
FIRE:   50 01:17:30  -109646.179688        0.493094
FIRE:   51 01:17:30  -109646.234375        0.914739
FIRE:   52 01:17:30  -109646.289062        0.258696
FIRE:   53 01:17:30  -109646.382812        0.860656
FIRE:   54 01:17:30  -109646.468750        1.531797
FIRE:   55 01:17:30  -109646.562500        2.077750
FIRE:   56 01:17:30  -109646.609375        3.556570
FIRE:   57 01:17:30  -109646.671875        0.757405
FIRE:   58 01:17:30  -109646.625000        3.467609
FIRE:   59 01:17:30  -109646.664062        2.539288
FIRE:   60 01:17:31  -109646.687500        1.047013
FIRE:   61 01:17:31  -109646.695312        0.679326
FIRE:   62 01:17:31  -109646.687500        0.645164
FIRE:   63 01:17:31  -109646.703125        0.578741
FIRE:   64 01:17:31  -109646.687500        0.483791
FIRE:   65 01:17:31  -109646.695312        0.366530
FIRE:   66 01:17:31  -109646.695312        0.236523
FIRE:   67 01:17:31  -109646.695312        0.219486
FIRE:   68 01:17:31  -109646.734375        0.241174
FIRE:   69 01:17:32  -109646.726562        0.326803
FIRE:   70 01:17:32  -109646.742188        0.398184
FIRE:   71 01:17:32  -109646.742188        0.426739
FIRE:   72 01:17:32  -109646.718750        0.394783
FIRE:   73 01:17:33  -109646.742188        0.302072
FIRE:   74 01:17:33  -109646.718750        0.219141
FIRE:   75 01:17:33  -109646.750000        0.218677
FIRE:   76 01:17:33  -109646.757812        0.314399
FIRE:   77 01:17:33  -109646.750000        0.278538
FIRE:   78 01:17:33  -109646.750000        0.215798
FIRE:   79 01:17:33  -109646.789062        0.284814
FIRE:   80 01:17:33  -109646.757812        0.309564
FIRE:   81 01:17:33  -109646.804688        0.208088
FIRE:   82 01:17:33  -109646.843750        0.275616
FIRE:   83 01:17:33  -109646.867188        0.200701
FIRE:   84 01:17:33  -109646.882812        0.304586
FIRE:   85 01:17:33  -109646.945312        0.190296
FIRE:   86 01:17:33  -109646.929688        0.182971
FIRE:   87 01:17:33  -109647.000000        0.365654
FIRE:   88 01:17:33  -109647.062500        0.696968
FIRE:   89 01:17:33  -109647.117188        1.478843
FIRE:   90 01:17:33  -109647.148438        3.162369
FIRE:   91 01:17:33  -109647.203125        0.523094
FIRE:   92 01:17:33  -109647.179688        3.200387
FIRE:   93 01:17:33  -109647.187500        2.317394
FIRE:   94 01:17:33  -109647.203125        0.893159
FIRE:   95 01:17:34  -109647.226562        0.687555
FIRE:   96 01:17:34  -109647.226562        0.650454
FIRE:   97 01:17:34  -109647.210938        0.578198
FIRE:   98 01:17:34  -109647.226562        0.474901
FIRE:   99 01:17:34  -109647.226562        0.346984
FIRE:  100 01:17:34  -109647.210938        0.204383
FIRE:  101 01:17:34  -109647.210938        0.130924
FIRE:  102 01:17:34  -109647.210938        0.171357
FIRE:  103 01:17:34  -109647.226562        0.286015
FIRE:  104 01:17:34  -109647.210938        0.366872
FIRE:  105 01:17:34  -109647.218750        0.392292
FIRE:  106 01:17:34  -109647.218750        0.346731
FIRE:  107 01:17:34  -109647.242188        0.227452
FIRE:  108 01:17:34  -109647.234375        0.128522
FIRE:  109 01:17:34  -109647.234375        0.216275
FIRE:  110 01:17:34  -109647.242188        0.308789
FIRE:  111 01:17:34  -109647.234375        0.258194
FIRE:  112 01:17:34  -109647.265625        0.125139
FIRE:  113 01:17:34  -109647.304688        0.242693
FIRE:  114 01:17:35  -109647.304688        0.260988
FIRE:  115 01:17:35  -109647.312500        0.120358
FIRE:  116 01:17:35  -109647.312500        0.267604
FIRE:  117 01:17:35  -109647.312500        0.115226
FIRE:  118 01:17:35  -109647.343750        0.283333
FIRE:  119 01:17:35  -109647.398438        0.146823
FIRE:  120 01:17:35  -109647.414062        0.155546
FIRE:  121 01:17:35  -109647.445312        0.363204
FIRE:  122 01:17:35  -109647.453125        0.674167
FIRE:  123 01:17:35  -109647.437500        1.373081
FIRE:  124 01:17:35  -109647.468750        2.875116
FIRE:  125 01:17:35  -109647.507812        0.356148
FIRE:  126 01:17:35  -109647.476562        2.989774
FIRE:  127 01:17:35  -109647.507812        2.145873
FIRE:  128 01:17:35  -109647.531250        0.786103
FIRE:  129 01:17:35  -109647.515625        0.720026
FIRE:  130 01:17:35  -109647.515625        0.679872
FIRE:  131 01:17:35  -109647.531250        0.601553
FIRE:  132 01:17:36  -109647.523438        0.489800
FIRE:  133 01:17:36  -109647.523438        0.351378
FIRE:  134 01:17:36  -109647.515625        0.197050
FIRE:  135 01:17:36  -109647.515625        0.084566
FIRE:  136 01:17:36  -109647.515625        0.191241
FIRE:  137 01:17:36  -109647.515625        0.312931
FIRE:  138 01:17:36  -109647.515625        0.392645
FIRE:  139 01:17:36  -109647.539062        0.410939
FIRE:  140 01:17:36  -109647.523438        0.353369
FIRE:  141 01:17:36  -109647.523438        0.217653
FIRE:  142 01:17:36  -109647.531250        0.083536
FIRE:  143 01:17:36  -109647.531250        0.240865
FIRE:  144 01:17:36  -109647.546875        0.327515
FIRE:  145 01:17:36  -109647.531250        0.261991
FIRE:  146 01:17:36  -109647.539062        0.082401
FIRE:  147 01:17:36  -109647.554688        0.258002
FIRE:  148 01:17:36  -109647.546875        0.260449
FIRE:  149 01:17:37  -109647.554688        0.092203
FIRE:  150 01:17:37  -109647.570312        0.279016
FIRE:  151 01:17:37  -109647.593750        0.077882
FIRE:  152 01:17:37  -109647.609375        0.287325
FIRE:  153 01:17:37  -109647.617188        0.162319
FIRE:  154 01:17:37  -109647.640625        0.140771
FIRE:  155 01:17:37  -109647.656250        0.355666
FIRE:  156 01:17:37  -109647.695312        0.671621
FIRE:  157 01:17:37  -109647.703125        1.346585
FIRE:  158 01:17:37  -109647.718750        2.861662
FIRE:  159 01:17:37  -109647.781250        0.254219
FIRE:  160 01:17:37  -109647.710938        3.068555
FIRE:  161 01:17:37  -109647.734375        2.168179
FIRE:  162 01:17:37  -109647.773438        0.731274
FIRE:  163 01:17:37  -109647.773438        0.829213
FIRE:  164 01:17:37  -109647.765625        0.781086
FIRE:  165 01:17:37  -109647.773438        0.687392
FIRE:  166 01:17:38  -109647.765625        0.553387
FIRE:  167 01:17:38  -109647.750000        0.387171
FIRE:  168 01:17:38  -109647.781250        0.201268
FIRE:  169 01:17:38  -109647.781250        0.072604
FIRE:  170 01:17:38  -109647.757812        0.240028
FIRE:  171 01:17:38  -109647.765625        0.378883
FIRE:  172 01:17:38  -109647.757812        0.464468
FIRE:  173 01:17:38  -109647.757812        0.476521
FIRE:  174 01:17:38  -109647.757812        0.400359
FIRE:  175 01:17:38  -109647.773438        0.234638
FIRE:  176 01:17:38  -109647.781250        0.080421
FIRE:  177 01:17:38  -109647.781250        0.283942
FIRE:  178 01:17:38  -109647.781250        0.377812
FIRE:  179 01:17:38  -109647.796875        0.295334
FIRE:  180 01:17:38  -109647.781250        0.063164
FIRE:  181 01:17:38  -109647.812500        0.296834
FIRE:  182 01:17:38  -109647.789062        0.298299
FIRE:  183 01:17:39  -109647.796875        0.095247
FIRE:  184 01:17:39  -109647.804688        0.316817
FIRE:  185 01:17:39  -109647.843750        0.081408
FIRE:  186 01:17:39  -109647.835938        0.332863
FIRE:  187 01:17:39  -109647.828125        0.156103
FIRE:  188 01:17:39  -109647.851562        0.187128
FIRE:  189 01:17:39  -109647.851562        0.440075
FIRE:  190 01:17:39  -109647.882812        0.738824
FIRE:  191 01:17:39  -109647.890625        1.362193
FIRE:  192 01:17:39  -109647.898438        0.154259
FIRE:  193 01:17:39  -109647.906250        1.081300
FIRE:  194 01:17:39  -109647.914062        0.866850
FIRE:  195 01:17:39  -109647.914062        0.475044
FIRE:  196 01:17:39  -109647.921875        0.101096
FIRE:  197 01:17:39  -109647.906250        0.530257
FIRE:  198 01:17:39  -109647.906250        0.502638
FIRE:  199 01:17:39  -109647.945312        0.449210
FIRE:  200 01:17:40  -109647.929688        0.373318
FIRE:  201 01:17:40  -109647.914062        0.280158
FIRE:  202 01:17:40  -109647.929688        0.176424
