      Step     Time          Energy          fmax
FIRE:    0 02:57:29  -144171.703125        3.556110
FIRE:    1 02:57:29  -144173.859375        3.074183
FIRE:    2 02:57:31  -144175.625000        2.740223
FIRE:    3 02:57:32  -144177.390625        2.386779
FIRE:    4 02:57:33  -144179.046875        2.685127
FIRE:    5 02:57:33  -144180.453125        2.255091
FIRE:    6 02:57:33  -144181.687500        1.750591
FIRE:    7 02:57:33  -144182.906250        1.571526
FIRE:    8 02:57:33  -144184.062500        1.261827
FIRE:    9 02:57:33  -144185.125000        1.057197
FIRE:   10 02:57:33  -144186.078125        0.967236
FIRE:   11 02:57:33  -144187.000000        0.916256
FIRE:   12 02:57:33  -144187.921875        0.973057
FIRE:   13 02:57:33  -144188.703125        0.980821
FIRE:   14 02:57:33  -144189.562500        0.924592
FIRE:   15 02:57:33  -144190.328125        0.885737
FIRE:   16 02:57:33  -144191.203125        0.854378
FIRE:   17 02:57:33  -144191.968750        0.830936
FIRE:   18 02:57:33  -144192.718750        0.807415
FIRE:   19 02:57:33  -144193.468750        0.754870
FIRE:   20 02:57:33  -144194.156250        0.697335
FIRE:   21 02:57:33  -144194.843750        0.720784
FIRE:   22 02:57:33  -144195.515625        0.701594
FIRE:   23 02:57:33  -144196.140625        0.637174
FIRE:   24 02:57:34  -144196.781250        0.570056
FIRE:   25 02:57:34  -144197.359375        0.556390
FIRE:   26 02:57:35  -144197.968750        0.577997
FIRE:   27 02:57:35  -144198.515625        0.595666
FIRE:   28 02:57:35  -144199.046875        0.612434
FIRE:   29 02:57:35  -144199.578125        0.643360
FIRE:   30 02:57:35  -144200.046875        0.656855
FIRE:   31 02:57:35  -144200.515625        0.673325
FIRE:   32 02:57:35  -144200.953125        0.702841
FIRE:   33 02:57:35  -144201.359375        0.737413
FIRE:   34 02:57:36  -144201.781250        0.748806
FIRE:   35 02:57:36  -144202.156250        0.713381
FIRE:   36 02:57:36  -144202.531250        0.634455
FIRE:   37 02:57:36  -144202.937500        0.542850
FIRE:   38 02:57:36  -144203.265625        0.474874
FIRE:   39 02:57:36  -144203.546875        0.446201
FIRE:   40 02:57:36  -144203.859375        0.436979
FIRE:   41 02:57:36  -144204.156250        0.426795
FIRE:   42 02:57:36  -144204.468750        0.398002
FIRE:   43 02:57:36  -144204.734375        0.379853
FIRE:   44 02:57:36  -144205.015625        0.386186
FIRE:   45 02:57:36  -144205.234375        0.401055
FIRE:   46 02:57:36  -144205.484375        0.408652
FIRE:   47 02:57:36  -144205.718750        0.406626
FIRE:   48 02:57:36  -144206.015625        0.401620
FIRE:   49 02:57:36  -144206.250000        0.393996
FIRE:   50 02:57:36  -144206.453125        0.376741
FIRE:   51 02:57:36  -144206.703125        0.355100
FIRE:   52 02:57:36  -144206.937500        0.338766
FIRE:   53 02:57:36  -144207.140625        0.320224
FIRE:   54 02:57:37  -144207.359375        0.288710
FIRE:   55 02:57:37  -144207.531250        0.267090
FIRE:   56 02:57:37  -144207.750000        0.257245
FIRE:   57 02:57:37  -144207.953125        0.260366
FIRE:   58 02:57:37  -144208.140625        0.257677
FIRE:   59 02:57:37  -144208.328125        0.247417
FIRE:   60 02:57:37  -144208.531250        0.249923
FIRE:   61 02:57:37  -144208.765625        0.262459
FIRE:   62 02:57:37  -144208.921875        0.275675
FIRE:   63 02:57:37  -144209.109375        0.286915
FIRE:   64 02:57:37  -144209.250000        0.292288
FIRE:   65 02:57:37  -144209.406250        0.291311
FIRE:   66 02:57:37  -144209.625000        0.286598
FIRE:   67 02:57:37  -144209.781250        0.280296
FIRE:   68 02:57:37  -144209.921875        0.271578
FIRE:   69 02:57:37  -144210.078125        0.259036
FIRE:   70 02:57:37  -144210.234375        0.238821
FIRE:   71 02:57:37  -144210.359375        0.226672
FIRE:   72 02:57:38  -144210.500000        0.232329
FIRE:   73 02:57:38  -144210.640625        0.242227
FIRE:   74 02:57:38  -144210.734375        0.248238
FIRE:   75 02:57:38  -144210.859375        0.248523
FIRE:   76 02:57:38  -144210.968750        0.243258
FIRE:   77 02:57:38  -144211.093750        0.233681
FIRE:   78 02:57:38  -144211.187500        0.220473
FIRE:   79 02:57:38  -144211.296875        0.213711
FIRE:   80 02:57:38  -144211.375000        0.200161
FIRE:   81 02:57:38  -144211.468750        0.203044
FIRE:   82 02:57:38  -144211.578125        0.214147
FIRE:   83 02:57:38  -144211.687500        0.220856
FIRE:   84 02:57:38  -144211.765625        0.224006
FIRE:   85 02:57:38  -144211.796875        0.228318
FIRE:   86 02:57:38  -144211.859375        0.229220
FIRE:   87 02:57:38  -144211.953125        0.220543
FIRE:   88 02:57:38  -144212.031250        0.235365
FIRE:   89 02:57:39  -144212.062500        0.247672
FIRE:   90 02:57:39  -144212.109375        0.250514
FIRE:   91 02:57:39  -144212.187500        0.241774
FIRE:   92 02:57:39  -144212.250000        0.242557
FIRE:   93 02:57:39  -144212.312500        0.244649
FIRE:   94 02:57:39  -144212.375000        0.241286
FIRE:   95 02:57:39  -144212.437500        0.235233
FIRE:   96 02:57:39  -144212.500000        0.268229
