      Step     Time          Energy          fmax
FIRE:    0 03:41:52  -294804.375000        5.492230
FIRE:    1 03:41:52  -294805.187500        2.384692
FIRE:    2 03:41:54  -294806.125000        3.850610
FIRE:    3 03:41:55  -294807.343750        1.431077
FIRE:    4 03:41:55  -294807.812500        1.851043
FIRE:    5 03:41:56  -294808.125000        2.198130
FIRE:    6 03:41:56  -294808.437500        1.210950
FIRE:    7 03:41:56  -294808.718750        2.243251
FIRE:    8 03:41:56  -294809.093750        1.732717
FIRE:    9 03:41:56  -294809.531250        1.365157
FIRE:   10 03:41:56  -294809.312500        1.309118
FIRE:   11 03:41:56  -294809.750000        0.943056
FIRE:   12 03:41:56  -294810.031250        1.181405
FIRE:   13 03:41:57  -294810.156250        0.838818
FIRE:   14 03:41:57  -294810.437500        1.474887
FIRE:   15 03:41:57  -294811.218750        0.894288
FIRE:   16 03:41:58  -294811.593750        0.672309
FIRE:   17 03:41:58  -294811.750000        0.769735
FIRE:   18 03:41:58  -294812.000000        0.756167
FIRE:   19 03:41:58  -294812.218750        0.747443
FIRE:   20 03:41:58  -294812.406250        0.642755
FIRE:   21 03:41:58  -294812.593750        0.572370
FIRE:   22 03:41:58  -294812.812500        0.496014
FIRE:   23 03:41:58  -294813.031250        0.567028
FIRE:   24 03:41:58  -294813.218750        0.663045
FIRE:   25 03:41:58  -294813.406250        0.597907
FIRE:   26 03:41:58  -294813.312500        0.457825
FIRE:   27 03:41:58  -294813.500000        0.610870
FIRE:   28 03:41:58  -294813.906250        0.659810
FIRE:   29 03:41:58  -294814.187500        0.440326
FIRE:   30 03:41:58  -294814.312500        0.646967
FIRE:   31 03:41:58  -294814.437500        0.715942
FIRE:   32 03:41:58  -294814.531250        0.777191
FIRE:   33 03:41:58  -294812.781250        7.236502
FIRE:   34 03:41:58  -294814.531250        1.571546
FIRE:   35 03:41:58  -294814.562500        1.365561
FIRE:   36 03:41:58  -294814.593750        0.692803
FIRE:   37 03:41:59  -294814.593750        0.322580
FIRE:   38 03:41:59  -294814.593750        0.289876
FIRE:   39 03:41:59  -294814.593750        0.228350
FIRE:   40 03:41:59  -294814.625000        0.170916
FIRE:   41 03:41:59  -294814.625000        0.164549
FIRE:   42 03:41:59  -294814.625000        0.156987
FIRE:   43 03:41:59  -294814.625000        0.167315
FIRE:   44 03:41:59  -294814.625000        0.199162
FIRE:   45 03:41:59  -294814.625000        0.192248
FIRE:   46 03:41:59  -294814.625000        0.140382
FIRE:   47 03:41:59  -294814.625000        0.130703
FIRE:   48 03:41:59  -294814.625000        0.143114
FIRE:   49 03:41:59  -294814.656250        0.151238
FIRE:   50 03:41:59  -294814.656250        0.146348
FIRE:   51 03:41:59  -294814.656250        0.125842
FIRE:   52 03:41:59  -294814.687500        0.133587
FIRE:   53 03:41:59  -294814.687500        0.117111
FIRE:   54 03:41:59  -294814.718750        0.100496
FIRE:   55 03:42:00  -294814.750000        0.128321
FIRE:   56 03:42:00  -294814.781250        0.114615
FIRE:   57 03:42:00  -294814.812500        0.106111
FIRE:   58 03:42:00  -294814.718750        0.147752
FIRE:   59 03:42:00  -294814.750000        0.149821
FIRE:   60 03:42:00  -294814.812500        0.170566
