      Step     Time          Energy          fmax
FIRE:    0 03:46:14  -133465.140625        3.246014
FIRE:    1 03:46:15  -133465.968750        1.846664
FIRE:    2 03:46:17  -133466.093750        2.420448
FIRE:    3 03:46:17  -133466.296875        1.416300
FIRE:    4 03:46:17  -133466.500000        0.827464
FIRE:    5 03:46:17  -133466.546875        1.431379
FIRE:    6 03:46:17  -133466.531250        1.339147
FIRE:    7 03:46:17  -133466.593750        1.196470
FIRE:    8 03:46:17  -133466.625000        1.012461
FIRE:    9 03:46:17  -133466.640625        0.833151
FIRE:   10 03:46:17  -133466.671875        0.724402
FIRE:   11 03:46:17  -133466.703125        0.771128
FIRE:   12 03:46:18  -133466.718750        0.977470
FIRE:   13 03:46:18  -133466.781250        1.037532
FIRE:   14 03:46:18  -133466.796875        0.908425
FIRE:   15 03:46:18  -133466.875000        0.591106
FIRE:   16 03:46:18  -133466.953125        0.592629
FIRE:   17 03:46:18  -133467.015625        0.711415
FIRE:   18 03:46:18  -133467.093750        0.739930
FIRE:   19 03:46:18  -133467.203125        0.556705
FIRE:   20 03:46:18  -133467.328125        0.417016
FIRE:   21 03:46:18  -133467.421875        0.644878
FIRE:   22 03:46:18  -133467.546875        0.525325
FIRE:   23 03:46:18  -133467.640625        0.459468
FIRE:   24 03:46:18  -133467.781250        0.489412
FIRE:   25 03:46:18  -133467.890625        0.490580
FIRE:   26 03:46:18  -133468.078125        0.518063
FIRE:   27 03:46:18  -133468.265625        0.527871
FIRE:   28 03:46:18  -133468.468750        0.532286
FIRE:   29 03:46:18  -133468.625000        0.551887
FIRE:   30 03:46:18  -133468.843750        0.608867
FIRE:   31 03:46:19  -133469.046875        0.740800
FIRE:   32 03:46:19  -133469.234375        0.963975
FIRE:   33 03:46:19  -133469.546875        1.388440
FIRE:   34 03:46:20  -133469.906250        2.013418
FIRE:   35 03:46:20  -133470.281250        1.591250
FIRE:   36 03:46:20  -133470.453125        5.350236
FIRE:   37 03:46:20  -133470.609375        2.381477
FIRE:   38 03:46:20  -133470.671875        1.579177
FIRE:   39 03:46:20  -133470.734375        0.914304
FIRE:   40 03:46:20  -133470.765625        1.374836
FIRE:   41 03:46:20  -133470.765625        2.200883
FIRE:   42 03:46:20  -133470.828125        2.138075
FIRE:   43 03:46:20  -133470.890625        1.276140
FIRE:   44 03:46:20  -133470.953125        0.632149
FIRE:   45 03:46:21  -133470.953125        1.048090
FIRE:   46 03:46:21  -133471.046875        1.098025
FIRE:   47 03:46:21  -133471.125000        0.465968
FIRE:   48 03:46:21  -133471.171875        1.315717
FIRE:   49 03:46:21  -133471.234375        0.963153
FIRE:   50 03:46:21  -133471.296875        1.011133
FIRE:   51 03:46:21  -133471.359375        1.043938
FIRE:   52 03:46:21  -133471.437500        1.092235
FIRE:   53 03:46:21  -133471.484375        0.329465
FIRE:   54 03:46:21  -133471.562500        1.293377
FIRE:   55 03:46:21  -133471.562500        0.595132
FIRE:   56 03:46:21  -133471.593750        0.879600
FIRE:   57 03:46:21  -133471.578125        0.670307
FIRE:   58 03:46:21  -133471.578125        0.294292
FIRE:   59 03:46:21  -133471.593750        0.256930
FIRE:   60 03:46:21  -133471.609375        0.512994
FIRE:   61 03:46:21  -133471.593750        0.480346
FIRE:   62 03:46:21  -133471.593750        0.417412
FIRE:   63 03:46:21  -133471.625000        0.328860
FIRE:   64 03:46:22  -133471.593750        0.244378
FIRE:   65 03:46:22  -133471.609375        0.243393
FIRE:   66 03:46:22  -133471.593750        0.242136
FIRE:   67 03:46:22  -133471.609375        0.240574
FIRE:   68 03:46:22  -133471.593750        0.238505
FIRE:   69 03:46:22  -133471.578125        0.246439
FIRE:   70 03:46:22  -133471.609375        0.253340
FIRE:   71 03:46:22  -133471.593750        0.228280
FIRE:   72 03:46:22  -133471.625000        0.223124
FIRE:   73 03:46:22  -133471.625000        0.216910
FIRE:   74 03:46:22  -133471.609375        0.209722
FIRE:   75 03:46:22  -133471.640625        0.214644
FIRE:   76 03:46:22  -133471.625000        0.193641
FIRE:   77 03:46:22  -133471.625000        0.184941
FIRE:   78 03:46:22  -133471.671875        0.175442
FIRE:   79 03:46:22  -133471.640625        0.165104
FIRE:   80 03:46:22  -133471.703125        0.159123
FIRE:   81 03:46:22  -133471.671875        0.171105
FIRE:   82 03:46:23  -133471.687500        0.150221
FIRE:   83 03:46:23  -133471.718750        0.144857
FIRE:   84 03:46:23  -133471.734375        0.156946
FIRE:   85 03:46:23  -133471.750000        0.139739
FIRE:   86 03:46:23  -133471.812500        0.141259
FIRE:   87 03:46:23  -133471.859375        0.241993
FIRE:   88 03:46:23  -133471.875000        0.581231
FIRE:   89 03:46:25  -133471.937500        1.490230
FIRE:   90 03:46:25  -133472.000000        0.136102
FIRE:   91 03:46:25  -133471.968750        0.136368
FIRE:   92 03:46:25  -133472.000000        0.136952
FIRE:   93 03:46:25  -133471.968750        0.137877
FIRE:   94 03:46:25  -133471.984375        0.139030
FIRE:   95 03:46:25  -133472.000000        0.140204
FIRE:   96 03:46:25  -133471.984375        0.141114
FIRE:   97 03:46:25  -133471.984375        0.141599
FIRE:   98 03:46:25  -133471.984375        0.141675
FIRE:   99 03:46:25  -133472.000000        0.141551
FIRE:  100 03:46:25  -133472.015625        0.141743
FIRE:  101 03:46:25  -133472.015625        0.142737
FIRE:  102 03:46:25  -133472.015625        0.144734
FIRE:  103 03:46:25  -133472.015625        0.147130
FIRE:  104 03:46:25  -133472.015625        0.148391
FIRE:  105 03:46:25  -133472.046875        0.147790
FIRE:  106 03:46:25  -133472.062500        0.146891
FIRE:  107 03:46:25  -133472.078125        0.147115
FIRE:  108 03:46:25  -133472.093750        0.147505
FIRE:  109 03:46:25  -133472.125000        0.148414
FIRE:  110 03:46:25  -133472.140625        0.150067
FIRE:  111 03:46:26  -133472.171875        0.507150
FIRE:  112 03:46:26  -133472.171875        1.601830
FIRE:  113 03:46:26  -133472.218750        0.153800
FIRE:  114 03:46:26  -133472.234375        0.154024
FIRE:  115 03:46:26  -133472.203125        0.154514
FIRE:  116 03:46:26  -133472.234375        0.155259
