      Step     Time          Energy          fmax
FIRE:    0 04:42:50  -129243.851562       14.059464
FIRE:    1 04:42:50  -129248.929688        8.572572
FIRE:    2 04:42:52  -129251.953125        5.320149
FIRE:    3 04:42:52  -129253.570312        4.073962
FIRE:    4 04:42:54  -129254.468750        3.983774
FIRE:    5 04:42:54  -129255.148438        3.429440
FIRE:    6 04:42:54  -129255.585938        2.682370
FIRE:    7 04:42:54  -129256.023438        2.426762
FIRE:    8 04:42:54  -129256.312500        2.475747
FIRE:    9 04:42:54  -129256.656250        2.518761
FIRE:   10 04:42:54  -129257.007812        3.432985
FIRE:   11 04:42:54  -129257.539062        3.010990
FIRE:   12 04:42:54  -129258.132812        2.898670
FIRE:   13 04:42:54  -129258.812500        2.828672
FIRE:   14 04:42:54  -129259.484375        2.108548
FIRE:   15 04:42:54  -129260.000000        2.474130
FIRE:   16 04:42:54  -129260.179688        4.946180
FIRE:   17 04:42:54  -129260.617188        2.532760
FIRE:   18 04:42:54  -129260.976562        1.962675
FIRE:   19 04:42:54  -129261.304688        2.588262
FIRE:   20 04:42:55  -129261.843750        2.536227
FIRE:   21 04:42:55  -129262.476562        2.848178
FIRE:   22 04:42:55  -129262.968750        3.025224
FIRE:   23 04:42:55  -129263.437500        1.503913
FIRE:   24 04:42:55  -129263.453125        4.490413
FIRE:   25 04:42:55  -129263.367188        6.172542
FIRE:   26 04:42:55  -129263.726562        1.589702
FIRE:   27 04:42:55  -129263.789062        1.180430
FIRE:   28 04:42:55  -129263.820312        0.627461
FIRE:   29 04:42:55  -129263.859375        1.179598
FIRE:   30 04:42:55  -129263.859375        0.991363
FIRE:   31 04:42:55  -129263.875000        0.652263
FIRE:   32 04:42:55  -129263.890625        0.486866
FIRE:   33 04:42:55  -129263.898438        0.456117
FIRE:   34 04:42:55  -129263.906250        0.518592
FIRE:   35 04:42:55  -129263.890625        0.678823
FIRE:   36 04:42:55  -129263.898438        0.677591
FIRE:   37 04:42:55  -129263.929688        0.535227
FIRE:   38 04:42:56  -129263.945312        0.523713
FIRE:   39 04:42:56  -129263.976562        0.432058
FIRE:   40 04:42:56  -129263.984375        0.549819
FIRE:   41 04:42:56  -129264.000000        0.502405
FIRE:   42 04:42:56  -129264.023438        0.451639
FIRE:   43 04:42:56  -129264.078125        0.452651
FIRE:   44 04:42:56  -129264.101562        0.452717
FIRE:   45 04:42:56  -129264.195312        0.346305
FIRE:   46 04:42:56  -129264.242188        0.480772
FIRE:   47 04:42:56  -129264.296875        0.332489
FIRE:   48 04:42:56  -129264.328125        0.452344
FIRE:   49 04:42:56  -129264.382812        0.408823
FIRE:   50 04:42:56  -129264.515625        0.384559
FIRE:   51 04:42:56  -129264.585938        0.503515
FIRE:   52 04:42:56  -129264.617188        1.282458
FIRE:   53 04:42:56  -129264.585938        3.143334
FIRE:   54 04:42:56  -129264.726562        0.229963
FIRE:   55 04:42:57  -129264.601562        3.561310
FIRE:   56 04:42:57  -129264.679688        2.424026
FIRE:   57 04:42:57  -129264.742188        0.675286
FIRE:   58 04:42:57  -129264.734375        1.033449
FIRE:   59 04:42:57  -129264.734375        0.965965
FIRE:   60 04:42:57  -129264.742188        0.834561
FIRE:   61 04:42:57  -129264.726562        0.657011
FIRE:   62 04:42:57  -129264.750000        0.451028
FIRE:   63 04:42:57  -129264.718750        0.223059
FIRE:   64 04:42:57  -129264.734375        0.182392
FIRE:   65 04:42:57  -129264.734375        0.357008
FIRE:   66 04:42:57  -129264.742188        0.536708
FIRE:   67 04:42:57  -129264.757812        0.635092
FIRE:   68 04:42:57  -129264.726562        0.623046
FIRE:   69 04:42:57  -129264.757812        0.483416
FIRE:   70 04:42:57  -129264.757812        0.224340
FIRE:   71 04:42:57  -129264.765625        0.164723
FIRE:   72 04:42:58  -129264.757812        0.380415
FIRE:   73 04:42:58  -129264.726562        0.437362
FIRE:   74 04:42:58  -129264.773438        0.277492
FIRE:   75 04:42:58  -129264.781250        0.175626
FIRE:   76 04:42:58  -129264.796875        0.444867
FIRE:   77 04:42:58  -129264.812500        0.293097
FIRE:   78 04:42:58  -129264.828125        0.263785
FIRE:   79 04:42:58  -129264.835938        0.334455
FIRE:   80 04:42:58  -129264.867188        0.243367
FIRE:   81 04:42:58  -129264.937500        0.287331
FIRE:   82 04:42:58  -129265.000000        0.388045
FIRE:   83 04:42:58  -129264.953125        0.305080
FIRE:   84 04:42:58  -129265.039062        0.253263
FIRE:   85 04:42:58  -129264.976562        0.369813
FIRE:   86 04:42:58  -129265.039062        0.710646
FIRE:   87 04:42:58  -129265.046875        1.601555
FIRE:   88 04:42:58  -129265.085938        0.149339
FIRE:   89 04:42:59  -129265.054688        1.576915
FIRE:   90 04:42:59  -129265.093750        1.147650
FIRE:   91 04:42:59  -129265.093750        0.432435
FIRE:   92 04:42:59  -129265.132812        0.351172
FIRE:   93 04:42:59  -129265.093750        0.329824
FIRE:   94 04:42:59  -129265.093750        0.288346
FIRE:   95 04:42:59  -129265.140625        0.229329
FIRE:   96 04:42:59  -129265.093750        0.156685
FIRE:   97 04:42:59  -129265.125000        0.104470
FIRE:   98 04:42:59  -129265.101562        0.104260
FIRE:   99 04:42:59  -129265.109375        0.104018
FIRE:  100 04:42:59  -129265.101562        0.140981
FIRE:  101 04:42:59  -129265.109375        0.180170
FIRE:  102 04:42:59  -129265.093750        0.187205
FIRE:  103 04:42:59  -129265.093750        0.154644
FIRE:  104 04:42:59  -129265.109375        0.102110
FIRE:  105 04:42:59  -129265.101562        0.101474
FIRE:  106 04:43:00  -129265.132812        0.115007
FIRE:  107 04:43:00  -129265.132812        0.153111
FIRE:  108 04:43:00  -129265.148438        0.109530
FIRE:  109 04:43:00  -129265.156250        0.097380
FIRE:  110 04:43:00  -129265.164062        0.117801
FIRE:  111 04:43:00  -129265.156250        0.101799
FIRE:  112 04:43:00  -129265.234375        0.100871
FIRE:  113 04:43:00  -129265.226562        0.124419
FIRE:  114 04:43:00  -129265.195312        0.094352
FIRE:  115 04:43:00  -129265.156250        0.114347
FIRE:  116 04:43:02  -129265.203125        0.100978
FIRE:  117 04:43:02  -129265.203125        0.113566
FIRE:  118 04:43:02  -129265.242188        0.233806
FIRE:  119 04:43:02  -129265.281250        0.529349
FIRE:  120 04:43:02  -129265.304688        1.662122
FIRE:  121 04:43:02  -129265.312500        0.085142
FIRE:  122 04:43:02  -129265.281250        1.324562
FIRE:  123 04:43:02  -129265.296875        1.018868
FIRE:  124 04:43:02  -129265.304688        0.469260
FIRE:  125 04:43:02  -129265.304688        0.233659
FIRE:  126 04:43:02  -129265.320312        0.221117
FIRE:  127 04:43:02  -129265.312500        0.196786
FIRE:  128 04:43:02  -129265.320312        0.162463
FIRE:  129 04:43:02  -129265.320312        0.120946
FIRE:  130 04:43:02  -129265.320312        0.084071
FIRE:  131 04:43:02  -129265.296875        0.084191
FIRE:  132 04:43:02  -129265.320312        0.084322
FIRE:  133 04:43:02  -129265.320312        0.098710
FIRE:  134 04:43:02  -129265.328125        0.118450
FIRE:  135 04:43:03  -129265.304688        0.122430
FIRE:  136 04:43:03  -129265.312500        0.106650
FIRE:  137 04:43:03  -129265.320312        0.085474
FIRE:  138 04:43:03  -129265.312500        0.085788
FIRE:  139 04:43:03  -129265.312500        0.089740
FIRE:  140 04:43:03  -129265.359375        0.110801
FIRE:  141 04:43:03  -129265.335938        0.086923
FIRE:  142 04:43:03  -129265.351562        0.087424
FIRE:  143 04:43:03  -129265.328125        0.092654
FIRE:  144 04:43:03  -129265.335938        0.088898
FIRE:  145 04:43:03  -129265.351562        0.089952
FIRE:  146 04:43:03  -129265.343750        0.095414
