      Step     Time          Energy          fmax
FIRE:    0 06:22:02   -93936.554688        1.875874
FIRE:    1 06:22:03   -93936.875000        1.546807
FIRE:    2 06:22:05   -93937.171875        1.278299
FIRE:    3 06:22:05   -93937.445312        0.929641
FIRE:    4 06:22:06   -93937.773438        0.713215
FIRE:    5 06:22:06   -93937.945312        0.728206
FIRE:    6 06:22:06   -93938.125000        0.672864
FIRE:    7 06:22:08   -93938.335938        0.698316
FIRE:    8 06:22:08   -93938.585938        0.604207
FIRE:    9 06:22:08   -93938.828125        0.666279
FIRE:   10 06:22:08   -93939.023438        0.502010
FIRE:   11 06:22:08   -93939.289062        0.469868
FIRE:   12 06:22:08   -93939.500000        0.471262
FIRE:   13 06:22:08   -93939.710938        0.446448
FIRE:   14 06:22:08   -93939.906250        0.358839
FIRE:   15 06:22:08   -93940.015625        0.500407
FIRE:   16 06:22:08   -93940.250000        0.404229
FIRE:   17 06:22:08   -93940.367188        0.487910
FIRE:   18 06:22:08   -93940.523438        0.586468
FIRE:   19 06:22:08   -93940.679688        0.774424
FIRE:   20 06:22:08   -93940.781250        1.226357
FIRE:   21 06:22:08   -93940.945312        1.757384
FIRE:   22 06:22:09   -93940.187500        6.825277
FIRE:   23 06:22:09   -93940.953125        1.568734
FIRE:   24 06:22:09   -93940.976562        1.195274
FIRE:   25 06:22:09   -93941.007812        0.530367
FIRE:   26 06:22:09   -93941.007812        0.413122
FIRE:   27 06:22:09   -93941.015625        0.391526
FIRE:   28 06:22:09   -93941.015625        0.351374
FIRE:   29 06:22:09   -93941.015625        0.329902
FIRE:   30 06:22:09   -93941.015625        0.330934
FIRE:   31 06:22:09   -93941.023438        0.333060
FIRE:   32 06:22:09   -93941.023438        0.336285
FIRE:   33 06:22:09   -93941.031250        0.340272
FIRE:   34 06:22:09   -93941.031250        0.344882
FIRE:   35 06:22:09   -93941.078125        0.349372
FIRE:   36 06:22:09   -93941.070312        0.352924
FIRE:   37 06:22:09   -93941.085938        0.355009
FIRE:   38 06:22:09   -93941.101562        0.355983
FIRE:   39 06:22:09   -93941.109375        0.357320
FIRE:   40 06:22:09   -93941.117188        0.360990
FIRE:   41 06:22:10   -93941.109375        0.368407
FIRE:   42 06:22:10   -93941.117188        0.380280
FIRE:   43 06:22:10   -93941.148438        0.395939
FIRE:   44 06:22:10   -93941.171875        0.412070
FIRE:   45 06:22:10   -93941.218750        0.428081
FIRE:   46 06:22:10   -93941.296875        0.450728
FIRE:   47 06:22:10   -93941.382812        0.485017
FIRE:   48 06:22:10   -93941.437500        0.532803
FIRE:   49 06:22:10   -93941.476562        0.596883
FIRE:   50 06:22:10   -93941.617188        0.698973
FIRE:   51 06:22:10   -93941.796875        0.886393
FIRE:   52 06:22:10   -93941.992188        1.199765
FIRE:   53 06:22:10   -93942.265625        1.325474
FIRE:   54 06:22:10   -93942.437500        2.315939
FIRE:   55 06:22:10   -93942.484375        1.460670
FIRE:   56 06:22:10   -93942.523438        0.694182
FIRE:   57 06:22:10   -93942.523438        1.063216
FIRE:   58 06:22:10   -93942.546875        1.216527
FIRE:   59 06:22:11   -93942.585938        1.166226
FIRE:   60 06:22:11   -93942.640625        0.836150
FIRE:   61 06:22:11   -93942.664062        0.550139
FIRE:   62 06:22:11   -93942.679688        1.480865
FIRE:   63 06:22:11   -93942.695312        1.261825
FIRE:   64 06:22:11   -93942.703125        0.889353
FIRE:   65 06:22:11   -93942.703125        0.471262
FIRE:   66 06:22:11   -93942.710938        0.356628
FIRE:   67 06:22:11   -93942.710938        0.590314
FIRE:   68 06:22:11   -93942.718750        0.718213
FIRE:   69 06:22:11   -93942.734375        0.749298
FIRE:   70 06:22:11   -93942.726562        0.679438
FIRE:   71 06:22:11   -93942.742188        0.486737
FIRE:   72 06:22:11   -93942.757812        0.256114
FIRE:   73 06:22:11   -93942.773438        0.621647
FIRE:   74 06:22:11   -93942.789062        0.783969
FIRE:   75 06:22:11   -93942.804688        0.517761
FIRE:   76 06:22:11   -93942.828125        0.297100
FIRE:   77 06:22:12   -93942.851562        0.536984
FIRE:   78 06:22:12   -93942.875000        0.344945
FIRE:   79 06:22:12   -93942.921875        0.488289
FIRE:   80 06:22:12   -93942.953125        0.406172
FIRE:   81 06:22:12   -93943.000000        0.468212
FIRE:   82 06:22:12   -93943.015625        0.148732
FIRE:   83 06:22:12   -93943.070312        0.764781
FIRE:   84 06:22:12   -93943.109375        1.024496
FIRE:   85 06:22:12   -93943.140625        0.439907
FIRE:   86 06:22:12   -93943.148438        0.377745
FIRE:   87 06:22:12   -93943.132812        0.260996
FIRE:   88 06:22:12   -93943.156250        0.130850
FIRE:   89 06:22:12   -93943.148438        0.209138
FIRE:   90 06:22:12   -93943.156250        0.225749
FIRE:   91 06:22:12   -93943.171875        0.289973
FIRE:   92 06:22:12   -93943.179688        0.278310
FIRE:   93 06:22:12   -93943.156250        0.184203
FIRE:   94 06:22:12   -93943.171875        0.147911
FIRE:   95 06:22:12   -93943.164062        0.163887
FIRE:   96 06:22:13   -93943.179688        0.232706
FIRE:   97 06:22:13   -93943.195312        0.169279
FIRE:   98 06:22:13   -93943.195312        0.114777
FIRE:   99 06:22:13   -93943.218750        0.208887
FIRE:  100 06:22:13   -93943.234375        0.156817
FIRE:  101 06:22:13   -93943.257812        0.113939
FIRE:  102 06:22:13   -93943.296875        0.161607
FIRE:  103 06:22:13   -93943.304688        0.271158
FIRE:  104 06:22:13   -93943.320312        0.414761
FIRE:  105 06:22:13   -93943.367188        0.956331
FIRE:  106 06:22:13   -93943.398438        0.115011
FIRE:  107 06:22:13   -93943.375000        0.813919
FIRE:  108 06:22:13   -93943.390625        0.621797
FIRE:  109 06:22:13   -93943.375000        0.283760
FIRE:  110 06:22:13   -93943.382812        0.124114
FIRE:  111 06:22:13   -93943.398438        0.118016
FIRE:  112 06:22:13   -93943.382812        0.106247
FIRE:  113 06:22:14   -93943.390625        0.089754
FIRE:  114 06:22:14   -93943.390625        0.081155
FIRE:  115 06:22:14   -93943.414062        0.080216
FIRE:  116 06:22:14   -93943.429688        0.079608
FIRE:  117 06:22:14   -93943.406250        0.079358
FIRE:  118 06:22:14   -93943.382812        0.079388
FIRE:  119 06:22:14   -93943.406250        0.079572
FIRE:  120 06:22:14   -93943.390625        0.081463
FIRE:  121 06:22:14   -93943.406250        0.079732
FIRE:  122 06:22:14   -93943.382812        0.079806
FIRE:  123 06:22:14   -93943.390625        0.080369
FIRE:  124 06:22:14   -93943.390625        0.081556
FIRE:  125 06:22:14   -93943.390625        0.082605
FIRE:  126 06:22:14   -93943.398438        0.082483
FIRE:  127 06:22:14   -93943.406250        0.081561
FIRE:  128 06:22:14   -93943.406250        0.081302
FIRE:  129 06:22:14   -93943.406250        0.081682
FIRE:  130 06:22:15   -93943.421875        0.082865
FIRE:  131 06:22:15   -93943.429688        0.084622
FIRE:  132 06:22:15   -93943.445312        0.083504
FIRE:  133 06:22:15   -93943.460938        0.082982
FIRE:  134 06:22:15   -93943.468750        0.083954
FIRE:  135 06:22:15   -93943.507812        0.083164
FIRE:  136 06:22:15   -93943.500000        0.081488
FIRE:  137 06:22:15   -93943.539062        0.122073
FIRE:  138 06:22:15   -93943.578125        0.296964
FIRE:  139 06:22:15   -93943.593750        0.907589
FIRE:  140 06:22:15   -93943.632812        0.077859
FIRE:  141 06:22:15   -93943.601562        0.783714
FIRE:  142 06:22:15   -93943.609375        0.590839
FIRE:  143 06:22:15   -93943.617188        0.254224
FIRE:  144 06:22:15   -93943.617188        0.144499
FIRE:  145 06:22:15   -93943.632812        0.136880
FIRE:  146 06:22:15   -93943.617188        0.122102
FIRE:  147 06:22:16   -93943.601562        0.101349
FIRE:  148 06:22:16   -93943.601562        0.078890
FIRE:  149 06:22:16   -93943.632812        0.077258
FIRE:  150 06:22:16   -93943.609375        0.076126
FIRE:  151 06:22:16   -93943.632812        0.075541
FIRE:  152 06:22:16   -93943.632812        0.075374
FIRE:  153 06:22:16   -93943.617188        0.082019
FIRE:  154 06:22:16   -93943.625000        0.085058
FIRE:  155 06:22:16   -93943.609375        0.078842
FIRE:  156 06:22:16   -93943.625000        0.075156
FIRE:  157 06:22:16   -93943.609375        0.075864
FIRE:  158 06:22:16   -93943.625000        0.077352
FIRE:  159 06:22:16   -93943.632812        0.078271
FIRE:  160 06:22:16   -93943.648438        0.077184
FIRE:  161 06:22:16   -93943.632812        0.074923
FIRE:  162 06:22:16   -93943.640625        0.073688
FIRE:  163 06:22:16   -93943.640625        0.073216
FIRE:  164 06:22:17   -93943.648438        0.074107
FIRE:  165 06:22:17   -93943.656250        0.074944
FIRE:  166 06:22:17   -93943.671875        0.071410
FIRE:  167 06:22:17   -93943.679688        0.069709
FIRE:  168 06:22:17   -93943.695312        0.070494
FIRE:  169 06:22:17   -93943.703125        0.067230
FIRE:  170 06:22:17   -93943.726562        0.064957
FIRE:  171 06:22:17   -93943.742188        0.100507
FIRE:  172 06:22:17   -93943.781250        0.273882
FIRE:  173 06:22:17   -93943.796875        0.871586
FIRE:  174 06:22:17   -93943.804688        0.059297
FIRE:  175 06:22:17   -93943.828125        0.777249
FIRE:  176 06:22:17   -93943.835938        0.579318
FIRE:  177 06:22:17   -93943.843750        0.236255
FIRE:  178 06:22:17   -93943.835938        0.164012
FIRE:  179 06:22:17   -93943.851562        0.154555
FIRE:  180 06:22:17   -93943.843750        0.136334
FIRE:  181 06:22:18   -93943.843750        0.110617
FIRE:  182 06:22:18   -93943.851562        0.079637
FIRE:  183 06:22:18   -93943.843750        0.060425
FIRE:  184 06:22:18   -93943.851562        0.059055
FIRE:  185 06:22:18   -93943.851562        0.058675
FIRE:  186 06:22:18   -93943.835938        0.072608
FIRE:  187 06:22:18   -93943.843750        0.084828
FIRE:  188 06:22:18   -93943.843750        0.087243
FIRE:  189 06:22:18   -93943.859375        0.077184
FIRE:  190 06:22:18   -93943.851562        0.058698
FIRE:  191 06:22:18   -93943.851562        0.059662
FIRE:  192 06:22:18   -93943.812500        0.061951
FIRE:  193 06:22:18   -93943.812500        0.075338
FIRE:  194 06:22:18   -93943.820312        0.061623
FIRE:  195 06:22:18   -93943.812500        0.059132
FIRE:  196 06:22:18   -93943.804688        0.069225
FIRE:  197 06:22:19   -93943.835938        0.060641
FIRE:  198 06:22:19   -93943.828125        0.060647
FIRE:  199 06:22:19   -93943.875000        0.062573
FIRE:  200 06:22:19   -93943.828125        0.058776
