      Step     Time          Energy          fmax
FIRE:    0 06:29:01  -291993.718750        2.243091
FIRE:    1 06:29:01  -291994.375000        2.000983
FIRE:    2 06:29:03  -291994.562500        1.625576
FIRE:    3 06:29:03  -291994.500000        1.219830
FIRE:    4 06:29:05  -291995.125000        0.809169
FIRE:    5 06:29:05  -291995.250000        0.730910
FIRE:    6 06:29:05  -291995.312500        0.733693
FIRE:    7 06:29:06  -291995.468750        0.813271
FIRE:    8 06:29:07  -291995.562500        0.731650
FIRE:    9 06:29:07  -291995.718750        0.821961
FIRE:   10 06:29:07  -291995.812500        0.865525
FIRE:   11 06:29:07  -291995.593750        0.770749
FIRE:   12 06:29:07  -291996.093750        0.598413
FIRE:   13 06:29:07  -291996.312500        0.768088
FIRE:   14 06:29:07  -291996.437500        0.604383
FIRE:   15 06:29:07  -291996.156250        0.895581
FIRE:   16 06:29:07  -291996.156250        0.427217
FIRE:   17 06:29:07  -291996.156250        0.916762
FIRE:   18 06:29:07  -291996.187500        0.608885
FIRE:   19 06:29:07  -291996.218750        0.182079
FIRE:   20 06:29:07  -291996.281250        0.423517
FIRE:   21 06:29:07  -291996.250000        0.388958
FIRE:   22 06:29:07  -291996.281250        0.322803
FIRE:   23 06:29:07  -291996.250000        0.237026
FIRE:   24 06:29:07  -291996.281250        0.155781
FIRE:   25 06:29:07  -291996.250000        0.142612
FIRE:   26 06:29:07  -291996.281250        0.150775
FIRE:   27 06:29:07  -291996.250000        0.216381
FIRE:   28 06:29:07  -291996.250000        0.253585
FIRE:   29 06:29:07  -291996.250000        0.246076
FIRE:   30 06:29:07  -291996.281250        0.185890
FIRE:   31 06:29:08  -291996.281250        0.139457
FIRE:   32 06:29:08  -291996.312500        0.137414
FIRE:   33 06:29:08  -291996.281250        0.169500
FIRE:   34 06:29:08  -291996.250000        0.166803
FIRE:   35 06:29:08  -291996.250000        0.134394
FIRE:   36 06:29:08  -291996.343750        0.136771
FIRE:   37 06:29:08  -291996.312500        0.155227
FIRE:   38 06:29:08  -291996.375000        0.141293
FIRE:   39 06:29:08  -291996.437500        0.163644
FIRE:   40 06:29:08  -291996.406250        0.134512
FIRE:   41 06:29:08  -291996.437500        0.152718
FIRE:   42 06:29:08  -291996.500000        0.125487
FIRE:   43 06:29:08  -291996.531250        0.114264
FIRE:   44 06:29:08  -291996.562500        0.170479
FIRE:   45 06:29:08  -291996.625000        0.386788
FIRE:   46 06:29:08  -291996.656250        0.878104
FIRE:   47 06:29:08  -291996.750000        2.026530
FIRE:   48 06:29:08  -291996.875000        0.127346
FIRE:   49 06:29:08  -291996.718750        1.913847
FIRE:   50 06:29:08  -291996.812500        1.427815
FIRE:   51 06:29:09  -291996.781250        0.588591
FIRE:   52 06:29:09  -291996.781250        0.413102
FIRE:   53 06:29:09  -291996.875000        0.388745
FIRE:   54 06:29:09  -291996.843750        0.341553
FIRE:   55 06:29:09  -291996.812500        0.274494
FIRE:   56 06:29:09  -291996.781250        0.192186
FIRE:   57 06:29:09  -291996.812500        0.101108
FIRE:   58 06:29:09  -291996.812500        0.083305
FIRE:   59 06:29:09  -291996.781250        0.115643
FIRE:   60 06:29:09  -291996.843750        0.184039
FIRE:   61 06:29:09  -291996.875000        0.226706
FIRE:   62 06:29:09  -291996.875000        0.232893
FIRE:   63 06:29:09  -291996.781250        0.194870
FIRE:   64 06:29:09  -291996.781250        0.111449
FIRE:   65 06:29:09  -291996.843750        0.076882
FIRE:   66 06:29:09  -291996.875000        0.139691
FIRE:   67 06:29:09  -291996.875000        0.185465
FIRE:   68 06:29:09  -291996.750000        0.138996
FIRE:   69 06:29:10  -291996.875000        0.073933
FIRE:   70 06:29:10  -291996.906250        0.141992
FIRE:   71 06:29:10  -291996.906250        0.126661
FIRE:   72 06:29:10  -291996.906250        0.076843
FIRE:   73 06:29:10  -291996.843750        0.149986
FIRE:   74 06:29:10  -291996.937500        0.077531
FIRE:   75 06:29:10  -291996.968750        0.143833
FIRE:   76 06:29:10  -291996.968750        0.101051
FIRE:   77 06:29:10  -291997.000000        0.071582
FIRE:   78 06:29:10  -291997.000000        0.158180
FIRE:   79 06:29:10  -291997.093750        0.342436
FIRE:   80 06:29:10  -291996.968750        0.756187
FIRE:   81 06:29:10  -291997.125000        1.733520
FIRE:   82 06:29:10  -291997.218750        0.063124
FIRE:   83 06:29:10  -291997.187500        1.689082
FIRE:   84 06:29:10  -291997.218750        1.228196
FIRE:   85 06:29:10  -291997.187500        0.460085
FIRE:   86 06:29:10  -291997.187500        0.400007
FIRE:   87 06:29:11  -291997.187500        0.375555
FIRE:   88 06:29:11  -291997.187500        0.328201
FIRE:   89 06:29:11  -291997.250000        0.260965
FIRE:   90 06:29:11  -291997.156250        0.178570
FIRE:   91 06:29:11  -291997.218750        0.087914
FIRE:   92 06:29:11  -291997.250000        0.062717
FIRE:   93 06:29:11  -291997.187500        0.115428
FIRE:   94 06:29:11  -291997.187500        0.180236
FIRE:   95 06:29:11  -291997.218750        0.218151
FIRE:   96 06:29:11  -291997.156250        0.221805
FIRE:   97 06:29:11  -291997.218750        0.182640
FIRE:   98 06:29:11  -291997.218750        0.098429
FIRE:   99 06:29:11  -291997.218750        0.062583
FIRE:  100 06:29:11  -291997.218750        0.140198
FIRE:  101 06:29:11  -291997.156250        0.179372
FIRE:  102 06:29:11  -291997.187500        0.129351
FIRE:  103 06:29:11  -291997.250000        0.062693
FIRE:  104 06:29:11  -291997.250000        0.140161
FIRE:  105 06:29:12  -291997.250000        0.130070
FIRE:  106 06:29:12  -291997.218750        0.062817
FIRE:  107 06:29:12  -291997.312500        0.144346
FIRE:  108 06:29:12  -291997.250000        0.062881
FIRE:  109 06:29:12  -291997.281250        0.140515
FIRE:  110 06:29:12  -291997.281250        0.107306
FIRE:  111 06:29:12  -291997.281250        0.062041
FIRE:  112 06:29:12  -291997.218750        0.150938
FIRE:  113 06:29:12  -291997.343750        0.333924
FIRE:  114 06:29:12  -291997.375000        0.758299
FIRE:  115 06:29:12  -291997.406250        1.797550
FIRE:  116 06:29:12  -291997.468750        0.083058
FIRE:  117 06:29:12  -291997.406250        0.064287
FIRE:  118 06:29:12  -291997.468750        0.057136
FIRE:  119 06:29:12  -291997.468750        0.057035
FIRE:  120 06:29:12  -291997.406250        0.056896
FIRE:  121 06:29:12  -291997.437500        0.056734
FIRE:  122 06:29:12  -291997.437500        0.056557
FIRE:  123 06:29:13  -291997.437500        0.056372
FIRE:  124 06:29:13  -291997.468750        0.056181
FIRE:  125 06:29:13  -291997.375000        0.056000
FIRE:  126 06:29:13  -291997.437500        0.055844
FIRE:  127 06:29:13  -291997.437500        0.055731
FIRE:  128 06:29:13  -291997.437500        0.055664
FIRE:  129 06:29:13  -291997.468750        0.055595
FIRE:  130 06:29:13  -291997.437500        0.055459
FIRE:  131 06:29:13  -291997.468750        0.055257
FIRE:  132 06:29:13  -291997.500000        0.054885
FIRE:  133 06:29:13  -291997.531250        0.054176
FIRE:  134 06:29:13  -291997.500000        0.053187
FIRE:  135 06:29:13  -291997.812500        0.052286
FIRE:  136 06:29:13  -291997.843750        0.110625
FIRE:  137 06:29:13  -291997.875000        0.417170
FIRE:  138 06:29:13  -291997.625000        1.420023
FIRE:  139 06:29:13  -291997.656250        0.198882
FIRE:  140 06:29:13  -291997.625000        0.144665
FIRE:  141 06:29:13  -291997.656250        0.052665
FIRE:  142 06:29:14  -291997.562500        0.058454
FIRE:  143 06:29:14  -291997.625000        0.118525
FIRE:  144 06:29:14  -291997.625000        0.135698
FIRE:  145 06:29:14  -291997.656250        0.098883
FIRE:  146 06:29:14  -291997.625000        0.048533
