      Step     Time          Energy          fmax
FIRE:    0 06:32:02   -82300.335938        2.886052
FIRE:    1 06:32:02   -82301.210938        1.971825
FIRE:    2 06:32:04   -82302.117188        1.978240
FIRE:    3 06:32:04   -82303.031250        1.573727
FIRE:    4 06:32:05   -82303.781250        1.722448
FIRE:    5 06:32:05   -82304.414062        1.527002
FIRE:    6 06:32:05   -82304.921875        0.957219
FIRE:    7 06:32:05   -82305.390625        1.057958
FIRE:    8 06:32:05   -82306.007812        0.807519
FIRE:    9 06:32:05   -82306.546875        1.074950
FIRE:   10 06:32:06   -82307.062500        0.859870
FIRE:   11 06:32:06   -82307.601562        1.138795
FIRE:   12 06:32:06   -82308.148438        1.358066
FIRE:   13 06:32:06   -82308.578125        1.224823
FIRE:   14 06:32:06   -82309.015625        1.124700
FIRE:   15 06:32:06   -82309.476562        1.195696
FIRE:   16 06:32:06   -82309.804688        1.561791
FIRE:   17 06:32:06   -82310.101562        1.416998
FIRE:   18 06:32:07   -82310.375000        1.370919
FIRE:   19 06:32:08   -82310.656250        1.474040
FIRE:   20 06:32:08   -82310.984375        0.939590
FIRE:   21 06:32:08   -82311.281250        1.250834
FIRE:   22 06:32:08   -82311.609375        0.565807
FIRE:   23 06:32:08   -82311.843750        0.567425
FIRE:   24 06:32:08   -82312.054688        1.142510
FIRE:   25 06:32:08   -82312.281250        0.930851
FIRE:   26 06:32:08   -82312.515625        0.558853
FIRE:   27 06:32:08   -82312.742188        0.451222
FIRE:   28 06:32:08   -82312.953125        0.322612
FIRE:   29 06:32:09   -82313.148438        0.604669
FIRE:   30 06:32:09   -82313.289062        0.425951
FIRE:   31 06:32:09   -82313.484375        0.535426
FIRE:   32 06:32:09   -82313.718750        0.227510
FIRE:   33 06:32:09   -82313.890625        0.385367
FIRE:   34 06:32:09   -82314.023438        0.385746
FIRE:   35 06:32:09   -82314.187500        0.386928
FIRE:   36 06:32:09   -82314.390625        0.277007
FIRE:   37 06:32:09   -82314.554688        0.227040
FIRE:   38 06:32:09   -82314.664062        0.247112
FIRE:   39 06:32:09   -82314.812500        0.318004
FIRE:   40 06:32:09   -82315.000000        0.352337
FIRE:   41 06:32:09   -82315.109375        0.153551
FIRE:   42 06:32:09   -82315.289062        0.148282
FIRE:   43 06:32:09   -82315.382812        0.152051
FIRE:   44 06:32:09   -82315.500000        0.222674
FIRE:   45 06:32:09   -82315.632812        0.193637
FIRE:   46 06:32:09   -82315.765625        0.147104
FIRE:   47 06:32:10   -82315.867188        0.149556
FIRE:   48 06:32:10   -82315.984375        0.163083
FIRE:   49 06:32:10   -82316.085938        0.175758
FIRE:   50 06:32:10   -82316.195312        0.134142
FIRE:   51 06:32:10   -82316.304688        0.136629
