      Step     Time          Energy          fmax
FIRE:    0 07:13:37   -82418.953125        2.140828
FIRE:    1 07:13:39   -82419.085938        1.525493
FIRE:    2 07:13:41   -82419.250000        1.858610
FIRE:    3 07:13:41   -82419.281250        1.311325
FIRE:    4 07:13:41   -82419.328125        0.711203
FIRE:    5 07:13:41   -82419.398438        0.917741
FIRE:    6 07:13:41   -82419.351562        1.186719
FIRE:    7 07:13:41   -82419.367188        1.081149
FIRE:    8 07:13:41   -82419.437500        0.696075
FIRE:    9 07:13:41   -82419.445312        0.482246
FIRE:   10 07:13:41   -82419.476562        0.755404
FIRE:   11 07:13:41   -82419.484375        0.749634
FIRE:   12 07:13:41   -82419.500000        0.638054
FIRE:   13 07:13:41   -82419.531250        0.649227
FIRE:   14 07:13:43   -82419.578125        0.568718
FIRE:   15 07:13:43   -82419.664062        0.709884
FIRE:   16 07:13:43   -82419.695312        0.391130
FIRE:   17 07:13:43   -82419.718750        0.986377
FIRE:   18 07:13:43   -82419.703125        0.351839
FIRE:   19 07:13:43   -82419.742188        0.721377
FIRE:   20 07:13:43   -82419.789062        1.085683
FIRE:   21 07:13:43   -82419.843750        0.400655
FIRE:   22 07:13:43   -82419.843750        0.445514
FIRE:   23 07:13:43   -82419.796875        0.349664
FIRE:   24 07:13:43   -82419.796875        0.262825
FIRE:   25 07:13:43   -82419.812500        0.162479
FIRE:   26 07:13:43   -82419.796875        0.274961
FIRE:   27 07:13:43   -82419.796875        0.423269
FIRE:   28 07:13:43   -82419.812500        0.474647
FIRE:   29 07:13:43   -82419.812500        0.422400
FIRE:   30 07:13:43   -82419.828125        0.264607
FIRE:   31 07:13:43   -82419.820312        0.157206
FIRE:   32 07:13:44   -82419.875000        0.231588
FIRE:   33 07:13:44   -82419.835938        0.230022
FIRE:   34 07:13:44   -82419.843750        0.160281
FIRE:   35 07:13:44   -82419.843750        0.240520
FIRE:   36 07:13:44   -82419.867188        0.306208
FIRE:   37 07:13:44   -82419.875000        0.129877
FIRE:   38 07:13:44   -82419.921875        0.206111
FIRE:   39 07:13:44   -82419.906250        0.119990
FIRE:   40 07:13:44   -82419.914062        0.300746
FIRE:   41 07:13:44   -82419.929688        0.226320
FIRE:   42 07:13:44   -82419.914062        0.163133
FIRE:   43 07:13:44   -82419.976562        0.119605
FIRE:   44 07:13:44   -82420.062500        0.138778
FIRE:   45 07:13:44   -82420.062500        0.417253
FIRE:   46 07:13:44   -82420.093750        1.561259
FIRE:   47 07:13:44   -82420.101562        0.244080
