      Step     Time          Energy          fmax
FIRE:    0 11:02:33  -136399.703125        3.395151
FIRE:    1 11:02:33  -136400.859375        1.985039
FIRE:    2 11:02:35  -136401.312500        2.668882
FIRE:    3 11:02:35  -136401.453125        1.752695
FIRE:    4 11:02:35  -136401.687500        1.190339
FIRE:    5 11:02:35  -136401.750000        1.335082
FIRE:    6 11:02:35  -136401.812500        1.710104
FIRE:    7 11:02:35  -136401.937500        1.491093
FIRE:    8 11:02:35  -136402.093750        1.044603
FIRE:    9 11:02:35  -136402.234375        1.366726
FIRE:   10 11:02:36  -136402.406250        1.419633
FIRE:   11 11:02:36  -136402.593750        0.512827
FIRE:   12 11:02:37  -136402.750000        1.274775
FIRE:   13 11:02:37  -136402.906250        1.140785
FIRE:   14 11:02:37  -136403.109375        0.670992
FIRE:   15 11:02:37  -136403.218750        0.894820
FIRE:   16 11:02:37  -136403.390625        0.743701
FIRE:   17 11:02:37  -136403.562500        0.722393
FIRE:   18 11:02:37  -136403.671875        1.043287
FIRE:   19 11:02:37  -136403.734375        0.509874
FIRE:   20 11:02:37  -136403.796875        0.425938
FIRE:   21 11:02:37  -136403.750000        0.758213
FIRE:   22 11:02:37  -136403.812500        0.662013
FIRE:   23 11:02:37  -136403.765625        0.505634
FIRE:   24 11:02:37  -136403.796875        0.325701
FIRE:   25 11:02:37  -136403.781250        0.240330
FIRE:   26 11:02:37  -136403.812500        0.352881
FIRE:   27 11:02:37  -136403.843750        0.465179
FIRE:   28 11:02:38  -136403.812500        0.502023
FIRE:   29 11:02:38  -136403.843750        0.446317
FIRE:   30 11:02:38  -136403.843750        0.309615
FIRE:   31 11:02:38  -136403.859375        0.235456
FIRE:   32 11:02:38  -136403.921875        0.336230
FIRE:   33 11:02:38  -136403.937500        0.381780
FIRE:   34 11:02:38  -136403.953125        0.269701
FIRE:   35 11:02:38  -136404.000000        0.244528
FIRE:   36 11:02:38  -136403.984375        0.352405
FIRE:   37 11:02:38  -136404.015625        0.213901
FIRE:   38 11:02:38  -136404.093750        0.330477
FIRE:   39 11:02:38  -136404.125000        0.252880
FIRE:   40 11:02:38  -136404.171875        0.353145
FIRE:   41 11:02:38  -136404.265625        0.185553
FIRE:   42 11:02:38  -136404.375000        0.351427
FIRE:   43 11:02:38  -136404.468750        0.494007
FIRE:   44 11:02:38  -136404.500000        0.618427
FIRE:   45 11:02:38  -136404.546875        1.169828
FIRE:   46 11:02:39  -136404.593750        0.137365
FIRE:   47 11:02:39  -136404.578125        0.970583
FIRE:   48 11:02:39  -136404.593750        0.771787
FIRE:   49 11:02:39  -136404.578125        0.409457
FIRE:   50 11:02:39  -136404.625000        0.132221
FIRE:   51 11:02:39  -136404.609375        0.435622
FIRE:   52 11:02:39  -136404.625000        0.409330
FIRE:   53 11:02:39  -136404.593750        0.358525
FIRE:   54 11:02:39  -136404.625000        0.292146
FIRE:   55 11:02:39  -136404.609375        0.217984
FIRE:   56 11:02:39  -136404.625000        0.138445
FIRE:   57 11:02:39  -136404.593750        0.130270
