      Step     Time          Energy          fmax
FIRE:    0 11:35:52  -103389.414062        1.923546
FIRE:    1 11:35:53  -103389.875000        1.627597
FIRE:    2 11:35:55  -103390.515625        1.196918
FIRE:    3 11:35:55  -103391.164062        0.956584
FIRE:    4 11:35:55  -103391.617188        0.908864
FIRE:    5 11:35:55  -103391.937500        1.002143
FIRE:    6 11:35:55  -103392.156250        0.897928
FIRE:    7 11:35:55  -103392.468750        0.805288
FIRE:    8 11:35:57  -103392.796875        0.761566
FIRE:    9 11:35:57  -103393.148438        0.676564
FIRE:   10 11:35:57  -103393.468750        0.536776
FIRE:   11 11:35:57  -103393.750000        0.467058
FIRE:   12 11:35:57  -103393.976562        0.450012
FIRE:   13 11:35:57  -103394.179688        0.556735
FIRE:   14 11:35:57  -103394.375000        0.515982
FIRE:   15 11:35:57  -103394.570312        0.472548
FIRE:   16 11:35:57  -103394.781250        0.432885
FIRE:   17 11:35:57  -103394.976562        0.293528
FIRE:   18 11:35:57  -103395.101562        0.249802
FIRE:   19 11:35:57  -103395.234375        0.320781
FIRE:   20 11:35:57  -103395.359375        0.330263
FIRE:   21 11:35:57  -103395.468750        0.392655
FIRE:   22 11:35:57  -103395.617188        0.552351
FIRE:   23 11:35:57  -103395.703125        0.791495
FIRE:   24 11:35:57  -103394.562500        4.462661
FIRE:   25 11:35:57  -103395.539062        1.972221
FIRE:   26 11:35:57  -103395.687500        1.254947
FIRE:   27 11:35:57  -103395.781250        0.170601
FIRE:   28 11:35:57  -103395.773438        0.170645
FIRE:   29 11:35:57  -103395.781250        0.170732
FIRE:   30 11:35:57  -103395.773438        0.170859
FIRE:   31 11:35:58  -103395.773438        0.171023
FIRE:   32 11:35:58  -103395.781250        0.171225
FIRE:   33 11:35:58  -103395.789062        0.171454
FIRE:   34 11:35:58  -103395.781250        0.171711
FIRE:   35 11:35:58  -103395.781250        0.172025
FIRE:   36 11:35:58  -103395.789062        0.172405
FIRE:   37 11:35:58  -103395.789062        0.172873
FIRE:   38 11:35:58  -103395.796875        0.173455
FIRE:   39 11:35:58  -103395.804688        0.174193
FIRE:   40 11:35:58  -103395.820312        0.175134
FIRE:   41 11:35:58  -103395.820312        0.176334
FIRE:   42 11:35:58  -103395.843750        0.177846
FIRE:   43 11:35:58  -103395.882812        0.179736
FIRE:   44 11:35:58  -103395.875000        0.182119
FIRE:   45 11:35:58  -103395.890625        0.185300
FIRE:   46 11:35:58  -103395.929688        0.189927
FIRE:   47 11:35:58  -103395.953125        0.197424
FIRE:   48 11:35:58  -103395.976562        0.204760
