      Step     Time          Energy          fmax
FIRE:    0 11:58:29  -180175.187500        3.781538
FIRE:    1 11:58:30  -180176.203125        3.580008
FIRE:    2 11:58:32  -180177.234375        2.493859
FIRE:    3 11:58:32  -180178.015625        1.625590
FIRE:    4 11:58:32  -180178.046875        3.429248
FIRE:    5 11:58:32  -180178.125000        2.913900
FIRE:    6 11:58:32  -180178.390625        2.043490
FIRE:    7 11:58:32  -180178.531250        1.177308
FIRE:    8 11:58:32  -180178.703125        0.631612
FIRE:    9 11:58:32  -180178.718750        0.860336
FIRE:   10 11:58:32  -180178.765625        1.292869
FIRE:   11 11:58:32  -180178.843750        1.556384
FIRE:   12 11:58:32  -180178.968750        1.675010
FIRE:   13 11:58:33  -180179.125000        1.543595
FIRE:   14 11:58:33  -180179.343750        1.087094
FIRE:   15 11:58:33  -180179.687500        0.458007
FIRE:   16 11:58:34  -180179.968750        0.957923
FIRE:   17 11:58:34  -180180.062500        1.453971
FIRE:   18 11:58:34  -180180.343750        1.120821
FIRE:   19 11:58:34  -180180.484375        0.383742
FIRE:   20 11:58:34  -180180.656250        0.929975
FIRE:   21 11:58:34  -180180.828125        1.085500
FIRE:   22 11:58:34  -180180.843750        0.451564
FIRE:   23 11:58:34  -180180.937500        0.822542
FIRE:   24 11:58:34  -180181.234375        0.930437
FIRE:   25 11:58:35  -180181.484375        0.946977
FIRE:   26 11:58:35  -180181.531250        1.842755
FIRE:   27 11:58:35  -180181.578125        1.031679
FIRE:   28 11:58:35  -180181.640625        0.580472
FIRE:   29 11:58:35  -180181.625000        0.328559
FIRE:   30 11:58:35  -180181.734375        0.710552
FIRE:   31 11:58:35  -180181.625000        0.854204
FIRE:   32 11:58:35  -180181.703125        0.575964
FIRE:   33 11:58:35  -180181.687500        0.247931
FIRE:   34 11:58:35  -180181.656250        0.495099
FIRE:   35 11:58:35  -180181.671875        0.608809
FIRE:   36 11:58:35  -180181.703125        0.272846
FIRE:   37 11:58:35  -180181.718750        0.467027
FIRE:   38 11:58:35  -180181.796875        0.504453
FIRE:   39 11:58:35  -180181.812500        0.236712
FIRE:   40 11:58:35  -180181.875000        0.420256
FIRE:   41 11:58:35  -180181.921875        0.412776
FIRE:   42 11:58:35  -180181.984375        0.255507
FIRE:   43 11:58:35  -180182.000000        0.446813
FIRE:   44 11:58:37  -180182.203125        0.856185
FIRE:   45 11:58:37  -180182.171875        1.513125
FIRE:   46 11:58:37  -180182.140625        3.326848
FIRE:   47 11:58:37  -180182.281250        0.376172
FIRE:   48 11:58:37  -180182.187500        3.648331
FIRE:   49 11:58:37  -180182.203125        2.507326
FIRE:   50 11:58:37  -180182.296875        0.745709
FIRE:   51 11:58:38  -180182.250000        0.991853
FIRE:   52 11:58:38  -180182.250000        0.933258
FIRE:   53 11:58:38  -180182.296875        0.818879
FIRE:   54 11:58:38  -180182.359375        0.654869
FIRE:   55 11:58:38  -180182.390625        0.450367
FIRE:   56 11:58:38  -180182.328125        0.219639
FIRE:   57 11:58:38  -180182.265625        0.095615
FIRE:   58 11:58:38  -180182.328125        0.230092
FIRE:   59 11:58:38  -180182.281250        0.404974
FIRE:   60 11:58:38  -180182.265625        0.512711
FIRE:   61 11:58:38  -180182.328125        0.525539
FIRE:   62 11:58:38  -180182.093750        0.424087
FIRE:   63 11:58:38  -180182.328125        0.232362
FIRE:   64 11:58:38  -180182.328125        0.094062
FIRE:   65 11:58:38  -180182.328125        0.344931
FIRE:   66 11:58:38  -180182.328125        0.452009
FIRE:   67 11:58:38  -180182.343750        0.331928
FIRE:   68 11:58:38  -180182.328125        0.091503
FIRE:   69 11:58:38  -180182.359375        0.312856
FIRE:   70 11:58:38  -180182.328125        0.279799
FIRE:   71 11:58:39  -180182.171875        0.130318
FIRE:   72 11:58:39  -180182.500000        0.361367
FIRE:   73 11:58:39  -180182.437500        0.088073
FIRE:   74 11:58:39  -180182.406250        0.315594
FIRE:   75 11:58:39  -180182.500000        0.251089
FIRE:   76 11:58:39  -180182.531250        0.084171
FIRE:   77 11:58:39  -180182.546875        0.299118
FIRE:   78 11:58:39  -180182.625000        0.757199
FIRE:   79 11:58:39  -180182.640625        1.618254
FIRE:   80 11:58:39  -180182.687500        0.111229
FIRE:   81 11:58:39  -180182.656250        1.295102
FIRE:   82 11:58:39  -180182.765625        1.037048
FIRE:   83 11:58:39  -180182.765625        0.561361
FIRE:   84 11:58:39  -180182.671875        0.077916
FIRE:   85 11:58:39  -180182.765625        0.583302
FIRE:   86 11:58:39  -180182.781250        0.548842
FIRE:   87 11:58:39  -180182.703125        0.482262
FIRE:   88 11:58:40  -180182.656250        0.387910
FIRE:   89 11:58:40  -180182.765625        0.272278
FIRE:   90 11:58:40  -180182.687500        0.155649
FIRE:   91 11:58:40  -180182.765625        0.077820
FIRE:   92 11:58:40  -180182.687500        0.108275
FIRE:   93 11:58:40  -180182.687500        0.215192
FIRE:   94 11:58:40  -180182.781250        0.293511
FIRE:   95 11:58:40  -180182.640625        0.328529
FIRE:   96 11:58:40  -180182.640625        0.307926
FIRE:   97 11:58:40  -180182.671875        0.224416
FIRE:   98 11:58:40  -180182.703125        0.083615
FIRE:   99 11:58:40  -180182.703125        0.108870
FIRE:  100 11:58:40  -180182.703125        0.210743
FIRE:  101 11:58:40  -180182.656250        0.215691
FIRE:  102 11:58:40  -180182.734375        0.102185
FIRE:  103 11:58:40  -180182.718750        0.130530
FIRE:  104 11:58:40  -180182.828125        0.231610
FIRE:  105 11:58:41  -180182.734375        0.107586
FIRE:  106 11:58:41  -180182.750000        0.153981
FIRE:  107 11:58:41  -180182.765625        0.143396
FIRE:  108 11:58:41  -180182.765625        0.173153
FIRE:  109 11:58:41  -180182.796875        0.107202
FIRE:  110 11:58:41  -180182.781250        0.220909
FIRE:  111 11:58:41  -180182.859375        0.245569
FIRE:  112 11:58:41  -180182.671875        0.214073
FIRE:  113 11:58:41  -180182.921875        0.453965
FIRE:  114 11:58:41  -180183.000000        1.198063
FIRE:  115 11:58:41  -180183.031250        3.175571
FIRE:  116 11:58:41  -180183.078125        0.086261
FIRE:  117 11:58:41  -180183.046875        3.578125
FIRE:  118 11:58:41  -180183.062500        2.382563
FIRE:  119 11:58:41  -180183.078125        0.565601
FIRE:  120 11:58:41  -180183.062500        1.185477
FIRE:  121 11:58:42  -180183.093750        1.110532
FIRE:  122 11:58:42  -180183.093750        0.964404
FIRE:  123 11:58:42  -180183.109375        0.754502
FIRE:  124 11:58:42  -180183.093750        0.492444
FIRE:  125 11:58:42  -180182.968750        0.195617
FIRE:  126 11:58:42  -180183.125000        0.108086
FIRE:  127 11:58:42  -180183.062500        0.364626
FIRE:  128 11:58:42  -180183.015625        0.357957
FIRE:  129 11:58:42  -180183.109375        0.344866
FIRE:  130 11:58:42  -180183.093750        0.325530
FIRE:  131 11:58:42  -180183.109375        0.300273
FIRE:  132 11:58:42  -180183.109375        0.269819
FIRE:  133 11:58:42  -180183.062500        0.234783
FIRE:  134 11:58:42  -180183.093750        0.196001
FIRE:  135 11:58:42  -180183.078125        0.149917
FIRE:  136 11:58:42  -180183.109375        0.098237
FIRE:  137 11:58:42  -180183.109375        0.065330
FIRE:  138 11:58:43  -180183.093750        0.065353
FIRE:  139 11:58:43  -180183.109375        0.084761
FIRE:  140 11:58:43  -180183.109375        0.137168
FIRE:  141 11:58:43  -180183.109375        0.174873
FIRE:  142 11:58:43  -180183.109375        0.190666
FIRE:  143 11:58:43  -180183.109375        0.178272
FIRE:  144 11:58:43  -180183.109375        0.133906
FIRE:  145 11:58:43  -180183.062500        0.065137
FIRE:  146 11:58:43  -180183.125000        0.065015
FIRE:  147 11:58:43  -180183.125000        0.118238
FIRE:  148 11:58:43  -180183.140625        0.136548
FIRE:  149 11:58:43  -180183.125000        0.093359
FIRE:  150 11:58:43  -180183.093750        0.064597
FIRE:  151 11:58:43  -180183.000000        0.127985
FIRE:  152 11:58:43  -180183.140625        0.117820
FIRE:  153 11:58:43  -180183.031250        0.064042
FIRE:  154 11:58:43  -180183.125000        0.113841
FIRE:  155 11:58:44  -180183.171875        0.063455
FIRE:  156 11:58:44  -180183.078125        0.133437
FIRE:  157 11:58:44  -180183.093750        0.062672
FIRE:  158 11:58:44  -180183.109375        0.101797
FIRE:  159 11:58:44  -180183.140625        0.183359
FIRE:  160 11:58:44  -180183.156250        0.224690
FIRE:  161 11:58:44  -180183.203125        0.475520
FIRE:  162 11:58:44  -180183.296875        1.115894
FIRE:  163 11:58:44  -180183.250000        2.794003
FIRE:  164 11:58:44  -180183.156250        0.086879
FIRE:  165 11:58:44  -180183.203125        3.059870
FIRE:  166 11:58:44  -180183.234375        2.078525
FIRE:  167 11:58:44  -180183.250000        0.552686
FIRE:  168 11:58:44  -180183.234375        0.966738
FIRE:  169 11:58:44  -180183.343750        0.906066
FIRE:  170 11:58:44  -180183.296875        0.787583
FIRE:  171 11:58:45  -180183.312500        0.617915
FIRE:  172 11:58:45  -180183.203125        0.406854
FIRE:  173 11:58:45  -180183.312500        0.168631
FIRE:  174 11:58:45  -180183.265625        0.074748
FIRE:  175 11:58:45  -180183.265625        0.281699
FIRE:  176 11:58:45  -180183.250000        0.276594
FIRE:  177 11:58:45  -180183.265625        0.266594
FIRE:  178 11:58:45  -180183.265625        0.251864
FIRE:  179 11:58:45  -180183.250000        0.232626
FIRE:  180 11:58:45  -180183.265625        0.209346
FIRE:  181 11:58:45  -180183.265625        0.182615
FIRE:  182 11:58:45  -180183.265625        0.153020
FIRE:  183 11:58:45  -180183.265625        0.117832
FIRE:  184 11:58:45  -180183.265625        0.082662
FIRE:  185 11:58:45  -180183.265625        0.057113
FIRE:  186 11:58:45  -180183.281250        0.057117
FIRE:  187 11:58:45  -180183.265625        0.063694
FIRE:  188 11:58:46  -180183.265625        0.105154
FIRE:  189 11:58:46  -180183.140625        0.135923
FIRE:  190 11:58:46  -180183.140625        0.150181
FIRE:  191 11:58:46  -180183.109375        0.142629
FIRE:  192 11:58:46  -180183.265625        0.110110
FIRE:  193 11:58:46  -180183.265625        0.056975
FIRE:  194 11:58:46  -180183.265625        0.056914
FIRE:  195 11:58:46  -180183.265625        0.091461
FIRE:  196 11:58:46  -180183.265625        0.108898
FIRE:  197 11:58:46  -180183.265625        0.078887
FIRE:  198 11:58:46  -180183.281250        0.056613
FIRE:  199 11:58:46  -180183.281250        0.098789
FIRE:  200 11:58:46  -180183.281250        0.097545
FIRE:  201 11:58:46  -180183.265625        0.056160
FIRE:  202 11:58:46  -180183.296875        0.090172
FIRE:  203 11:58:46  -180183.140625        0.055639
FIRE:  204 11:58:46  -180183.312500        0.104444
FIRE:  205 11:58:47  -180183.328125        0.054741
FIRE:  206 11:58:47  -180183.328125        0.088904
FIRE:  207 11:58:47  -180183.421875        0.142512
FIRE:  208 11:58:47  -180183.328125        0.159577
FIRE:  209 11:58:47  -180183.359375        0.348729
FIRE:  210 11:58:47  -180183.265625        0.848979
FIRE:  211 11:58:47  -180183.218750        2.201935
FIRE:  212 11:58:47  -180183.218750        0.053725
FIRE:  213 11:58:47  -180183.203125        2.290170
FIRE:  214 11:58:47  -180183.218750        1.594639
FIRE:  215 11:58:47  -180183.203125        0.479402
FIRE:  216 11:58:47  -180183.250000        0.676397
FIRE:  217 11:58:47  -180183.218750        0.633969
FIRE:  218 11:58:47  -180183.281250        0.551322
FIRE:  219 11:58:47  -180183.265625        0.433440
FIRE:  220 11:58:47  -180183.281250        0.287676
FIRE:  221 11:58:48  -180183.265625        0.124406
FIRE:  222 11:58:48  -180183.265625        0.048064
