      Step     Time          Energy          fmax
FIRE:    0 12:29:10   -97486.742188        2.451816
FIRE:    1 12:29:11   -97487.179688        1.918610
FIRE:    2 12:29:13   -97487.625000        2.110356
FIRE:    3 12:29:13   -97487.859375        1.000058
FIRE:    4 12:29:13   -97488.109375        1.535994
FIRE:    5 12:29:13   -97488.382812        1.034966
FIRE:    6 12:29:13   -97488.523438        1.122578
FIRE:    7 12:29:13   -97488.750000        1.024333
FIRE:    8 12:29:13   -97488.929688        1.335155
FIRE:    9 12:29:13   -97489.179688        1.245499
FIRE:   10 12:29:15   -97489.242188        0.809883
FIRE:   11 12:29:15   -97489.437500        1.172429
FIRE:   12 12:29:15   -97489.695312        1.693662
FIRE:   13 12:29:15   -97489.789062        1.482346
FIRE:   14 12:29:15   -97489.960938        1.687524
FIRE:   15 12:29:16   -97490.085938        2.173127
FIRE:   16 12:29:16   -97490.148438        1.117703
FIRE:   17 12:29:16   -97490.164062        0.640954
FIRE:   18 12:29:17   -97490.164062        0.266673
FIRE:   19 12:29:17   -97490.179688        0.728247
FIRE:   20 12:29:17   -97490.164062        0.914561
FIRE:   21 12:29:17   -97490.164062        0.618986
FIRE:   22 12:29:17   -97490.226562        0.219090
FIRE:   23 12:29:17   -97490.195312        0.646459
FIRE:   24 12:29:17   -97490.257812        0.798354
FIRE:   25 12:29:17   -97490.265625        0.335788
FIRE:   26 12:29:17   -97490.304688        0.512141
FIRE:   27 12:29:17   -97490.328125        0.509959
FIRE:   28 12:29:17   -97490.375000        0.393263
FIRE:   29 12:29:17   -97490.414062        0.618103
FIRE:   30 12:29:17   -97490.437500        0.404547
FIRE:   31 12:29:17   -97490.523438        0.229537
FIRE:   32 12:29:17   -97490.585938        0.742236
FIRE:   33 12:29:17   -97490.648438        1.067504
FIRE:   34 12:29:17   -97490.742188        1.789867
FIRE:   35 12:29:17   -97490.828125        3.102231
FIRE:   36 12:29:17   -97490.875000        0.504286
FIRE:   37 12:29:17   -97490.835938        3.080879
FIRE:   38 12:29:18   -97490.859375        2.311435
FIRE:   39 12:29:18   -97490.835938        1.028832
FIRE:   40 12:29:18   -97490.898438        0.503556
FIRE:   41 12:29:18   -97490.890625        0.484253
FIRE:   42 12:29:18   -97490.882812        0.446684
FIRE:   43 12:29:18   -97490.890625        0.393201
FIRE:   44 12:29:18   -97490.890625        0.327661
FIRE:   45 12:29:18   -97490.890625        0.255936
FIRE:   46 12:29:18   -97490.898438        0.253908
FIRE:   47 12:29:18   -97490.906250        0.254091
FIRE:   48 12:29:18   -97490.898438        0.277805
FIRE:   49 12:29:18   -97490.914062        0.340734
FIRE:   50 12:29:18   -97490.906250        0.362403
FIRE:   51 12:29:18   -97490.914062        0.329139
FIRE:   52 12:29:18   -97490.898438        0.256998
FIRE:   53 12:29:18   -97490.921875        0.258386
FIRE:   54 12:29:18   -97490.929688        0.260265
FIRE:   55 12:29:18   -97490.937500        0.262752
FIRE:   56 12:29:19   -97490.953125        0.265981
FIRE:   57 12:29:19   -97490.968750        0.270098
FIRE:   58 12:29:19   -97490.992188        0.275279
FIRE:   59 12:29:19   -97491.000000        0.281680
FIRE:   60 12:29:19   -97491.039062        0.289449
FIRE:   61 12:29:19   -97491.031250        0.298676
FIRE:   62 12:29:19   -97491.101562        0.309325
FIRE:   63 12:29:19   -97491.148438        0.321145
FIRE:   64 12:29:19   -97491.218750        0.332723
FIRE:   65 12:29:19   -97491.281250        0.340604
FIRE:   66 12:29:19   -97491.359375        0.338904
FIRE:   67 12:29:19   -97491.468750        0.394147
FIRE:   68 12:29:19   -97491.578125        1.243382
FIRE:   69 12:29:19   -97491.640625        2.860153
FIRE:   70 12:29:19   -97491.695312        0.366864
FIRE:   71 12:29:19   -97491.648438        2.861469
FIRE:   72 12:29:19   -97491.687500        2.116072
FIRE:   73 12:29:19   -97491.718750        0.885041
FIRE:   74 12:29:19   -97491.710938        0.464175
FIRE:   75 12:29:20   -97491.703125        0.438374
FIRE:   76 12:29:20   -97491.710938        0.398081
FIRE:   77 12:29:20   -97491.703125        0.340518
FIRE:   78 12:29:20   -97491.710938        0.269576
FIRE:   79 12:29:20   -97491.718750        0.191229
FIRE:   80 12:29:20   -97491.726562        0.176779
FIRE:   81 12:29:20   -97491.718750        0.176429
FIRE:   82 12:29:20   -97491.679688        0.264213
FIRE:   83 12:29:20   -97491.718750        0.331199
FIRE:   84 12:29:20   -97491.726562        0.352382
FIRE:   85 12:29:20   -97491.726562        0.314214
FIRE:   86 12:29:20   -97491.726562        0.214597
FIRE:   87 12:29:20   -97491.734375        0.175429
FIRE:   88 12:29:20   -97491.742188        0.192236
FIRE:   89 12:29:20   -97491.750000        0.215788
FIRE:   90 12:29:20   -97491.750000        0.189693
FIRE:   91 12:29:20   -97491.734375        0.172669
FIRE:   92 12:29:20   -97491.773438        0.237874
FIRE:   93 12:29:20   -97491.789062        0.230150
FIRE:   94 12:29:20   -97491.796875        0.167415
FIRE:   95 12:29:21   -97491.812500        0.190417
FIRE:   96 12:29:21   -97491.835938        0.161540
FIRE:   97 12:29:21   -97491.859375        0.226656
FIRE:   98 12:29:21   -97491.960938        0.153112
FIRE:   99 12:29:21   -97491.984375        0.146992
FIRE:  100 12:29:21   -97491.960938        0.139399
FIRE:  101 12:29:21   -97492.062500        0.251432
FIRE:  102 12:29:21   -97492.101562        0.905233
FIRE:  103 12:29:21   -97492.109375        2.477425
FIRE:  104 12:29:21   -97492.171875        0.182378
FIRE:  105 12:29:21   -97492.078125        2.421913
FIRE:  106 12:29:21   -97492.085938        1.753054
FIRE:  107 12:29:21   -97492.101562        0.649555
FIRE:  108 12:29:21   -97492.093750        0.554653
FIRE:  109 12:29:21   -97492.078125        0.521624
FIRE:  110 12:29:21   -97492.093750        0.457370
FIRE:  111 12:29:21   -97492.093750        0.365830
FIRE:  112 12:29:21   -97492.093750        0.252864
FIRE:  113 12:29:22   -97492.101562        0.126998
FIRE:  114 12:29:22   -97492.101562        0.114788
FIRE:  115 12:29:22   -97492.101562        0.115989
FIRE:  116 12:29:22   -97492.101562        0.212756
FIRE:  117 12:29:22   -97492.171875        0.275174
FIRE:  118 12:29:22   -97492.101562        0.287573
FIRE:  119 12:29:22   -97492.156250        0.238507
FIRE:  120 12:29:22   -97492.156250        0.127435
FIRE:  121 12:29:22   -97492.179688        0.114516
FIRE:  122 12:29:22   -97492.164062        0.175761
FIRE:  123 12:29:22   -97492.164062        0.235511
FIRE:  124 12:29:22   -97492.164062        0.167804
FIRE:  125 12:29:22   -97492.171875        0.113786
FIRE:  126 12:29:22   -97492.187500        0.185677
FIRE:  127 12:29:22   -97492.187500        0.165156
FIRE:  128 12:29:22   -97492.187500        0.112714
FIRE:  129 12:29:22   -97492.195312        0.179525
FIRE:  130 12:29:22   -97492.210938        0.112133
FIRE:  131 12:29:22   -97492.218750        0.189888
FIRE:  132 12:29:22   -97492.250000        0.135488
FIRE:  133 12:29:22   -97492.265625        0.113339
FIRE:  134 12:29:23   -97492.195312        0.156197
FIRE:  135 12:29:23   -97492.226562        0.358250
FIRE:  136 12:29:23   -97492.234375        1.006358
FIRE:  137 12:29:23   -97492.234375        2.372762
FIRE:  138 12:29:23   -97492.265625        0.119632
FIRE:  139 12:29:23   -97492.234375        2.422944
FIRE:  140 12:29:23   -97492.257812        1.743168
FIRE:  141 12:29:23   -97492.273438        0.625356
FIRE:  142 12:29:23   -97492.265625        0.582678
FIRE:  143 12:29:23   -97492.289062        0.544575
FIRE:  144 12:29:23   -97492.265625        0.470561
FIRE:  145 12:29:23   -97492.265625        0.365118
FIRE:  146 12:29:23   -97492.273438        0.235076
FIRE:  147 12:29:23   -97492.273438        0.120078
FIRE:  148 12:29:23   -97492.273438        0.119776
FIRE:  149 12:29:23   -97492.273438        0.184444
FIRE:  150 12:29:23   -97492.273438        0.288805
FIRE:  151 12:29:23   -97492.273438        0.351554
FIRE:  152 12:29:23   -97492.273438        0.357300
FIRE:  153 12:29:23   -97492.273438        0.294890
FIRE:  154 12:29:24   -97492.265625        0.164343
FIRE:  155 12:29:24   -97492.273438        0.120405
FIRE:  156 12:29:24   -97492.281250        0.177821
FIRE:  157 12:29:24   -97492.289062        0.240124
FIRE:  158 12:29:24   -97492.281250        0.161593
FIRE:  159 12:29:24   -97492.296875        0.120715
FIRE:  160 12:29:24   -97492.296875        0.228361
FIRE:  161 12:29:24   -97492.304688        0.202580
FIRE:  162 12:29:24   -97492.296875        0.121832
FIRE:  163 12:29:24   -97492.312500        0.194006
FIRE:  164 12:29:24   -97492.335938        0.122685
FIRE:  165 12:29:24   -97492.335938        0.217483
FIRE:  166 12:29:24   -97492.351562        0.135038
FIRE:  167 12:29:24   -97492.359375        0.128163
FIRE:  168 12:29:24   -97492.375000        0.202802
FIRE:  169 12:29:24   -97492.398438        0.476926
FIRE:  170 12:29:24   -97492.414062        1.131665
FIRE:  171 12:29:24   -97492.398438        2.717414
FIRE:  172 12:29:24   -97492.453125        0.138388
FIRE:  173 12:29:24   -97492.437500        0.138422
FIRE:  174 12:29:25   -97492.429688        0.138609
FIRE:  175 12:29:25   -97492.421875        0.139036
FIRE:  176 12:29:25   -97492.453125        0.139568
FIRE:  177 12:29:25   -97492.453125        0.139917
FIRE:  178 12:29:25   -97492.453125        0.139896
FIRE:  179 12:29:25   -97492.453125        0.139579
