      Step     Time          Energy          fmax
FIRE:    0 12:31:58   -78750.414062        2.885466
FIRE:    1 12:31:59   -78751.203125        1.754295
FIRE:    2 12:32:01   -78752.007812        1.819767
FIRE:    3 12:32:01   -78752.843750        1.448905
FIRE:    4 12:32:01   -78753.578125        1.023784
FIRE:    5 12:32:01   -78754.132812        0.966949
FIRE:    6 12:32:02   -78754.578125        0.902651
FIRE:    7 12:32:02   -78755.062500        0.992870
FIRE:    8 12:32:02   -78755.695312        0.806278
FIRE:    9 12:32:02   -78756.312500        0.742630
FIRE:   10 12:32:03   -78756.812500        0.916910
FIRE:   11 12:32:03   -78757.335938        0.657854
FIRE:   12 12:32:03   -78757.804688        0.607539
FIRE:   13 12:32:03   -78758.148438        0.751620
FIRE:   14 12:32:03   -78758.500000        0.764599
FIRE:   15 12:32:05   -78758.890625        0.623172
FIRE:   16 12:32:05   -78759.234375        0.532829
FIRE:   17 12:32:05   -78759.593750        0.487010
FIRE:   18 12:32:05   -78759.914062        0.301385
FIRE:   19 12:32:05   -78760.210938        0.378342
FIRE:   20 12:32:05   -78760.515625        0.363285
FIRE:   21 12:32:05   -78760.789062        0.333242
FIRE:   22 12:32:05   -78761.062500        0.488209
FIRE:   23 12:32:05   -78761.320312        0.322790
FIRE:   24 12:32:05   -78761.562500        0.287446
FIRE:   25 12:32:05   -78761.804688        0.272801
FIRE:   26 12:32:05   -78762.046875        0.261212
FIRE:   27 12:32:05   -78762.281250        0.250921
FIRE:   28 12:32:05   -78762.507812        0.244284
FIRE:   29 12:32:06   -78762.710938        0.242265
FIRE:   30 12:32:06   -78762.921875        0.234368
FIRE:   31 12:32:06   -78763.101562        0.227033
FIRE:   32 12:32:06   -78763.296875        0.221579
FIRE:   33 12:32:06   -78763.484375        0.214061
FIRE:   34 12:32:06   -78763.671875        0.203495
FIRE:   35 12:32:06   -78763.867188        0.193618
FIRE:   36 12:32:06   -78764.023438        0.179011
FIRE:   37 12:32:06   -78764.195312        0.183378
FIRE:   38 12:32:06   -78764.359375        0.188520
FIRE:   39 12:32:06   -78764.515625        0.190924
FIRE:   40 12:32:06   -78764.671875        0.192284
FIRE:   41 12:32:06   -78764.820312        0.190519
FIRE:   42 12:32:06   -78764.968750        0.186165
FIRE:   43 12:32:06   -78765.109375        0.179682
FIRE:   44 12:32:06   -78765.250000        0.170234
FIRE:   45 12:32:06   -78765.382812        0.162120
FIRE:   46 12:32:06   -78765.515625        0.157451
FIRE:   47 12:32:06   -78765.640625        0.167770
FIRE:   48 12:32:07   -78765.765625        0.158585
FIRE:   49 12:32:07   -78765.890625        0.152112
FIRE:   50 12:32:07   -78766.015625        0.156914
FIRE:   51 12:32:07   -78766.132812        0.160196
FIRE:   52 12:32:07   -78766.257812        0.163830
FIRE:   53 12:32:07   -78766.359375        0.155964
FIRE:   54 12:32:07   -78766.476562        0.132871
FIRE:   55 12:32:07   -78766.585938        0.131896
FIRE:   56 12:32:07   -78766.687500        0.138328
FIRE:   57 12:32:07   -78766.796875        0.129618
FIRE:   58 12:32:07   -78766.898438        0.125216
FIRE:   59 12:32:07   -78767.000000        0.129564
FIRE:   60 12:32:07   -78767.101562        0.131531
FIRE:   61 12:32:07   -78767.195312        0.119319
FIRE:   62 12:32:07   -78767.296875        0.112323
FIRE:   63 12:32:07   -78767.382812        0.111020
FIRE:   64 12:32:07   -78767.468750        0.106006
FIRE:   65 12:32:08   -78767.562500        0.108885
FIRE:   66 12:32:08   -78767.640625        0.109509
FIRE:   67 12:32:08   -78767.718750        0.109226
FIRE:   68 12:32:08   -78767.796875        0.111143
FIRE:   69 12:32:08   -78767.875000        0.112193
FIRE:   70 12:32:08   -78767.945312        0.109845
FIRE:   71 12:32:08   -78768.007812        0.108141
FIRE:   72 12:32:08   -78768.070312        0.107585
FIRE:   73 12:32:08   -78768.125000        0.105949
FIRE:   74 12:32:08   -78768.195312        0.103125
FIRE:   75 12:32:08   -78768.242188        0.100437
FIRE:   76 12:32:08   -78768.289062        0.097297
FIRE:   77 12:32:08   -78768.343750        0.096464
FIRE:   78 12:32:08   -78768.406250        0.096545
FIRE:   79 12:32:08   -78768.445312        0.095566
FIRE:   80 12:32:08   -78768.492188        0.094892
FIRE:   81 12:32:08   -78768.546875        0.093249
FIRE:   82 12:32:09   -78768.601562        0.098328
FIRE:   83 12:32:09   -78768.648438        0.104895
FIRE:   84 12:32:09   -78768.703125        0.110671
FIRE:   85 12:32:09   -78768.765625        0.114563
FIRE:   86 12:32:09   -78768.820312        0.115985
FIRE:   87 12:32:09   -78768.867188        0.116799
FIRE:   88 12:32:09   -78768.921875        0.119474
FIRE:   89 12:32:09   -78768.976562        0.120437
FIRE:   90 12:32:09   -78769.023438        0.115237
FIRE:   91 12:32:09   -78769.078125        0.108805
FIRE:   92 12:32:09   -78769.125000        0.104243
FIRE:   93 12:32:09   -78769.187500        0.098035
FIRE:   94 12:32:09   -78769.218750        0.087916
FIRE:   95 12:32:09   -78769.265625        0.084718
FIRE:   96 12:32:09   -78769.304688        0.083762
FIRE:   97 12:32:09   -78769.343750        0.087619
FIRE:   98 12:32:10   -78769.382812        0.100113
FIRE:   99 12:32:10   -78769.414062        0.108207
FIRE:  100 12:32:10   -78769.445312        0.116528
FIRE:  101 12:32:10   -78769.484375        0.128367
FIRE:  102 12:32:10   -78769.515625        0.138378
FIRE:  103 12:32:10   -78769.546875        0.139055
FIRE:  104 12:32:10   -78769.570312        0.138721
FIRE:  105 12:32:10   -78769.609375        0.140661
FIRE:  106 12:32:10   -78769.640625        0.140177
FIRE:  107 12:32:10   -78769.664062        0.134883
FIRE:  108 12:32:10   -78769.695312        0.132782
FIRE:  109 12:32:10   -78769.734375        0.126841
FIRE:  110 12:32:10   -78769.781250        0.117166
FIRE:  111 12:32:10   -78769.804688        0.108761
FIRE:  112 12:32:10   -78769.851562        0.101260
FIRE:  113 12:32:10   -78769.875000        0.099992
FIRE:  114 12:32:10   -78769.906250        0.097459
FIRE:  115 12:32:11   -78769.937500        0.085892
FIRE:  116 12:32:11   -78769.968750        0.087272
FIRE:  117 12:32:11   -78769.992188        0.085013
FIRE:  118 12:32:11   -78770.023438        0.083153
FIRE:  119 12:32:11   -78770.039062        0.094408
FIRE:  120 12:32:11   -78770.062500        0.096932
FIRE:  121 12:32:11   -78770.078125        0.098032
FIRE:  122 12:32:11   -78770.109375        0.105752
FIRE:  123 12:32:11   -78770.117188        0.113575
FIRE:  124 12:32:11   -78770.140625        0.110494
FIRE:  125 12:32:11   -78770.148438        0.165601
FIRE:  126 12:32:11   -78770.164062        0.257977
FIRE:  127 12:32:11   -78770.171875        0.214592
FIRE:  128 12:32:11   -78770.171875        0.139944
FIRE:  129 12:32:11   -78770.187500        0.603196
FIRE:  130 12:32:11   -78769.710938        4.627859
FIRE:  131 12:32:11   -78769.820312        7.005373
FIRE:  132 12:32:11   -78770.015625        3.887814
FIRE:  133 12:32:12   -78770.109375        2.798675
FIRE:  134 12:32:12   -78770.210938        0.934029
FIRE:  135 12:32:12   -78770.179688        2.334114
FIRE:  136 12:32:12   -78770.203125        2.085333
FIRE:  137 12:32:12   -78770.203125        1.624750
FIRE:  138 12:32:12   -78770.218750        1.016914
FIRE:  139 12:32:12   -78770.250000        0.345880
FIRE:  140 12:32:12   -78770.250000        0.381223
FIRE:  141 12:32:12   -78770.234375        0.374105
FIRE:  142 12:32:12   -78770.234375        0.360013
FIRE:  143 12:32:12   -78770.234375        0.339239
FIRE:  144 12:32:12   -78770.234375        0.312287
FIRE:  145 12:32:12   -78770.257812        0.279815
FIRE:  146 12:32:12   -78770.250000        0.242718
FIRE:  147 12:32:12   -78770.234375        0.202221
FIRE:  148 12:32:12   -78770.234375        0.159164
FIRE:  149 12:32:12   -78770.250000        0.145047
FIRE:  150 12:32:12   -78770.234375        0.131583
FIRE:  151 12:32:12   -78770.234375        0.150245
FIRE:  152 12:32:12   -78770.257812        0.200250
FIRE:  153 12:32:13   -78770.257812        0.228976
FIRE:  154 12:32:13   -78770.257812        0.226803
FIRE:  155 12:32:13   -78770.242188        0.187148
FIRE:  156 12:32:13   -78770.265625        0.110712
FIRE:  157 12:32:13   -78770.250000        0.085743
FIRE:  158 12:32:13   -78770.250000        0.106895
FIRE:  159 12:32:13   -78770.257812        0.132518
FIRE:  160 12:32:13   -78770.273438        0.104742
FIRE:  161 12:32:13   -78770.265625        0.088234
FIRE:  162 12:32:13   -78770.273438        0.122840
FIRE:  163 12:32:13   -78770.296875        0.133868
FIRE:  164 12:32:13   -78770.289062        0.087287
FIRE:  165 12:32:13   -78770.304688        0.112782
FIRE:  166 12:32:13   -78770.312500        0.077234
FIRE:  167 12:32:13   -78770.328125        0.151004
FIRE:  168 12:32:13   -78770.359375        0.066167
FIRE:  169 12:32:13   -78770.359375        0.111513
FIRE:  170 12:32:13   -78770.398438        0.221626
FIRE:  171 12:32:13   -78770.398438        0.244152
FIRE:  172 12:32:14   -78770.421875        0.535231
FIRE:  173 12:32:14   -78770.421875        1.762890
FIRE:  174 12:32:14   -78770.445312        0.221144
FIRE:  175 12:32:14   -78770.445312        0.175438
FIRE:  176 12:32:14   -78770.453125        0.144734
FIRE:  177 12:32:14   -78770.445312        0.059506
FIRE:  178 12:32:14   -78770.445312        0.135621
FIRE:  179 12:32:14   -78770.445312        0.180803
FIRE:  180 12:32:14   -78770.453125        0.133653
FIRE:  181 12:32:14   -78770.445312        0.092987
FIRE:  182 12:32:14   -78770.453125        0.119753
FIRE:  183 12:32:14   -78770.453125        0.128317
FIRE:  184 12:32:14   -78770.453125        0.106204
FIRE:  185 12:32:14   -78770.453125        0.107440
FIRE:  186 12:32:14   -78770.453125        0.099312
FIRE:  187 12:32:14   -78770.468750        0.068555
FIRE:  188 12:32:14   -78770.484375        0.094784
FIRE:  189 12:32:14   -78770.476562        0.121474
FIRE:  190 12:32:14   -78770.484375        0.097282
FIRE:  191 12:32:14   -78770.492188        0.069261
FIRE:  192 12:32:15   -78770.492188        0.175743
FIRE:  193 12:32:15   -78770.500000        0.227319
FIRE:  194 12:32:15   -78770.515625        0.376488
FIRE:  195 12:32:15   -78770.523438        0.468960
FIRE:  196 12:32:15   -78770.515625        0.146153
FIRE:  197 12:32:15   -78770.500000        0.431628
FIRE:  198 12:32:15   -78770.523438        0.326235
FIRE:  199 12:32:15   -78770.500000        0.141667
FIRE:  200 12:32:15   -78770.523438        0.084166
FIRE:  201 12:32:15   -78770.523438        0.079976
FIRE:  202 12:32:15   -78770.523438        0.071711
FIRE:  203 12:32:15   -78770.507812        0.059279
FIRE:  204 12:32:15   -78770.523438        0.043436
