      Step     Time          Energy          fmax
FIRE:    0 13:59:08  -153316.484375        2.783140
FIRE:    1 13:59:09  -153317.437500        1.996299
FIRE:    2 13:59:11  -153317.859375        2.785758
FIRE:    3 13:59:11  -153318.484375        1.969206
FIRE:    4 13:59:11  -153318.906250        1.617968
FIRE:    5 13:59:11  -153319.031250        1.235964
FIRE:    6 13:59:11  -153319.140625        0.825981
FIRE:    7 13:59:11  -153319.296875        0.741184
FIRE:    8 13:59:12  -153319.187500        1.121908
FIRE:    9 13:59:13  -153319.343750        0.996904
FIRE:   10 13:59:13  -153319.390625        0.631412
FIRE:   11 13:59:13  -153319.500000        0.856678
FIRE:   12 13:59:13  -153319.546875        0.868498
FIRE:   13 13:59:13  -153319.765625        0.778028
FIRE:   14 13:59:14  -153319.906250        0.654161
FIRE:   15 13:59:14  -153320.000000        0.669999
FIRE:   16 13:59:14  -153320.156250        0.902935
FIRE:   17 13:59:14  -153320.265625        0.572547
FIRE:   18 13:59:14  -153320.359375        0.752410
FIRE:   19 13:59:14  -153320.531250        0.446774
FIRE:   20 13:59:15  -153320.718750        0.636484
FIRE:   21 13:59:15  -153320.890625        0.609293
FIRE:   22 13:59:15  -153321.046875        0.876897
FIRE:   23 13:59:15  -153321.203125        1.443776
FIRE:   24 13:59:15  -153321.296875        1.830372
FIRE:   25 13:59:15  -153321.390625        0.305993
FIRE:   26 13:59:15  -153321.343750        2.120163
FIRE:   27 13:59:15  -153321.375000        1.474750
FIRE:   28 13:59:15  -153321.406250        0.445724
FIRE:   29 13:59:15  -153321.406250        0.655327
FIRE:   30 13:59:15  -153321.406250        0.617141
FIRE:   31 13:59:15  -153321.406250        0.543001
FIRE:   32 13:59:15  -153321.406250        0.437819
FIRE:   33 13:59:15  -153321.421875        0.309800
FIRE:   34 13:59:15  -153321.421875        0.209101
FIRE:   35 13:59:15  -153321.421875        0.208512
FIRE:   36 13:59:15  -153321.437500        0.292044
FIRE:   37 13:59:15  -153321.421875        0.396029
FIRE:   38 13:59:15  -153321.437500        0.444228
FIRE:   39 13:59:15  -153321.437500        0.416356
FIRE:   40 13:59:15  -153321.437500        0.303229
FIRE:   41 13:59:16  -153321.453125        0.197195
FIRE:   42 13:59:16  -153321.406250        0.196264
FIRE:   43 13:59:16  -153321.375000        0.296747
FIRE:   44 13:59:16  -153321.437500        0.276537
FIRE:   45 13:59:16  -153321.437500        0.178902
FIRE:   46 13:59:16  -153321.468750        0.240856
FIRE:   47 13:59:16  -153321.671875        0.299823
FIRE:   48 13:59:16  -153321.718750        0.157471
FIRE:   49 13:59:16  -153321.531250        0.265137
FIRE:   50 13:59:16  -153321.625000        0.147811
FIRE:   51 13:59:16  -153321.640625        0.324578
FIRE:   52 13:59:16  -153321.734375        0.153532
FIRE:   53 13:59:16  -153321.734375        0.194489
FIRE:   54 13:59:16  -153321.828125        0.434644
FIRE:   55 13:59:16  -153322.078125        0.636368
FIRE:   56 13:59:16  -153322.140625        1.364005
FIRE:   57 13:59:16  -153322.171875        2.554214
FIRE:   58 13:59:17  -153322.296875        0.371669
FIRE:   59 13:59:17  -153322.203125        2.740552
FIRE:   60 13:59:17  -153322.218750        1.992841
FIRE:   61 13:59:17  -153322.281250        0.780178
FIRE:   62 13:59:17  -153322.296875        0.563794
FIRE:   63 13:59:17  -153322.296875        0.535417
FIRE:   64 13:59:17  -153322.281250        0.480046
FIRE:   65 13:59:17  -153322.281250        0.400903
FIRE:   66 13:59:17  -153322.296875        0.302473
FIRE:   67 13:59:17  -153322.312500        0.192152
FIRE:   68 13:59:17  -153322.312500        0.132851
FIRE:   69 13:59:17  -153322.312500        0.184223
FIRE:   70 13:59:17  -153322.312500        0.287337
FIRE:   71 13:59:17  -153322.109375        0.356159
FIRE:   72 13:59:17  -153322.093750        0.374126
FIRE:   73 13:59:17  -153322.171875        0.328538
FIRE:   74 13:59:17  -153322.218750        0.216439
FIRE:   75 13:59:18  -153322.109375        0.131954
FIRE:   76 13:59:18  -153322.031250        0.189176
FIRE:   77 13:59:18  -153322.125000        0.256799
FIRE:   78 13:59:18  -153322.109375        0.218873
FIRE:   79 13:59:18  -153322.109375        0.124882
FIRE:   80 13:59:18  -153322.171875        0.232549
FIRE:   81 13:59:18  -153322.171875        0.249481
FIRE:   82 13:59:18  -153322.156250        0.117431
FIRE:   83 13:59:18  -153322.171875        0.223595
FIRE:   84 13:59:18  -153322.109375        0.109209
FIRE:   85 13:59:18  -153322.359375        0.260988
FIRE:   86 13:59:18  -153322.390625        0.117172
FIRE:   87 13:59:18  -153322.421875        0.145000
FIRE:   88 13:59:18  -153322.328125        0.345791
FIRE:   89 13:59:18  -153322.453125        0.510835
FIRE:   90 13:59:18  -153322.437500        1.098358
FIRE:   91 13:59:18  -153322.421875        2.188536
FIRE:   92 13:59:19  -153322.531250        0.212730
FIRE:   93 13:59:19  -153322.484375        2.327884
FIRE:   94 13:59:19  -153322.453125        1.681688
FIRE:   95 13:59:19  -153322.531250        0.628167
FIRE:   96 13:59:19  -153322.546875        0.499512
FIRE:   97 13:59:19  -153322.531250        0.472392
FIRE:   98 13:59:19  -153322.484375        0.419640
FIRE:   99 13:59:19  -153322.546875        0.344130
FIRE:  100 13:59:19  -153322.468750        0.250592
FIRE:  101 13:59:19  -153322.546875        0.145945
FIRE:  102 13:59:19  -153322.562500        0.101036
FIRE:  103 13:59:19  -153322.500000        0.165301
FIRE:  104 13:59:19  -153322.531250        0.259419
FIRE:  105 13:59:19  -153322.546875        0.319462
FIRE:  106 13:59:19  -153322.562500        0.330762
FIRE:  107 13:59:19  -153322.515625        0.282128
FIRE:  108 13:59:19  -153322.546875        0.172369
FIRE:  109 13:59:20  -153322.562500        0.100941
FIRE:  110 13:59:20  -153322.531250        0.168175
FIRE:  111 13:59:20  -153322.515625        0.224292
FIRE:  112 13:59:20  -153322.562500        0.179886
FIRE:  113 13:59:20  -153322.578125        0.100744
FIRE:  114 13:59:20  -153322.562500        0.211696
FIRE:  115 13:59:20  -153322.609375        0.210627
FIRE:  116 13:59:20  -153322.593750        0.099988
FIRE:  117 13:59:20  -153322.625000        0.195450
FIRE:  118 13:59:20  -153322.609375        0.099429
FIRE:  119 13:59:20  -153322.640625        0.229454
FIRE:  120 13:59:20  -153322.781250        0.120567
FIRE:  121 13:59:20  -153322.703125        0.099620
FIRE:  122 13:59:20  -153322.734375        0.282770
FIRE:  123 13:59:20  -153322.875000        0.484683
FIRE:  124 13:59:20  -153322.734375        1.119969
FIRE:  125 13:59:20  -153322.906250        2.359891
FIRE:  126 13:59:21  -153322.859375        0.175752
FIRE:  127 13:59:21  -153322.781250        2.569220
FIRE:  128 13:59:21  -153322.953125        1.822228
FIRE:  129 13:59:21  -153322.968750        0.622240
FIRE:  130 13:59:21  -153322.984375        0.630710
FIRE:  131 13:59:21  -153322.984375        0.589742
FIRE:  132 13:59:21  -153322.968750        0.509974
FIRE:  133 13:59:21  -153322.859375        0.406714
FIRE:  134 13:59:21  -153322.953125        0.287834
FIRE:  135 13:59:21  -153322.921875        0.154154
FIRE:  136 13:59:21  -153322.984375        0.095831
FIRE:  137 13:59:21  -153322.984375        0.209790
FIRE:  138 13:59:21  -153322.921875        0.325003
FIRE:  139 13:59:21  -153322.968750        0.395053
FIRE:  140 13:59:21  -153322.843750        0.402922
FIRE:  141 13:59:21  -153322.921875        0.336265
FIRE:  142 13:59:22  -153322.937500        0.194044
FIRE:  143 13:59:22  -153323.000000        0.093196
FIRE:  144 13:59:22  -153323.000000        0.201334
FIRE:  145 13:59:22  -153323.000000        0.267717
FIRE:  146 13:59:22  -153322.937500        0.209913
FIRE:  147 13:59:22  -153322.984375        0.093033
FIRE:  148 13:59:22  -153322.984375        0.252330
FIRE:  149 13:59:22  -153322.937500        0.252504
FIRE:  150 13:59:22  -153323.000000        0.092307
FIRE:  151 13:59:22  -153323.015625        0.227783
FIRE:  152 13:59:22  -153323.000000        0.091810
FIRE:  153 13:59:22  -153323.156250        0.277273
FIRE:  154 13:59:22  -153323.093750        0.114726
FIRE:  155 13:59:22  -153323.203125        0.130711
FIRE:  156 13:59:22  -153323.203125        0.372127
FIRE:  157 13:59:22  -153323.171875        0.603051
FIRE:  158 13:59:22  -153323.140625        1.235824
FIRE:  159 13:59:23  -153323.203125        0.125771
FIRE:  160 13:59:23  -153323.296875        0.933361
FIRE:  161 13:59:23  -153323.265625        0.734551
FIRE:  162 13:59:23  -153323.265625        0.371891
FIRE:  163 13:59:23  -153323.171875        0.088173
FIRE:  164 13:59:23  -153323.203125        0.480785
FIRE:  165 13:59:23  -153323.078125        0.454979
FIRE:  166 13:59:23  -153323.046875        0.405209
FIRE:  167 13:59:23  -153323.156250        0.334569
FIRE:  168 13:59:23  -153323.078125        0.247587
FIRE:  169 13:59:23  -153323.171875        0.150930
FIRE:  170 13:59:23  -153323.046875        0.088015
FIRE:  171 13:59:23  -153323.218750        0.087714
FIRE:  172 13:59:23  -153323.234375        0.151872
FIRE:  173 13:59:23  -153323.218750        0.200713
FIRE:  174 13:59:23  -153323.234375        0.222604
FIRE:  175 13:59:23  -153323.296875        0.209549
FIRE:  176 13:59:24  -153323.281250        0.157000
FIRE:  177 13:59:24  -153323.093750        0.087675
FIRE:  178 13:59:24  -153323.218750        0.102889
FIRE:  179 13:59:24  -153323.078125        0.194168
FIRE:  180 13:59:24  -153323.234375        0.201348
FIRE:  181 13:59:24  -153323.234375        0.103526
FIRE:  182 13:59:24  -153323.171875        0.094703
FIRE:  183 13:59:24  -153323.234375        0.162291
FIRE:  184 13:59:24  -153323.218750        0.088830
FIRE:  185 13:59:24  -153323.250000        0.143381
FIRE:  186 13:59:24  -153323.265625        0.144623
FIRE:  187 13:59:24  -153323.359375        0.119356
FIRE:  188 13:59:24  -153323.218750        0.093883
FIRE:  189 13:59:24  -153323.312500        0.211793
FIRE:  190 13:59:24  -153323.328125        0.154350
FIRE:  191 13:59:24  -153323.187500        0.141818
FIRE:  192 13:59:24  -153323.375000        0.204793
FIRE:  193 13:59:25  -153323.484375        0.654778
FIRE:  194 13:59:25  -153323.484375        1.776537
FIRE:  195 13:59:25  -153323.453125        0.121897
FIRE:  196 13:59:25  -153323.531250        0.092246
FIRE:  197 13:59:25  -153323.546875        0.082069
FIRE:  198 13:59:25  -153323.531250        0.082011
FIRE:  199 13:59:25  -153323.453125        0.081984
FIRE:  200 13:59:25  -153323.531250        0.081999
FIRE:  201 13:59:25  -153323.515625        0.082054
FIRE:  202 13:59:25  -153323.453125        0.082124
FIRE:  203 13:59:25  -153323.515625        0.082180
FIRE:  204 13:59:25  -153323.468750        0.082162
FIRE:  205 13:59:25  -153323.546875        0.082039
FIRE:  206 13:59:25  -153323.546875        0.081846
FIRE:  207 13:59:25  -153323.546875        0.081695
FIRE:  208 13:59:25  -153323.484375        0.081642
FIRE:  209 13:59:26  -153323.453125        0.081520
FIRE:  210 13:59:26  -153323.500000        0.081151
FIRE:  211 13:59:26  -153323.515625        0.080833
FIRE:  212 13:59:26  -153323.453125        0.083500
FIRE:  213 13:59:26  -153323.515625        0.093718
FIRE:  214 13:59:26  -153323.640625        0.199046
FIRE:  215 13:59:26  -153323.656250        0.494849
FIRE:  216 13:59:26  -153323.671875        1.447165
FIRE:  217 13:59:26  -153323.687500        0.086925
FIRE:  218 13:59:26  -153323.687500        0.078249
FIRE:  219 13:59:26  -153323.687500        0.078338
FIRE:  220 13:59:26  -153323.687500        0.078439
FIRE:  221 13:59:26  -153323.687500        0.078521
FIRE:  222 13:59:26  -153323.687500        0.078556
FIRE:  223 13:59:26  -153323.687500        0.078531
FIRE:  224 13:59:26  -153323.718750        0.078458
FIRE:  225 13:59:26  -153323.703125        0.078350
FIRE:  226 13:59:26  -153323.718750        0.078254
FIRE:  227 13:59:26  -153323.703125        0.078217
FIRE:  228 13:59:27  -153323.718750        0.078241
FIRE:  229 13:59:27  -153323.703125        0.078239
FIRE:  230 13:59:27  -153323.734375        0.078089
FIRE:  231 13:59:27  -153323.734375        0.077821
FIRE:  232 13:59:27  -153323.750000        0.077658
