      Step     Time          Energy          fmax
FIRE:    0 14:01:45  -142204.484375        2.888171
FIRE:    1 14:01:45  -142205.343750        2.210359
FIRE:    2 14:01:47  -142206.156250        2.919695
FIRE:    3 14:01:47  -142206.906250        1.979368
FIRE:    4 14:01:49  -142207.468750        1.932194
FIRE:    5 14:01:49  -142207.937500        1.377849
FIRE:    6 14:01:49  -142208.375000        1.807249
FIRE:    7 14:01:49  -142208.796875        1.274231
FIRE:    8 14:01:49  -142209.203125        1.351294
FIRE:    9 14:01:49  -142209.609375        1.383183
FIRE:   10 14:01:49  -142209.984375        0.970989
FIRE:   11 14:01:49  -142210.312500        1.417507
FIRE:   12 14:01:49  -142210.640625        0.925578
FIRE:   13 14:01:49  -142210.953125        1.320353
FIRE:   14 14:01:49  -142211.031250        1.084205
FIRE:   15 14:01:51  -142211.531250        0.652039
FIRE:   16 14:01:51  -142211.703125        1.204484
FIRE:   17 14:01:51  -142212.046875        1.022970
FIRE:   18 14:01:51  -142212.296875        0.536661
FIRE:   19 14:01:51  -142212.437500        0.674576
FIRE:   20 14:01:51  -142212.671875        0.985836
FIRE:   21 14:01:51  -142212.875000        1.384948
FIRE:   22 14:01:51  -142213.078125        1.235220
FIRE:   23 14:01:51  -142213.265625        1.148488
FIRE:   24 14:01:51  -142213.437500        1.210895
FIRE:   25 14:01:51  -142213.593750        1.708672
FIRE:   26 14:01:51  -142213.718750        2.320762
FIRE:   27 14:01:51  -142213.843750        3.418846
FIRE:   28 14:01:51  -142212.437500       12.736889
FIRE:   29 14:01:51  -142213.750000        3.453347
FIRE:   30 14:01:51  -142213.921875        1.813074
FIRE:   31 14:01:51  -142213.906250        2.619999
FIRE:   32 14:01:52  -142213.953125        1.931444
FIRE:   33 14:01:52  -142213.968750        0.808545
FIRE:   34 14:01:52  -142213.984375        0.499430
FIRE:   35 14:01:52  -142213.968750        0.469553
FIRE:   36 14:01:52  -142214.000000        0.411818
FIRE:   37 14:01:52  -142214.000000        0.330563
FIRE:   38 14:01:52  -142214.000000        0.281999
FIRE:   39 14:01:52  -142214.000000        0.282683
FIRE:   40 14:01:52  -142214.000000        0.283322
FIRE:   41 14:01:52  -142214.000000        0.283835
FIRE:   42 14:01:52  -142214.015625        0.284171
FIRE:   43 14:01:52  -142214.015625        0.284209
FIRE:   44 14:01:52  -142214.015625        0.283833
FIRE:   45 14:01:52  -142214.015625        0.282952
FIRE:   46 14:01:52  -142214.031250        0.281589
FIRE:   47 14:01:52  -142214.031250        0.279912
FIRE:   48 14:01:52  -142214.031250        0.278295
FIRE:   49 14:01:53  -142214.046875        0.277140
FIRE:   50 14:01:53  -142214.078125        0.276557
FIRE:   51 14:01:53  -142214.093750        0.275988
FIRE:   52 14:01:53  -142214.125000        0.274110
FIRE:   53 14:01:53  -142214.156250        0.269986
FIRE:   54 14:01:53  -142214.187500        0.264749
FIRE:   55 14:01:53  -142214.234375        0.261459
FIRE:   56 14:01:53  -142214.281250        0.259662
FIRE:   57 14:01:53  -142214.312500        0.253573
FIRE:   58 14:01:53  -142214.375000        0.245718
FIRE:   59 14:01:53  -142214.468750        0.241761
FIRE:   60 14:01:53  -142214.546875        0.311690
FIRE:   61 14:01:53  -142214.656250        0.582603
FIRE:   62 14:01:53  -142214.828125        1.601603
FIRE:   63 14:01:53  -142214.875000        3.531599
FIRE:   64 14:01:53  -142214.984375        0.299013
FIRE:   65 14:01:53  -142214.921875        3.707208
FIRE:   66 14:01:54  -142214.937500        2.617115
FIRE:   67 14:01:54  -142215.000000        0.892060
FIRE:   68 14:01:54  -142214.984375        0.919946
FIRE:   69 14:01:54  -142214.984375        0.863452
FIRE:   70 14:01:54  -142215.000000        0.753365
FIRE:   71 14:01:54  -142215.000000        0.595895
FIRE:   72 14:01:54  -142214.984375        0.400670
FIRE:   73 14:01:54  -142214.968750        0.271324
FIRE:   74 14:01:54  -142215.031250        0.271065
FIRE:   75 14:01:54  -142215.015625        0.270856
FIRE:   76 14:01:54  -142215.000000        0.407560
FIRE:   77 14:01:54  -142215.031250        0.510091
FIRE:   78 14:01:54  -142215.015625        0.522644
FIRE:   79 14:01:54  -142215.000000        0.425980
FIRE:   80 14:01:54  -142215.046875        0.271663
FIRE:   81 14:01:54  -142215.031250        0.272415
FIRE:   82 14:01:54  -142215.015625        0.304109
FIRE:   83 14:01:55  -142215.031250        0.396774
