      Step     Time          Energy          fmax
FIRE:    0 14:22:49  -164319.750000       13.530350
FIRE:    1 14:22:50  -164324.468750       12.631246
FIRE:    2 14:22:52  -164328.531250        8.901064
FIRE:    3 14:22:52  -164330.843750        4.633505
FIRE:    4 14:22:52  -164331.046875        8.234888
FIRE:    5 14:22:53  -164331.671875        5.303366
FIRE:    6 14:22:53  -164332.312500        3.970741
FIRE:    7 14:22:53  -164332.671875        3.874738
FIRE:    8 14:22:53  -164332.921875        4.681777
FIRE:    9 14:22:53  -164333.328125        5.041729
FIRE:   10 14:22:53  -164333.921875        4.383205
FIRE:   11 14:22:53  -164334.609375        2.882042
FIRE:   12 14:22:53  -164335.250000        2.280359
FIRE:   13 14:22:53  -164335.640625        3.207381
FIRE:   14 14:22:53  -164336.078125        3.723233
FIRE:   15 14:22:53  -164336.578125        2.389997
FIRE:   16 14:22:53  -164336.828125        2.196897
FIRE:   17 14:22:54  -164337.000000        2.203465
FIRE:   18 14:22:54  -164337.250000        2.242454
FIRE:   19 14:22:54  -164337.531250        2.265941
FIRE:   20 14:22:55  -164337.796875        2.101741
FIRE:   21 14:22:55  -164337.968750        2.570760
FIRE:   22 14:22:55  -164338.390625        1.351229
FIRE:   23 14:22:55  -164338.640625        1.767068
FIRE:   24 14:22:55  -164338.968750        1.658885
FIRE:   25 14:22:55  -164339.203125        1.800024
FIRE:   26 14:22:55  -164339.406250        2.134421
FIRE:   27 14:22:55  -164339.562500        1.129534
FIRE:   28 14:22:55  -164339.968750        1.501088
FIRE:   29 14:22:55  -164340.140625        1.211172
FIRE:   30 14:22:55  -164340.328125        1.270287
FIRE:   31 14:22:55  -164340.546875        1.052650
FIRE:   32 14:22:55  -164340.718750        0.970821
FIRE:   33 14:22:55  -164340.765625        1.288033
FIRE:   34 14:22:57  -164340.921875        0.789502
FIRE:   35 14:22:57  -164341.046875        1.316718
FIRE:   36 14:22:57  -164341.218750        0.836573
FIRE:   37 14:22:57  -164341.390625        0.970333
FIRE:   38 14:22:57  -164341.531250        1.174062
FIRE:   39 14:22:57  -164341.609375        1.980649
FIRE:   40 14:22:57  -164339.921875       11.562115
FIRE:   41 14:22:57  -164341.593750        3.397864
FIRE:   42 14:22:57  -164341.718750        0.539881
FIRE:   43 14:22:57  -164341.640625        3.492763
FIRE:   44 14:22:57  -164341.687500        2.417225
FIRE:   45 14:22:57  -164341.734375        0.708075
FIRE:   46 14:22:57  -164341.734375        1.065297
FIRE:   47 14:22:57  -164341.750000        0.996948
FIRE:   48 14:22:57  -164341.750000        0.864363
FIRE:   49 14:22:57  -164341.750000        0.676073
FIRE:   50 14:22:57  -164341.750000        0.444947
FIRE:   51 14:22:57  -164341.750000        0.216612
FIRE:   52 14:22:58  -164341.750000        0.216353
FIRE:   53 14:22:58  -164341.765625        0.324099
FIRE:   54 14:22:58  -164341.765625        0.494332
FIRE:   55 14:22:58  -164341.765625        0.584004
FIRE:   56 14:22:58  -164341.765625        0.565922
FIRE:   57 14:22:58  -164341.781250        0.423599
FIRE:   58 14:22:58  -164341.781250        0.213512
FIRE:   59 14:22:58  -164341.781250        0.212760
FIRE:   60 14:22:58  -164341.796875        0.413895
FIRE:   61 14:22:58  -164341.812500        0.442935
