      Step     Time          Energy          fmax
FIRE:    0 14:25:15  -306225.937500       13.919356
FIRE:    1 14:25:16  -306230.812500       12.741328
FIRE:    2 14:25:18  -306235.000000        8.980391
FIRE:    3 14:25:18  -306237.406250        4.107064
FIRE:    4 14:25:18  -306237.625000        7.482851
FIRE:    5 14:25:18  -306238.187500        4.827432
FIRE:    6 14:25:18  -306238.843750        3.626305
FIRE:    7 14:25:18  -306239.187500        3.572329
FIRE:    8 14:25:18  -306239.437500        4.530524
FIRE:    9 14:25:18  -306239.843750        4.790652
FIRE:   10 14:25:18  -306240.468750        3.972443
FIRE:   11 14:25:18  -306241.156250        2.569945
FIRE:   12 14:25:18  -306241.812500        1.878169
FIRE:   13 14:25:18  -306242.281250        3.323868
FIRE:   14 14:25:18  -306242.812500        3.229554
FIRE:   15 14:25:18  -306243.406250        2.157607
FIRE:   16 14:25:19  -306243.781250        2.481486
FIRE:   17 14:25:19  -306244.062500        2.157505
FIRE:   18 14:25:19  -306244.406250        1.881670
FIRE:   19 14:25:19  -306244.781250        2.073229
FIRE:   20 14:25:19  -306245.062500        1.829645
FIRE:   21 14:25:19  -306245.406250        2.076877
FIRE:   22 14:25:19  -306245.750000        1.592238
FIRE:   23 14:25:19  -306246.062500        1.966196
FIRE:   24 14:25:19  -306246.375000        1.275659
FIRE:   25 14:25:19  -306246.718750        1.215294
FIRE:   26 14:25:19  -306246.968750        1.583439
FIRE:   27 14:25:19  -306247.187500        1.166031
FIRE:   28 14:25:19  -306247.218750        1.127584
FIRE:   29 14:25:19  -306247.625000        0.769323
FIRE:   30 14:25:19  -306247.812500        1.435893
FIRE:   31 14:25:19  -306248.093750        0.435054
FIRE:   32 14:25:19  -306248.250000        0.993756
FIRE:   33 14:25:19  -306248.406250        0.732166
FIRE:   34 14:25:19  -306248.656250        0.749261
FIRE:   35 14:25:20  -306248.781250        0.834875
FIRE:   36 14:25:21  -306248.812500        0.671630
FIRE:   37 14:25:21  -306249.125000        0.449860
FIRE:   38 14:25:21  -306249.281250        0.714766
FIRE:   39 14:25:21  -306249.437500        0.826408
FIRE:   40 14:25:21  -306249.468750        0.670648
FIRE:   41 14:25:21  -306249.687500        1.442930
FIRE:   42 14:25:22  -306249.843750        2.641316
FIRE:   43 14:25:22  -306248.218750       12.213827
FIRE:   44 14:25:22  -306249.781250        2.791542
FIRE:   45 14:25:22  -306249.906250        2.088320
FIRE:   46 14:25:23  -306249.937500        1.130807
FIRE:   47 14:25:23  -306249.968750        0.379146
FIRE:   48 14:25:23  -306249.968750        0.354074
FIRE:   49 14:25:23  -306250.000000        0.314617
FIRE:   50 14:25:23  -306250.000000        0.260693
FIRE:   51 14:25:23  -306250.000000        0.199297
FIRE:   52 14:25:23  -306249.968750        0.171340
FIRE:   53 14:25:23  -306249.968750        0.248371
FIRE:   54 14:25:23  -306249.968750        0.285435
FIRE:   55 14:25:23  -306250.000000        0.265135
FIRE:   56 14:25:23  -306250.031250        0.182127
FIRE:   57 14:25:23  -306250.000000        0.169129
FIRE:   58 14:25:23  -306250.031250        0.167972
FIRE:   59 14:25:23  -306250.000000        0.227497
FIRE:   60 14:25:23  -306250.031250        0.173864
FIRE:   61 14:25:23  -306250.093750        0.166436
FIRE:   62 14:25:23  -306249.812500        0.184398
FIRE:   63 14:25:23  -306249.906250        0.163200
FIRE:   64 14:25:23  -306249.937500        0.159168
FIRE:   65 14:25:23  -306249.968750        0.155193
FIRE:   66 14:25:23  -306250.000000        0.161684
FIRE:   67 14:25:24  -306250.031250        0.141969
FIRE:   68 14:25:24  -306250.125000        0.209026
FIRE:   69 14:25:24  -306250.187500        0.300469
FIRE:   70 14:25:24  -306250.218750        0.430582
FIRE:   71 14:25:24  -306250.281250        0.926783
FIRE:   72 14:25:24  -306250.562500        2.277451
FIRE:   73 14:25:24  -306250.593750        0.136284
FIRE:   74 14:25:24  -306250.562500        1.924987
FIRE:   75 14:25:24  -306250.593750        1.486946
FIRE:   76 14:25:24  -306250.625000        0.702313
FIRE:   77 14:25:24  -306250.593750        0.257537
FIRE:   78 14:25:24  -306250.625000        0.241896
FIRE:   79 14:25:24  -306250.593750        0.211723
FIRE:   80 14:25:24  -306250.625000        0.169263
FIRE:   81 14:25:24  -306250.625000        0.136816
FIRE:   82 14:25:24  -306250.625000        0.136745
FIRE:   83 14:25:24  -306250.593750        0.136655
FIRE:   84 14:25:24  -306250.625000        0.136571
FIRE:   85 14:25:24  -306250.593750        0.136465
FIRE:   86 14:25:25  -306250.625000        0.147253
FIRE:   87 14:25:25  -306250.593750        0.155949
FIRE:   88 14:25:25  -306250.656250        0.140097
FIRE:   89 14:25:25  -306250.656250        0.135919
FIRE:   90 14:25:25  -306250.625000        0.135741
FIRE:   91 14:25:25  -306250.625000        0.135519
FIRE:   92 14:25:25  -306250.656250        0.135224
FIRE:   93 14:25:25  -306250.625000        0.134827
FIRE:   94 14:25:25  -306250.656250        0.134749
FIRE:   95 14:25:25  -306250.656250        0.134643
FIRE:   96 14:25:25  -306250.718750        0.134508
FIRE:   97 14:25:25  -306250.718750        0.134443
FIRE:   98 14:25:25  -306250.718750        0.134512
FIRE:   99 14:25:25  -306250.781250        0.134152
FIRE:  100 14:25:25  -306250.781250        0.133009
FIRE:  101 14:25:25  -306250.812500        0.134521
FIRE:  102 14:25:25  -306250.875000        0.132311
FIRE:  103 14:25:25  -306250.937500        0.129966
FIRE:  104 14:25:26  -306250.968750        0.201298
FIRE:  105 14:25:26  -306251.031250        0.626551
FIRE:  106 14:25:26  -306251.125000        1.875560
FIRE:  107 14:25:26  -306251.125000        0.127864
FIRE:  108 14:25:26  -306251.125000        1.621168
FIRE:  109 14:25:26  -306251.156250        1.237501
FIRE:  110 14:25:26  -306251.156250        0.554040
FIRE:  111 14:25:26  -306251.156250        0.271607
FIRE:  112 14:25:26  -306251.156250        0.254628
FIRE:  113 14:25:26  -306251.125000        0.221856
FIRE:  114 14:25:26  -306251.125000        0.175707
FIRE:  115 14:25:26  -306251.125000        0.128555
FIRE:  116 14:25:26  -306251.125000        0.128529
FIRE:  117 14:25:26  -306251.125000        0.128507
FIRE:  118 14:25:26  -306251.156250        0.128489
FIRE:  119 14:25:26  -306251.156250        0.128466
FIRE:  120 14:25:26  -306251.156250        0.153396
FIRE:  121 14:25:26  -306251.187500        0.159068
FIRE:  122 14:25:26  -306251.156250        0.137484
FIRE:  123 14:25:27  -306251.187500        0.128374
FIRE:  124 14:25:27  -306251.156250        0.128362
FIRE:  125 14:25:27  -306251.156250        0.128329
FIRE:  126 14:25:27  -306251.156250        0.128267
FIRE:  127 14:25:27  -306251.187500        0.128163
FIRE:  128 14:25:27  -306251.218750        0.127989
FIRE:  129 14:25:27  -306251.218750        0.127745
FIRE:  130 14:25:27  -306251.187500        0.127430
FIRE:  131 14:25:27  -306251.250000        0.127046
FIRE:  132 14:25:27  -306251.281250        0.126739
FIRE:  133 14:25:27  -306251.343750        0.126456
FIRE:  134 14:25:27  -306251.375000        0.126094
FIRE:  135 14:25:27  -306251.406250        0.125548
FIRE:  136 14:25:27  -306251.468750        0.125071
FIRE:  137 14:25:27  -306251.406250        0.124696
FIRE:  138 14:25:27  -306251.437500        0.123738
FIRE:  139 14:25:27  -306251.593750        0.290859
FIRE:  140 14:25:27  -306251.593750        1.149048
FIRE:  141 14:25:28  -306251.500000        3.824127
FIRE:  142 14:25:28  -306251.625000        0.736421
FIRE:  143 14:25:28  -306251.656250        0.508421
FIRE:  144 14:25:28  -306251.656250        0.128605
FIRE:  145 14:25:28  -306251.687500        0.286464
FIRE:  146 14:25:28  -306251.625000        0.265203
FIRE:  147 14:25:28  -306251.718750        0.224423
FIRE:  148 14:25:28  -306251.750000        0.171289
FIRE:  149 14:25:28  -306251.687500        0.119502
FIRE:  150 14:25:28  -306251.781250        0.119542
FIRE:  151 14:25:28  -306251.718750        0.119582
FIRE:  152 14:25:28  -306251.687500        0.119638
FIRE:  153 14:25:28  -306251.718750        0.140272
FIRE:  154 14:25:28  -306251.750000        0.153802
FIRE:  155 14:25:28  -306251.687500        0.134874
FIRE:  156 14:25:28  -306251.718750        0.119929
FIRE:  157 14:25:28  -306251.718750        0.120005
FIRE:  158 14:25:28  -306251.718750        0.120072
FIRE:  159 14:25:29  -306251.687500        0.130391
FIRE:  160 14:25:29  -306251.687500        0.120165
FIRE:  161 14:25:29  -306251.750000        0.120165
FIRE:  162 14:25:29  -306251.687500        0.120100
FIRE:  163 14:25:29  -306251.718750        0.119982
FIRE:  164 14:25:29  -306251.718750        0.120039
FIRE:  165 14:25:29  -306251.718750        0.119931
FIRE:  166 14:25:29  -306251.781250        0.119304
FIRE:  167 14:25:29  -306251.781250        0.117909
FIRE:  168 14:25:29  -306251.875000        0.122380
FIRE:  169 14:25:29  -306251.875000        0.114563
FIRE:  170 14:25:29  -306251.875000        0.112103
FIRE:  171 14:25:29  -306252.000000        0.108679
FIRE:  172 14:25:29  -306252.031250        0.108801
FIRE:  173 14:25:29  -306251.875000        0.455294
FIRE:  174 14:25:29  -306252.093750        1.946074
FIRE:  175 14:25:29  -306252.125000        0.439491
FIRE:  176 14:25:30  -306252.093750        0.300620
FIRE:  177 14:25:30  -306252.125000        0.092243
FIRE:  178 14:25:30  -306252.093750        0.174417
FIRE:  179 14:25:30  -306252.125000        0.312404
FIRE:  180 14:25:30  -306252.093750        0.316722
FIRE:  181 14:25:30  -306252.125000        0.194478
FIRE:  182 14:25:30  -306252.125000        0.092836
FIRE:  183 14:25:30  -306252.125000        0.208580
FIRE:  184 14:25:30  -306252.187500        0.252025
FIRE:  185 14:25:30  -306252.156250        0.135318
FIRE:  186 14:25:30  -306252.125000        0.169800
FIRE:  187 14:25:30  -306252.187500        0.203165
FIRE:  188 14:25:30  -306252.156250        0.090493
FIRE:  189 14:25:30  -306252.187500        0.204320
FIRE:  190 14:25:30  -306252.187500        0.113855
FIRE:  191 14:25:30  -306252.031250        0.158233
FIRE:  192 14:25:30  -306252.187500        0.224308
FIRE:  193 14:25:31  -306252.218750        0.316340
FIRE:  194 14:25:31  -306252.281250        0.583608
FIRE:  195 14:25:31  -306252.281250        1.338076
FIRE:  196 14:25:31  -306252.281250        0.106884
FIRE:  197 14:25:31  -306252.312500        1.212672
FIRE:  198 14:25:31  -306252.281250        0.916801
FIRE:  199 14:25:31  -306252.375000        0.404150
FIRE:  200 14:25:31  -306252.156250        0.200363
FIRE:  201 14:25:31  -306252.125000        0.189637
FIRE:  202 14:25:31  -306252.156250        0.168765
FIRE:  203 14:25:31  -306252.187500        0.139154
FIRE:  204 14:25:31  -306252.156250        0.102984
FIRE:  205 14:25:31  -306252.187500        0.078601
FIRE:  206 14:25:31  -306252.156250        0.078570
FIRE:  207 14:25:31  -306252.187500        0.078519
FIRE:  208 14:25:31  -306252.312500        0.078451
FIRE:  209 14:25:31  -306252.375000        0.097276
