      Step     Time          Energy          fmax
FIRE:    0 14:31:44  -126602.015625        4.953613
FIRE:    1 14:31:44  -126603.117188        3.382202
FIRE:    2 14:31:46  -126604.085938        1.963923
FIRE:    3 14:31:47  -126604.906250        1.672888
FIRE:    4 14:31:47  -126605.507812        1.726399
FIRE:    5 14:31:47  -126605.945312        1.677261
FIRE:    6 14:31:47  -126606.367188        1.552609
FIRE:    7 14:31:47  -126606.804688        1.347581
FIRE:    8 14:31:48  -126607.226562        1.131880
FIRE:    9 14:31:48  -126607.609375        0.924376
FIRE:   10 14:31:48  -126607.828125        1.019932
FIRE:   11 14:31:48  -126608.132812        0.706285
FIRE:   12 14:31:48  -126608.359375        0.720745
FIRE:   13 14:31:48  -126608.726562        1.096408
FIRE:   14 14:31:48  -126609.039062        1.280108
FIRE:   15 14:31:48  -126609.328125        0.928329
FIRE:   16 14:31:49  -126609.601562        0.364695
FIRE:   17 14:31:49  -126609.812500        0.468190
FIRE:   18 14:31:49  -126610.031250        0.600826
FIRE:   19 14:31:49  -126610.234375        0.587343
FIRE:   20 14:31:49  -126610.343750        0.447664
FIRE:   21 14:31:49  -126610.578125        0.283334
FIRE:   22 14:31:49  -126610.804688        0.356962
FIRE:   23 14:31:49  -126610.953125        0.434297
FIRE:   24 14:31:49  -126611.171875        0.446807
FIRE:   25 14:31:49  -126611.312500        0.395855
FIRE:   26 14:31:49  -126611.453125        0.488990
FIRE:   27 14:31:49  -126611.656250        0.745423
FIRE:   28 14:31:49  -126611.812500        1.108624
FIRE:   29 14:31:49  -126611.960938        1.434180
FIRE:   30 14:31:49  -126612.023438        2.017338
FIRE:   31 14:31:49  -126610.468750        9.744737
FIRE:   32 14:31:49  -126612.093750        1.881595
FIRE:   33 14:31:49  -126612.195312        1.178396
FIRE:   34 14:31:49  -126612.234375        0.719743
FIRE:   35 14:31:50  -126612.250000        0.320380
FIRE:   36 14:31:50  -126612.156250        0.697818
FIRE:   37 14:31:50  -126612.203125        0.621960
FIRE:   38 14:31:50  -126612.164062        0.479098
FIRE:   39 14:31:50  -126612.226562        0.323944
FIRE:   40 14:31:50  -126612.257812        0.324492
FIRE:   41 14:31:50  -126612.257812        0.325257
FIRE:   42 14:31:50  -126612.265625        0.326250
FIRE:   43 14:31:50  -126612.265625        0.401508
FIRE:   44 14:31:50  -126612.265625        0.420523
FIRE:   45 14:31:50  -126612.273438        0.344616
FIRE:   46 14:31:50  -126612.289062        0.333301
FIRE:   47 14:31:50  -126612.320312        0.336270
FIRE:   48 14:31:50  -126612.328125        0.339840
FIRE:   49 14:31:50  -126612.296875        0.344026
FIRE:   50 14:31:50  -126612.335938        0.348475
FIRE:   51 14:31:50  -126612.367188        0.353620
FIRE:   52 14:31:50  -126612.343750        0.359601
FIRE:   53 14:31:50  -126612.468750        0.366331
FIRE:   54 14:31:51  -126612.500000        0.372788
FIRE:   55 14:31:51  -126612.492188        0.376960
FIRE:   56 14:31:51  -126612.703125        0.375929
FIRE:   57 14:31:51  -126612.664062        0.365427
FIRE:   58 14:31:51  -126612.835938        0.340489
FIRE:   59 14:31:51  -126612.898438        0.415125
FIRE:   60 14:31:51  -126613.031250        0.545033
FIRE:   61 14:31:51  -126613.179688        1.012288
FIRE:   62 14:31:52  -126613.382812        2.055987
FIRE:   63 14:31:53  -126613.453125        0.264373
FIRE:   64 14:31:53  -126613.414062        1.744948
FIRE:   65 14:31:53  -126613.437500        1.330119
FIRE:   66 14:31:53  -126613.468750        0.589946
FIRE:   67 14:31:53  -126613.468750        0.314679
FIRE:   68 14:31:53  -126613.437500        0.295195
FIRE:   69 14:31:53  -126613.468750        0.257599
FIRE:   70 14:31:53  -126613.476562        0.257387
FIRE:   71 14:31:53  -126613.437500        0.257316
FIRE:   72 14:31:53  -126613.484375        0.257231
FIRE:   73 14:31:53  -126613.484375        0.257123
FIRE:   74 14:31:53  -126613.484375        0.257004
FIRE:   75 14:31:53  -126613.453125        0.256860
FIRE:   76 14:31:53  -126613.492188        0.256684
FIRE:   77 14:31:53  -126613.492188        0.256482
FIRE:   78 14:31:53  -126613.492188        0.256253
FIRE:   79 14:31:53  -126613.507812        0.256006
FIRE:   80 14:31:53  -126613.515625        0.255768
FIRE:   81 14:31:53  -126613.515625        0.255562
FIRE:   82 14:31:53  -126613.398438        0.255437
FIRE:   83 14:31:54  -126613.453125        0.255425
FIRE:   84 14:31:54  -126613.445312        0.255572
FIRE:   85 14:31:54  -126613.492188        0.255842
FIRE:   86 14:31:54  -126613.460938        0.256153
FIRE:   87 14:31:54  -126613.492188        0.256207
FIRE:   88 14:31:54  -126613.554688        0.255124
FIRE:   89 14:31:54  -126613.679688        0.249825
FIRE:   90 14:31:54  -126613.593750        0.236209
FIRE:   91 14:31:54  -126613.765625        0.222699
FIRE:   92 14:31:54  -126613.835938        0.226819
FIRE:   93 14:31:54  -126613.796875        0.341488
FIRE:   94 14:31:54  -126613.968750        0.431506
FIRE:   95 14:31:54  -126614.093750        0.776635
FIRE:   96 14:31:54  -126614.164062        1.556451
FIRE:   97 14:31:54  -126614.218750        0.468140
FIRE:   98 14:31:54  -126614.210938        1.220096
FIRE:   99 14:31:54  -126614.195312        0.891226
FIRE:  100 14:31:54  -126614.210938        0.463952
FIRE:  101 14:31:54  -126614.226562        0.293042
FIRE:  102 14:31:55  -126614.218750        0.275026
FIRE:  103 14:31:55  -126614.234375        0.268046
FIRE:  104 14:31:55  -126614.218750        0.267918
FIRE:  105 14:31:55  -126614.210938        0.267738
FIRE:  106 14:31:55  -126614.195312        0.267503
FIRE:  107 14:31:55  -126614.242188        0.267203
FIRE:  108 14:31:55  -126614.226562        0.266847
FIRE:  109 14:31:55  -126614.242188        0.266383
FIRE:  110 14:31:55  -126614.242188        0.265840
FIRE:  111 14:31:55  -126614.250000        0.265138
FIRE:  112 14:31:55  -126614.250000        0.264255
FIRE:  113 14:31:55  -126614.234375        0.263150
FIRE:  114 14:31:55  -126614.210938        0.261824
FIRE:  115 14:31:55  -126614.265625        0.260267
FIRE:  116 14:31:55  -126614.265625        0.258495
FIRE:  117 14:31:55  -126614.281250        0.256513
FIRE:  118 14:31:55  -126614.289062        0.254266
FIRE:  119 14:31:56  -126614.312500        0.251534
FIRE:  120 14:31:56  -126614.281250        0.247917
FIRE:  121 14:31:56  -126614.351562        0.242894
FIRE:  122 14:31:56  -126614.351562        0.235916
FIRE:  123 14:31:56  -126614.390625        0.226402
FIRE:  124 14:31:56  -126614.414062        0.213204
FIRE:  125 14:31:56  -126614.460938        0.194434
FIRE:  126 14:31:56  -126614.554688        0.175795
FIRE:  127 14:31:56  -126614.570312        0.207586
FIRE:  128 14:31:56  -126614.656250        0.459607
FIRE:  129 14:31:56  -126614.718750        1.281557
FIRE:  130 14:31:56  -126614.695312        3.710918
FIRE:  131 14:31:56  -126614.812500        0.469419
FIRE:  132 14:31:56  -126614.812500        0.358132
FIRE:  133 14:31:56  -126614.812500        0.166182
FIRE:  134 14:31:56  -126614.843750        0.160735
FIRE:  135 14:31:56  -126614.835938        0.255358
FIRE:  136 14:31:56  -126614.812500        0.319661
FIRE:  137 14:31:57  -126614.820312        0.265667
FIRE:  138 14:31:57  -126614.851562        0.163492
FIRE:  139 14:31:57  -126614.835938        0.163954
FIRE:  140 14:31:57  -126614.851562        0.232647
FIRE:  141 14:31:57  -126614.867188        0.186050
FIRE:  142 14:31:57  -126614.875000        0.163160
FIRE:  143 14:31:57  -126614.859375        0.207834
FIRE:  144 14:31:57  -126614.890625        0.167948
FIRE:  145 14:31:57  -126614.906250        0.184456
FIRE:  146 14:31:57  -126614.937500        0.178815
FIRE:  147 14:31:57  -126614.960938        0.228141
FIRE:  148 14:31:57  -126614.992188        0.192311
FIRE:  149 14:31:57  -126615.023438        0.199770
FIRE:  150 14:31:57  -126614.937500        0.204789
FIRE:  151 14:31:57  -126615.117188        0.605031
FIRE:  152 14:31:57  -126615.125000        1.752568
FIRE:  153 14:31:57  -126615.179688        0.183571
FIRE:  154 14:31:57  -126615.132812        1.503657
FIRE:  155 14:31:58  -126615.179688        1.155654
FIRE:  156 14:31:58  -126615.164062        0.533916
FIRE:  157 14:31:58  -126615.171875        0.227958
FIRE:  158 14:31:58  -126615.187500        0.214353
FIRE:  159 14:31:58  -126615.187500        0.188084
FIRE:  160 14:31:58  -126615.156250        0.175221
FIRE:  161 14:31:58  -126615.179688        0.175052
FIRE:  162 14:31:58  -126615.187500        0.174838
FIRE:  163 14:31:58  -126615.195312        0.174575
FIRE:  164 14:31:58  -126615.187500        0.174263
FIRE:  165 14:31:58  -126615.195312        0.173862
FIRE:  166 14:31:58  -126615.187500        0.173344
FIRE:  167 14:31:58  -126615.195312        0.172688
FIRE:  168 14:31:58  -126615.195312        0.171853
FIRE:  169 14:31:58  -126615.218750        0.170801
FIRE:  170 14:31:58  -126615.210938        0.169478
FIRE:  171 14:31:58  -126615.203125        0.167820
FIRE:  172 14:31:59  -126615.218750        0.165755
FIRE:  173 14:31:59  -126615.210938        0.163188
FIRE:  174 14:31:59  -126615.218750        0.159982
FIRE:  175 14:31:59  -126615.101562        0.155932
FIRE:  176 14:31:59  -126615.117188        0.150796
FIRE:  177 14:31:59  -126615.234375        0.144227
FIRE:  178 14:31:59  -126615.257812        0.135770
FIRE:  179 14:31:59  -126615.281250        0.124964
FIRE:  180 14:31:59  -126615.289062        0.123869
FIRE:  181 14:31:59  -126615.328125        0.121868
FIRE:  182 14:31:59  -126615.351562        0.118090
FIRE:  183 14:31:59  -126615.312500        0.110856
FIRE:  184 14:31:59  -126615.296875        0.099814
FIRE:  185 14:31:59  -126615.351562        0.204025
FIRE:  186 14:31:59  -126615.453125        0.864318
FIRE:  187 14:31:59  -126615.421875        3.034679
FIRE:  188 14:31:59  -126615.476562        0.492870
FIRE:  189 14:31:59  -126615.453125        0.344338
FIRE:  190 14:32:00  -126615.500000        0.118989
FIRE:  191 14:32:00  -126615.507812        0.187464
FIRE:  192 14:32:00  -126615.507812        0.350398
FIRE:  193 14:32:00  -126615.515625        0.368439
FIRE:  194 14:32:00  -126615.515625        0.247027
FIRE:  195 14:32:00  -126615.515625        0.106882
FIRE:  196 14:32:00  -126615.500000        0.222520
FIRE:  197 14:32:00  -126615.500000        0.298315
FIRE:  198 14:32:00  -126615.531250        0.158174
FIRE:  199 14:32:00  -126615.523438        0.158338
FIRE:  200 14:32:00  -126615.539062        0.268918
FIRE:  201 14:32:00  -126615.523438        0.080095
FIRE:  202 14:32:00  -126615.601562        0.266930
FIRE:  203 14:32:00  -126615.617188        0.080657
FIRE:  204 14:32:00  -126615.625000        0.262209
FIRE:  205 14:32:00  -126615.562500        0.252458
FIRE:  206 14:32:00  -126615.625000        0.166469
FIRE:  207 14:32:00  -126615.640625        0.287218
FIRE:  208 14:32:01  -126615.710938        0.707304
FIRE:  209 14:32:01  -126615.710938        1.761407
FIRE:  210 14:32:01  -126615.765625        0.191625
