      Step     Time          Energy          fmax
FIRE:    0 14:57:55  -154437.031250        3.602609
FIRE:    1 14:57:57  -154438.140625        2.572102
FIRE:    2 14:57:59  -154438.859375        3.027676
FIRE:    3 14:57:59  -154439.812500        1.758107
FIRE:    4 14:57:59  -154440.515625        2.142928
FIRE:    5 14:57:59  -154441.281250        0.976227
FIRE:    6 14:57:59  -154441.750000        1.919814
FIRE:    7 14:57:59  -154442.312500        1.187752
FIRE:    8 14:57:59  -154442.593750        1.592281
FIRE:    9 14:58:01  -154443.125000        1.002829
FIRE:   10 14:58:01  -154443.437500        1.409632
FIRE:   11 14:58:01  -154443.796875        0.868895
FIRE:   12 14:58:03  -154444.093750        1.360891
FIRE:   13 14:58:03  -154444.500000        0.743865
FIRE:   14 14:58:03  -154444.765625        1.128024
FIRE:   15 14:58:03  -154445.093750        0.963083
FIRE:   16 14:58:03  -154445.390625        0.881179
FIRE:   17 14:58:03  -154445.609375        1.039716
FIRE:   18 14:58:03  -154445.906250        0.928458
FIRE:   19 14:58:03  -154446.125000        0.700672
FIRE:   20 14:58:03  -154446.343750        0.850634
FIRE:   21 14:58:03  -154446.578125        0.796277
FIRE:   22 14:58:03  -154446.828125        0.859192
FIRE:   23 14:58:03  -154447.062500        1.020368
FIRE:   24 14:58:04  -154447.171875        1.124130
FIRE:   25 14:58:04  -154447.359375        1.230096
FIRE:   26 14:58:04  -154445.140625       11.024983
FIRE:   27 14:58:04  -154447.281250        2.894208
FIRE:   28 14:58:04  -154447.468750        1.091535
FIRE:   29 14:58:04  -154447.500000        2.374911
FIRE:   30 14:58:04  -154447.531250        1.871723
FIRE:   31 14:58:04  -154447.593750        1.014994
FIRE:   32 14:58:04  -154447.578125        0.345940
FIRE:   33 14:58:04  -154447.593750        0.898750
FIRE:   34 14:58:04  -154447.593750        0.863489
FIRE:   35 14:58:04  -154447.578125        0.794369
FIRE:   36 14:58:04  -154447.609375        0.694367
FIRE:   37 14:58:04  -154447.593750        0.568159
FIRE:   38 14:58:04  -154447.609375        0.423665
FIRE:   39 14:58:04  -154447.609375        0.348812
FIRE:   40 14:58:04  -154447.640625        0.346384
FIRE:   41 14:58:04  -154447.625000        0.344377
FIRE:   42 14:58:04  -154447.609375        0.458483
FIRE:   43 14:58:04  -154447.625000        0.549394
FIRE:   44 14:58:05  -154447.656250        0.562588
FIRE:   45 14:58:05  -154447.640625        0.480704
FIRE:   46 14:58:05  -154447.656250        0.338735
FIRE:   47 14:58:05  -154447.656250        0.337869
FIRE:   48 14:58:05  -154447.687500        0.333464
FIRE:   49 14:58:05  -154447.718750        0.409495
FIRE:   50 14:58:05  -154447.703125        0.338343
FIRE:   51 14:58:05  -154447.734375        0.309946
FIRE:   52 14:58:05  -154447.796875        0.345867
FIRE:   53 14:58:05  -154447.812500        0.355637
FIRE:   54 14:58:05  -154447.859375        0.283923
FIRE:   55 14:58:05  -154447.906250        0.352361
FIRE:   56 14:58:05  -154447.968750        0.263532
FIRE:   57 14:58:05  -154448.062500        0.377846
