      Step     Time          Energy          fmax
FIRE:    0 15:14:44  -138218.453125        3.197515
FIRE:    1 15:14:45  -138218.875000        2.278644
FIRE:    2 15:14:47  -138219.187500        1.261789
FIRE:    3 15:14:47  -138219.312500        2.559078
FIRE:    4 15:14:47  -138219.375000        2.214156
FIRE:    5 15:14:47  -138219.468750        1.622759
FIRE:    6 15:14:47  -138219.562500        0.935367
FIRE:    7 15:14:47  -138219.625000        0.845857
FIRE:    8 15:14:47  -138219.671875        1.229968
FIRE:    9 15:14:47  -138219.718750        1.476942
FIRE:   10 15:14:48  -138219.578125        1.548995
FIRE:   11 15:14:49  -138219.734375        1.433382
FIRE:   12 15:14:49  -138219.984375        1.109388
FIRE:   13 15:14:49  -138219.906250        0.651032
FIRE:   14 15:14:49  -138220.031250        0.754106
FIRE:   15 15:14:49  -138220.171875        1.080661
FIRE:   16 15:14:49  -138220.343750        0.829117
FIRE:   17 15:14:49  -138220.734375        0.401797
FIRE:   18 15:14:49  -138220.671875        0.790187
FIRE:   19 15:14:49  -138220.953125        0.756402
FIRE:   20 15:14:51  -138221.015625        0.480161
FIRE:   21 15:14:51  -138221.171875        0.886141
FIRE:   22 15:14:51  -138221.296875        1.096290
FIRE:   23 15:14:51  -138221.406250        1.675282
FIRE:   24 15:14:51  -138221.468750        2.499896
FIRE:   25 15:14:51  -138221.453125        0.512214
FIRE:   26 15:14:51  -138221.500000        0.354603
FIRE:   27 15:14:51  -138221.500000        0.281169
FIRE:   28 15:14:51  -138221.500000        0.212768
FIRE:   29 15:14:51  -138221.500000        0.370590
FIRE:   30 15:14:51  -138221.515625        0.364241
FIRE:   31 15:14:51  -138221.515625        0.189769
FIRE:   32 15:14:51  -138221.531250        0.169998
FIRE:   33 15:14:51  -138221.531250        0.273485
FIRE:   34 15:14:51  -138221.546875        0.279886
FIRE:   35 15:14:51  -138221.593750        0.145941
FIRE:   36 15:14:52  -138221.546875        0.257754
FIRE:   37 15:14:52  -138221.609375        0.201990
FIRE:   38 15:14:52  -138221.625000        0.164169
FIRE:   39 15:14:52  -138221.656250        0.180456
FIRE:   40 15:14:52  -138221.703125        0.270302
FIRE:   41 15:14:52  -138221.750000        0.118028
FIRE:   42 15:14:52  -138221.781250        0.165599
FIRE:   43 15:14:52  -138221.843750        0.419642
FIRE:   44 15:14:52  -138221.984375        1.026158
FIRE:   45 15:14:52  -138222.000000        2.579745
FIRE:   46 15:14:52  -138222.000000        0.213564
FIRE:   47 15:14:52  -138222.015625        2.138278
FIRE:   48 15:14:52  -138221.984375        1.660380
FIRE:   49 15:14:52  -138222.000000        0.805726
FIRE:   50 15:14:52  -138222.000000        0.251352
FIRE:   51 15:14:52  -138222.015625        0.237423
FIRE:   52 15:14:52  -138221.984375        0.210542
FIRE:   53 15:14:52  -138221.984375        0.172466
FIRE:   54 15:14:52  -138222.031250        0.126263
FIRE:   55 15:14:53  -138222.062500        0.090324
FIRE:   56 15:14:53  -138222.015625        0.090246
FIRE:   57 15:14:53  -138222.000000        0.090179
FIRE:   58 15:14:53  -138222.015625        0.090135
FIRE:   59 15:14:53  -138222.000000        0.109578
FIRE:   60 15:14:53  -138222.046875        0.121557
FIRE:   61 15:14:53  -138222.015625        0.107821
FIRE:   62 15:14:53  -138222.000000        0.090164
FIRE:   63 15:14:53  -138222.062500        0.090098
FIRE:   64 15:14:53  -138222.062500        0.089878
FIRE:   65 15:14:53  -138221.984375        0.099829
FIRE:   66 15:14:53  -138222.000000        0.088952
FIRE:   67 15:14:53  -138222.046875        0.088431
FIRE:   68 15:14:53  -138222.062500        0.087970
FIRE:   69 15:14:53  -138222.062500        0.087486
FIRE:   70 15:14:53  -138222.031250        0.086779
FIRE:   71 15:14:53  -138222.046875        0.085740
FIRE:   72 15:14:53  -138222.046875        0.084323
FIRE:   73 15:14:53  -138222.046875        0.084370
