      Step     Time          Energy          fmax
FIRE:    0 15:51:37  -116488.046875        2.800259
FIRE:    1 15:51:38  -116488.234375        1.984782
FIRE:    2 15:51:40  -116488.500000        1.279674
FIRE:    3 15:51:40  -116488.617188        2.943771
FIRE:    4 15:51:40  -116488.656250        2.464574
FIRE:    5 15:51:40  -116488.734375        1.718644
FIRE:    6 15:51:40  -116488.812500        1.079401
FIRE:    7 15:51:40  -116488.867188        0.988928
FIRE:    8 15:51:40  -116488.882812        1.311952
FIRE:    9 15:51:40  -116488.921875        1.557858
FIRE:   10 15:51:40  -116488.945312        1.604333
FIRE:   11 15:51:40  -116489.062500        1.430992
FIRE:   12 15:51:40  -116489.164062        1.004871
FIRE:   13 15:51:40  -116489.289062        0.797747
FIRE:   14 15:51:40  -116489.375000        1.213730
FIRE:   15 15:51:40  -116489.484375        1.416981
FIRE:   16 15:51:40  -116489.609375        0.889453
FIRE:   17 15:51:40  -116489.742188        0.659886
FIRE:   18 15:51:40  -116489.937500        1.131449
FIRE:   19 15:51:42  -116490.046875        0.841521
FIRE:   20 15:51:42  -116490.046875        0.636650
FIRE:   21 15:51:42  -116490.250000        0.929502
FIRE:   22 15:51:43  -116490.328125        0.466448
FIRE:   23 15:51:43  -116490.445312        0.896728
FIRE:   24 15:51:43  -116490.601562        0.738185
FIRE:   25 15:51:43  -116490.664062        1.865015
FIRE:   26 15:51:43  -116490.703125        0.722070
FIRE:   27 15:51:43  -116490.710938        0.482218
FIRE:   28 15:51:43  -116490.718750        0.392803
FIRE:   29 15:51:43  -116490.781250        0.329389
FIRE:   30 15:51:43  -116490.773438        0.497017
FIRE:   31 15:51:43  -116490.789062        0.442220
FIRE:   32 15:51:44  -116490.789062        0.370268
FIRE:   33 15:51:44  -116490.796875        0.370429
FIRE:   34 15:51:44  -116490.789062        0.410493
FIRE:   35 15:51:44  -116490.812500        0.343863
FIRE:   36 15:51:44  -116490.820312        0.238736
FIRE:   37 15:51:44  -116490.875000        0.344053
FIRE:   38 15:51:44  -116490.867188        0.278480
FIRE:   39 15:51:44  -116490.890625        0.342976
FIRE:   40 15:51:44  -116490.929688        0.163897
FIRE:   41 15:51:44  -116490.960938        0.413911
FIRE:   42 15:51:44  -116490.992188        0.291453
