      Step     Time          Energy          fmax
FIRE:    0 16:31:17  -170564.234375        6.225206
FIRE:    1 16:31:18  -170568.718750        5.020583
FIRE:    2 16:31:20  -170572.062500        3.662329
FIRE:    3 16:31:20  -170574.812500        3.359519
FIRE:    4 16:31:20  -170577.500000        2.509961
FIRE:    5 16:31:21  -170579.781250        2.275327
FIRE:    6 16:31:21  -170581.890625        2.732411
FIRE:    7 16:31:21  -170583.718750        2.739475
FIRE:    8 16:31:21  -170585.437500        2.362168
FIRE:    9 16:31:21  -170587.015625        1.927087
FIRE:   10 16:31:21  -170588.640625        1.757841
FIRE:   11 16:31:21  -170590.156250        1.624841
FIRE:   12 16:31:21  -170591.671875        1.627201
FIRE:   13 16:31:21  -170592.984375        1.707325
FIRE:   14 16:31:21  -170594.328125        1.809697
FIRE:   15 16:31:21  -170595.515625        1.756147
FIRE:   16 16:31:21  -170596.640625        1.536262
FIRE:   17 16:31:21  -170597.515625        1.316997
FIRE:   18 16:31:23  -170598.515625        1.191812
FIRE:   19 16:31:23  -170599.578125        1.078964
FIRE:   20 16:31:23  -170600.312500        0.992849
FIRE:   21 16:31:24  -170601.343750        0.897970
FIRE:   22 16:31:24  -170602.156250        0.839200
FIRE:   23 16:31:24  -170602.921875        0.844415
FIRE:   24 16:31:24  -170603.531250        0.822562
FIRE:   25 16:31:24  -170604.265625        0.771430
FIRE:   26 16:31:25  -170605.125000        0.708300
FIRE:   27 16:31:25  -170605.843750        0.677716
FIRE:   28 16:31:25  -170606.531250        0.654063
FIRE:   29 16:31:25  -170607.156250        0.637290
FIRE:   30 16:31:25  -170607.812500        0.621636
FIRE:   31 16:31:25  -170608.421875        0.613152
FIRE:   32 16:31:25  -170608.953125        0.662994
FIRE:   33 16:31:25  -170609.562500        0.689086
FIRE:   34 16:31:25  -170610.140625        0.675311
FIRE:   35 16:31:25  -170610.703125        0.639642
FIRE:   36 16:31:25  -170611.234375        0.600732
FIRE:   37 16:31:25  -170611.718750        0.563320
FIRE:   38 16:31:25  -170612.234375        0.526182
FIRE:   39 16:31:25  -170612.703125        0.493809
FIRE:   40 16:31:25  -170613.265625        0.493944
FIRE:   41 16:31:25  -170613.484375        0.491687
FIRE:   42 16:31:25  -170614.000000        0.486340
FIRE:   43 16:31:25  -170614.421875        0.478740
FIRE:   44 16:31:26  -170614.828125        0.468182
FIRE:   45 16:31:26  -170615.203125        0.464420
FIRE:   46 16:31:26  -170615.593750        0.481533
FIRE:   47 16:31:26  -170615.984375        0.499933
FIRE:   48 16:31:26  -170616.281250        0.530532
FIRE:   49 16:31:26  -170616.609375        0.559864
FIRE:   50 16:31:26  -170616.906250        0.582495
FIRE:   51 16:31:26  -170617.265625        0.596477
FIRE:   52 16:31:26  -170617.843750        0.603441
FIRE:   53 16:31:26  -170617.953125        0.606787
FIRE:   54 16:31:26  -170618.484375        0.607271
FIRE:   55 16:31:26  -170618.781250        0.602906
FIRE:   56 16:31:26  -170618.781250        0.590221
FIRE:   57 16:31:26  -170619.171875        0.565811
FIRE:   58 16:31:26  -170619.359375        0.529727
FIRE:   59 16:31:26  -170619.578125        0.484285
FIRE:   60 16:31:26  -170619.875000        0.442159
FIRE:   61 16:31:27  -170620.109375        0.443942
FIRE:   62 16:31:27  -170620.343750        0.434722
FIRE:   63 16:31:27  -170620.578125        0.414360
FIRE:   64 16:31:27  -170620.828125        0.382042
FIRE:   65 16:31:27  -170621.265625        0.397463
FIRE:   66 16:31:27  -170621.250000        0.428986
FIRE:   67 16:31:27  -170621.468750        0.451174
FIRE:   68 16:31:27  -170621.843750        0.456420
FIRE:   69 16:31:27  -170621.843750        0.447983
FIRE:   70 16:31:27  -170621.984375        0.436421
FIRE:   71 16:31:27  -170622.406250        0.449007
FIRE:   72 16:31:27  -170622.578125        0.466804
FIRE:   73 16:31:27  -170622.796875        0.474932
FIRE:   74 16:31:27  -170622.890625        0.472747
FIRE:   75 16:31:27  -170623.046875        0.459689
FIRE:   76 16:31:27  -170623.265625        0.436164
FIRE:   77 16:31:28  -170623.390625        0.404034
FIRE:   78 16:31:28  -170623.625000        0.365775
FIRE:   79 16:31:28  -170623.781250        0.337259
FIRE:   80 16:31:28  -170623.968750        0.350309
FIRE:   81 16:31:28  -170624.187500        0.356647
FIRE:   82 16:31:28  -170624.343750        0.355590
FIRE:   83 16:31:28  -170624.515625        0.346238
FIRE:   84 16:31:28  -170624.703125        0.332514
FIRE:   85 16:31:28  -170624.875000        0.331235
FIRE:   86 16:31:28  -170625.062500        0.326186
FIRE:   87 16:31:28  -170625.156250        0.319410
FIRE:   88 16:31:28  -170625.390625        0.311336
FIRE:   89 16:31:28  -170625.375000        0.327926
FIRE:   90 16:31:28  -170625.546875        0.349925
FIRE:   91 16:31:28  -170625.703125        0.365842
FIRE:   92 16:31:28  -170626.015625        0.370727
FIRE:   93 16:31:28  -170626.171875        0.363703
FIRE:   94 16:31:29  -170626.328125        0.345792
FIRE:   95 16:31:29  -170626.453125        0.319118
FIRE:   96 16:31:29  -170626.562500        0.299990
FIRE:   97 16:31:29  -170626.625000        0.289062
FIRE:   98 16:31:29  -170626.656250        0.268723
FIRE:   99 16:31:29  -170626.781250        0.241832
FIRE:  100 16:31:29  -170626.890625        0.248918
FIRE:  101 16:31:29  -170626.984375        0.275310
FIRE:  102 16:31:29  -170627.031250        0.313061
FIRE:  103 16:31:29  -170627.140625        0.336301
FIRE:  104 16:31:29  -170627.343750        0.344039
FIRE:  105 16:31:29  -170627.421875        0.336341
FIRE:  106 16:31:29  -170627.468750        0.313946
FIRE:  107 16:31:29  -170627.406250        0.277550
FIRE:  108 16:31:29  -170627.453125        0.279240
FIRE:  109 16:31:29  -170627.531250        0.293116
FIRE:  110 16:31:30  -170627.656250        0.332809
FIRE:  111 16:31:30  -170627.718750        0.353673
FIRE:  112 16:31:30  -170627.828125        0.350786
FIRE:  113 16:31:30  -170627.984375        0.324980
FIRE:  114 16:31:30  -170627.765625        0.281642
FIRE:  115 16:31:30  -170627.921875        0.258378
FIRE:  116 16:31:30  -170628.156250        0.257111
FIRE:  117 16:31:30  -170628.265625        0.286324
FIRE:  118 16:31:30  -170628.375000        0.310647
FIRE:  119 16:31:30  -170628.437500        0.326032
FIRE:  120 16:31:30  -170628.515625        0.327825
FIRE:  121 16:31:30  -170628.562500        0.313595
FIRE:  122 16:31:30  -170628.640625        0.307455
FIRE:  123 16:31:30  -170628.750000        0.319013
FIRE:  124 16:31:30  -170628.687500        0.326712
FIRE:  125 16:31:30  -170628.765625        0.331250
FIRE:  126 16:31:31  -170628.875000        0.331914
FIRE:  127 16:31:31  -170629.062500        0.326997
FIRE:  128 16:31:31  -170629.000000        0.350252
FIRE:  129 16:31:31  -170629.078125        0.369185
FIRE:  130 16:31:31  -170629.156250        0.377918
FIRE:  131 16:31:31  -170629.203125        0.377910
FIRE:  132 16:31:31  -170629.265625        0.369680
FIRE:  133 16:31:31  -170629.375000        0.352812
FIRE:  134 16:31:31  -170629.421875        0.326853
FIRE:  135 16:31:31  -170629.390625        0.293043
FIRE:  136 16:31:31  -170629.484375        0.263433
FIRE:  137 16:31:31  -170629.812500        0.265461
FIRE:  138 16:31:31  -170629.828125        0.286454
FIRE:  139 16:31:31  -170629.937500        0.305189
FIRE:  140 16:31:31  -170630.046875        0.320093
FIRE:  141 16:31:31  -170630.109375        0.329797
FIRE:  142 16:31:32  -170630.093750        0.332876
FIRE:  143 16:31:32  -170630.156250        0.326973
FIRE:  144 16:31:32  -170630.187500        0.311668
FIRE:  145 16:31:32  -170630.343750        0.289511
FIRE:  146 16:31:32  -170630.359375        0.269516
FIRE:  147 16:31:32  -170630.390625        0.275054
FIRE:  148 16:31:32  -170630.359375        0.340782
FIRE:  149 16:31:32  -170630.500000        0.408185
FIRE:  150 16:31:32  -170630.281250        0.467491
FIRE:  151 16:31:32  -170630.281250        0.509020
FIRE:  152 16:31:32  -170630.453125        0.521959
FIRE:  153 16:31:32  -170630.578125        0.509957
FIRE:  154 16:31:32  -170630.359375        0.513418
FIRE:  155 16:31:32  -170630.421875        0.493974
FIRE:  156 16:31:32  -170630.468750        0.451486
FIRE:  157 16:31:32  -170630.656250        0.390158
FIRE:  158 16:31:32  -170630.703125        0.321823
FIRE:  159 16:31:33  -170630.750000        0.361066
FIRE:  160 16:31:33  -170630.890625        0.400420
FIRE:  161 16:31:33  -170630.937500        0.407070
FIRE:  162 16:31:33  -170630.968750        0.379538
FIRE:  163 16:31:33  -170631.046875        0.321695
FIRE:  164 16:31:33  -170630.828125        0.279402
FIRE:  165 16:31:33  -170631.093750        0.277119
FIRE:  166 16:31:33  -170631.046875        0.324006
FIRE:  167 16:31:33  -170631.125000        0.335609
FIRE:  168 16:31:33  -170631.250000        0.312803
FIRE:  169 16:31:33  -170631.218750        0.265670
FIRE:  170 16:31:33  -170631.265625        0.220447
FIRE:  171 16:31:33  -170631.296875        0.219751
FIRE:  172 16:31:33  -170631.359375        0.255125
FIRE:  173 16:31:33  -170631.453125        0.314383
FIRE:  174 16:31:33  -170631.390625        0.323757
FIRE:  175 16:31:34  -170631.546875        0.287558
FIRE:  176 16:31:34  -170631.468750        0.258411
FIRE:  177 16:31:34  -170631.609375        0.262494
FIRE:  178 16:31:34  -170631.500000        0.255238
FIRE:  179 16:31:34  -170631.671875        0.254441
FIRE:  180 16:31:34  -170631.421875        0.278856
FIRE:  181 16:31:34  -170631.453125        0.271146
FIRE:  182 16:31:34  -170631.484375        0.222731
FIRE:  183 16:31:34  -170631.515625        0.219515
FIRE:  184 16:31:34  -170631.562500        0.224881
FIRE:  185 16:31:34  -170631.859375        0.233465
FIRE:  186 16:31:34  -170631.859375        0.236422
FIRE:  187 16:31:34  -170631.890625        0.230932
FIRE:  188 16:31:34  -170631.937500        0.219818
FIRE:  189 16:31:34  -170631.953125        0.208556
FIRE:  190 16:31:34  -170631.890625        0.199030
FIRE:  191 16:31:34  -170631.921875        0.192294
FIRE:  192 16:31:35  -170631.796875        0.267404
FIRE:  193 16:31:35  -170631.828125        0.298014
FIRE:  194 16:31:35  -170632.125000        0.278780
FIRE:  195 16:31:35  -170632.203125        0.213859
FIRE:  196 16:31:35  -170632.062500        0.177014
FIRE:  197 16:31:35  -170632.062500        0.169459
FIRE:  198 16:31:35  -170631.953125        0.219979
FIRE:  199 16:31:35  -170632.000000        0.278529
FIRE:  200 16:31:35  -170632.203125        0.287341
FIRE:  201 16:31:35  -170632.265625        0.250125
FIRE:  202 16:31:35  -170632.046875        0.248753
FIRE:  203 16:31:35  -170632.062500        0.263585
FIRE:  204 16:31:35  -170632.328125        0.271875
FIRE:  205 16:31:35  -170632.109375        0.274283
FIRE:  206 16:31:35  -170632.125000        0.271963
FIRE:  207 16:31:35  -170632.171875        0.265610
FIRE:  208 16:31:36  -170632.328125        0.253558
FIRE:  209 16:31:36  -170632.343750        0.233557
FIRE:  210 16:31:36  -170632.328125        0.206003
FIRE:  211 16:31:36  -170632.296875        0.228836
FIRE:  212 16:31:36  -170632.625000        0.245896
FIRE:  213 16:31:36  -170632.375000        0.214670
FIRE:  214 16:31:36  -170632.500000        0.178084
FIRE:  215 16:31:36  -170632.484375        0.170002
FIRE:  216 16:31:36  -170632.500000        0.162644
FIRE:  217 16:31:36  -170632.484375        0.175062
FIRE:  218 16:31:36  -170632.578125        0.202525
FIRE:  219 16:31:36  -170632.578125        0.187233
FIRE:  220 16:31:36  -170632.609375        0.188030
FIRE:  221 16:31:36  -170632.718750        0.194982
FIRE:  222 16:31:36  -170632.734375        0.207392
FIRE:  223 16:31:36  -170632.781250        0.214245
FIRE:  224 16:31:36  -170632.937500        0.221681
FIRE:  225 16:31:37  -170632.921875        0.209402
FIRE:  226 16:31:37  -170633.015625        0.193082
FIRE:  227 16:31:37  -170633.031250        0.170678
