      Step     Time          Energy          fmax
FIRE:    0 01:08:21  -986653.062500        7.225049
FIRE:    1 01:08:22  -986657.875000        6.742556
FIRE:    2 01:08:24  -986662.750000        5.788646
FIRE:    3 01:08:24  -986666.187500        4.463043
FIRE:    4 01:08:25  -986668.937500        3.759806
FIRE:    5 01:08:25  -986670.500000        3.576633
FIRE:    6 01:08:25  -986669.937500        4.809974
FIRE:    7 01:08:25  -986670.562500        3.632040
FIRE:    8 01:08:25  -986671.500000        1.822081
FIRE:    9 01:08:25  -986672.062500        1.824264
FIRE:   10 01:08:26  -986672.187500        2.401357
FIRE:   11 01:08:26  -986672.312500        3.081378
FIRE:   12 01:08:26  -986672.125000        2.944613
FIRE:   13 01:08:27  -986672.625000        2.077243
FIRE:   14 01:08:27  -986673.125000        1.438308
FIRE:   15 01:08:27  -986673.625000        1.510173
FIRE:   16 01:08:27  -986674.250000        2.195194
FIRE:   17 01:08:27  -986674.875000        1.723625
FIRE:   18 01:08:27  -986675.500000        1.836859
FIRE:   19 01:08:27  -986676.187500        1.969289
FIRE:   20 01:08:27  -986676.812500        2.143342
FIRE:   21 01:08:27  -986677.625000        2.366997
FIRE:   22 01:08:27  -986678.312500        2.618941
FIRE:   23 01:08:27  -986679.062500        2.836880
FIRE:   24 01:08:27  -986679.937500        2.761416
FIRE:   25 01:08:27  -986681.312500        1.843485
FIRE:   26 01:08:27  -986681.750000        1.375633
FIRE:   27 01:08:27  -986681.937500        4.582494
FIRE:   28 01:08:28  -986682.312500        2.236433
FIRE:   29 01:08:28  -986682.125000        1.184129
FIRE:   30 01:08:28  -986682.625000        1.853450
FIRE:   31 01:08:28  -986683.000000        2.217044
FIRE:   32 01:08:28  -986682.875000        2.224292
FIRE:   33 01:08:28  -986683.250000        1.978356
FIRE:   34 01:08:28  -986684.000000        1.304995
FIRE:   35 01:08:28  -986684.312500        1.406778
FIRE:   36 01:08:28  -986684.125000        1.977289
FIRE:   37 01:08:28  -986684.562500        1.714795
FIRE:   38 01:08:28  -986684.937500        0.839961
FIRE:   39 01:08:28  -986685.250000        0.829986
FIRE:   40 01:08:28  -986686.375000        0.704091
FIRE:   41 01:08:28  -986686.312500        0.634243
FIRE:   42 01:08:29  -986685.937500        1.248241
FIRE:   43 01:08:29  -986686.250000        1.508842
FIRE:   44 01:08:29  -986686.562500        0.926036
FIRE:   45 01:08:29  -986686.812500        0.752936
FIRE:   46 01:08:29  -986686.937500        0.859540
FIRE:   47 01:08:29  -986687.062500        0.702670
FIRE:   48 01:08:31  -986687.875000        1.281384
FIRE:   49 01:08:31  -986687.937500        2.500329
FIRE:   50 01:08:31  -986685.937500        9.461634
FIRE:   51 01:08:31  -986687.625000        3.137060
FIRE:   52 01:08:31  -986687.562500        2.127880
FIRE:   53 01:08:31  -986688.000000        0.332598
FIRE:   54 01:08:31  -986688.187500        1.932587
FIRE:   55 01:08:31  -986687.562500        1.717292
FIRE:   56 01:08:31  -986688.000000        1.319242
FIRE:   57 01:08:31  -986688.000000        0.795883
FIRE:   58 01:08:31  -986687.812500        0.267258
FIRE:   59 01:08:31  -986687.562500        0.337990
FIRE:   60 01:08:31  -986687.500000        0.331257
FIRE:   61 01:08:31  -986687.562500        0.317993
FIRE:   62 01:08:31  -986687.562500        0.298718
FIRE:   63 01:08:31  -986687.625000        0.274207
FIRE:   64 01:08:32  -986687.625000        0.245719
FIRE:   65 01:08:32  -986687.625000        0.214968
FIRE:   66 01:08:32  -986687.625000        0.203949
FIRE:   67 01:08:32  -986687.812500        0.204003
FIRE:   68 01:08:32  -986687.562500        0.204038
FIRE:   69 01:08:32  -986687.625000        0.204045
FIRE:   70 01:08:32  -986687.625000        0.203980
FIRE:   71 01:08:32  -986687.812500        0.203830
FIRE:   72 01:08:32  -986687.687500        0.214690
FIRE:   73 01:08:32  -986687.687500        0.218563
FIRE:   74 01:08:32  -986687.687500        0.204750
FIRE:   75 01:08:32  -986687.562500        0.201520
FIRE:   76 01:08:32  -986687.687500        0.200450
FIRE:   77 01:08:32  -986688.500000        0.199271
FIRE:   78 01:08:32  -986688.562500        0.198105
FIRE:   79 01:08:33  -986688.562500        0.196986
FIRE:   80 01:08:33  -986688.562500        0.197836
FIRE:   81 01:08:33  -986688.625000        0.198949
FIRE:   82 01:08:33  -986688.625000        0.200414
FIRE:   83 01:08:33  -986688.687500        0.202274
FIRE:   84 01:08:33  -986688.750000        0.204389
FIRE:   85 01:08:33  -986688.812500        0.206636
FIRE:   86 01:08:33  -986688.875000        0.209179
FIRE:   87 01:08:33  -986688.937500        0.212149
FIRE:   88 01:08:33  -986688.625000        0.214171
FIRE:   89 01:08:33  -986689.125000        0.214599
FIRE:   90 01:08:33  -986688.437500        0.214794
FIRE:   91 01:08:33  -986688.500000        0.373626
FIRE:   92 01:08:33  -986688.812500        0.958947
FIRE:   93 01:08:34  -986688.937500        1.988070
FIRE:   94 01:08:34  -986689.000000        0.207653
FIRE:   95 01:08:34  -986688.875000        0.206625
FIRE:   96 01:08:34  -986689.000000        0.204829
FIRE:   97 01:08:34  -986689.000000        0.202679
FIRE:   98 01:08:34  -986688.875000        0.200626
FIRE:   99 01:08:34  -986688.875000        0.199609
FIRE:  100 01:08:34  -986689.000000        0.202823
FIRE:  101 01:08:34  -986689.000000        0.204906
FIRE:  102 01:08:34  -986689.062500        0.205228
FIRE:  103 01:08:34  -986689.062500        0.203056
FIRE:  104 01:08:34  -986689.062500        0.206267
FIRE:  105 01:08:34  -986689.187500        0.210894
FIRE:  106 01:08:34  -986689.187500        0.216005
FIRE:  107 01:08:34  -986689.187500        0.220721
FIRE:  108 01:08:35  -986689.062500        0.223344
FIRE:  109 01:08:35  -986689.187500        0.222087
FIRE:  110 01:08:35  -986689.250000        0.216511
FIRE:  111 01:08:35  -986689.437500        0.208211
FIRE:  112 01:08:35  -986689.437500        0.198403
FIRE:  113 01:08:35  -986689.625000        0.347749
FIRE:  114 01:08:35  -986690.687500        1.148365
FIRE:  115 01:08:35  -986690.750000        3.015681
FIRE:  116 01:08:35  -986690.812500        0.362635
FIRE:  117 01:08:35  -986690.750000        3.298502
FIRE:  118 01:08:35  -986690.812500        2.319486
FIRE:  119 01:08:35  -986690.875000        0.837058
FIRE:  120 01:08:35  -986690.875000        0.777003
FIRE:  121 01:08:35  -986690.875000        0.733558
FIRE:  122 01:08:35  -986690.875000        0.649018
FIRE:  123 01:08:36  -986690.875000        0.527795
FIRE:  124 01:08:36  -986690.875000        0.377287
FIRE:  125 01:08:36  -986690.875000        0.208462
FIRE:  126 01:08:36  -986690.875000        0.189101
FIRE:  127 01:08:36  -986690.875000        0.230850
FIRE:  128 01:08:36  -986690.875000        0.375528
FIRE:  129 01:08:36  -986690.875000        0.467637
FIRE:  130 01:08:36  -986690.875000        0.480704
FIRE:  131 01:08:36  -986690.875000        0.396189
FIRE:  132 01:08:36  -986690.875000        0.215181
FIRE:  133 01:08:36  -986690.875000        0.195499
FIRE:  134 01:08:36  -986690.937500        0.271333
FIRE:  135 01:08:36  -986690.937500        0.339331
FIRE:  136 01:08:36  -986690.937500        0.233369
FIRE:  137 01:08:37  -986690.937500        0.185501
FIRE:  138 01:08:37  -986691.000000        0.336134
FIRE:  139 01:08:37  -986691.000000        0.254354
FIRE:  140 01:08:37  -986691.062500        0.205469
FIRE:  141 01:08:37  -986691.062500        0.278606
FIRE:  142 01:08:37  -986691.125000        0.184472
FIRE:  143 01:08:37  -986691.187500        0.273925
FIRE:  144 01:08:37  -986691.250000        0.303529
FIRE:  145 01:08:37  -986691.312500        0.194772
FIRE:  146 01:08:37  -986690.750000        0.190884
FIRE:  147 01:08:37  -986691.562500        0.201338
FIRE:  148 01:08:37  -986691.687500        0.527650
FIRE:  149 01:08:37  -986691.812500        1.752178
FIRE:  150 01:08:37  -986691.750000        5.287894
FIRE:  151 01:08:38  -986691.937500        1.962364
FIRE:  152 01:08:38  -986692.000000        1.404319
FIRE:  153 01:08:38  -986692.000000        0.464724
FIRE:  154 01:08:38  -986692.000000        0.829730
FIRE:  155 01:08:38  -986692.000000        0.765184
FIRE:  156 01:08:38  -986692.000000        0.642261
FIRE:  157 01:08:38  -986692.000000        0.473058
FIRE:  158 01:08:38  -986692.000000        0.274961
FIRE:  159 01:08:38  -986691.937500        0.166131
FIRE:  160 01:08:38  -986692.000000        0.210287
FIRE:  161 01:08:38  -986692.000000        0.318383
FIRE:  162 01:08:38  -986692.000000        0.396590
FIRE:  163 01:08:38  -986692.000000        0.411848
FIRE:  164 01:08:38  -986692.000000        0.349998
FIRE:  165 01:08:38  -986692.000000        0.215040
FIRE:  166 01:08:39  -986692.062500        0.175943
FIRE:  167 01:08:39  -986692.062500        0.282400
FIRE:  168 01:08:39  -986692.062500        0.372245
FIRE:  169 01:08:39  -986692.062500        0.263909
FIRE:  170 01:08:39  -986692.062500        0.171847
FIRE:  171 01:08:39  -986692.125000        0.282957
FIRE:  172 01:08:39  -986692.125000        0.231149
FIRE:  173 01:08:39  -986692.125000        0.207734
FIRE:  174 01:08:39  -986692.187500        0.303471
FIRE:  175 01:08:39  -986692.250000        0.182085
FIRE:  176 01:08:39  -986692.250000        0.233367
FIRE:  177 01:08:39  -986692.312500        0.310474
FIRE:  178 01:08:39  -986692.375000        0.201492
FIRE:  179 01:08:39  -986692.500000        0.182700
FIRE:  180 01:08:40  -986692.562500        0.191813
FIRE:  181 01:08:40  -986692.687500        0.386727
FIRE:  182 01:08:40  -986692.812500        1.793333
FIRE:  183 01:08:40  -986692.750000        4.558881
FIRE:  184 01:08:40  -986693.000000        1.206255
FIRE:  185 01:08:40  -986693.000000        0.866296
FIRE:  186 01:08:40  -986692.937500        0.268613
FIRE:  187 01:08:40  -986692.937500        0.416493
FIRE:  188 01:08:40  -986692.937500        0.385503
FIRE:  189 01:08:40  -986693.000000        0.326357
FIRE:  190 01:08:40  -986692.937500        0.270370
FIRE:  191 01:08:40  -986693.000000        0.270660
FIRE:  192 01:08:40  -986692.937500        0.271050
FIRE:  193 01:08:40  -986692.937500        0.271532
FIRE:  194 01:08:40  -986693.000000        0.272127
FIRE:  195 01:08:41  -986693.000000        0.272902
FIRE:  196 01:08:41  -986693.000000        0.273897
FIRE:  197 01:08:41  -986692.937500        0.275192
FIRE:  198 01:08:41  -986692.937500        0.276797
FIRE:  199 01:08:41  -986693.000000        0.278839
FIRE:  200 01:08:41  -986692.437500        0.281368
FIRE:  201 01:08:41  -986692.687500        0.284476
FIRE:  202 01:08:41  -986692.687500        0.288284
FIRE:  203 01:08:41  -986692.562500        0.293023
FIRE:  204 01:08:41  -986693.062500        0.299045
FIRE:  205 01:08:41  -986692.750000        0.306622
FIRE:  206 01:08:41  -986692.750000        0.316211
FIRE:  207 01:08:41  -986692.687500        0.328124
FIRE:  208 01:08:41  -986692.687500        0.343043
FIRE:  209 01:08:41  -986692.750000        0.361703
FIRE:  210 01:08:42  -986692.937500        0.384427
FIRE:  211 01:08:42  -986692.937500        0.410019
FIRE:  212 01:08:42  -986693.000000        0.441656
FIRE:  213 01:08:42  -986693.250000        0.474484
FIRE:  214 01:08:42  -986693.750000        0.770366
FIRE:  215 01:08:42  -986693.500000        3.053143
FIRE:  216 01:08:42  -986693.437500        0.551562
FIRE:  217 01:08:42  -986693.437500        0.495783
FIRE:  218 01:08:42  -986693.562500        0.496129
FIRE:  219 01:08:42  -986693.937500        0.496762
FIRE:  220 01:08:42  -986693.000000        0.497852
FIRE:  221 01:08:42  -986693.000000        0.499502
FIRE:  222 01:08:42  -986692.937500        0.501545
FIRE:  223 01:08:42  -986692.937500        0.504194
FIRE:  224 01:08:43  -986693.125000        0.507786
FIRE:  225 01:08:43  -986693.000000        0.512460
FIRE:  226 01:08:43  -986693.062500        0.518528
FIRE:  227 01:08:43  -986693.125000        0.526336
FIRE:  228 01:08:43  -986693.250000        0.536668
FIRE:  229 01:08:43  -986693.062500        0.552701
FIRE:  230 01:08:43  -986693.187500        0.579947
FIRE:  231 01:08:43  -986693.312500        0.626717
FIRE:  232 01:08:43  -986693.250000        0.703005
