      Step     Time          Energy          fmax
FIRE:    0 18:10:26  -574873.562500       12.787165
FIRE:    1 18:10:26  -574878.312500       12.602376
FIRE:    2 18:10:28  -574882.500000        9.602626
FIRE:    3 18:10:28  -574885.750000        4.453772
FIRE:    4 18:10:28  -574886.687500        4.772463
FIRE:    5 18:10:28  -574886.875000        8.171922
FIRE:    6 18:10:28  -574887.812500        6.048689
FIRE:    7 18:10:28  -574888.875000        3.459933
FIRE:    8 18:10:29  -574889.437500        3.452922
FIRE:    9 18:10:29  -574889.812500        4.220530
FIRE:   10 18:10:29  -574890.187500        4.874735
FIRE:   11 18:10:29  -574890.562500        4.852439
FIRE:   12 18:10:30  -574891.812500        4.036366
FIRE:   13 18:10:30  -574892.937500        2.569965
FIRE:   14 18:10:30  -574893.812500        2.325905
FIRE:   15 18:10:30  -574894.437500        3.918305
FIRE:   16 18:10:30  -574895.125000        3.882012
FIRE:   17 18:10:30  -574895.937500        3.208300
FIRE:   18 18:10:30  -574896.625000        1.274643
FIRE:   19 18:10:30  -574896.937500        1.931554
FIRE:   20 18:10:32  -574897.500000        2.756313
FIRE:   21 18:10:32  -574898.187500        1.927057
FIRE:   22 18:10:32  -574898.750000        1.038290
FIRE:   23 18:10:32  -574899.312500        2.025983
FIRE:   24 18:10:32  -574899.875000        1.688858
FIRE:   25 18:10:32  -574900.437500        0.726385
FIRE:   26 18:10:32  -574900.750000        1.783368
FIRE:   27 18:10:32  -574901.312500        1.587056
FIRE:   28 18:10:32  -574901.750000        0.906454
FIRE:   29 18:10:32  -574902.187500        1.364620
FIRE:   30 18:10:32  -574902.250000        1.119661
FIRE:   31 18:10:32  -574902.750000        1.041921
FIRE:   32 18:10:32  -574903.125000        1.036010
FIRE:   33 18:10:32  -574903.500000        1.070975
FIRE:   34 18:10:32  -574903.875000        0.852033
FIRE:   35 18:10:32  -574904.125000        1.076016
FIRE:   36 18:10:33  -574904.375000        0.916656
FIRE:   37 18:10:33  -574904.687500        1.077844
FIRE:   38 18:10:33  -574905.000000        0.733834
FIRE:   39 18:10:33  -574905.312500        0.830949
FIRE:   40 18:10:33  -574905.812500        0.554495
FIRE:   41 18:10:33  -574905.937500        0.386715
FIRE:   42 18:10:33  -574906.187500        0.647493
FIRE:   43 18:10:33  -574906.437500        0.792159
FIRE:   44 18:10:33  -574906.625000        0.599240
FIRE:   45 18:10:33  -574906.875000        0.378099
FIRE:   46 18:10:33  -574907.062500        0.357595
FIRE:   47 18:10:33  -574907.250000        0.284192
FIRE:   48 18:10:33  -574907.500000        0.305254
FIRE:   49 18:10:33  -574907.687500        0.377946
FIRE:   50 18:10:33  -574907.812500        0.425567
FIRE:   51 18:10:33  -574908.000000        0.388492
FIRE:   52 18:10:33  -574908.437500        0.268962
FIRE:   53 18:10:33  -574908.312500        0.331643
FIRE:   54 18:10:33  -574908.562500        0.322495
FIRE:   55 18:10:33  -574908.875000        0.337103
FIRE:   56 18:10:34  -574908.687500        0.279548
FIRE:   57 18:10:34  -574908.812500        0.239513
FIRE:   58 18:10:34  -574909.000000        0.211588
FIRE:   59 18:10:34  -574909.062500        0.218938
FIRE:   60 18:10:34  -574909.312500        0.215504
FIRE:   61 18:10:34  -574909.437500        0.284432
FIRE:   62 18:10:34  -574909.500000        0.219800
FIRE:   63 18:10:34  -574909.687500        0.158372
FIRE:   64 18:10:34  -574909.812500        0.208111
FIRE:   65 18:10:34  -574909.812500        0.164761
FIRE:   66 18:10:34  -574909.937500        0.169901
FIRE:   67 18:10:34  -574910.062500        0.232807
FIRE:   68 18:10:34  -574910.250000        0.215817
FIRE:   69 18:10:34  -574910.250000        0.176459
FIRE:   70 18:10:34  -574910.250000        0.168402
FIRE:   71 18:10:34  -574910.375000        0.163647
FIRE:   72 18:10:34  -574910.687500        0.180440
FIRE:   73 18:10:34  -574910.750000        0.166556
FIRE:   74 18:10:34  -574910.750000        0.160479
FIRE:   75 18:10:34  -574910.812500        0.137928
FIRE:   76 18:10:35  -574911.062500        0.139597
FIRE:   77 18:10:35  -574911.125000        0.139153
FIRE:   78 18:10:35  -574911.250000        0.182416
FIRE:   79 18:10:35  -574911.312500        0.147441
FIRE:   80 18:10:35  -574911.437500        0.137385
FIRE:   81 18:10:35  -574911.500000        0.133764
FIRE:   82 18:10:35  -574911.562500        0.127311
FIRE:   83 18:10:35  -574911.625000        0.131285
FIRE:   84 18:10:35  -574911.750000        0.133925
FIRE:   85 18:10:35  -574911.687500        0.147027
FIRE:   86 18:10:35  -574911.812500        0.156588
FIRE:   87 18:10:35  -574911.812500        0.159458
FIRE:   88 18:10:35  -574912.000000        0.158500
FIRE:   89 18:10:35  -574912.062500        0.155637
FIRE:   90 18:10:35  -574912.125000        0.148966
FIRE:   91 18:10:35  -574912.125000        0.136441
FIRE:   92 18:10:35  -574912.312500        0.121226
FIRE:   93 18:10:35  -574912.312500        0.108716
FIRE:   94 18:10:35  -574912.375000        0.101370
FIRE:   95 18:10:35  -574912.437500        0.104450
FIRE:   96 18:10:36  -574912.500000        0.092986
FIRE:   97 18:10:36  -574912.500000        0.097692
FIRE:   98 18:10:36  -574912.625000        0.101558
FIRE:   99 18:10:36  -574912.812500        0.102747
FIRE:  100 18:10:36  -574912.687500        0.102049
FIRE:  101 18:10:36  -574912.687500        0.098795
FIRE:  102 18:10:36  -574912.937500        0.090307
FIRE:  103 18:10:36  -574913.000000        0.088096
FIRE:  104 18:10:36  -574913.000000        0.093851
FIRE:  105 18:10:36  -574912.875000        0.098250
FIRE:  106 18:10:36  -574913.125000        0.101974
FIRE:  107 18:10:36  -574913.125000        0.105256
FIRE:  108 18:10:36  -574913.187500        0.107474
FIRE:  109 18:10:36  -574913.000000        0.108305
FIRE:  110 18:10:36  -574913.187500        0.107056
FIRE:  111 18:10:36  -574913.187500        0.108170
FIRE:  112 18:10:36  -574913.250000        0.108417
FIRE:  113 18:10:36  -574913.187500        0.106138
FIRE:  114 18:10:36  -574913.250000        0.100960
FIRE:  115 18:10:36  -574913.250000        0.103646
FIRE:  116 18:10:37  -574913.375000        0.107265
FIRE:  117 18:10:37  -574913.187500        0.108441
FIRE:  118 18:10:37  -574913.375000        0.109638
FIRE:  119 18:10:37  -574913.437500        0.107045
FIRE:  120 18:10:37  -574913.375000        0.095285
FIRE:  121 18:10:37  -574913.437500        0.091479
FIRE:  122 18:10:37  -574913.437500        0.087712
FIRE:  123 18:10:37  -574913.437500        0.083934
FIRE:  124 18:10:37  -574913.500000        0.078545
FIRE:  125 18:10:37  -574913.687500        0.075630
FIRE:  126 18:10:37  -574913.687500        0.076575
FIRE:  127 18:10:37  -574913.750000        0.081869
FIRE:  128 18:10:37  -574913.750000        0.091646
FIRE:  129 18:10:37  -574913.750000        0.097256
FIRE:  130 18:10:37  -574913.812500        0.096879
FIRE:  131 18:10:37  -574913.812500        0.098605
FIRE:  132 18:10:37  -574913.875000        0.102286
FIRE:  133 18:10:37  -574913.875000        0.100455
FIRE:  134 18:10:37  -574913.937500        0.098125
FIRE:  135 18:10:37  -574913.937500        0.097814
FIRE:  136 18:10:38  -574914.000000        0.092434
FIRE:  137 18:10:38  -574914.000000        0.091896
FIRE:  138 18:10:38  -574913.875000        0.090747
FIRE:  139 18:10:38  -574913.875000        0.090268
FIRE:  140 18:10:38  -574913.812500        0.093504
FIRE:  141 18:10:38  -574914.000000        0.091461
FIRE:  142 18:10:38  -574914.000000        0.091262
FIRE:  143 18:10:38  -574914.000000        0.108792
FIRE:  144 18:10:38  -574914.000000        0.118898
FIRE:  145 18:10:38  -574914.000000        0.129451
FIRE:  146 18:10:38  -574914.000000        0.139869
FIRE:  147 18:10:38  -574914.000000        0.140270
FIRE:  148 18:10:38  -574914.125000        0.138727
FIRE:  149 18:10:38  -574914.062500        0.138339
FIRE:  150 18:10:38  -574914.125000        0.127956
FIRE:  151 18:10:38  -574914.250000        0.113144
FIRE:  152 18:10:38  -574914.250000        0.101382
FIRE:  153 18:10:38  -574914.125000        0.105650
FIRE:  154 18:10:38  -574914.187500        0.973151
FIRE:  155 18:10:38  -574913.687500        3.766284
FIRE:  156 18:10:39  -574914.187500        0.904321
FIRE:  157 18:10:39  -574914.187500        0.547338
FIRE:  158 18:10:39  -574914.187500        0.139042
FIRE:  159 18:10:39  -574914.187500        0.519658
FIRE:  160 18:10:39  -574914.187500        0.470570
FIRE:  161 18:10:39  -574914.187500        0.377096
FIRE:  162 18:10:39  -574914.187500        0.248099
FIRE:  163 18:10:39  -574914.187500        0.096952
FIRE:  164 18:10:39  -574914.187500        0.101538
FIRE:  165 18:10:39  -574914.187500        0.099359
FIRE:  166 18:10:39  -574914.187500        0.095095
FIRE:  167 18:10:39  -574914.250000        0.088961
FIRE:  168 18:10:39  -574914.250000        0.081168
FIRE:  169 18:10:39  -574914.250000        0.079709
FIRE:  170 18:10:39  -574914.187500        0.078721
FIRE:  171 18:10:39  -574914.187500        0.077785
FIRE:  172 18:10:39  -574914.250000        0.076860
FIRE:  173 18:10:39  -574914.125000        0.076038
FIRE:  174 18:10:39  -574914.250000        0.075405
FIRE:  175 18:10:39  -574914.250000        0.075020
FIRE:  176 18:10:40  -574914.250000        0.074841
FIRE:  177 18:10:40  -574914.187500        0.074812
FIRE:  178 18:10:40  -574914.187500        0.074811
FIRE:  179 18:10:40  -574914.250000        0.074832
FIRE:  180 18:10:40  -574914.250000        0.075023
FIRE:  181 18:10:40  -574914.250000        0.075592
FIRE:  182 18:10:40  -574914.250000        0.076414
FIRE:  183 18:10:40  -574914.187500        0.076776
FIRE:  184 18:10:40  -574914.375000        0.075958
FIRE:  185 18:10:40  -574914.250000        0.074380
FIRE:  186 18:10:40  -574914.375000        0.073170
FIRE:  187 18:10:40  -574914.375000        0.072251
FIRE:  188 18:10:40  -574914.375000        0.071520
FIRE:  189 18:10:40  -574914.375000        0.070691
FIRE:  190 18:10:40  -574914.437500        0.067422
FIRE:  191 18:10:40  -574914.437500        0.064582
FIRE:  192 18:10:40  -574914.250000        0.063130
FIRE:  193 18:10:40  -574914.437500        0.060631
FIRE:  194 18:10:40  -574914.500000        0.057611
FIRE:  195 18:10:40  -574914.500000        0.074779
FIRE:  196 18:10:41  -574914.500000        0.183805
FIRE:  197 18:10:41  -574914.312500        0.427563
FIRE:  198 18:10:41  -574914.375000        0.061127
FIRE:  199 18:10:41  -574914.375000        0.345153
FIRE:  200 18:10:41  -574914.375000        0.271023
FIRE:  201 18:10:41  -574914.437500        0.138545
FIRE:  202 18:10:41  -574914.375000        0.054489
FIRE:  203 18:10:41  -574914.437500        0.054311
FIRE:  204 18:10:41  -574914.437500        0.053991
FIRE:  205 18:10:41  -574914.437500        0.053570
FIRE:  206 18:10:41  -574914.375000        0.053102
FIRE:  207 18:10:41  -574914.437500        0.052644
FIRE:  208 18:10:41  -574914.437500        0.052266
FIRE:  209 18:10:41  -574914.437500        0.051975
FIRE:  210 18:10:41  -574914.375000        0.051772
FIRE:  211 18:10:41  -574914.437500        0.051653
FIRE:  212 18:10:41  -574914.375000        0.051597
FIRE:  213 18:10:41  -574914.437500        0.051600
FIRE:  214 18:10:42  -574914.437500        0.051697
FIRE:  215 18:10:42  -574914.437500        0.051973
FIRE:  216 18:10:42  -574914.375000        0.052412
FIRE:  217 18:10:42  -574914.437500        0.052801
FIRE:  218 18:10:42  -574914.375000        0.052730
FIRE:  219 18:10:42  -574914.437500        0.052184
FIRE:  220 18:10:42  -574914.375000        0.051636
FIRE:  221 18:10:42  -574914.437500        0.051467
FIRE:  222 18:10:42  -574914.437500        0.051783
FIRE:  223 18:10:42  -574914.437500        0.052357
FIRE:  224 18:10:42  -574914.437500        0.051788
FIRE:  225 18:10:42  -574914.375000        0.050879
FIRE:  226 18:10:42  -574914.375000        0.051138
FIRE:  227 18:10:42  -574914.312500        0.051153
FIRE:  228 18:10:42  -574914.375000        0.049469
