      Step     Time          Energy          fmax
FIRE:    0 18:12:34  -600183.625000       12.787782
FIRE:    1 18:12:35  -600189.750000       12.520673
FIRE:    2 18:12:37  -600194.187500       10.720349
FIRE:    3 18:12:37  -600197.750000        5.902001
FIRE:    4 18:12:37  -600199.687500        4.516654
FIRE:    5 18:12:37  -600200.312500        7.314513
FIRE:    6 18:12:37  -600200.875000        5.166735
FIRE:    7 18:12:37  -600201.625000        3.664254
FIRE:    8 18:12:37  -600202.312500        3.600362
FIRE:    9 18:12:37  -600202.125000        3.729495
FIRE:   10 18:12:39  -600202.687500        4.335045
FIRE:   11 18:12:39  -600203.437500        4.008182
FIRE:   12 18:12:39  -600204.375000        2.814790
FIRE:   13 18:12:39  -600205.375000        2.131089
FIRE:   14 18:12:39  -600206.187500        2.233353
FIRE:   15 18:12:39  -600206.875000        3.344055
FIRE:   16 18:12:39  -600207.687500        2.825848
FIRE:   17 18:12:39  -600208.500000        1.311702
FIRE:   18 18:12:39  -600209.562500        1.437257
FIRE:   19 18:12:41  -600209.812500        2.194203
FIRE:   20 18:12:41  -600210.125000        1.544872
FIRE:   21 18:12:41  -600210.687500        0.839380
FIRE:   22 18:12:41  -600210.937500        1.724531
FIRE:   23 18:12:41  -600211.500000        1.711755
FIRE:   24 18:12:41  -600212.000000        0.954301
FIRE:   25 18:12:41  -600212.000000        1.266670
FIRE:   26 18:12:41  -600212.812500        1.338689
FIRE:   27 18:12:41  -600212.812500        0.509830
FIRE:   28 18:12:41  -600213.062500        1.151160
FIRE:   29 18:12:41  -600214.062500        0.888268
FIRE:   30 18:12:41  -600214.125000        0.688742
FIRE:   31 18:12:41  -600214.375000        0.906238
FIRE:   32 18:12:41  -600214.562500        0.554233
FIRE:   33 18:12:41  -600214.875000        0.756854
FIRE:   34 18:12:42  -600215.187500        0.494432
FIRE:   35 18:12:42  -600215.437500        0.647414
FIRE:   36 18:12:42  -600215.625000        0.427150
FIRE:   37 18:12:42  -600215.937500        0.570683
FIRE:   38 18:12:42  -600216.187500        0.449771
FIRE:   39 18:12:42  -600216.312500        0.437673
FIRE:   40 18:12:42  -600216.500000        0.354827
FIRE:   41 18:12:42  -600216.750000        0.496378
FIRE:   42 18:12:42  -600217.312500        0.291648
FIRE:   43 18:12:42  -600217.125000        0.463432
FIRE:   44 18:12:42  -600217.312500        0.282212
FIRE:   45 18:12:42  -600217.875000        0.486648
FIRE:   46 18:12:42  -600218.062500        0.283444
FIRE:   47 18:12:42  -600218.250000        0.424440
FIRE:   48 18:12:42  -600218.375000        0.308645
FIRE:   49 18:12:42  -600218.250000        0.363314
FIRE:   50 18:12:42  -600218.437500        0.317885
FIRE:   51 18:12:42  -600218.625000        0.327470
FIRE:   52 18:12:42  -600218.312500        0.320451
FIRE:   53 18:12:43  -600218.562500        0.304744
FIRE:   54 18:12:43  -600218.687500        0.285836
FIRE:   55 18:12:43  -600219.437500        0.258826
FIRE:   56 18:12:43  -600219.562500        0.259793
FIRE:   57 18:12:43  -600219.812500        0.255291
FIRE:   58 18:12:43  -600219.875000        0.250700
FIRE:   59 18:12:43  -600219.812500        0.255296
FIRE:   60 18:12:43  -600220.250000        0.271857
FIRE:   61 18:12:43  -600219.687500        0.278777
FIRE:   62 18:12:43  -600219.812500        0.263080
FIRE:   63 18:12:43  -600219.937500        0.261378
FIRE:   64 18:12:43  -600220.062500        0.287340
FIRE:   65 18:12:43  -600220.500000        0.295211
FIRE:   66 18:12:43  -600220.375000        0.296031
FIRE:   67 18:12:43  -600221.000000        0.292213
FIRE:   68 18:12:43  -600221.125000        0.272735
FIRE:   69 18:12:43  -600221.375000        0.236124
FIRE:   70 18:12:44  -600221.000000        0.221188
FIRE:   71 18:12:44  -600221.125000        0.238998
FIRE:   72 18:12:44  -600221.500000        0.241019
FIRE:   73 18:12:44  -600221.437500        0.233480
FIRE:   74 18:12:44  -600221.500000        0.236049
