      Step     Time          Energy          fmax
FIRE:    0 18:29:26  -522230.406250        3.313822
FIRE:    1 18:29:27  -522231.687500        2.740500
FIRE:    2 18:29:29  -522232.718750        2.002956
FIRE:    3 18:29:30  -522234.062500        1.676325
FIRE:    4 18:29:30  -522234.843750        1.206636
FIRE:    5 18:29:30  -522236.000000        1.093630
FIRE:    6 18:29:30  -522236.750000        1.034267
FIRE:    7 18:29:30  -522237.312500        1.026070
FIRE:    8 18:29:30  -522238.000000        1.050894
FIRE:    9 18:29:31  -522238.875000        1.028577
FIRE:   10 18:29:31  -522239.500000        0.981678
FIRE:   11 18:29:31  -522240.250000        0.939480
FIRE:   12 18:29:31  -522240.656250        0.872192
FIRE:   13 18:29:32  -522241.250000        0.715358
FIRE:   14 18:29:32  -522241.750000        0.677289
FIRE:   15 18:29:32  -522242.531250        0.669657
FIRE:   16 18:29:33  -522242.750000        0.684064
FIRE:   17 18:29:33  -522243.500000        0.734908
FIRE:   18 18:29:33  -522243.937500        0.975629
FIRE:   19 18:29:33  -522244.093750        1.235568
FIRE:   20 18:29:33  -522244.781250        1.419145
FIRE:   21 18:29:33  -522245.218750        1.218344
FIRE:   22 18:29:33  -522245.687500        1.084962
FIRE:   23 18:29:33  -522245.968750        1.009274
FIRE:   24 18:29:33  -522246.187500        1.780324
FIRE:   25 18:29:33  -522246.531250        1.417094
FIRE:   26 18:29:33  -522246.562500        1.593178
FIRE:   27 18:29:33  -522246.875000        1.542346
FIRE:   28 18:29:33  -522247.250000        1.038018
FIRE:   29 18:29:33  -522247.562500        1.286738
FIRE:   30 18:29:33  -522247.812500        0.637815
FIRE:   31 18:29:33  -522248.156250        0.545541
FIRE:   32 18:29:33  -522248.375000        1.072024
FIRE:   33 18:29:33  -522248.531250        1.041517
FIRE:   34 18:29:33  -522248.843750        0.644883
FIRE:   35 18:29:33  -522249.062500        0.593268
FIRE:   36 18:29:34  -522249.000000        0.440794
FIRE:   37 18:29:34  -522249.468750        0.202463
FIRE:   38 18:29:34  -522249.343750        0.518114
FIRE:   39 18:29:34  -522249.781250        0.507651
FIRE:   40 18:29:34  -522249.968750        0.641803
FIRE:   41 18:29:34  -522250.000000        0.549831
FIRE:   42 18:29:34  -522250.312500        0.211268
FIRE:   43 18:29:34  -522250.343750        0.330071
FIRE:   44 18:29:34  -522250.718750        0.451400
FIRE:   45 18:29:34  -522250.687500        0.431039
FIRE:   46 18:29:34  -522250.843750        0.359774
FIRE:   47 18:29:34  -522251.062500        0.294155
FIRE:   48 18:29:34  -522251.093750        0.204503
FIRE:   49 18:29:34  -522251.343750        0.207882
FIRE:   50 18:29:34  -522251.187500        0.290552
FIRE:   51 18:29:34  -522251.562500        0.381899
FIRE:   52 18:29:34  -522251.500000        0.270070
FIRE:   53 18:29:35  -522251.812500        0.214820
FIRE:   54 18:29:35  -522252.000000        0.147426
FIRE:   55 18:29:35  -522252.312500        0.187210
FIRE:   56 18:29:35  -522252.031250        0.261262
FIRE:   57 18:29:35  -522252.437500        0.247436
FIRE:   58 18:29:35  -522252.218750        0.286966
FIRE:   59 18:29:35  -522252.343750        0.182317
FIRE:   60 18:29:35  -522252.468750        0.143972
FIRE:   61 18:29:35  -522252.562500        0.231535
FIRE:   62 18:29:35  -522252.656250        0.246535
FIRE:   63 18:29:35  -522253.093750        0.205359
FIRE:   64 18:29:35  -522253.187500        0.171911
FIRE:   65 18:29:35  -522252.968750        0.168825
FIRE:   66 18:29:35  -522253.125000        0.139032
FIRE:   67 18:29:35  -522253.468750        0.139725
FIRE:   68 18:29:35  -522253.562500        0.172299
FIRE:   69 18:29:35  -522253.531250        0.202390
FIRE:   70 18:29:35  -522253.750000        0.135320
FIRE:   71 18:29:35  -522253.687500        0.138689
FIRE:   72 18:29:36  -522253.906250        0.138887
FIRE:   73 18:29:36  -522253.875000        0.136982
FIRE:   74 18:29:36  -522254.062500        0.148255
FIRE:   75 18:29:36  -522254.031250        0.143142
FIRE:   76 18:29:36  -522254.093750        0.161028
FIRE:   77 18:29:36  -522254.281250        0.131489
FIRE:   78 18:29:36  -522254.218750        0.132664
FIRE:   79 18:29:36  -522254.406250        0.154566
FIRE:   80 18:29:36  -522254.343750        0.134743
FIRE:   81 18:29:36  -522254.531250        0.132326
FIRE:   82 18:29:36  -522254.343750        0.127285
FIRE:   83 18:29:36  -522254.656250        0.117271
FIRE:   84 18:29:36  -522254.843750        0.125274
FIRE:   85 18:29:36  -522254.875000        0.135448
FIRE:   86 18:29:36  -522254.937500        0.162167
FIRE:   87 18:29:36  -522254.843750        0.136512
FIRE:   88 18:29:36  -522254.906250        0.137981
FIRE:   89 18:29:36  -522254.937500        0.134331
FIRE:   90 18:29:37  -522255.125000        0.125711
FIRE:   91 18:29:37  -522255.156250        0.120543
FIRE:   92 18:29:37  -522254.812500        0.109634
FIRE:   93 18:29:37  -522254.781250        0.098489
FIRE:   94 18:29:37  -522254.906250        0.096520
FIRE:   95 18:29:37  -522254.875000        0.107496
FIRE:   96 18:29:37  -522254.937500        0.141232
FIRE:   97 18:29:37  -522255.250000        0.107352
FIRE:   98 18:29:37  -522254.968750        0.110265
FIRE:   99 18:29:37  -522255.062500        0.115629
FIRE:  100 18:29:37  -522255.093750        0.117143
FIRE:  101 18:29:37  -522255.375000        0.118069
FIRE:  102 18:29:37  -522255.406250        0.120177
FIRE:  103 18:29:37  -522255.437500        0.117544
FIRE:  104 18:29:37  -522255.187500        0.111919
FIRE:  105 18:29:37  -522255.500000        0.106406
FIRE:  106 18:29:37  -522255.250000        0.099082
FIRE:  107 18:29:38  -522255.531250        0.099959
FIRE:  108 18:29:38  -522255.312500        0.091407
FIRE:  109 18:29:38  -522255.531250        0.089220
FIRE:  110 18:29:38  -522255.625000        0.094453
FIRE:  111 18:29:38  -522255.375000        0.088304
FIRE:  112 18:29:38  -522255.375000        0.115389
FIRE:  113 18:29:38  -522255.437500        0.089069
FIRE:  114 18:29:38  -522255.718750        0.097399
FIRE:  115 18:29:38  -522255.500000        0.103225
FIRE:  116 18:29:38  -522255.531250        0.105443
FIRE:  117 18:29:38  -522255.781250        0.103713
FIRE:  118 18:29:38  -522255.812500        0.097838
FIRE:  119 18:29:38  -522255.843750        0.089052
FIRE:  120 18:29:38  -522255.875000        0.082223
FIRE:  121 18:29:38  -522256.031250        0.088667
FIRE:  122 18:29:38  -522255.906250        0.090861
FIRE:  123 18:29:38  -522255.875000        0.091368
FIRE:  124 18:29:38  -522255.718750        0.095242
FIRE:  125 18:29:38  -522256.093750        0.095948
FIRE:  126 18:29:39  -522256.000000        0.093110
FIRE:  127 18:29:39  -522256.125000        0.093177
FIRE:  128 18:29:39  -522256.156250        0.086249
FIRE:  129 18:29:39  -522256.156250        0.084116
FIRE:  130 18:29:39  -522256.187500        0.083999
FIRE:  131 18:29:39  -522255.781250        0.099858
FIRE:  132 18:29:39  -522255.812500        0.110186
FIRE:  133 18:29:39  -522255.812500        0.100956
FIRE:  134 18:29:39  -522255.875000        0.094473
FIRE:  135 18:29:39  -522256.250000        0.089372
FIRE:  136 18:29:39  -522256.156250        0.091654
FIRE:  137 18:29:39  -522256.187500        0.078002
FIRE:  138 18:29:39  -522256.218750        0.065664
