      Step     Time          Energy          fmax
FIRE:    0 18:34:29  -658477.437500        7.714885
FIRE:    1 18:34:30  -658481.062500        6.414014
FIRE:    2 18:34:32  -658484.187500        4.653649
FIRE:    3 18:34:32  -658486.125000        3.476662
FIRE:    4 18:34:32  -658487.250000        3.462365
FIRE:    5 18:34:32  -658487.875000        5.257970
FIRE:    6 18:34:33  -658487.875000        5.818643
FIRE:    7 18:34:33  -658487.437500        4.901281
FIRE:    8 18:34:33  -658488.750000        3.377139
FIRE:    9 18:34:33  -658489.187500        2.321748
FIRE:   10 18:34:33  -658489.500000        2.291368
FIRE:   11 18:34:33  -658488.875000        2.236919
FIRE:   12 18:34:33  -658489.812500        2.770555
FIRE:   13 18:34:33  -658490.062500        2.991618
FIRE:   14 18:34:33  -658490.375000        2.824907
FIRE:   15 18:34:33  -658490.875000        2.170232
FIRE:   16 18:34:33  -658491.437500        1.689785
FIRE:   17 18:34:33  -658491.812500        1.504362
FIRE:   18 18:34:33  -658491.937500        2.582068
FIRE:   19 18:34:33  -658492.250000        2.886372
FIRE:   20 18:34:35  -658493.000000        1.370199
FIRE:   21 18:34:35  -658493.250000        0.899771
FIRE:   22 18:34:35  -658492.687500        1.597233
FIRE:   23 18:34:35  -658492.750000        1.665357
FIRE:   24 18:34:35  -658493.000000        0.883359
FIRE:   25 18:34:35  -658493.187500        0.959436
FIRE:   26 18:34:35  -658493.250000        1.678088
FIRE:   27 18:34:35  -658493.562500        0.860834
FIRE:   28 18:34:35  -658493.687500        1.206204
FIRE:   29 18:34:35  -658493.875000        1.110351
FIRE:   30 18:34:35  -658494.812500        0.571014
FIRE:   31 18:34:35  -658494.875000        1.173246
FIRE:   32 18:34:35  -658495.312500        1.033288
FIRE:   33 18:34:37  -658495.437500        2.032209
FIRE:   34 18:34:37  -658495.000000        5.553234
FIRE:   35 18:34:37  -658495.500000        0.816524
FIRE:   36 18:34:37  -658495.000000        7.752801
FIRE:   37 18:34:37  -658495.312500        4.699828
FIRE:   38 18:34:37  -658495.500000        0.723266
FIRE:   39 18:34:37  -658495.437500        2.540824
FIRE:   40 18:34:37  -658495.437500        2.390663
FIRE:   41 18:34:37  -658495.500000        2.093712
FIRE:   42 18:34:37  -658495.500000        1.657819
FIRE:   43 18:34:37  -658495.500000        1.131299
FIRE:   44 18:34:37  -658495.562500        0.556659
FIRE:   45 18:34:37  -658495.562500        0.279466
FIRE:   46 18:34:37  -658495.562500        0.275830
FIRE:   47 18:34:38  -658495.562500        0.268636
FIRE:   48 18:34:38  -658495.562500        0.265658
FIRE:   49 18:34:38  -658495.562500        0.265573
FIRE:   50 18:34:38  -658495.562500        0.265468
FIRE:   51 18:34:38  -658495.562500        0.265340
FIRE:   52 18:34:38  -658495.562500        0.265191
FIRE:   53 18:34:38  -658495.625000        0.264999
FIRE:   54 18:34:38  -658495.562500        0.264758
FIRE:   55 18:34:38  -658495.562500        0.264455
FIRE:   56 18:34:38  -658495.562500        0.264075
FIRE:   57 18:34:38  -658495.562500        0.263600
FIRE:   58 18:34:38  -658495.562500        0.263012
FIRE:   59 18:34:38  -658495.562500        0.262289
FIRE:   60 18:34:38  -658495.562500        0.261398
FIRE:   61 18:34:38  -658495.562500        0.260313
FIRE:   62 18:34:38  -658495.562500        0.258990
FIRE:   63 18:34:38  -658495.562500        0.257385
FIRE:   64 18:34:38  -658495.562500        0.255441
FIRE:   65 18:34:39  -658495.562500        0.253091
FIRE:   66 18:34:39  -658495.625000        0.250258
FIRE:   67 18:34:39  -658495.625000        0.246833
FIRE:   68 18:34:39  -658495.625000        0.242694
FIRE:   69 18:34:39  -658495.625000        0.237689
FIRE:   70 18:34:39  -658495.687500        0.231647
FIRE:   71 18:34:39  -658495.687500        0.224345
FIRE:   72 18:34:39  -658495.750000        0.215876
FIRE:   73 18:34:39  -658495.750000        0.205627
FIRE:   74 18:34:39  -658495.812500        0.193061
FIRE:   75 18:34:39  -658495.875000        0.177659
FIRE:   76 18:34:39  -658495.875000        0.158688
FIRE:   77 18:34:39  -658496.000000        0.136145
FIRE:   78 18:34:39  -658496.062500        0.189335
FIRE:   79 18:34:39  -658495.937500        0.400897
FIRE:   80 18:34:40  -658496.437500        1.392977
FIRE:   81 18:34:40  -658496.125000        3.454770
FIRE:   82 18:34:40  -658496.062500        0.246257
FIRE:   83 18:34:40  -658496.125000        4.167702
FIRE:   84 18:34:40  -658496.250000        2.777636
FIRE:   85 18:34:40  -658496.312500        0.695809
FIRE:   86 18:34:40  -658496.562500        1.278397
FIRE:   87 18:34:40  -658496.500000        1.195935
FIRE:   88 18:34:40  -658496.312500        1.034756
FIRE:   89 18:34:40  -658496.500000        0.802596
FIRE:   90 18:34:40  -658496.562500        0.546063
FIRE:   91 18:34:40  -658496.312500        0.258812
FIRE:   92 18:34:40  -658496.562500        0.165161
FIRE:   93 18:34:40  -658496.500000        0.456408
FIRE:   94 18:34:40  -658496.562500        0.449217
FIRE:   95 18:34:40  -658496.500000        0.434915
FIRE:   96 18:34:40  -658496.562500        0.413893
FIRE:   97 18:34:40  -658496.562500        0.386501
FIRE:   98 18:34:40  -658496.562500        0.353370
FIRE:   99 18:34:41  -658496.562500        0.315184
FIRE:  100 18:34:41  -658496.562500        0.272992
FIRE:  101 18:34:41  -658496.500000        0.222860
FIRE:  102 18:34:41  -658496.500000        0.165138
FIRE:  103 18:34:41  -658496.562500        0.108200
FIRE:  104 18:34:41  -658496.562500        0.107773
FIRE:  105 18:34:41  -658496.500000        0.118379
FIRE:  106 18:34:41  -658496.562500        0.164399
FIRE:  107 18:34:41  -658496.500000        0.197603
FIRE:  108 18:34:41  -658496.562500        0.210808
FIRE:  109 18:34:41  -658496.312500        0.198012
FIRE:  110 18:34:41  -658496.562500        0.156219
FIRE:  111 18:34:41  -658496.312500        0.105145
FIRE:  112 18:34:41  -658496.312500        0.104862
FIRE:  113 18:34:41  -658496.562500        0.160734
FIRE:  114 18:34:41  -658496.625000        0.187351
FIRE:  115 18:34:41  -658496.562500        0.136646
FIRE:  116 18:34:41  -658496.625000        0.102366
FIRE:  117 18:34:42  -658496.625000        0.142653
FIRE:  118 18:34:42  -658496.562500        0.140900
FIRE:  119 18:34:42  -658496.375000        0.101526
FIRE:  120 18:34:42  -658496.625000        0.164822
FIRE:  121 18:34:42  -658496.687500        0.099705
FIRE:  122 18:34:42  -658496.437500        0.150946
FIRE:  123 18:34:42  -658496.437500        0.096838
FIRE:  124 18:34:42  -658496.500000        0.158770
FIRE:  125 18:34:42  -658496.500000        0.195720
FIRE:  126 18:34:42  -658496.562500        0.270342
FIRE:  127 18:34:42  -658496.625000        0.411884
FIRE:  128 18:34:42  -658496.625000        1.145911
FIRE:  129 18:34:42  -658496.625000        2.742537
FIRE:  130 18:34:42  -658496.750000        0.158665
FIRE:  131 18:34:42  -658496.687500        3.085732
FIRE:  132 18:34:42  -658496.687500        2.127653
FIRE:  133 18:34:42  -658496.750000        0.630520
FIRE:  134 18:34:42  -658496.750000        0.869619
FIRE:  135 18:34:43  -658496.750000        0.812678
FIRE:  136 18:34:43  -658496.750000        0.701745
FIRE:  137 18:34:43  -658496.750000        0.547524
FIRE:  138 18:34:43  -658496.750000        0.377437
FIRE:  139 18:34:43  -658496.750000        0.186153
FIRE:  140 18:34:43  -658496.750000        0.105415
FIRE:  141 18:34:43  -658496.750000        0.299347
FIRE:  142 18:34:43  -658496.750000        0.453781
FIRE:  143 18:34:43  -658496.750000        0.541728
FIRE:  144 18:34:43  -658496.750000        0.540686
FIRE:  145 18:34:43  -658496.750000        0.435240
FIRE:  146 18:34:43  -658496.750000        0.227119
FIRE:  147 18:34:43  -658496.750000        0.100620
FIRE:  148 18:34:43  -658496.750000        0.291634
FIRE:  149 18:34:43  -658496.750000        0.366611
FIRE:  150 18:34:43  -658496.750000        0.263629
FIRE:  151 18:34:43  -658496.750000        0.102057
FIRE:  152 18:34:43  -658496.750000        0.350498
FIRE:  153 18:34:44  -658496.750000        0.309530
FIRE:  154 18:34:44  -658496.812500        0.128301
FIRE:  155 18:34:44  -658496.812500        0.300998
FIRE:  156 18:34:44  -658496.812500        0.105492
FIRE:  157 18:34:44  -658496.812500        0.341024
FIRE:  158 18:34:44  -658496.562500        0.201255
FIRE:  159 18:34:44  -658496.500000        0.108883
FIRE:  160 18:34:44  -658496.562500        0.361573
FIRE:  161 18:34:44  -658496.687500        0.686294
FIRE:  162 18:34:44  -658496.812500        1.566128
FIRE:  163 18:34:44  -658496.687500        0.117479
FIRE:  164 18:34:44  -658496.750000        1.206385
FIRE:  165 18:34:44  -658496.812500        0.945197
FIRE:  166 18:34:44  -658496.812500        0.466272
FIRE:  167 18:34:44  -658496.812500        0.139425
FIRE:  168 18:34:44  -658497.000000        0.133293
FIRE:  169 18:34:44  -658496.812500        0.121473
FIRE:  170 18:34:44  -658497.187500        0.117814
FIRE:  171 18:34:45  -658496.812500        0.117817
FIRE:  172 18:34:45  -658496.687500        0.117836
FIRE:  173 18:34:45  -658496.750000        0.117862
FIRE:  174 18:34:45  -658496.687500        0.117896
FIRE:  175 18:34:45  -658496.812500        0.117954
FIRE:  176 18:34:45  -658497.000000        0.118033
FIRE:  177 18:34:45  -658497.000000        0.118148
FIRE:  178 18:34:45  -658497.250000        0.118304
FIRE:  179 18:34:45  -658497.250000        0.118499
FIRE:  180 18:34:45  -658497.250000        0.118737
FIRE:  181 18:34:45  -658497.250000        0.119032
FIRE:  182 18:34:45  -658497.250000        0.119358
FIRE:  183 18:34:45  -658497.250000        0.119709
FIRE:  184 18:34:45  -658497.250000        0.120088
FIRE:  185 18:34:45  -658497.250000        0.120499
