      Step     Time          Energy          fmax
FIRE:    0 01:51:23  -994141.125000        6.385197
FIRE:    1 01:51:24  -994145.187500        4.643049
FIRE:    2 01:51:26  -994147.125000        5.652719
FIRE:    3 01:51:26  -994149.187500        3.098632
FIRE:    4 01:51:27  -994150.250000        3.198847
FIRE:    5 01:51:28  -994152.125000        3.094949
FIRE:    6 01:51:28  -994152.500000        2.712227
FIRE:    7 01:51:28  -994154.875000        2.500072
FIRE:    8 01:51:28  -994155.812500        2.596779
FIRE:    9 01:51:28  -994156.687500        2.065219
FIRE:   10 01:51:28  -994157.625000        1.809390
FIRE:   11 01:51:28  -994158.437500        1.618197
FIRE:   12 01:51:28  -994159.250000        1.658307
FIRE:   13 01:51:28  -994159.937500        1.584714
FIRE:   14 01:51:28  -994160.937500        1.306755
FIRE:   15 01:51:28  -994161.562500        1.263118
FIRE:   16 01:51:28  -994161.000000        1.065728
FIRE:   17 01:51:28  -994161.375000        1.329851
FIRE:   18 01:51:28  -994162.812500        1.058417
FIRE:   19 01:51:29  -994163.562500        1.026502
FIRE:   20 01:51:29  -994163.750000        0.882367
FIRE:   21 01:51:29  -994164.375000        0.979096
FIRE:   22 01:51:29  -994164.875000        0.924487
FIRE:   23 01:51:29  -994165.250000        0.778227
FIRE:   24 01:51:30  -994165.125000        0.697313
FIRE:   25 01:51:30  -994166.125000        0.804739
FIRE:   26 01:51:30  -994165.375000        0.904566
FIRE:   27 01:51:31  -994166.812500        1.054810
FIRE:   28 01:51:31  -994167.312500        1.242698
FIRE:   29 01:51:31  -994167.750000        0.901787
FIRE:   30 01:51:31  -994168.187500        0.803914
FIRE:   31 01:51:31  -994168.375000        0.702468
FIRE:   32 01:51:31  -994167.687500        0.680899
FIRE:   33 01:51:31  -994168.062500        0.723641
FIRE:   34 01:51:31  -994168.625000        0.753137
FIRE:   35 01:51:31  -994170.062500        0.790332
FIRE:   36 01:51:31  -994170.437500        0.804790
FIRE:   37 01:51:31  -994170.187500        1.388397
FIRE:   38 01:51:31  -994170.687500        1.179330
FIRE:   39 01:51:31  -994171.187500        0.907671
FIRE:   40 01:51:31  -994171.437500        0.824730
FIRE:   41 01:51:31  -994171.937500        0.849808
FIRE:   42 01:51:32  -994172.687500        0.887574
FIRE:   43 01:51:32  -994172.562500        0.828343
FIRE:   44 01:51:32  -994173.000000        0.829561
FIRE:   45 01:51:32  -994173.312500        0.745959
FIRE:   46 01:51:32  -994173.687500        0.593547
FIRE:   47 01:51:32  -994174.000000        0.651843
FIRE:   48 01:51:32  -994174.625000        0.645367
FIRE:   49 01:51:32  -994174.687500        0.530243
FIRE:   50 01:51:32  -994174.687500        0.620893
FIRE:   51 01:51:32  -994174.875000        1.038170
FIRE:   52 01:51:32  -994175.062500        1.327285
FIRE:   53 01:51:32  -994175.500000        1.260081
FIRE:   54 01:51:32  -994175.562500        1.014739
FIRE:   55 01:51:32  -994175.812500        0.698047
FIRE:   56 01:51:33  -994176.000000        0.688852
FIRE:   57 01:51:33  -994176.812500        0.663792
FIRE:   58 01:51:33  -994176.375000        0.448371
FIRE:   59 01:51:33  -994176.562500        0.448556
FIRE:   60 01:51:33  -994177.375000        0.571587
FIRE:   61 01:51:33  -994177.375000        0.558694
FIRE:   62 01:51:33  -994176.812500        0.587996
FIRE:   63 01:51:33  -994176.812500        0.596777
FIRE:   64 01:51:33  -994177.187500        0.517724
FIRE:   65 01:51:33  -994177.375000        0.543805
FIRE:   66 01:51:33  -994177.562500        0.549085
FIRE:   67 01:51:33  -994178.187500        0.542199
FIRE:   68 01:51:33  -994177.812500        0.496692
FIRE:   69 01:51:33  -994178.062500        0.448274
FIRE:   70 01:51:33  -994179.187500        0.509131
FIRE:   71 01:51:34  -994179.375000        0.464008
FIRE:   72 01:51:34  -994179.562500        0.412733
FIRE:   73 01:51:34  -994179.875000        0.408356
FIRE:   74 01:51:34  -994179.875000        0.441472
FIRE:   75 01:51:34  -994180.000000        0.562768
FIRE:   76 01:51:34  -994179.125000        0.643682
FIRE:   77 01:51:34  -994179.375000        0.657745
FIRE:   78 01:51:34  -994179.437500        0.602585
FIRE:   79 01:51:34  -994179.687500        0.406729
FIRE:   80 01:51:34  -994179.625000        0.427387
FIRE:   81 01:51:34  -994179.687500        0.519708
FIRE:   82 01:51:34  -994179.687500        0.738939
FIRE:   83 01:51:34  -994179.812500        0.771044
FIRE:   84 01:51:34  -994180.312500        0.585156
FIRE:   85 01:51:35  -994180.437500        0.472379
FIRE:   86 01:51:35  -994180.562500        0.495264
FIRE:   87 01:51:35  -994180.562500        0.500179
FIRE:   88 01:51:35  -994180.687500        0.559926
FIRE:   89 01:51:35  -994180.187500        0.486552
FIRE:   90 01:51:35  -994180.375000        0.433571
FIRE:   91 01:51:35  -994181.125000        0.455232
FIRE:   92 01:51:35  -994180.687500        0.464286
FIRE:   93 01:51:35  -994180.687500        0.453559
FIRE:   94 01:51:35  -994180.812500        0.429407
FIRE:   95 01:51:35  -994181.000000        0.512925
FIRE:   96 01:51:35  -994181.000000        0.529583
FIRE:   97 01:51:35  -994181.250000        0.496180
FIRE:   98 01:51:35  -994181.250000        0.448961
FIRE:   99 01:51:35  -994181.187500        0.408546
FIRE:  100 01:51:36  -994182.000000        0.407662
FIRE:  101 01:51:36  -994182.437500        0.371643
FIRE:  102 01:51:36  -994182.187500        0.357460
FIRE:  103 01:51:36  -994181.625000        0.446815
