      Step     Time          Energy          fmax
FIRE:    0 02:20:41  -828108.500000        3.535892
FIRE:    1 02:20:42  -828110.687500        3.033855
FIRE:    2 02:20:44  -828112.500000        2.703593
FIRE:    3 02:20:44  -828114.562500        2.356769
FIRE:    4 02:20:45  -828116.625000        2.072704
FIRE:    5 02:20:45  -828118.375000        2.067333
FIRE:    6 02:20:45  -828120.000000        2.010287
FIRE:    7 02:20:45  -828121.562500        2.112163
FIRE:    8 02:20:45  -828123.062500        2.026578
FIRE:    9 02:20:45  -828124.562500        1.982394
FIRE:   10 02:20:45  -828125.937500        2.009542
FIRE:   11 02:20:45  -828127.250000        2.042324
FIRE:   12 02:20:45  -828128.500000        2.137965
FIRE:   13 02:20:46  -828129.500000        2.291038
FIRE:   14 02:20:46  -828130.625000        2.362275
FIRE:   15 02:20:46  -828131.875000        2.409162
FIRE:   16 02:20:46  -828132.875000        2.396844
FIRE:   17 02:20:47  -828134.062500        2.351847
FIRE:   18 02:20:47  -828134.812500        2.203151
FIRE:   19 02:20:47  -828136.000000        1.931049
FIRE:   20 02:20:47  -828136.875000        1.699725
FIRE:   21 02:20:47  -828137.687500        1.471902
FIRE:   22 02:20:48  -828138.437500        1.348445
FIRE:   23 02:20:48  -828139.187500        1.224997
FIRE:   24 02:20:48  -828139.937500        1.018775
FIRE:   25 02:20:48  -828140.562500        0.976626
FIRE:   26 02:20:48  -828141.250000        0.945475
FIRE:   27 02:20:48  -828141.625000        0.885203
FIRE:   28 02:20:48  -828142.312500        0.790008
FIRE:   29 02:20:48  -828142.750000        0.660195
FIRE:   30 02:20:48  -828143.312500        0.684325
FIRE:   31 02:20:48  -828143.937500        0.696724
FIRE:   32 02:20:48  -828144.437500        0.696332
FIRE:   33 02:20:48  -828144.937500        0.698170
FIRE:   34 02:20:48  -828145.187500        0.686304
FIRE:   35 02:20:48  -828145.875000        0.634355
FIRE:   36 02:20:48  -828146.187500        0.528231
FIRE:   37 02:20:48  -828146.687500        0.488790
FIRE:   38 02:20:48  -828147.125000        0.464455
FIRE:   39 02:20:48  -828147.500000        0.443054
FIRE:   40 02:20:48  -828147.875000        0.415157
FIRE:   41 02:20:49  -828148.062500        0.395982
FIRE:   42 02:20:49  -828148.250000        0.408403
FIRE:   43 02:20:49  -828148.625000        0.418459
FIRE:   44 02:20:49  -828148.937500        0.399600
FIRE:   45 02:20:49  -828149.250000        0.381098
FIRE:   46 02:20:49  -828149.562500        0.357859
FIRE:   47 02:20:49  -828149.875000        0.370553
FIRE:   48 02:20:49  -828150.437500        0.377782
FIRE:   49 02:20:49  -828150.437500        0.374281
FIRE:   50 02:20:49  -828151.000000        0.360208
FIRE:   51 02:20:49  -828151.062500        0.342276
FIRE:   52 02:20:49  -828151.312500        0.352773
FIRE:   53 02:20:49  -828151.687500        0.351687
FIRE:   54 02:20:49  -828152.000000        0.345599
FIRE:   55 02:20:49  -828152.187500        0.340950
FIRE:   56 02:20:49  -828152.687500        0.349701
FIRE:   57 02:20:50  -828152.937500        0.357495
FIRE:   58 02:20:50  -828153.187500        0.361579
FIRE:   59 02:20:50  -828153.437500        0.361200
FIRE:   60 02:20:50  -828153.750000        0.356618
FIRE:   61 02:20:50  -828153.875000        0.349220
FIRE:   62 02:20:50  -828154.125000        0.338328
FIRE:   63 02:20:50  -828154.250000        0.325523
FIRE:   64 02:20:50  -828154.437500        0.330686
FIRE:   65 02:20:50  -828154.625000        0.333167
FIRE:   66 02:20:50  -828154.812500        0.327784
FIRE:   67 02:20:50  -828154.812500        0.317584
FIRE:   68 02:20:50  -828154.937500        0.305087
FIRE:   69 02:20:50  -828155.062500        0.296972
FIRE:   70 02:20:50  -828155.250000        0.295184
FIRE:   71 02:20:50  -828155.375000        0.302479
FIRE:   72 02:20:50  -828155.562500        0.312200
FIRE:   73 02:20:50  -828155.937500        0.315326
FIRE:   74 02:20:51  -828156.062500        0.311509
FIRE:   75 02:20:51  -828156.187500        0.300825
FIRE:   76 02:20:51  -828156.187500        0.284188
FIRE:   77 02:20:51  -828156.500000        0.263067
FIRE:   78 02:20:51  -828156.625000        0.296396
FIRE:   79 02:20:51  -828156.750000        0.327449
FIRE:   80 02:20:51  -828156.937500        0.351552
FIRE:   81 02:20:51  -828156.812500        0.365869
FIRE:   82 02:20:51  -828156.937500        0.367107
FIRE:   83 02:20:51  -828157.000000        0.355824
FIRE:   84 02:20:51  -828157.187500        0.341653
FIRE:   85 02:20:51  -828157.437500        0.317152
FIRE:   86 02:20:51  -828157.625000        0.285553
FIRE:   87 02:20:51  -828157.750000        0.296310
FIRE:   88 02:20:51  -828157.875000        0.302119
FIRE:   89 02:20:51  -828158.000000        0.300877
FIRE:   90 02:20:51  -828158.125000        0.290022
FIRE:   91 02:20:52  -828158.187500        0.289575
FIRE:   92 02:20:52  -828158.437500        0.289915
FIRE:   93 02:20:52  -828158.562500        0.286103
FIRE:   94 02:20:52  -828158.625000        0.278261
FIRE:   95 02:20:52  -828158.937500        0.266760
FIRE:   96 02:20:52  -828159.062500        0.250562
FIRE:   97 02:20:52  -828159.125000        0.245346
FIRE:   98 02:20:52  -828159.187500        0.243384
FIRE:   99 02:20:52  -828159.312500        0.259524
FIRE:  100 02:20:52  -828159.500000        0.268991
FIRE:  101 02:20:52  -828159.375000        0.267313
FIRE:  102 02:20:52  -828159.500000        0.254770
FIRE:  103 02:20:52  -828159.812500        0.232522
