      Step     Time          Energy          fmax
FIRE:    0 02:25:16  -840516.750000        7.250539
FIRE:    1 02:25:16  -840517.625000        2.737530
FIRE:    2 02:25:18  -840517.750000        5.986975
FIRE:    3 02:25:20  -840517.125000        3.338817
FIRE:    4 02:25:20  -840517.437500        2.821161
FIRE:    5 02:25:20  -840518.187500        2.655931
FIRE:    6 02:25:20  -840518.312500        3.527799
FIRE:    7 02:25:20  -840518.500000        3.387380
FIRE:    8 02:25:20  -840518.812500        2.018044
FIRE:    9 02:25:20  -840519.062500        1.245404
FIRE:   10 02:25:20  -840518.687500        2.948780
FIRE:   11 02:25:20  -840519.375000        2.710166
FIRE:   12 02:25:20  -840519.562500        2.744539
FIRE:   13 02:25:20  -840519.312500        2.478422
FIRE:   14 02:25:20  -840519.437500        2.181470
FIRE:   15 02:25:20  -840520.187500        1.711873
FIRE:   16 02:25:21  -840519.812500        2.821796
FIRE:   17 02:25:21  -840520.812500        1.600550
FIRE:   18 02:25:21  -840520.375000        1.448766
FIRE:   19 02:25:21  -840521.125000        2.826320
FIRE:   20 02:25:21  -840521.000000        1.286388
FIRE:   21 02:25:21  -840521.375000        1.778463
FIRE:   22 02:25:21  -840521.687500        1.407220
FIRE:   23 02:25:21  -840522.562500        1.231071
FIRE:   24 02:25:21  -840522.000000        2.265785
FIRE:   25 02:25:21  -840522.125000        1.459684
FIRE:   26 02:25:21  -840522.187500        1.628695
FIRE:   27 02:25:21  -840522.250000        1.034674
FIRE:   28 02:25:21  -840522.250000        0.965644
FIRE:   29 02:25:21  -840522.250000        0.837077
FIRE:   30 02:25:22  -840522.812500        0.671589
FIRE:   31 02:25:22  -840522.312500        0.520083
FIRE:   32 02:25:22  -840522.312500        0.443830
FIRE:   33 02:25:22  -840522.312500        0.489054
FIRE:   34 02:25:22  -840522.375000        0.572956
FIRE:   35 02:25:22  -840522.375000        0.621677
FIRE:   36 02:25:22  -840522.437500        0.586372
FIRE:   37 02:25:22  -840522.437500        0.459062
FIRE:   38 02:25:22  -840522.500000        0.357543
FIRE:   39 02:25:22  -840523.250000        0.389697
FIRE:   40 02:25:22  -840522.562500        0.485990
FIRE:   41 02:25:22  -840522.625000        0.331638
FIRE:   42 02:25:22  -840523.375000        0.289845
FIRE:   43 02:25:22  -840522.812500        0.520781
FIRE:   44 02:25:23  -840523.687500        0.423548
FIRE:   45 02:25:23  -840523.625000        1.160944
FIRE:   46 02:25:23  -840523.687500        3.685379
FIRE:   47 02:25:23  -840523.875000        0.346815
FIRE:   48 02:25:23  -840523.687500        0.303274
FIRE:   49 02:25:23  -840523.937500        0.235010
FIRE:   50 02:25:23  -840523.812500        0.192176
FIRE:   51 02:25:23  -840523.750000        0.171781
FIRE:   52 02:25:23  -840523.812500        0.204484
FIRE:   53 02:25:23  -840523.812500        0.197221
FIRE:   54 02:25:23  -840523.812500        0.163305
FIRE:   55 02:25:23  -840523.437500        0.163287
FIRE:   56 02:25:23  -840523.187500        0.182557
FIRE:   57 02:25:23  -840523.875000        0.186240
FIRE:   58 02:25:23  -840523.312500        0.194462
FIRE:   59 02:25:24  -840523.375000        0.171895
FIRE:   60 02:25:24  -840523.437500        0.150046
FIRE:   61 02:25:24  -840523.437500        0.144519
FIRE:   62 02:25:24  -840523.500000        0.142669
FIRE:   63 02:25:24  -840524.000000        0.162457
FIRE:   64 02:25:24  -840524.062500        0.226540
FIRE:   65 02:25:24  -840523.812500        0.175237
FIRE:   66 02:25:24  -840524.125000        0.203256
FIRE:   67 02:25:24  -840523.937500        0.302598
FIRE:   68 02:25:24  -840524.125000        0.266602
FIRE:   69 02:25:24  -840524.375000        0.726661
FIRE:   70 02:25:24  -840524.437500        3.670777
FIRE:   71 02:25:24  -840524.375000        1.141609
FIRE:   72 02:25:24  -840524.500000        0.809852
FIRE:   73 02:25:25  -840524.500000        0.321714
FIRE:   74 02:25:25  -840524.437500        0.462918
FIRE:   75 02:25:25  -840524.375000        0.430992
FIRE:   76 02:25:25  -840524.500000        0.369962
FIRE:   77 02:25:25  -840524.437500        0.316675
FIRE:   78 02:25:25  -840524.000000        0.319535
FIRE:   79 02:25:25  -840524.437500        0.323215
FIRE:   80 02:25:25  -840524.375000        0.327303
FIRE:   81 02:25:25  -840523.875000        0.331242
FIRE:   82 02:25:25  -840524.562500        0.334775
FIRE:   83 02:25:25  -840524.500000        0.337277
FIRE:   84 02:25:25  -840523.750000        0.338534
FIRE:   85 02:25:25  -840524.062500        0.339033
FIRE:   86 02:25:25  -840524.562500        0.340061
FIRE:   87 02:25:26  -840524.687500        0.342811
FIRE:   88 02:25:26  -840524.000000        0.347665
FIRE:   89 02:25:26  -840524.562500        0.354801
FIRE:   90 02:25:26  -840524.312500        0.364678
FIRE:   91 02:25:26  -840524.562500        0.375008
FIRE:   92 02:25:26  -840524.500000        0.381725
FIRE:   93 02:25:26  -840524.500000        0.390740
FIRE:   94 02:25:26  -840524.562500        0.399839
FIRE:   95 02:25:26  -840524.750000        0.411889
FIRE:   96 02:25:26  -840524.625000        0.412134
FIRE:   97 02:25:26  -840524.812500        0.384027
FIRE:   98 02:25:26  -840525.000000        0.331172
FIRE:   99 02:25:26  -840525.000000        0.289720
FIRE:  100 02:25:26  -840525.062500        0.383553
FIRE:  101 02:25:27  -840525.125000        0.640306
FIRE:  102 02:25:27  -840525.187500        2.196133
FIRE:  103 02:25:27  -840525.125000        0.491175
FIRE:  104 02:25:27  -840525.187500        0.474649
FIRE:  105 02:25:27  -840525.187500        0.447585
FIRE:  106 02:25:27  -840525.125000        0.411581
FIRE:  107 02:25:27  -840525.187500        0.370529
FIRE:  108 02:25:27  -840525.250000        0.357383
FIRE:  109 02:25:27  -840525.187500        0.300479
FIRE:  110 02:25:27  -840525.250000        0.278006
FIRE:  111 02:25:27  -840525.250000        0.266662
FIRE:  112 02:25:27  -840525.312500        0.309695
FIRE:  113 02:25:27  -840525.125000        0.236907
FIRE:  114 02:25:27  -840525.187500        0.227652
FIRE:  115 02:25:28  -840525.312500        0.261030
FIRE:  116 02:25:28  -840525.437500        0.217093
FIRE:  117 02:25:28  -840525.312500        0.261391
FIRE:  118 02:25:28  -840525.312500        0.236937
FIRE:  119 02:25:28  -840524.625000        0.225785
FIRE:  120 02:25:28  -840525.437500        0.264325
FIRE:  121 02:25:28  -840525.437500        0.265029
FIRE:  122 02:25:28  -840525.375000        0.354485
FIRE:  123 02:25:28  -840525.375000        0.788695
FIRE:  124 02:25:28  -840525.000000        1.881844
FIRE:  125 02:25:28  -840525.000000        0.258960
FIRE:  126 02:25:28  -840525.000000        2.000288
FIRE:  127 02:25:28  -840525.062500        1.452934
FIRE:  128 02:25:28  -840525.062500        0.560049
FIRE:  129 02:25:28  -840525.062500        0.450760
FIRE:  130 02:25:29  -840525.000000        0.428943
FIRE:  131 02:25:29  -840525.000000        0.386871
FIRE:  132 02:25:29  -840525.062500        0.327805
FIRE:  133 02:25:29  -840525.000000        0.257629
FIRE:  134 02:25:29  -840525.062500        0.186910
FIRE:  135 02:25:29  -840525.687500        0.136158
FIRE:  136 02:25:29  -840525.000000        0.149666
FIRE:  137 02:25:29  -840525.125000        0.225101
FIRE:  138 02:25:29  -840525.000000        0.274538
FIRE:  139 02:25:29  -840525.000000        0.282933
FIRE:  140 02:25:29  -840525.000000        0.240051
FIRE:  141 02:25:29  -840524.937500        0.146627
FIRE:  142 02:25:29  -840525.000000        0.139303
FIRE:  143 02:25:29  -840525.000000        0.200284
FIRE:  144 02:25:30  -840525.062500        0.230463
FIRE:  145 02:25:30  -840525.500000        0.187893
FIRE:  146 02:25:30  -840525.437500        0.124294
FIRE:  147 02:25:30  -840525.562500        0.198035
FIRE:  148 02:25:30  -840524.937500        0.159873
FIRE:  149 02:25:30  -840524.937500        0.159263
FIRE:  150 02:25:30  -840525.625000        0.203479
FIRE:  151 02:25:30  -840525.500000        0.118177
FIRE:  152 02:25:30  -840525.625000        0.174062
FIRE:  153 02:25:30  -840525.687500        0.204842
FIRE:  154 02:25:30  -840525.625000        0.112189
FIRE:  155 02:25:30  -840525.062500        0.110871
FIRE:  156 02:25:30  -840525.000000        0.193926
FIRE:  157 02:25:30  -840525.750000        0.559004
FIRE:  158 02:25:31  -840525.125000        1.686517
FIRE:  159 02:25:31  -840525.062500        0.140407
FIRE:  160 02:25:31  -840525.750000        1.780127
FIRE:  161 02:25:31  -840525.562500        1.274847
FIRE:  162 02:25:31  -840525.062500        0.451376
FIRE:  163 02:25:31  -840525.062500        0.433413
FIRE:  164 02:25:31  -840525.062500        0.409905
FIRE:  165 02:25:31  -840525.125000        0.364446
FIRE:  166 02:25:31  -840525.062500        0.300557
FIRE:  167 02:25:31  -840525.062500        0.224213
FIRE:  168 02:25:31  -840525.750000        0.147236
FIRE:  169 02:25:31  -840525.062500        0.099933
FIRE:  170 02:25:31  -840525.062500        0.148467
FIRE:  171 02:25:31  -840525.125000        0.224891
FIRE:  172 02:25:32  -840525.062500        0.271059
FIRE:  173 02:25:32  -840525.062500        0.272632
FIRE:  174 02:25:32  -840525.062500        0.220772
FIRE:  175 02:25:32  -840525.062500        0.118491
FIRE:  176 02:25:32  -840525.125000        0.116479
FIRE:  177 02:25:32  -840525.062500        0.186799
FIRE:  178 02:25:32  -840525.125000        0.210118
FIRE:  179 02:25:32  -840525.125000        0.152813
FIRE:  180 02:25:32  -840525.062500        0.096396
FIRE:  181 02:25:32  -840525.187500        0.198522
FIRE:  182 02:25:32  -840525.125000        0.131696
FIRE:  183 02:25:32  -840525.125000        0.148367
FIRE:  184 02:25:32  -840525.187500        0.171587
FIRE:  185 02:25:32  -840525.625000        0.122082
FIRE:  186 02:25:33  -840525.125000        0.132967
FIRE:  187 02:25:33  -840525.937500        0.202774
FIRE:  188 02:25:33  -840525.937500        0.166885
FIRE:  189 02:25:33  -840526.000000        0.146094
FIRE:  190 02:25:33  -840526.000000        0.227378
FIRE:  191 02:25:33  -840526.062500        0.626059
FIRE:  192 02:25:33  -840526.062500        2.280430
FIRE:  193 02:25:33  -840526.000000        0.348111
FIRE:  194 02:25:33  -840526.125000        0.267181
FIRE:  195 02:25:33  -840526.000000        0.130903
FIRE:  196 02:25:33  -840526.125000        0.112409
FIRE:  197 02:25:33  -840526.125000        0.247594
FIRE:  198 02:25:33  -840526.062500        0.286477
FIRE:  199 02:25:33  -840526.062500        0.220912
FIRE:  200 02:25:34  -840526.125000        0.091877
FIRE:  201 02:25:34  -840526.187500        0.122680
FIRE:  202 02:25:34  -840526.187500        0.200710
FIRE:  203 02:25:34  -840526.125000        0.160594
FIRE:  204 02:25:34  -840526.187500        0.090372
FIRE:  205 02:25:34  -840526.125000        0.213038
FIRE:  206 02:25:34  -840526.125000        0.099423
FIRE:  207 02:25:34  -840526.125000        0.177697
FIRE:  208 02:25:34  -840526.062500        0.098475
FIRE:  209 02:25:34  -840526.187500        0.227350
FIRE:  210 02:25:34  -840526.187500        0.141669
FIRE:  211 02:25:34  -840526.187500        0.086576
FIRE:  212 02:25:34  -840526.375000        0.124216
FIRE:  213 02:25:34  -840526.187500        0.355195
FIRE:  214 02:25:35  -840526.312500        1.325648
FIRE:  215 02:25:35  -840526.437500        3.675882
FIRE:  216 02:25:36  -840525.562500        0.099637
FIRE:  217 02:25:36  -840525.750000        4.516717
FIRE:  218 02:25:36  -840525.812500        2.818645
FIRE:  219 02:25:36  -840525.875000        0.408779
FIRE:  220 02:25:36  -840525.812500        1.709857
FIRE:  221 02:25:36  -840525.812500        1.598365
FIRE:  222 02:25:36  -840525.875000        1.379772
FIRE:  223 02:25:36  -840525.812500        1.063133
FIRE:  224 02:25:37  -840525.750000        0.663610
FIRE:  225 02:25:37  -840526.312500        0.239908
FIRE:  226 02:25:37  -840525.812500        0.271086
FIRE:  227 02:25:37  -840525.750000        0.266284
FIRE:  228 02:25:37  -840525.750000        0.256983
FIRE:  229 02:25:37  -840525.812500        0.243178
FIRE:  230 02:25:37  -840525.812500        0.225263
FIRE:  231 02:25:37  -840526.000000        0.203712
FIRE:  232 02:25:37  -840525.875000        0.179027
FIRE:  233 02:25:37  -840525.937500        0.151813
FIRE:  234 02:25:37  -840525.812500        0.119752
FIRE:  235 02:25:37  -840525.937500        0.083262
FIRE:  236 02:25:37  -840526.500000        0.082467
FIRE:  237 02:25:37  -840525.937500        0.082396
FIRE:  238 02:25:37  -840525.937500        0.097807
FIRE:  239 02:25:38  -840525.812500        0.116549
FIRE:  240 02:25:38  -840526.437500        0.129478
FIRE:  241 02:25:38  -840525.875000        0.131271
FIRE:  242 02:25:38  -840525.937500        0.118907
FIRE:  243 02:25:38  -840525.937500        0.094703
FIRE:  244 02:25:38  -840526.062500        0.081634
FIRE:  245 02:25:38  -840525.937500        0.082523
FIRE:  246 02:25:38  -840525.937500        0.103299
FIRE:  247 02:25:38  -840526.500000        0.102885
FIRE:  248 02:25:38  -840526.000000        0.080481
FIRE:  249 02:25:38  -840525.937500        0.084223
FIRE:  250 02:25:38  -840526.562500        0.107560
