      Step     Time          Energy          fmax
FIRE:    0 02:24:22  -876197.312500        8.469991
FIRE:    1 02:24:23  -876198.562500        2.605999
FIRE:    2 02:24:25  -876197.437500        6.299095
FIRE:    3 02:24:25  -876199.187500        4.305066
FIRE:    4 02:24:25  -876199.000000        1.578695
FIRE:    5 02:24:25  -876199.187500        2.038978
FIRE:    6 02:24:25  -876199.250000        3.736105
FIRE:    7 02:24:26  -876199.312500        4.118381
FIRE:    8 02:24:26  -876199.562500        3.091625
FIRE:    9 02:24:26  -876199.750000        1.388919
FIRE:   10 02:24:26  -876199.875000        2.163361
FIRE:   11 02:24:26  -876200.000000        3.303134
FIRE:   12 02:24:26  -876200.312500        2.990408
FIRE:   13 02:24:26  -876200.500000        0.998577
FIRE:   14 02:24:26  -876200.750000        2.447840
FIRE:   15 02:24:26  -876201.312500        1.844670
FIRE:   16 02:24:26  -876200.875000        2.178169
FIRE:   17 02:24:26  -876201.687500        2.123832
FIRE:   18 02:24:26  -876201.875000        2.329162
FIRE:   19 02:24:26  -876200.812500        1.703388
FIRE:   20 02:24:28  -876202.375000        2.727373
FIRE:   21 02:24:28  -876202.312500        1.952732
FIRE:   22 02:24:29  -876202.625000        3.173713
FIRE:   23 02:24:29  -876202.500000        0.656838
FIRE:   24 02:24:29  -876202.500000        3.190780
FIRE:   25 02:24:29  -876202.500000        2.193995
FIRE:   26 02:24:30  -876202.625000        0.771587
FIRE:   27 02:24:30  -876202.562500        1.053343
FIRE:   28 02:24:30  -876202.562500        0.985901
FIRE:   29 02:24:30  -876202.562500        0.855737
FIRE:   30 02:24:30  -876202.562500        0.672628
FIRE:   31 02:24:30  -876202.625000        0.536960
FIRE:   32 02:24:30  -876202.562500        0.536020
FIRE:   33 02:24:30  -876202.562500        0.535017
FIRE:   34 02:24:30  -876202.562500        0.534021
FIRE:   35 02:24:30  -876202.562500        0.532979
FIRE:   36 02:24:30  -876202.562500        0.531973
FIRE:   37 02:24:30  -876202.625000        0.702129
FIRE:   38 02:24:30  -876202.625000        0.752343
FIRE:   39 02:24:30  -876202.625000        0.529665
FIRE:   40 02:24:30  -876202.625000        0.655423
FIRE:   41 02:24:30  -876202.687500        0.814782
FIRE:   42 02:24:30  -876202.687500        0.703945
FIRE:   43 02:24:31  -876202.687500        0.513560
FIRE:   44 02:24:31  -876202.750000        0.829465
FIRE:   45 02:24:31  -876202.812500        0.746635
FIRE:   46 02:24:31  -876202.812500        0.511123
FIRE:   47 02:24:31  -876202.875000        0.695079
FIRE:   48 02:24:31  -876202.937500        0.394885
FIRE:   49 02:24:31  -876203.000000        0.813873
FIRE:   50 02:24:31  -876203.062500        0.802597
FIRE:   51 02:24:31  -876202.187500        0.552372
FIRE:   52 02:24:31  -876202.250000        0.908430
FIRE:   53 02:24:31  -876202.812500        0.898452
FIRE:   54 02:24:31  -876202.937500        1.084683
FIRE:   55 02:24:31  -876203.187500        2.500047
FIRE:   56 02:24:31  -876203.437500        5.121549
FIRE:   57 02:24:31  -876203.375000        1.126097
FIRE:   58 02:24:32  -876203.687500        0.830466
FIRE:   59 02:24:32  -876203.625000        0.353246
FIRE:   60 02:24:32  -876203.187500        0.437722
FIRE:   61 02:24:32  -876203.250000        0.740240
FIRE:   62 02:24:32  -876203.625000        0.872258
FIRE:   63 02:24:32  -876203.562500        0.684494
FIRE:   64 02:24:32  -876203.687500        0.428143
FIRE:   65 02:24:32  -876203.750000        0.522214
FIRE:   66 02:24:32  -876203.750000        0.655467
FIRE:   67 02:24:32  -876203.750000        0.451173
FIRE:   68 02:24:32  -876203.875000        0.513761
FIRE:   69 02:24:32  -876203.812500        0.538835
FIRE:   70 02:24:32  -876204.187500        0.452099
FIRE:   71 02:24:32  -876204.312500        0.634838
FIRE:   72 02:24:32  -876204.125000        0.411408
FIRE:   73 02:24:33  -876204.125000        0.464853
FIRE:   74 02:24:33  -876204.812500        0.757270
FIRE:   75 02:24:33  -876205.000000        0.697745
FIRE:   76 02:24:33  -876205.187500        0.647272
FIRE:   77 02:24:33  -876205.125000        1.099580
FIRE:   78 02:24:33  -876205.687500        2.058707
FIRE:   79 02:24:33  -876206.000000        3.165870
FIRE:   80 02:24:33  -876206.250000        3.534821
FIRE:   81 02:24:33  -876206.750000        2.171720
