      Step     Time          Energy          fmax
FIRE:    0 03:42:49  -703930.375000        5.086377
FIRE:    1 03:42:50  -703931.875000        2.915180
FIRE:    2 03:42:52  -703932.750000        3.598247
FIRE:    3 03:42:52  -703933.250000        1.663813
FIRE:    4 03:42:52  -703933.250000        3.064890
FIRE:    5 03:42:52  -703933.125000        2.201590
FIRE:    6 03:42:52  -703933.187500        1.519652
FIRE:    7 03:42:52  -703933.437500        2.261097
FIRE:    8 03:42:52  -703933.375000        2.315856
FIRE:    9 03:42:52  -703933.562500        1.480567
FIRE:   10 03:42:52  -703933.500000        1.971477
FIRE:   11 03:42:52  -703933.625000        1.619745
FIRE:   12 03:42:52  -703933.687500        1.456297
FIRE:   13 03:42:52  -703933.812500        1.537076
FIRE:   14 03:42:52  -703934.000000        1.985286
FIRE:   15 03:42:52  -703934.250000        1.751716
FIRE:   16 03:42:52  -703934.625000        1.682491
FIRE:   17 03:42:53  -703934.937500        1.568624
FIRE:   18 03:42:53  -703935.375000        1.217273
FIRE:   19 03:42:53  -703935.312500        2.110453
FIRE:   20 03:42:53  -703936.562500        2.858149
FIRE:   21 03:42:54  -703935.312500        1.836983
FIRE:   22 03:42:54  -703935.937500        1.991462
FIRE:   23 03:42:54  -703936.500000        2.395268
FIRE:   24 03:42:54  -703936.625000        0.919440
FIRE:   25 03:42:54  -703936.687500        1.979966
FIRE:   26 03:42:54  -703936.750000        1.385610
FIRE:   27 03:42:54  -703936.250000        1.331528
FIRE:   28 03:42:54  -703936.812500        1.780720
FIRE:   29 03:42:54  -703936.437500        1.370201
FIRE:   30 03:42:55  -703936.000000        1.443191
FIRE:   31 03:42:55  -703936.562500        2.204216
FIRE:   32 03:42:55  -703936.250000        1.222356
FIRE:   33 03:42:55  -703937.687500        1.132881
FIRE:   34 03:42:56  -703936.937500        2.346980
FIRE:   35 03:42:56  -703937.000000        7.196748
FIRE:   36 03:42:56  -703936.750000        0.763606
FIRE:   37 03:42:56  -703937.250000        0.746813
FIRE:   38 03:42:56  -703936.750000        0.714011
FIRE:   39 03:42:57  -703937.250000        0.666685
FIRE:   40 03:42:57  -703936.750000        0.607247
FIRE:   41 03:42:57  -703936.875000        0.544571
FIRE:   42 03:42:57  -703936.812500        0.500525
FIRE:   43 03:42:57  -703937.250000        0.473511
FIRE:   44 03:42:57  -703937.187500        0.458201
FIRE:   45 03:42:57  -703936.750000        0.459088
FIRE:   46 03:42:57  -703937.312500        0.476247
FIRE:   47 03:42:57  -703937.375000        0.502877
FIRE:   48 03:42:57  -703937.250000        0.526380
FIRE:   49 03:42:57  -703937.625000        0.534642
FIRE:   50 03:42:57  -703937.625000        0.521878
FIRE:   51 03:42:57  -703937.562500        0.489807
FIRE:   52 03:42:57  -703937.625000        0.440111
FIRE:   53 03:42:57  -703937.687500        0.405123
FIRE:   54 03:42:58  -703937.750000        0.403494
FIRE:   55 03:42:58  -703938.000000        0.745054
FIRE:   56 03:42:58  -703937.937500        1.830392
FIRE:   57 03:42:58  -703938.000000        5.167606
FIRE:   58 03:42:58  -703938.187500        0.409110
FIRE:   59 03:42:58  -703938.000000        4.427430
FIRE:   60 03:42:58  -703938.062500        3.359121
FIRE:   61 03:42:58  -703938.062500        1.481697
FIRE:   62 03:42:58  -703938.187500        0.777078
FIRE:   63 03:42:58  -703938.187500        0.733057
FIRE:   64 03:42:58  -703938.187500        0.648066
FIRE:   65 03:42:58  -703938.062500        0.528546
FIRE:   66 03:42:58  -703938.125000        0.392164
FIRE:   67 03:42:58  -703938.062500        0.393234
FIRE:   68 03:42:59  -703938.062500        0.394166
FIRE:   69 03:42:59  -703938.062500        0.394790
FIRE:   70 03:42:59  -703938.187500        0.394969
FIRE:   71 03:42:59  -703938.062500        0.394400
FIRE:   72 03:42:59  -703938.187500        0.392816
FIRE:   73 03:42:59  -703938.250000        0.389988
FIRE:   74 03:42:59  -703938.250000        0.385853
FIRE:   75 03:42:59  -703938.125000        0.380676
FIRE:   76 03:42:59  -703938.250000        0.375211
FIRE:   77 03:42:59  -703938.125000        0.370515
FIRE:   78 03:42:59  -703938.250000        0.367382
FIRE:   79 03:42:59  -703938.250000        0.365583
FIRE:   80 03:42:59  -703938.250000        0.363337
FIRE:   81 03:42:59  -703938.187500        0.358518
FIRE:   82 03:42:59  -703938.250000        0.349981
FIRE:   83 03:43:00  -703938.250000        0.343522
FIRE:   84 03:43:00  -703938.250000        0.343816
FIRE:   85 03:43:00  -703938.437500        0.346511
FIRE:   86 03:43:00  -703938.437500        0.351475
FIRE:   87 03:43:00  -703938.562500        0.379535
FIRE:   88 03:43:00  -703938.437500        0.438798
FIRE:   89 03:43:00  -703938.375000        0.524669
FIRE:   90 03:43:00  -703938.500000        0.955921
FIRE:   91 03:43:00  -703938.687500        3.506521
FIRE:   92 03:43:00  -703938.687500       11.537314
FIRE:   93 03:43:00  -703939.750000        2.283357
FIRE:   94 03:43:00  -703939.812500        1.652519
FIRE:   95 03:43:00  -703939.812500        0.819290
FIRE:   96 03:43:00  -703939.812500        0.835046
FIRE:   97 03:43:01  -703939.812500        1.451631
FIRE:   98 03:43:01  -703939.812500        1.606627
FIRE:   99 03:43:01  -703939.812500        1.072169
FIRE:  100 03:43:01  -703939.875000        0.858131
FIRE:  101 03:43:01  -703939.875000        0.995093
FIRE:  102 03:43:01  -703939.937500        1.381259
FIRE:  103 03:43:01  -703939.937500        0.885540
FIRE:  104 03:43:01  -703940.000000        0.912167
FIRE:  105 03:43:01  -703940.000000        1.065164
FIRE:  106 03:43:01  -703940.062500        0.952278
FIRE:  107 03:43:01  -703939.437500        1.192275
FIRE:  108 03:43:01  -703939.625000        0.934744
FIRE:  109 03:43:01  -703939.750000        1.129413
FIRE:  110 03:43:01  -703940.000000        1.304927
FIRE:  111 03:43:02  -703940.375000        0.916456
FIRE:  112 03:43:02  -703940.250000        1.297601
FIRE:  113 03:43:02  -703940.500000        3.275213
FIRE:  114 03:43:02  -703940.562500        1.685305
FIRE:  115 03:43:02  -703940.562500        2.753199
FIRE:  116 03:43:02  -703940.562500        2.128552
FIRE:  117 03:43:02  -703940.562500        1.244284
FIRE:  118 03:43:02  -703940.812500        1.157763
FIRE:  119 03:43:02  -703940.812500        1.308868
FIRE:  120 03:43:02  -703940.875000        1.233359
