      Step     Time          Energy          fmax
FIRE:    0 04:25:25  -808205.375000        6.914708
FIRE:    1 04:25:26  -808209.687500        6.425477
FIRE:    2 04:25:28  -808212.250000        5.850456
FIRE:    3 04:25:28  -808215.125000        4.673978
FIRE:    4 04:25:28  -808217.812500        4.256066
FIRE:    5 04:25:28  -808218.500000        6.015015
FIRE:    6 04:25:29  -808218.937500        4.317717
FIRE:    7 04:25:30  -808219.250000        1.748666
FIRE:    8 04:25:30  -808219.437500        1.517794
FIRE:    9 04:25:30  -808219.625000        3.427588
FIRE:   10 04:25:30  -808219.812500        4.267482
FIRE:   11 04:25:30  -808220.125000        3.779159
FIRE:   12 04:25:30  -808220.562500        2.279521
FIRE:   13 04:25:30  -808220.937500        1.881498
FIRE:   14 04:25:30  -808221.437500        3.179257
FIRE:   15 04:25:30  -808222.000000        3.129472
FIRE:   16 04:25:30  -808222.812500        3.362178
FIRE:   17 04:25:30  -808223.562500        2.349214
FIRE:   18 04:25:30  -808224.000000        2.835454
FIRE:   19 04:25:30  -808224.125000        2.513705
FIRE:   20 04:25:30  -808224.250000        1.944199
FIRE:   21 04:25:30  -808224.250000        1.240220
FIRE:   22 04:25:31  -808224.375000        0.916887
FIRE:   23 04:25:31  -808224.437500        1.355846
FIRE:   24 04:25:31  -808224.562500        1.372820
FIRE:   25 04:25:31  -808224.687500        1.397064
FIRE:   26 04:25:31  -808224.812500        1.414090
FIRE:   27 04:25:31  -808224.937500        1.212178
FIRE:   28 04:25:31  -808225.250000        1.395876
FIRE:   29 04:25:31  -808225.375000        1.152694
FIRE:   30 04:25:31  -808225.687500        1.104748
FIRE:   31 04:25:31  -808225.875000        1.239949
FIRE:   32 04:25:31  -808226.250000        0.676818
FIRE:   33 04:25:31  -808226.625000        0.754490
FIRE:   34 04:25:31  -808227.062500        0.874993
FIRE:   35 04:25:31  -808227.562500        0.576327
FIRE:   36 04:25:31  -808227.687500        0.675480
FIRE:   37 04:25:32  -808228.187500        0.761646
FIRE:   38 04:25:32  -808228.562500        0.706794
FIRE:   39 04:25:32  -808228.875000        0.708821
FIRE:   40 04:25:32  -808229.250000        0.779232
FIRE:   41 04:25:32  -808228.937500        1.174046
FIRE:   42 04:25:32  -808229.125000        0.677660
FIRE:   43 04:25:32  -808229.562500        0.640033
FIRE:   44 04:25:32  -808230.562500        0.629440
FIRE:   45 04:25:32  -808230.875000        0.593915
FIRE:   46 04:25:32  -808231.062500        0.566190
FIRE:   47 04:25:34  -808231.625000        0.681287
FIRE:   48 04:25:34  -808231.000000        0.749707
FIRE:   49 04:25:34  -808231.375000        0.694083
FIRE:   50 04:25:34  -808232.500000        0.685942
FIRE:   51 04:25:34  -808232.875000        0.703484
FIRE:   52 04:25:34  -808232.250000        0.690379
FIRE:   53 04:25:34  -808233.437500        0.707574
FIRE:   54 04:25:34  -808233.812500        0.741100
FIRE:   55 04:25:34  -808234.125000        0.756292
FIRE:   56 04:25:34  -808234.437500        0.748387
FIRE:   57 04:25:34  -808234.687500        0.699647
FIRE:   58 04:25:34  -808235.000000        0.621467
FIRE:   59 04:25:35  -808235.312500        0.828642
FIRE:   60 04:25:35  -808235.375000        1.175293
FIRE:   61 04:25:35  -808235.562500        1.101800
FIRE:   62 04:25:35  -808235.812500        0.911306
FIRE:   63 04:25:35  -808236.000000        0.586635
FIRE:   64 04:25:35  -808236.187500        0.673517
FIRE:   65 04:25:35  -808236.500000        0.812412
FIRE:   66 04:25:35  -808236.750000        0.749879
FIRE:   67 04:25:35  -808236.062500        0.541707
FIRE:   68 04:25:35  -808236.937500        0.574207
FIRE:   69 04:25:35  -808237.125000        0.748237
FIRE:   70 04:25:35  -808236.312500        0.963042
