      Step     Time          Energy          fmax
FIRE:    0 03:49:52  -756028.125000        5.714744
FIRE:    1 03:49:53  -756030.000000        3.524289
FIRE:    2 03:49:55  -756031.750000        2.547528
FIRE:    3 03:49:55  -756033.062500        2.276280
FIRE:    4 03:49:55  -756034.375000        2.049782
FIRE:    5 03:49:55  -756035.250000        1.763834
FIRE:    6 03:49:55  -756036.062500        1.322403
FIRE:    7 03:49:55  -756036.562500        1.309435
FIRE:    8 03:49:55  -756037.187500        1.364750
FIRE:    9 03:49:55  -756037.812500        1.362536
FIRE:   10 03:49:55  -756038.937500        1.415550
FIRE:   11 03:49:55  -756039.625000        1.426128
FIRE:   12 03:49:55  -756040.312500        1.510257
FIRE:   13 03:49:56  -756041.125000        1.317521
FIRE:   14 03:49:57  -756042.250000        1.347388
FIRE:   15 03:49:58  -756043.000000        1.637229
FIRE:   16 03:49:58  -756043.750000        1.939457
FIRE:   17 03:49:58  -756044.500000        2.113883
FIRE:   18 03:49:58  -756045.062500        1.895044
FIRE:   19 03:49:58  -756046.062500        1.526171
FIRE:   20 03:49:59  -756046.687500        1.541562
FIRE:   21 03:49:59  -756046.812500        1.885225
FIRE:   22 03:49:59  -756047.750000        2.573678
FIRE:   23 03:49:59  -756048.187500        1.985510
FIRE:   24 03:49:59  -756048.625000        1.613791
FIRE:   25 03:49:59  -756049.062500        2.257040
FIRE:   26 03:49:59  -756049.687500        1.584642
FIRE:   27 03:49:59  -756050.250000        1.393502
FIRE:   28 03:49:59  -756050.812500        1.643437
FIRE:   29 03:49:59  -756050.937500        0.979214
FIRE:   30 03:49:59  -756051.625000        0.713532
FIRE:   31 03:49:59  -756052.187500        1.045394
FIRE:   32 03:49:59  -756052.625000        1.307846
FIRE:   33 03:49:59  -756053.062500        1.123157
FIRE:   34 03:50:00  -756053.500000        0.846767
FIRE:   35 03:50:00  -756053.937500        0.686158
FIRE:   36 03:50:00  -756054.312500        0.580693
FIRE:   37 03:50:00  -756054.375000        0.553072
FIRE:   38 03:50:00  -756054.750000        0.476736
FIRE:   39 03:50:00  -756055.000000        0.675659
FIRE:   40 03:50:00  -756055.437500        0.661900
FIRE:   41 03:50:00  -756055.812500        0.499937
FIRE:   42 03:50:00  -756056.125000        0.495135
FIRE:   43 03:50:00  -756056.437500        0.447567
FIRE:   44 03:50:00  -756056.750000        0.371318
FIRE:   45 03:50:00  -756057.000000        0.363278
FIRE:   46 03:50:00  -756057.312500        0.632380
FIRE:   47 03:50:01  -756057.687500        0.724206
FIRE:   48 03:50:01  -756057.812500        0.648187
FIRE:   49 03:50:01  -756058.062500        0.792390
FIRE:   50 03:50:01  -756058.312500        0.797499
