      Step     Time          Energy          fmax
FIRE:    0 03:50:18  -728130.750000        4.749554
FIRE:    1 03:50:19  -728131.937500        3.294614
FIRE:    2 03:50:21  -728132.937500        2.693305
FIRE:    3 03:50:21  -728133.625000        2.110715
FIRE:    4 03:50:21  -728133.812500        2.727085
FIRE:    5 03:50:21  -728134.000000        4.877207
FIRE:    6 03:50:21  -728134.187500        4.003465
FIRE:    7 03:50:22  -728134.375000        2.716565
FIRE:    8 03:50:22  -728134.375000        1.960729
FIRE:    9 03:50:22  -728134.500000        2.117611
FIRE:   10 03:50:22  -728134.562500        2.255630
FIRE:   11 03:50:22  -728134.937500        2.428387
FIRE:   12 03:50:22  -728135.125000        2.495212
FIRE:   13 03:50:22  -728135.375000        2.630383
FIRE:   14 03:50:22  -728135.687500        2.442900
FIRE:   15 03:50:22  -728136.000000        1.706363
FIRE:   16 03:50:22  -728136.312500        1.600858
FIRE:   17 03:50:22  -728136.437500        1.460269
FIRE:   18 03:50:22  -728136.500000        4.251918
FIRE:   19 03:50:22  -728136.625000        3.802471
FIRE:   20 03:50:22  -728136.687500        3.020202
FIRE:   21 03:50:22  -728136.812500        2.092851
FIRE:   22 03:50:22  -728136.937500        1.381631
FIRE:   23 03:50:22  -728136.937500        0.971859
FIRE:   24 03:50:22  -728137.000000        1.291124
FIRE:   25 03:50:22  -728137.062500        1.595844
FIRE:   26 03:50:22  -728136.937500        1.814144
FIRE:   27 03:50:22  -728137.125000        1.940978
FIRE:   28 03:50:22  -728137.187500        1.969074
FIRE:   29 03:50:23  -728137.062500        1.869249
FIRE:   30 03:50:24  -728137.312500        1.603486
FIRE:   31 03:50:24  -728137.875000        1.133838
FIRE:   32 03:50:24  -728138.062500        0.881226
FIRE:   33 03:50:24  -728138.187500        1.313038
FIRE:   34 03:50:24  -728137.937500        1.161543
FIRE:   35 03:50:26  -728138.812500        2.081069
FIRE:   36 03:50:26  -728138.812500        7.261553
FIRE:   37 03:50:26  -728138.937500        0.739148
FIRE:   38 03:50:26  -728138.937500        0.671263
FIRE:   39 03:50:26  -728139.000000        0.561227
FIRE:   40 03:50:26  -728139.000000        0.540869
FIRE:   41 03:50:26  -728138.125000        0.513354
