      Step     Time          Energy          fmax
FIRE:    0 04:23:17  -890588.187500        6.501924
FIRE:    1 04:23:18  -890592.125000        5.994599
FIRE:    2 04:23:20  -890595.625000        5.154094
FIRE:    3 04:23:20  -890598.375000        3.796178
FIRE:    4 04:23:20  -890600.062500        3.955948
FIRE:    5 04:23:20  -890600.625000        4.025478
FIRE:    6 04:23:20  -890600.750000        3.977258
FIRE:    7 04:23:20  -890601.062500        3.861127
FIRE:    8 04:23:20  -890601.250000        3.632701
FIRE:    9 04:23:20  -890601.500000        3.200531
FIRE:   10 04:23:20  -890601.750000        2.460426
FIRE:   11 04:23:20  -890602.000000        2.012869
FIRE:   12 04:23:20  -890602.125000        1.780310
FIRE:   13 04:23:20  -890602.062500        3.299350
FIRE:   14 04:23:20  -890602.125000        3.125681
FIRE:   15 04:23:20  -890602.125000        2.798533
FIRE:   16 04:23:20  -890602.187500        2.353239
FIRE:   17 04:23:21  -890602.250000        1.843730
FIRE:   18 04:23:21  -890602.375000        1.477549
FIRE:   19 04:23:21  -890602.312500        1.246857
FIRE:   20 04:23:21  -890602.375000        1.235233
FIRE:   21 04:23:21  -890602.375000        1.392310
FIRE:   22 04:23:21  -890602.437500        1.548749
FIRE:   23 04:23:21  -890602.500000        1.667372
FIRE:   24 04:23:21  -890602.562500        1.749482
FIRE:   25 04:23:21  -890601.750000        1.784164
FIRE:   26 04:23:21  -890601.875000        1.767449
FIRE:   27 04:23:21  -890602.812500        1.695996
FIRE:   28 04:23:21  -890603.000000        1.602270
FIRE:   29 04:23:21  -890603.125000        1.685370
FIRE:   30 04:23:21  -890603.375000        1.967782
FIRE:   31 04:23:22  -890602.875000        2.586324
FIRE:   32 04:23:22  -890603.875000        2.382323
FIRE:   33 04:23:23  -890604.687500        2.797375
FIRE:   34 04:23:23  -890604.562500        3.024118
FIRE:   35 04:23:23  -890605.187500        2.894040
FIRE:   36 04:23:23  -890605.875000        1.965288
FIRE:   37 04:23:23  -890606.062500        1.976329
FIRE:   38 04:23:23  -890606.125000        1.640695
FIRE:   39 04:23:23  -890607.000000        1.098018
FIRE:   40 04:23:23  -890606.250000        0.541088
FIRE:   41 04:23:23  -890607.062500        3.858726
FIRE:   42 04:23:23  -890607.125000        1.083996
FIRE:   43 04:23:23  -890607.187500        1.206628
FIRE:   44 04:23:23  -890607.250000        1.142550
FIRE:   45 04:23:23  -890607.312500        0.847365
FIRE:   46 04:23:23  -890607.437500        0.617311
FIRE:   47 04:23:23  -890606.687500        0.629752
FIRE:   48 04:23:25  -890607.625000        0.725429
FIRE:   49 04:23:25  -890607.750000        0.700282
FIRE:   50 04:23:25  -890607.937500        0.748287
FIRE:   51 04:23:25  -890608.187500        0.818715
FIRE:   52 04:23:25  -890607.000000        0.916725
FIRE:   53 04:23:25  -890608.687500        0.986046
FIRE:   54 04:23:25  -890607.562500        1.326157
FIRE:   55 04:23:25  -890609.312500        1.545168
FIRE:   56 04:23:25  -890609.625000        1.728741
FIRE:   57 04:23:25  -890610.062500        2.122179
FIRE:   58 04:23:25  -890610.625000        2.572893
FIRE:   59 04:23:25  -890611.187500        2.870122
FIRE:   60 04:23:25  -890611.875000        2.659446
FIRE:   61 04:23:25  -890611.000000        1.174654
