      Step     Time          Energy          fmax
FIRE:    0 06:06:47  -719207.062500        4.787928
FIRE:    1 06:06:48  -719207.062500        3.738475
FIRE:    2 06:06:51  -719208.562500        2.797100
FIRE:    3 06:06:51  -719210.000000        2.158747
FIRE:    4 06:06:51  -719211.062500        1.866911
FIRE:    5 06:06:51  -719211.875000        1.761973
FIRE:    6 06:06:51  -719213.375000        1.287656
FIRE:    7 06:06:51  -719213.125000        1.345397
FIRE:    8 06:06:51  -719213.687500        1.477783
FIRE:    9 06:06:51  -719214.312500        1.361400
FIRE:   10 06:06:51  -719214.812500        1.125076
FIRE:   11 06:06:51  -719216.250000        1.090391
FIRE:   12 06:06:51  -719215.937500        1.592823
FIRE:   13 06:06:51  -719216.437500        1.819809
FIRE:   14 06:06:51  -719218.250000        1.377710
FIRE:   15 06:06:53  -719218.250000        0.672824
FIRE:   16 06:06:53  -719218.812500        0.919819
FIRE:   17 06:06:53  -719218.875000        1.190543
FIRE:   18 06:06:53  -719219.437500        1.228013
FIRE:   19 06:06:53  -719219.812500        1.050149
FIRE:   20 06:06:53  -719220.125000        0.716922
FIRE:   21 06:06:53  -719220.437500        0.710832
FIRE:   22 06:06:53  -719220.500000        0.919035
FIRE:   23 06:06:53  -719220.000000        0.768767
FIRE:   24 06:06:53  -719220.187500        0.479719
FIRE:   25 06:06:53  -719221.375000        0.565408
FIRE:   26 06:06:53  -719221.625000        0.657599
FIRE:   27 06:06:53  -719221.750000        0.664677
FIRE:   28 06:06:53  -719222.125000        0.647695
FIRE:   29 06:06:53  -719222.375000        0.751278
FIRE:   30 06:06:53  -719222.687500        0.957752
FIRE:   31 06:06:53  -719223.812500        1.147843
FIRE:   32 06:06:54  -719224.062500        1.284016
FIRE:   33 06:06:54  -719224.375000        1.152082
FIRE:   34 06:06:54  -719223.437500        1.050386
FIRE:   35 06:06:54  -719223.875000        1.123567
FIRE:   36 06:06:54  -719224.062500        1.304189
FIRE:   37 06:06:54  -719224.500000        1.858135
FIRE:   38 06:06:54  -719225.250000        2.025862
FIRE:   39 06:06:54  -719225.562500        1.776332
FIRE:   40 06:06:54  -719226.187500        1.142041
FIRE:   41 06:06:54  -719226.062500        0.634884
FIRE:   42 06:06:54  -719225.312500        0.872802
