      Step     Time          Energy          fmax
FIRE:    0 05:35:00  -576417.750000        7.652096
FIRE:    1 05:35:01  -576420.062500        4.734859
FIRE:    2 05:35:03  -576421.375000        4.859254
FIRE:    3 05:35:03  -576422.625000        4.116148
FIRE:    4 05:35:03  -576423.312500        3.184639
FIRE:    5 05:35:03  -576424.000000        4.006616
FIRE:    6 05:35:03  -576424.312500        6.140252
FIRE:    7 05:35:03  -576424.937500        4.197927
FIRE:    8 05:35:04  -576425.500000        2.806488
FIRE:    9 05:35:04  -576426.000000        3.216645
FIRE:   10 05:35:04  -576426.187500        2.815173
FIRE:   11 05:35:04  -576425.937500        2.037363
FIRE:   12 05:35:05  -576426.187500        1.355295
FIRE:   13 05:35:05  -576426.375000        1.891665
FIRE:   14 05:35:05  -576426.562500        2.114902
FIRE:   15 05:35:05  -576426.687500        2.066237
FIRE:   16 05:35:05  -576426.875000        1.488118
FIRE:   17 05:35:05  -576427.125000        1.388614
FIRE:   18 05:35:05  -576427.312500        1.483566
FIRE:   19 05:35:05  -576427.625000        1.697298
FIRE:   20 05:35:05  -576428.062500        1.365239
FIRE:   21 05:35:05  -576428.500000        1.008876
FIRE:   22 05:35:05  -576428.812500        1.906943
FIRE:   23 05:35:06  -576429.187500        2.508806
FIRE:   24 05:35:07  -576429.250000        4.332990
FIRE:   25 05:35:07  -576429.687500        6.889549
FIRE:   26 05:35:07  -576429.750000        2.079175
FIRE:   27 05:35:07  -576429.812500        1.501758
FIRE:   28 05:35:07  -576429.812500        0.857575
FIRE:   29 05:35:07  -576429.812500        1.222443
FIRE:   30 05:35:07  -576429.875000        1.710949
FIRE:   31 05:35:07  -576429.875000        1.559900
FIRE:   32 05:35:07  -576429.875000        0.793073
FIRE:   33 05:35:07  -576429.937500        0.916602
FIRE:   34 05:35:07  -576429.937500        1.199168
FIRE:   35 05:35:07  -576430.000000        0.835219
FIRE:   36 05:35:07  -576430.000000        0.750395
FIRE:   37 05:35:07  -576430.062500        1.188238
FIRE:   38 05:35:08  -576430.187500        0.769366
FIRE:   39 05:35:08  -576430.250000        0.953338
FIRE:   40 05:35:08  -576430.375000        0.818554
FIRE:   41 05:35:08  -576430.437500        1.440579
FIRE:   42 05:35:08  -576430.687500        0.867739
FIRE:   43 05:35:08  -576430.875000        0.923582
FIRE:   44 05:35:08  -576431.125000        1.007905
FIRE:   45 05:35:08  -576431.875000        1.048572
FIRE:   46 05:35:08  -576431.750000        2.888275
FIRE:   47 05:35:08  -576432.062500        7.066846
FIRE:   48 05:35:08  -576432.250000        2.181974
FIRE:   49 05:35:08  -576432.500000        1.563136
FIRE:   50 05:35:08  -576432.250000        0.790152
FIRE:   51 05:35:08  -576432.312500        0.789829
FIRE:   52 05:35:08  -576432.562500        1.376335
FIRE:   53 05:35:08  -576432.562500        1.404385
FIRE:   54 05:35:08  -576432.312500        0.884623
FIRE:   55 05:35:08  -576432.625000        0.826786
FIRE:   56 05:35:08  -576432.625000        1.166606
FIRE:   57 05:35:09  -576432.562500        1.367390
FIRE:   58 05:35:09  -576432.687500        0.846160
FIRE:   59 05:35:09  -576432.500000        0.838620
FIRE:   60 05:35:09  -576432.812500        0.919672
FIRE:   61 05:35:09  -576432.562500        0.819140
FIRE:   62 05:35:09  -576432.937500        1.137631
FIRE:   63 05:35:09  -576432.562500        0.720498
FIRE:   64 05:35:09  -576432.687500        0.613885
FIRE:   65 05:35:09  -576433.250000        1.435730
FIRE:   66 05:35:09  -576432.875000        1.589704
FIRE:   67 05:35:09  -576432.937500        2.487225
FIRE:   68 05:35:09  -576433.000000        4.702592
FIRE:   69 05:35:09  -576433.062500        0.908276
FIRE:   70 05:35:09  -576433.250000        4.167660
FIRE:   71 05:35:09  -576433.250000        3.237652
FIRE:   72 05:35:09  -576433.500000        1.586126
FIRE:   73 05:35:10  -576433.562500        0.741921
FIRE:   74 05:35:10  -576433.500000        0.739834
FIRE:   75 05:35:10  -576433.500000        0.735665
FIRE:   76 05:35:10  -576433.562500        0.729433
FIRE:   77 05:35:10  -576433.500000        0.721197
FIRE:   78 05:35:10  -576433.562500        0.710984
FIRE:   79 05:35:10  -576433.500000        0.698878
FIRE:   80 05:35:10  -576433.500000        0.684984
FIRE:   81 05:35:10  -576433.250000        0.667703
FIRE:   82 05:35:10  -576433.312500        0.646540
FIRE:   83 05:35:10  -576433.500000        0.620993
FIRE:   84 05:35:10  -576433.500000        0.590577
FIRE:   85 05:35:10  -576433.500000        0.554822
FIRE:   86 05:35:10  -576433.312500        0.513398
FIRE:   87 05:35:10  -576433.312500        0.466267
FIRE:   88 05:35:11  -576433.625000        0.414009
