      Step     Time          Energy          fmax
FIRE:    0 22:13:16  -110833.914062        2.177887
FIRE:    1 22:13:18  -110834.351562        1.517676
FIRE:    2 22:13:21  -110834.609375        0.988655
FIRE:    3 22:13:21  -110834.867188        2.046601
FIRE:    4 22:13:21  -110835.187500        2.084789
FIRE:    5 22:13:21  -110835.515625        1.215234
FIRE:    6 22:13:21  -110835.804688        1.087725
FIRE:    7 22:13:21  -110836.078125        1.498576
FIRE:    8 22:13:21  -110836.421875        1.022297
FIRE:    9 22:13:21  -110836.851562        0.780415
FIRE:   10 22:13:22  -110836.890625        1.371649
FIRE:   11 22:13:22  -110837.148438        0.683645
FIRE:   12 22:13:23  -110837.406250        0.629060
FIRE:   13 22:13:23  -110837.632812        1.741035
FIRE:   14 22:13:23  -110837.929688        0.666096
FIRE:   15 22:13:23  -110838.140625        1.072704
FIRE:   16 22:13:23  -110838.335938        0.395579
FIRE:   17 22:13:23  -110838.593750        3.347354
FIRE:   18 22:13:23  -110838.906250        0.919387
FIRE:   19 22:13:23  -110839.156250        0.893540
FIRE:   20 22:13:23  -110839.453125        1.168232
FIRE:   21 22:13:23  -110839.742188        0.887340
FIRE:   22 22:13:23  -110839.960938        0.817290
FIRE:   23 22:13:23  -110840.195312        0.745953
FIRE:   24 22:13:23  -110840.437500        0.743177
FIRE:   25 22:13:23  -110840.648438        0.762445
FIRE:   26 22:13:23  -110840.875000        0.712138
FIRE:   27 22:13:23  -110841.062500        0.597629
FIRE:   28 22:13:23  -110841.281250        0.688210
FIRE:   29 22:13:23  -110841.476562        0.611727
FIRE:   30 22:13:23  -110841.632812        0.415990
FIRE:   31 22:13:23  -110841.703125        0.859973
FIRE:   32 22:13:23  -110841.726562        1.668878
FIRE:   33 22:13:23  -110841.875000        1.246219
FIRE:   34 22:13:24  -110840.937500        3.985293
FIRE:   35 22:13:25  -110841.890625        1.549807
FIRE:   36 22:13:25  -110841.976562        0.855090
FIRE:   37 22:13:25  -110842.023438        0.476827
FIRE:   38 22:13:25  -110842.023438        0.474040
FIRE:   39 22:13:25  -110842.039062        0.468594
FIRE:   40 22:13:25  -110842.031250        0.460688
FIRE:   41 22:13:26  -110842.023438        0.450662
FIRE:   42 22:13:26  -110842.015625        0.456320
FIRE:   43 22:13:26  -110842.039062        0.466778
FIRE:   44 22:13:26  -110842.046875        0.477937
FIRE:   45 22:13:26  -110842.054688        0.490336
FIRE:   46 22:13:26  -110842.070312        0.503362
FIRE:   47 22:13:26  -110842.078125        0.515731
FIRE:   48 22:13:26  -110842.093750        0.525315
FIRE:   49 22:13:26  -110842.109375        0.529468
FIRE:   50 22:13:26  -110842.109375        0.526154
FIRE:   51 22:13:26  -110842.171875        0.514998
FIRE:   52 22:13:26  -110842.203125        0.495782
FIRE:   53 22:13:26  -110842.234375        0.472291
FIRE:   54 22:13:26  -110842.296875        0.490919
FIRE:   55 22:13:26  -110842.328125        0.507498
FIRE:   56 22:13:26  -110842.406250        0.502489
FIRE:   57 22:13:26  -110842.523438        0.523888
FIRE:   58 22:13:26  -110842.640625        0.514760
FIRE:   59 22:13:26  -110842.789062        0.498138
FIRE:   60 22:13:26  -110842.945312        0.508557
FIRE:   61 22:13:26  -110843.109375        0.555805
FIRE:   62 22:13:27  -110843.210938        0.665850
FIRE:   63 22:13:27  -110843.351562        0.988726
FIRE:   64 22:13:27  -110843.539062        0.952720
FIRE:   65 22:13:27  -110843.664062        0.654596
FIRE:   66 22:13:27  -110843.773438        0.798565
FIRE:   67 22:13:27  -110843.781250        0.567144
FIRE:   68 22:13:27  -110843.789062        0.340214
FIRE:   69 22:13:27  -110843.789062        0.238232
FIRE:   70 22:13:27  -110843.796875        0.414400
FIRE:   71 22:13:27  -110843.796875        0.370590
FIRE:   72 22:13:27  -110843.796875        0.289091
FIRE:   73 22:13:27  -110843.812500        0.224232
FIRE:   74 22:13:27  -110843.812500        0.221564
FIRE:   75 22:13:27  -110843.828125        0.218167
FIRE:   76 22:13:27  -110843.812500        0.218629
FIRE:   77 22:13:27  -110843.820312        0.239007
FIRE:   78 22:13:27  -110843.828125        0.240208
FIRE:   79 22:13:27  -110843.820312        0.218901
FIRE:   80 22:13:28  -110843.820312        0.189460
FIRE:   81 22:13:28  -110843.835938        0.187359
FIRE:   82 22:13:28  -110843.875000        0.211149
FIRE:   83 22:13:28  -110843.843750        0.212594
FIRE:   84 22:13:28  -110843.851562        0.196006
FIRE:   85 22:13:28  -110843.867188        0.223042
FIRE:   86 22:13:28  -110843.875000        0.239772
FIRE:   87 22:13:28  -110843.906250        0.219375
FIRE:   88 22:13:28  -110843.882812        0.242919
FIRE:   89 22:13:28  -110843.929688        0.247463
FIRE:   90 22:13:28  -110843.976562        0.299048
FIRE:   91 22:13:28  -110844.007812        0.286897
FIRE:   92 22:13:28  -110844.031250        0.313611
FIRE:   93 22:13:28  -110844.093750        0.389803
FIRE:   94 22:13:28  -110844.140625        0.369139
FIRE:   95 22:13:28  -110844.226562        0.693341
FIRE:   96 22:13:28  -110844.257812        1.683988
FIRE:   97 22:13:29  -110844.335938        0.309861
FIRE:   98 22:13:29  -110844.328125        0.308605
FIRE:   99 22:13:29  -110844.328125        0.306995
FIRE:  100 22:13:29  -110844.328125        0.305980
FIRE:  101 22:13:29  -110844.343750        0.305572
FIRE:  102 22:13:29  -110844.335938        0.304685
FIRE:  103 22:13:29  -110844.343750        0.302213
FIRE:  104 22:13:29  -110844.351562        0.298037
FIRE:  105 22:13:29  -110844.359375        0.292345
FIRE:  106 22:13:29  -110844.367188        0.285816
FIRE:  107 22:13:29  -110844.367188        0.278364
FIRE:  108 22:13:29  -110844.382812        0.269633
FIRE:  109 22:13:29  -110844.390625        0.258583
FIRE:  110 22:13:29  -110844.414062        0.242015
FIRE:  111 22:13:29  -110844.429688        0.219702
FIRE:  112 22:13:29  -110844.453125        0.191424
FIRE:  113 22:13:30  -110844.476562        0.154265
FIRE:  114 22:13:30  -110844.500000        0.111666
FIRE:  115 22:13:30  -110844.515625        0.084408
FIRE:  116 22:13:30  -110844.539062        0.087378
FIRE:  117 22:13:30  -110844.601562        0.112614
FIRE:  118 22:13:30  -110844.648438        0.215829
FIRE:  119 22:13:30  -110844.671875        0.810424
FIRE:  120 22:13:30  -110844.703125        0.204152
FIRE:  121 22:13:30  -110844.703125        0.202341
FIRE:  122 22:13:30  -110844.703125        0.198999
FIRE:  123 22:13:30  -110844.703125        0.194544
FIRE:  124 22:13:30  -110844.703125        0.189346
FIRE:  125 22:13:30  -110844.703125        0.183620
FIRE:  126 22:13:30  -110844.718750        0.177375
FIRE:  127 22:13:30  -110844.718750        0.170543
FIRE:  128 22:13:30  -110844.718750        0.162155
FIRE:  129 22:13:30  -110844.718750        0.151556
FIRE:  130 22:13:31  -110844.726562        0.137921
FIRE:  131 22:13:31  -110844.710938        0.120955
FIRE:  132 22:13:31  -110844.718750        0.101257
FIRE:  133 22:13:31  -110844.757812        0.102391
FIRE:  134 22:13:31  -110844.718750        0.105029
FIRE:  135 22:13:31  -110844.773438        0.106218
FIRE:  136 22:13:31  -110844.781250        0.108768
FIRE:  137 22:13:31  -110844.804688        0.114456
FIRE:  138 22:13:31  -110844.835938        0.117105
FIRE:  139 22:13:31  -110844.859375        0.179881
FIRE:  140 22:13:31  -110844.867188        0.368298
FIRE:  141 22:13:31  -110844.890625        0.993155
FIRE:  142 22:13:31  -110844.890625        0.141967
FIRE:  143 22:13:31  -110844.914062        0.925053
FIRE:  144 22:13:31  -110844.890625        0.668577
FIRE:  145 22:13:31  -110844.921875        0.256437
FIRE:  146 22:13:31  -110844.906250        0.226143
FIRE:  147 22:13:32  -110844.937500        0.213836
FIRE:  148 22:13:32  -110844.921875        0.189913
FIRE:  149 22:13:32  -110844.921875        0.155916
FIRE:  150 22:13:32  -110844.914062        0.144050
FIRE:  151 22:13:32  -110844.937500        0.143656
FIRE:  152 22:13:32  -110844.898438        0.143364
FIRE:  153 22:13:32  -110844.914062        0.143194
FIRE:  154 22:13:32  -110844.914062        0.143162
FIRE:  155 22:13:32  -110844.921875        0.143293
FIRE:  156 22:13:32  -110844.914062        0.143604
FIRE:  157 22:13:32  -110844.921875        0.144128
FIRE:  158 22:13:32  -110844.914062        0.144911
FIRE:  159 22:13:32  -110844.953125        0.145983
FIRE:  160 22:13:32  -110844.914062        0.147227
FIRE:  161 22:13:32  -110844.960938        0.148347
FIRE:  162 22:13:32  -110844.937500        0.149203
FIRE:  163 22:13:32  -110844.953125        0.150089
FIRE:  164 22:13:33  -110844.929688        0.151570
FIRE:  165 22:13:33  -110844.929688        0.153994
FIRE:  166 22:13:33  -110844.953125        0.157499
FIRE:  167 22:13:33  -110844.953125        0.161319
FIRE:  168 22:13:33  -110845.000000        0.165018
FIRE:  169 22:13:33  -110845.015625        0.170328
FIRE:  170 22:13:33  -110845.000000        0.178338
FIRE:  171 22:13:33  -110845.031250        0.185656
FIRE:  172 22:13:33  -110845.054688        0.195679
FIRE:  173 22:13:33  -110845.109375        0.208016
FIRE:  174 22:13:33  -110845.125000        0.319289
FIRE:  175 22:13:33  -110845.179688        0.936186
FIRE:  176 22:13:33  -110845.187500        0.220647
FIRE:  177 22:13:33  -110845.187500        0.922098
FIRE:  178 22:13:33  -110845.203125        0.664577
FIRE:  179 22:13:33  -110845.203125        0.237625
FIRE:  180 22:13:34  -110845.187500        0.235555
FIRE:  181 22:13:34  -110845.203125        0.221909
FIRE:  182 22:13:34  -110845.179688        0.220600
FIRE:  183 22:13:34  -110845.203125        0.220504
FIRE:  184 22:13:34  -110845.210938        0.220505
FIRE:  185 22:13:34  -110845.218750        0.220654
FIRE:  186 22:13:34  -110845.210938        0.220948
FIRE:  187 22:13:34  -110845.187500        0.221331
FIRE:  188 22:13:34  -110845.210938        0.221727
