      Step     Time          Energy          fmax
FIRE:    0 22:40:59   -77573.929688        3.188033
FIRE:    1 22:41:00   -77574.195312        2.039698
FIRE:    2 22:41:02   -77574.335938        2.123594
FIRE:    3 22:41:02   -77574.421875        2.065401
FIRE:    4 22:41:02   -77574.750000        1.745421
FIRE:    5 22:41:02   -77574.992188        1.195525
FIRE:    6 22:41:02   -77575.070312        1.025353
FIRE:    7 22:41:02   -77575.117188        1.298221
FIRE:    8 22:41:02   -77575.132812        1.193142
FIRE:    9 22:41:02   -77575.195312        1.000613
FIRE:   10 22:41:02   -77575.242188        0.751348
FIRE:   11 22:41:02   -77575.273438        0.549106
FIRE:   12 22:41:02   -77575.281250        0.555817
FIRE:   13 22:41:02   -77575.304688        0.563551
FIRE:   14 22:41:02   -77575.304688        0.568785
FIRE:   15 22:41:02   -77575.304688        0.592000
FIRE:   16 22:41:02   -77575.351562        0.610358
FIRE:   17 22:41:02   -77575.335938        0.619795
FIRE:   18 22:41:02   -77575.375000        0.593486
FIRE:   19 22:41:02   -77575.421875        0.602347
FIRE:   20 22:41:02   -77575.453125        0.615824
FIRE:   21 22:41:02   -77575.492188        0.634940
FIRE:   22 22:41:03   -77575.554688        0.659259
FIRE:   23 22:41:04   -77575.609375        0.679432
FIRE:   24 22:41:04   -77575.710938        0.666736
FIRE:   25 22:41:04   -77575.804688        0.584425
FIRE:   26 22:41:04   -77575.914062        0.492866
FIRE:   27 22:41:04   -77576.023438        0.512947
FIRE:   28 22:41:04   -77576.070312        1.291314
FIRE:   29 22:41:04   -77576.093750        0.462269
FIRE:   30 22:41:04   -77576.109375        1.297040
FIRE:   31 22:41:04   -77576.109375        0.978926
FIRE:   32 22:41:04   -77576.125000        0.445663
FIRE:   33 22:41:04   -77576.125000        0.394415
FIRE:   34 22:41:04   -77576.125000        0.576041
FIRE:   35 22:41:04   -77576.125000        0.749037
FIRE:   36 22:41:04   -77576.140625        0.654827
FIRE:   37 22:41:04   -77576.148438        0.344852
FIRE:   38 22:41:05   -77576.156250        0.324162
FIRE:   39 22:41:05   -77576.156250        0.643206
FIRE:   40 22:41:05   -77576.171875        0.703628
FIRE:   41 22:41:05   -77576.195312        0.330490
FIRE:   42 22:41:05   -77576.203125        0.373097
FIRE:   43 22:41:05   -77576.226562        0.470346
FIRE:   44 22:41:05   -77576.257812        0.351238
