      Step     Time          Energy          fmax
FIRE:    0 22:50:45  -545994.250000        6.818953
FIRE:    1 22:50:46  -545996.000000        5.526490
FIRE:    2 22:50:48  -545997.937500        3.577518
FIRE:    3 22:50:49  -545998.437500        3.541667
FIRE:    4 22:50:49  -545998.562500        2.530463
FIRE:    5 22:50:49  -545998.687500        1.743469
FIRE:    6 22:50:49  -545998.812500        1.864822
FIRE:    7 22:50:49  -545998.875000        2.150552
FIRE:    8 22:50:49  -545999.062500        2.238794
FIRE:    9 22:50:50  -545999.187500        1.627268
FIRE:   10 22:50:50  -545999.375000        1.337736
FIRE:   11 22:50:50  -545999.500000        1.118284
FIRE:   12 22:50:50  -545999.750000        1.835419
FIRE:   13 22:50:50  -546000.062500        1.430295
FIRE:   14 22:50:50  -546000.187500        1.142330
FIRE:   15 22:50:50  -546000.250000        1.977851
FIRE:   16 22:50:50  -546000.437500        2.073974
FIRE:   17 22:50:50  -546000.500000        1.484754
FIRE:   18 22:50:50  -546000.812500        0.966281
FIRE:   19 22:50:50  -546001.062500        1.459563
FIRE:   20 22:50:50  -546001.250000        1.051948
FIRE:   21 22:50:50  -546001.562500        1.397060
FIRE:   22 22:50:50  -546001.875000        0.926966
FIRE:   23 22:50:50  -546002.125000        1.006017
FIRE:   24 22:50:50  -546002.187500        0.892631
FIRE:   25 22:50:52  -546002.437500        0.807275
FIRE:   26 22:50:52  -546002.625000        0.885698
FIRE:   27 22:50:52  -546002.875000        0.765838
FIRE:   28 22:50:52  -546003.125000        0.757602
FIRE:   29 22:50:52  -546003.375000        0.851901
FIRE:   30 22:50:52  -546003.562500        0.902489
FIRE:   31 22:50:52  -546003.812500        0.828636
FIRE:   32 22:50:52  -546004.000000        0.628606
FIRE:   33 22:50:52  -546004.125000        0.480719
FIRE:   34 22:50:52  -546004.375000        0.555229
FIRE:   35 22:50:52  -546004.437500        0.557910
FIRE:   36 22:50:52  -546004.500000        0.989096
FIRE:   37 22:50:52  -546004.375000        4.554856
FIRE:   38 22:50:52  -546004.250000        5.663111
FIRE:   39 22:50:52  -546004.562500        2.755719
FIRE:   40 22:50:53  -546004.562500        1.809175
FIRE:   41 22:50:53  -546004.562500        1.542538
FIRE:   42 22:50:53  -546004.625000        1.049556
FIRE:   43 22:50:53  -546004.625000        0.458496
FIRE:   44 22:50:53  -546004.625000        0.345512
FIRE:   45 22:50:53  -546004.625000        0.900980
FIRE:   46 22:50:53  -546004.625000        0.872271
FIRE:   47 22:50:53  -546004.625000        0.815916
FIRE:   48 22:50:53  -546004.625000        0.734085
FIRE:   49 22:50:53  -546004.625000        0.630079
FIRE:   50 22:50:53  -546004.625000        0.508492
FIRE:   51 22:50:53  -546004.625000        0.375505
FIRE:   52 22:50:53  -546004.625000        0.267973
FIRE:   53 22:50:53  -546004.625000        0.265161
FIRE:   54 22:50:53  -546004.625000        0.261294
FIRE:   55 22:50:53  -546004.625000        0.256845
FIRE:   56 22:50:53  -546004.625000        0.303245
FIRE:   57 22:50:53  -546004.625000        0.328300
FIRE:   58 22:50:53  -546004.687500        0.298731
FIRE:   59 22:50:54  -546004.687500        0.237122
FIRE:   60 22:50:54  -546004.687500        0.218913
FIRE:   61 22:50:54  -546004.687500        0.274993
FIRE:   62 22:50:54  -546004.687500        0.393053
FIRE:   63 22:50:54  -546004.687500        0.367448
FIRE:   64 22:50:54  -546004.687500        0.176775
FIRE:   65 22:50:54  -546004.750000        0.185729
FIRE:   66 22:50:54  -546004.625000        0.232171
FIRE:   67 22:50:54  -546004.625000        0.167190
FIRE:   68 22:50:54  -546004.687500        0.292893
FIRE:   69 22:50:54  -546004.687500        0.223397
FIRE:   70 22:50:54  -546004.750000        0.207469
FIRE:   71 22:50:54  -546004.750000        0.152972
FIRE:   72 22:50:54  -546004.812500        0.341779
FIRE:   73 22:50:54  -546004.875000        0.224591
FIRE:   74 22:50:54  -546004.937500        0.234355
FIRE:   75 22:50:54  -546005.000000        0.233546
FIRE:   76 22:50:54  -546005.062500        0.753513
FIRE:   77 22:50:55  -546005.125000        1.951723
FIRE:   78 22:50:55  -546005.187500        0.253036
FIRE:   79 22:50:55  -546005.187500        0.225253
FIRE:   80 22:50:55  -546005.187500        0.225304
FIRE:   81 22:50:55  -546005.187500        0.225764
FIRE:   82 22:50:55  -546005.187500        0.226575
FIRE:   83 22:50:55  -546005.187500        0.227423
FIRE:   84 22:50:55  -546005.187500        0.228099
FIRE:   85 22:50:55  -546005.187500        0.228717
FIRE:   86 22:50:55  -546005.187500        0.229677
FIRE:   87 22:50:55  -546005.187500        0.231030
FIRE:   88 22:50:55  -546005.187500        0.232750
FIRE:   89 22:50:55  -546005.187500        0.235090
FIRE:   90 22:50:55  -546005.250000        0.237617
FIRE:   91 22:50:55  -546005.250000        0.240009
FIRE:   92 22:50:55  -546005.250000        0.242603
FIRE:   93 22:50:55  -546005.312500        0.242934
FIRE:   94 22:50:56  -546005.437500        0.239479
FIRE:   95 22:50:56  -546005.375000        0.238212
FIRE:   96 22:50:56  -546005.375000        0.223857
FIRE:   97 22:50:56  -546005.500000        0.219281
FIRE:   98 22:50:56  -546005.562500        0.223995
FIRE:   99 22:50:56  -546005.625000        0.700656
FIRE:  100 22:50:56  -546005.750000        1.780008
FIRE:  101 22:50:56  -546005.625000        0.366522
FIRE:  102 22:50:56  -546005.625000        0.258700
FIRE:  103 22:50:56  -546005.875000        0.239104
FIRE:  104 22:50:56  -546005.875000        0.239221
FIRE:  105 22:50:56  -546005.875000        0.272918
FIRE:  106 22:50:56  -546005.875000        0.294380
FIRE:  107 22:50:56  -546005.875000        0.239627
FIRE:  108 22:50:56  -546005.875000        0.239789
FIRE:  109 22:50:56  -546005.875000        0.240024
FIRE:  110 22:50:56  -546005.875000        0.240340
FIRE:  111 22:50:57  -546005.937500        0.240896
FIRE:  112 22:50:57  -546005.937500        0.241467
FIRE:  113 22:50:57  -546005.937500        0.241692
FIRE:  114 22:50:57  -546005.937500        0.240342
FIRE:  115 22:50:57  -546005.812500        0.235545
FIRE:  116 22:50:57  -546005.812500        0.224613
FIRE:  117 22:50:57  -546006.062500        0.200967
FIRE:  118 22:50:57  -546006.062500        0.223406
FIRE:  119 22:50:57  -546006.125000        0.291686
FIRE:  120 22:50:57  -546006.187500        0.418353
FIRE:  121 22:50:57  -546006.250000        0.999783
FIRE:  122 22:50:57  -546006.125000        2.362702
FIRE:  123 22:50:57  -546006.375000        0.260944
FIRE:  124 22:50:57  -546006.187500        2.777032
FIRE:  125 22:50:57  -546006.187500        1.858683
FIRE:  126 22:50:57  -546006.250000        0.486518
FIRE:  127 22:50:57  -546006.375000        0.803172
FIRE:  128 22:50:58  -546006.375000        0.753999
FIRE:  129 22:50:58  -546006.375000        0.657812
FIRE:  130 22:50:58  -546006.375000        0.519176
FIRE:  131 22:50:58  -546006.375000        0.345689
FIRE:  132 22:50:58  -546006.375000        0.254809
FIRE:  133 22:50:58  -546006.375000        0.254264
FIRE:  134 22:50:58  -546006.375000        0.253593
FIRE:  135 22:50:58  -546006.375000        0.383704
FIRE:  136 22:50:58  -546006.250000        0.471421
FIRE:  137 22:50:58  -546006.250000        0.475369
FIRE:  138 22:50:58  -546006.250000        0.379736
FIRE:  139 22:50:58  -546006.250000        0.246753
FIRE:  140 22:50:58  -546006.250000        0.244240
FIRE:  141 22:50:58  -546006.312500        0.273314
FIRE:  142 22:50:58  -546006.437500        0.344174
FIRE:  143 22:50:58  -546006.437500        0.232637
FIRE:  144 22:50:58  -546006.437500        0.227421
FIRE:  145 22:50:59  -546006.437500        0.311898
FIRE:  146 22:50:59  -546006.437500        0.238354
FIRE:  147 22:50:59  -546006.500000        0.215461
FIRE:  148 22:50:59  -546006.500000        0.262385
FIRE:  149 22:50:59  -546006.500000        0.207282
FIRE:  150 22:50:59  -546006.562500        0.252515
FIRE:  151 22:50:59  -546006.562500        0.254202
FIRE:  152 22:50:59  -546006.625000        0.165495
FIRE:  153 22:50:59  -546006.625000        0.137906
FIRE:  154 22:50:59  -546006.687500        0.288426
FIRE:  155 22:50:59  -546006.687500        1.048348
