      Step     Time          Energy          fmax
FIRE:    0 23:34:04  -166186.625000        4.762231
FIRE:    1 23:34:04  -166187.968750        3.121702
FIRE:    2 23:34:07  -166188.750000        3.257360
FIRE:    3 23:34:07  -166189.468750        2.694858
FIRE:    4 23:34:07  -166190.359375        2.739141
FIRE:    5 23:34:08  -166191.171875        0.978016
FIRE:    6 23:34:08  -166191.500000        2.717788
FIRE:    7 23:34:08  -166192.046875        1.206518
FIRE:    8 23:34:08  -166192.328125        1.931695
FIRE:    9 23:34:08  -166192.859375        1.228098
FIRE:   10 23:34:10  -166193.062500        1.933036
FIRE:   11 23:34:10  -166193.484375        1.435930
FIRE:   12 23:34:10  -166193.843750        1.245295
FIRE:   13 23:34:10  -166194.140625        0.889294
FIRE:   14 23:34:10  -166194.328125        1.247699
FIRE:   15 23:34:10  -166194.593750        1.003916
FIRE:   16 23:34:10  -166194.843750        0.913733
FIRE:   17 23:34:10  -166195.031250        0.988776
FIRE:   18 23:34:10  -166195.265625        0.911224
FIRE:   19 23:34:10  -166195.468750        1.116265
FIRE:   20 23:34:10  -166195.578125        1.150661
FIRE:   21 23:34:10  -166195.875000        1.410181
FIRE:   22 23:34:10  -166194.984375        6.232208
FIRE:   23 23:34:10  -166195.703125        2.924626
FIRE:   24 23:34:10  -166195.796875        2.112096
FIRE:   25 23:34:10  -166195.890625        0.603198
FIRE:   26 23:34:11  -166195.859375        1.364813
FIRE:   27 23:34:11  -166195.984375        1.243005
FIRE:   28 23:34:11  -166195.921875        1.013235
FIRE:   29 23:34:11  -166195.953125        0.701089
FIRE:   30 23:34:11  -166195.921875        0.546496
FIRE:   31 23:34:11  -166195.984375        0.546282
FIRE:   32 23:34:11  -166195.968750        0.545838
FIRE:   33 23:34:11  -166195.921875        0.545802
FIRE:   34 23:34:11  -166196.046875        0.545731
FIRE:   35 23:34:11  -166195.906250        0.545625
FIRE:   36 23:34:11  -166195.921875        0.545483
FIRE:   37 23:34:11  -166195.921875        0.545306
FIRE:   38 23:34:11  -166195.921875        0.545092
FIRE:   39 23:34:11  -166195.984375        0.544843
FIRE:   40 23:34:11  -166195.937500        0.544526
FIRE:   41 23:34:11  -166195.921875        0.544123
FIRE:   42 23:34:11  -166195.937500        0.543619
FIRE:   43 23:34:11  -166195.937500        0.542990
FIRE:   44 23:34:11  -166195.968750        0.542213
FIRE:   45 23:34:12  -166195.937500        0.541258
FIRE:   46 23:34:12  -166195.968750        0.540087
FIRE:   47 23:34:12  -166195.953125        0.538642
FIRE:   48 23:34:12  -166196.015625        0.536844
FIRE:   49 23:34:12  -166195.984375        0.534566
FIRE:   50 23:34:12  -166196.000000        0.531624
FIRE:   51 23:34:12  -166196.109375        0.527771
FIRE:   52 23:34:12  -166196.031250        0.522683
FIRE:   53 23:34:12  -166196.031250        0.515931
FIRE:   54 23:34:12  -166196.078125        0.508370
FIRE:   55 23:34:12  -166196.218750        0.498559
FIRE:   56 23:34:12  -166196.140625        0.484364
FIRE:   57 23:34:12  -166196.171875        0.466384
FIRE:   58 23:34:12  -166196.218750        0.445373
FIRE:   59 23:34:12  -166196.281250        0.421958
FIRE:   60 23:34:12  -166196.343750        0.402943
FIRE:   61 23:34:12  -166196.406250        0.402277
FIRE:   62 23:34:13  -166196.468750        0.430140
FIRE:   63 23:34:13  -166196.562500        0.474332
FIRE:   64 23:34:13  -166196.781250        0.512846
FIRE:   65 23:34:13  -166196.796875        0.568279
FIRE:   66 23:34:13  -166196.921875        1.434510
FIRE:   67 23:34:13  -166197.015625        3.767103
FIRE:   68 23:34:13  -166197.203125        1.071885
FIRE:   69 23:34:13  -166197.171875        0.762619
FIRE:   70 23:34:13  -166197.218750        0.426946
FIRE:   71 23:34:13  -166197.125000        0.426433
FIRE:   72 23:34:13  -166197.125000        0.426421
FIRE:   73 23:34:13  -166197.125000        0.426394
FIRE:   74 23:34:13  -166197.125000        0.426354
FIRE:   75 23:34:13  -166197.125000        0.426295
FIRE:   76 23:34:13  -166197.125000        0.426215
FIRE:   77 23:34:13  -166197.140625        0.426109
FIRE:   78 23:34:13  -166197.109375        0.425974
FIRE:   79 23:34:14  -166197.125000        0.425786
FIRE:   80 23:34:14  -166197.140625        0.425530
FIRE:   81 23:34:14  -166197.140625        0.425184
FIRE:   82 23:34:14  -166197.140625        0.424722
FIRE:   83 23:34:14  -166197.140625        0.423706
FIRE:   84 23:34:14  -166197.156250        0.422358
FIRE:   85 23:34:14  -166197.171875        0.420631
FIRE:   86 23:34:14  -166197.171875        0.418395
FIRE:   87 23:34:14  -166197.203125        0.414350
FIRE:   88 23:34:14  -166197.171875        0.407602
FIRE:   89 23:34:14  -166197.234375        0.398615
FIRE:   90 23:34:14  -166197.234375        0.386462
FIRE:   91 23:34:14  -166197.281250        0.369788
FIRE:   92 23:34:14  -166197.312500        0.346689
FIRE:   93 23:34:14  -166197.343750        0.314061
FIRE:   94 23:34:14  -166197.390625        0.267766
FIRE:   95 23:34:14  -166197.437500        0.204082
FIRE:   96 23:34:15  -166197.484375        0.191656
FIRE:   97 23:34:15  -166197.531250        0.216885
FIRE:   98 23:34:15  -166197.578125        0.707123
FIRE:   99 23:34:15  -166197.687500        1.840374
FIRE:  100 23:34:15  -166197.765625        0.355678
FIRE:  101 23:34:15  -166197.734375        1.944395
FIRE:  102 23:34:15  -166197.718750        1.406248
FIRE:  103 23:34:15  -166197.765625        0.526318
FIRE:  104 23:34:15  -166197.750000        0.438681
FIRE:  105 23:34:15  -166197.765625        0.414689
FIRE:  106 23:34:15  -166197.750000        0.368171
FIRE:  107 23:34:15  -166197.765625        0.303822
FIRE:  108 23:34:15  -166197.750000        0.301363
FIRE:  109 23:34:15  -166197.781250        0.298265
FIRE:  110 23:34:15  -166197.718750        0.294523
FIRE:  111 23:34:15  -166197.671875        0.290169
FIRE:  112 23:34:15  -166197.750000        0.284728
FIRE:  113 23:34:16  -166197.718750        0.278085
FIRE:  114 23:34:16  -166197.765625        0.281692
FIRE:  115 23:34:16  -166197.750000        0.260675
FIRE:  116 23:34:16  -166197.750000        0.249509
FIRE:  117 23:34:16  -166197.750000        0.236365
FIRE:  118 23:34:16  -166197.781250        0.221093
FIRE:  119 23:34:16  -166197.796875        0.203789
FIRE:  120 23:34:16  -166197.796875        0.184740
FIRE:  121 23:34:16  -166197.781250        0.164378
FIRE:  122 23:34:16  -166197.765625        0.206562
FIRE:  123 23:34:16  -166197.812500        0.149273
FIRE:  124 23:34:16  -166197.828125        0.146596
FIRE:  125 23:34:16  -166197.843750        0.154330
FIRE:  126 23:34:16  -166197.859375        0.141494
FIRE:  127 23:34:16  -166197.890625        0.139614
FIRE:  128 23:34:16  -166197.921875        0.188152
FIRE:  129 23:34:16  -166197.953125        0.171790
FIRE:  130 23:34:17  -166198.000000        0.134892
FIRE:  131 23:34:17  -166198.015625        0.202650
FIRE:  132 23:34:17  -166198.062500        0.447121
FIRE:  133 23:34:17  -166198.078125        1.571076
FIRE:  134 23:34:17  -166198.109375        0.176845
FIRE:  135 23:34:17  -166198.109375        0.141643
FIRE:  136 23:34:17  -166198.109375        0.136780
FIRE:  137 23:34:17  -166198.125000        0.136731
FIRE:  138 23:34:17  -166198.093750        0.136703
FIRE:  139 23:34:17  -166198.078125        0.148615
FIRE:  140 23:34:17  -166198.078125        0.136751
FIRE:  141 23:34:17  -166198.093750        0.136817
FIRE:  142 23:34:17  -166198.109375        0.136883
FIRE:  143 23:34:17  -166198.125000        0.136903
FIRE:  144 23:34:17  -166198.125000        0.136819
FIRE:  145 23:34:17  -166198.140625        0.136622
FIRE:  146 23:34:17  -166198.140625        0.136381
FIRE:  147 23:34:18  -166198.140625        0.136188
FIRE:  148 23:34:18  -166198.156250        0.135934
FIRE:  149 23:34:18  -166198.171875        0.135316
FIRE:  150 23:34:18  -166198.171875        0.134473
FIRE:  151 23:34:18  -166198.218750        0.134036
FIRE:  152 23:34:18  -166198.218750        0.133279
FIRE:  153 23:34:18  -166198.218750        0.132211
FIRE:  154 23:34:18  -166198.234375        0.129647
FIRE:  155 23:34:18  -166198.265625        0.330275
FIRE:  156 23:34:18  -166198.250000        1.606371
FIRE:  157 23:34:18  -166198.296875        0.298184
FIRE:  158 23:34:18  -166198.296875        0.225837
FIRE:  159 23:34:18  -166198.312500        0.182245
FIRE:  160 23:34:18  -166198.312500        0.184806
FIRE:  161 23:34:18  -166198.312500        0.229896
FIRE:  162 23:34:18  -166198.343750        0.252243
FIRE:  163 23:34:18  -166198.375000        0.198429
FIRE:  164 23:34:19  -166198.328125        0.201996
FIRE:  165 23:34:19  -166198.312500        0.203070
FIRE:  166 23:34:19  -166198.343750        0.199850
FIRE:  167 23:34:19  -166198.296875        0.191734
FIRE:  168 23:34:19  -166198.328125        0.179507
FIRE:  169 23:34:19  -166198.390625        0.186846
FIRE:  170 23:34:19  -166198.312500        0.149940
FIRE:  171 23:34:19  -166198.343750        0.160615
FIRE:  172 23:34:19  -166198.375000        0.131498
FIRE:  173 23:34:19  -166198.375000        0.163432
FIRE:  174 23:34:19  -166198.421875        0.189727
FIRE:  175 23:34:19  -166198.406250        0.226993
FIRE:  176 23:34:19  -166198.437500        0.296034
FIRE:  177 23:34:19  -166198.453125        0.784384
FIRE:  178 23:34:19  -166198.484375        1.850998
FIRE:  179 23:34:19  -166198.500000        0.127695
FIRE:  180 23:34:19  -166198.484375        1.961083
FIRE:  181 23:34:20  -166198.484375        1.410855
FIRE:  182 23:34:20  -166198.500000        0.511714
FIRE:  183 23:34:20  -166198.484375        0.452690
FIRE:  184 23:34:20  -166198.468750        0.427196
FIRE:  185 23:34:20  -166198.468750        0.377573
FIRE:  186 23:34:20  -166198.500000        0.306635
FIRE:  187 23:34:20  -166198.515625        0.218899
FIRE:  188 23:34:20  -166198.546875        0.120785
FIRE:  189 23:34:20  -166198.500000        0.095863
FIRE:  190 23:34:20  -166198.546875        0.154101
FIRE:  191 23:34:20  -166198.468750        0.237392
FIRE:  192 23:34:20  -166198.500000        0.288284
FIRE:  193 23:34:20  -166198.484375        0.294003
FIRE:  194 23:34:20  -166198.531250        0.245232
FIRE:  195 23:34:20  -166198.500000        0.141358
FIRE:  196 23:34:20  -166198.468750        0.093627
FIRE:  197 23:34:20  -166198.562500        0.158847
FIRE:  198 23:34:21  -166198.500000        0.203049
FIRE:  199 23:34:21  -166198.515625        0.151903
FIRE:  200 23:34:21  -166198.515625        0.092317
FIRE:  201 23:34:21  -166198.515625        0.195709
FIRE:  202 23:34:21  -166198.578125        0.174409
FIRE:  203 23:34:21  -166198.500000        0.092090
FIRE:  204 23:34:21  -166198.531250        0.171323
FIRE:  205 23:34:21  -166198.500000        0.091759
FIRE:  206 23:34:21  -166198.546875        0.187424
FIRE:  207 23:34:21  -166198.546875        0.129652
FIRE:  208 23:34:21  -166198.562500        0.087410
FIRE:  209 23:34:21  -166198.562500        0.169846
FIRE:  210 23:34:21  -166198.593750        0.353609
FIRE:  211 23:34:21  -166198.609375        0.948302
FIRE:  212 23:34:21  -166198.562500        2.162828
FIRE:  213 23:34:21  -166198.562500        0.096352
FIRE:  214 23:34:22  -166198.562500        2.342612
FIRE:  215 23:34:22  -166198.546875        1.644122
FIRE:  216 23:34:22  -166198.546875        0.526212
FIRE:  217 23:34:22  -166198.578125        0.632393
FIRE:  218 23:34:22  -166198.531250        0.590855
FIRE:  219 23:34:22  -166198.609375        0.510065
FIRE:  220 23:34:22  -166198.578125        0.394565
FIRE:  221 23:34:22  -166198.609375        0.270358
FIRE:  222 23:34:22  -166198.562500        0.131588
