      Step     Time          Energy          fmax
FIRE:    0 00:05:14  -570907.312500        6.306366
FIRE:    1 00:05:15  -570909.937500        5.291070
FIRE:    2 00:05:16  -570912.062500        3.170213
FIRE:    3 00:05:16  -570913.187500        2.603236
FIRE:    4 00:05:17  -570913.062500        4.729620
FIRE:    5 00:05:17  -570913.250000        3.718355
FIRE:    6 00:05:17  -570913.562500        2.128006
FIRE:    7 00:05:17  -570913.812500        1.670531
FIRE:    8 00:05:17  -570913.937500        1.772334
FIRE:    9 00:05:17  -570914.125000        2.045672
FIRE:   10 00:05:17  -570914.312500        2.100651
FIRE:   11 00:05:17  -570914.562500        2.106429
FIRE:   12 00:05:17  -570914.812500        1.784224
FIRE:   13 00:05:17  -570915.187500        1.512265
FIRE:   14 00:05:17  -570915.500000        2.281091
FIRE:   15 00:05:17  -570915.875000        1.913577
FIRE:   16 00:05:17  -570916.187500        1.151174
FIRE:   17 00:05:17  -570916.437500        3.310268
FIRE:   18 00:05:17  -570916.750000        2.237479
FIRE:   19 00:05:17  -570917.062500        2.521371
FIRE:   20 00:05:17  -570917.375000        2.254065
FIRE:   21 00:05:17  -570917.750000        0.603481
FIRE:   22 00:05:17  -570917.750000        1.901324
FIRE:   23 00:05:17  -570918.187500        1.024384
FIRE:   24 00:05:18  -570918.437500        1.869357
FIRE:   25 00:05:18  -570918.562500        0.958944
FIRE:   26 00:05:18  -570918.750000        1.007471
FIRE:   27 00:05:19  -570919.000000        0.544068
FIRE:   28 00:05:20  -570919.437500        1.444091
FIRE:   29 00:05:20  -570919.687500        0.765761
FIRE:   30 00:05:20  -570919.875000        1.691529
FIRE:   31 00:05:20  -570920.125000        0.560132
FIRE:   32 00:05:21  -570920.000000        1.197281
FIRE:   33 00:05:21  -570920.250000        0.608916
FIRE:   34 00:05:21  -570920.437500        0.879142
FIRE:   35 00:05:21  -570920.750000        0.593153
FIRE:   36 00:05:21  -570920.812500        0.776402
FIRE:   37 00:05:21  -570921.187500        0.692662
FIRE:   38 00:05:21  -570921.375000        0.565694
FIRE:   39 00:05:21  -570921.562500        0.671610
FIRE:   40 00:05:21  -570922.000000        0.637897
FIRE:   41 00:05:21  -570922.187500        0.477456
FIRE:   42 00:05:21  -570922.312500        0.500825
FIRE:   43 00:05:21  -570922.500000        0.589588
FIRE:   44 00:05:21  -570922.687500        0.616968
FIRE:   45 00:05:21  -570922.750000        0.616810
FIRE:   46 00:05:21  -570922.875000        0.624086
FIRE:   47 00:05:21  -570923.187500        0.693232
FIRE:   48 00:05:21  -570923.062500        0.719691
FIRE:   49 00:05:21  -570923.937500        0.767596
FIRE:   50 00:05:21  -570923.812500        0.831456
FIRE:   51 00:05:21  -570923.875000        0.922379
FIRE:   52 00:05:21  -570924.625000        0.982719
FIRE:   53 00:05:22  -570924.875000        1.017486
FIRE:   54 00:05:22  -570925.125000        0.921934
FIRE:   55 00:05:22  -570925.312500        0.508464
FIRE:   56 00:05:22  -570924.750000        0.976432
FIRE:   57 00:05:22  -570924.562500        3.235240
FIRE:   58 00:05:22  -570923.750000        6.350148
