      Step     Time          Energy          fmax
FIRE:    0 00:06:44  -594898.812500        6.102154
FIRE:    1 00:06:45  -594901.250000        5.142374
FIRE:    2 00:06:48  -594903.062500        3.097403
FIRE:    3 00:06:48  -594904.062500        1.879555
FIRE:    4 00:06:49  -594903.937500        1.446139
FIRE:    5 00:06:49  -594904.062500        1.334208
FIRE:    6 00:06:49  -594904.125000        1.393984
FIRE:    7 00:06:50  -594904.250000        1.278605
FIRE:    8 00:06:50  -594904.187500        1.220891
FIRE:    9 00:06:50  -594904.437500        1.332218
FIRE:   10 00:06:50  -594904.562500        1.398812
FIRE:   11 00:06:50  -594904.750000        1.154158
FIRE:   12 00:06:50  -594905.000000        1.119840
FIRE:   13 00:06:50  -594905.187500        1.088453
FIRE:   14 00:06:50  -594905.437500        1.054428
FIRE:   15 00:06:50  -594905.750000        0.844755
FIRE:   16 00:06:50  -594905.937500        0.862459
FIRE:   17 00:06:50  -594906.250000        0.927293
FIRE:   18 00:06:50  -594906.625000        0.968233
FIRE:   19 00:06:50  -594906.937500        1.000213
FIRE:   20 00:06:50  -594907.187500        1.107357
FIRE:   21 00:06:50  -594907.312500        1.173763
FIRE:   22 00:06:50  -594907.687500        1.343495
FIRE:   23 00:06:50  -594908.000000        1.401024
FIRE:   24 00:06:50  -594908.375000        1.459196
FIRE:   25 00:06:50  -594908.562500        1.263693
FIRE:   26 00:06:50  -594908.937500        0.678713
FIRE:   27 00:06:50  -594908.937500        1.326553
FIRE:   28 00:06:50  -594909.125000        0.836775
FIRE:   29 00:06:51  -594909.125000        0.428877
FIRE:   30 00:06:51  -594909.187500        0.511040
FIRE:   31 00:06:51  -594909.125000        0.677509
FIRE:   32 00:06:51  -594909.125000        0.747814
FIRE:   33 00:06:51  -594909.250000        0.741718
FIRE:   34 00:06:51  -594909.250000        0.661416
FIRE:   35 00:06:51  -594909.437500        0.505462
FIRE:   36 00:06:51  -594909.625000        1.270100
FIRE:   37 00:06:51  -594909.437500        4.659443
FIRE:   38 00:06:51  -594909.812500        1.148643
FIRE:   39 00:06:51  -594909.625000        0.849943
FIRE:   40 00:06:51  -594909.687500        0.623812
FIRE:   41 00:06:51  -594909.687500        0.609738
FIRE:   42 00:06:51  -594909.812500        0.760694
FIRE:   43 00:06:51  -594909.687500        0.875536
FIRE:   44 00:06:51  -594909.687500        0.627203
FIRE:   45 00:06:51  -594909.875000        0.563987
FIRE:   46 00:06:52  -594909.812500        0.562786
FIRE:   47 00:06:52  -594909.750000        0.685241
FIRE:   48 00:06:52  -594909.937500        0.575386
FIRE:   49 00:06:52  -594909.750000        0.585279
FIRE:   50 00:06:52  -594909.875000        0.637321
FIRE:   51 00:06:52  -594909.812500        0.590649
FIRE:   52 00:06:52  -594909.875000        0.572353
FIRE:   53 00:06:52  -594910.000000        0.524521
FIRE:   54 00:06:52  -594910.187500        0.717258
FIRE:   55 00:06:52  -594910.187500        0.463902
FIRE:   56 00:06:52  -594910.125000        0.265451
FIRE:   57 00:06:52  -594910.250000        0.597378
FIRE:   58 00:06:52  -594910.312500        0.805924
FIRE:   59 00:06:52  -594910.375000        1.263194
FIRE:   60 00:06:52  -594910.125000        4.225243
FIRE:   61 00:06:52  -594910.562500        1.181587
FIRE:   62 00:06:54  -594910.500000        0.853314
FIRE:   63 00:06:54  -594910.750000        0.445103
FIRE:   64 00:06:54  -594910.750000        0.443502
FIRE:   65 00:06:54  -594910.437500        0.867944
FIRE:   66 00:06:54  -594910.750000        0.953510
FIRE:   67 00:06:54  -594910.750000        0.657128
FIRE:   68 00:06:54  -594910.750000        0.459559
FIRE:   69 00:06:54  -594910.812500        0.466564
FIRE:   70 00:06:54  -594910.812500        0.710280
FIRE:   71 00:06:54  -594910.625000        0.487953
FIRE:   72 00:06:55  -594910.625000        0.503140
FIRE:   73 00:06:55  -594910.687500        0.683482
FIRE:   74 00:06:55  -594910.687500        0.524495
FIRE:   75 00:06:55  -594910.750000        0.586110
FIRE:   76 00:06:55  -594910.750000        0.512888
FIRE:   77 00:06:55  -594910.812500        0.786908
FIRE:   78 00:06:55  -594911.062500        0.556929
FIRE:   79 00:06:55  -594911.125000        0.557538
FIRE:   80 00:06:55  -594911.000000        0.668629
FIRE:   81 00:06:55  -594911.062500        1.736817
FIRE:   82 00:06:55  -594911.375000        5.109885
FIRE:   83 00:06:55  -594911.187500        0.986863
FIRE:   84 00:06:55  -594911.375000        0.734059
FIRE:   85 00:06:55  -594911.375000        0.337951
FIRE:   86 00:06:55  -594911.187500        0.257807
FIRE:   87 00:06:55  -594911.562500        0.664523
