      Step     Time          Energy          fmax
FIRE:    0 06:31:26  -631965.875000        7.874052
FIRE:    1 06:31:27  -631967.250000        2.940388
FIRE:    2 06:31:29  -631967.687500        8.656645
FIRE:    3 06:31:29  -631967.812500        3.721586
FIRE:    4 06:31:29  -631968.062500        2.463649
FIRE:    5 06:31:29  -631967.812500        4.409154
FIRE:    6 06:31:29  -631968.125000        4.102521
FIRE:    7 06:31:29  -631968.187500        3.488370
FIRE:    8 06:31:29  -631968.250000        2.572840
FIRE:    9 06:31:29  -631968.437500        1.406851
FIRE:   10 06:31:29  -631968.250000        0.827942
FIRE:   11 06:31:29  -631968.500000        1.654700
FIRE:   12 06:31:29  -631968.375000        2.616674
FIRE:   13 06:31:29  -631968.625000        3.031528
FIRE:   14 06:31:29  -631968.562500        2.640150
FIRE:   15 06:31:30  -631968.750000        1.540215
FIRE:   16 06:31:30  -631968.812500        0.815592
FIRE:   17 06:31:30  -631968.875000        1.816225
FIRE:   18 06:31:30  -631968.937500        2.396115
FIRE:   19 06:31:30  -631969.000000        1.863150
FIRE:   20 06:31:30  -631968.937500        0.680514
FIRE:   21 06:31:30  -631968.500000        1.973660
FIRE:   22 06:31:30  -631968.875000        1.529371
FIRE:   23 06:31:30  -631969.000000        0.939450
FIRE:   24 06:31:30  -631969.125000        1.703708
FIRE:   25 06:31:30  -631969.375000        0.638863
FIRE:   26 06:31:30  -631969.562500        1.582416
FIRE:   27 06:31:30  -631970.562500        1.562804
FIRE:   28 06:31:31  -631969.750000        0.713640
FIRE:   29 06:31:32  -631970.125000        1.906676
FIRE:   30 06:31:32  -631970.437500        2.484336
FIRE:   31 06:31:32  -631971.062500        1.555043
FIRE:   32 06:31:33  -631971.125000        0.957246
FIRE:   33 06:31:33  -631971.000000        0.784940
FIRE:   34 06:31:33  -631971.250000        1.515889
FIRE:   35 06:31:33  -631971.375000        2.306018
FIRE:   36 06:31:33  -631971.625000        3.137369
FIRE:   37 06:31:33  -631972.312500        4.023111
FIRE:   38 06:31:33  -631971.562500        2.046275
FIRE:   39 06:31:33  -631972.375000        1.745764
FIRE:   40 06:31:33  -631972.500000        1.455565
FIRE:   41 06:31:34  -631971.875000        0.943130
FIRE:   42 06:31:34  -631972.437500        0.526353
FIRE:   43 06:31:34  -631971.750000        0.659473
FIRE:   44 06:31:34  -631971.875000        0.810531
FIRE:   45 06:31:34  -631971.875000        0.988969
FIRE:   46 06:31:34  -631972.500000        0.965095
FIRE:   47 06:31:34  -631972.500000        0.718258
FIRE:   48 06:31:34  -631971.875000        0.737957
FIRE:   49 06:31:34  -631972.500000        0.664355
FIRE:   50 06:31:34  -631971.687500        0.884787
FIRE:   51 06:31:34  -631971.875000        0.746322
FIRE:   52 06:31:34  -631972.000000        0.455998
FIRE:   53 06:31:34  -631972.562500        0.644573
FIRE:   54 06:31:34  -631972.625000        0.626322
FIRE:   55 06:31:34  -631972.125000        0.625029
FIRE:   56 06:31:34  -631972.000000        0.765767
FIRE:   57 06:31:35  -631972.750000        0.494029
FIRE:   58 06:31:35  -631972.250000        1.368812
FIRE:   59 06:31:35  -631972.250000        0.555663
FIRE:   60 06:31:35  -631972.562500        0.475217
FIRE:   61 06:31:35  -631972.687500        0.473618
FIRE:   62 06:31:35  -631972.812500        0.400173
FIRE:   63 06:31:35  -631973.375000        2.075514
FIRE:   64 06:31:35  -631973.375000        3.579557
FIRE:   65 06:31:35  -631973.000000        1.076491
FIRE:   66 06:31:35  -631973.562500        0.904368
FIRE:   67 06:31:35  -631973.000000        0.778202
FIRE:   68 06:31:35  -631972.812500        0.608501
FIRE:   69 06:31:35  -631972.937500        0.827423
FIRE:   70 06:31:35  -631972.937500        0.865139
FIRE:   71 06:31:35  -631972.937500        0.578383
FIRE:   72 06:31:35  -631973.062500        0.296326
FIRE:   73 06:31:36  -631973.000000        0.539418
FIRE:   74 06:31:36  -631973.062500        0.645270
FIRE:   75 06:31:36  -631973.562500        2.824827
FIRE:   76 06:31:36  -631973.062500        0.818393
FIRE:   77 06:31:36  -631973.562500        0.302462
FIRE:   78 06:31:36  -631973.125000        0.268458
FIRE:   79 06:31:36  -631973.000000        0.267335
FIRE:   80 06:31:36  -631973.125000        0.268689
FIRE:   81 06:31:36  -631973.125000        0.302995
FIRE:   82 06:31:36  -631973.062500        0.309513
FIRE:   83 06:31:36  -631973.125000        0.292324
FIRE:   84 06:31:36  -631973.125000        0.299132
FIRE:   85 06:31:36  -631973.687500        0.304479
FIRE:   86 06:31:36  -631973.187500        0.307343
FIRE:   87 06:31:36  -631973.062500        0.306558
FIRE:   88 06:31:37  -631973.625000        0.300944
FIRE:   89 06:31:37  -631973.187500        2.624030
FIRE:   90 06:31:37  -631973.125000        0.960168
FIRE:   91 06:31:37  -631972.937500        0.303086
FIRE:   92 06:31:37  -631973.062500        0.302899
FIRE:   93 06:31:37  -631973.125000        0.302511
FIRE:   94 06:31:37  -631973.187500        0.301935
FIRE:   95 06:31:37  -631973.062500        0.301182
FIRE:   96 06:31:37  -631973.750000        0.300255
FIRE:   97 06:31:37  -631973.187500        0.299150
FIRE:   98 06:31:37  -631973.750000        0.297899
FIRE:   99 06:31:37  -631972.937500        0.296369
FIRE:  100 06:31:37  -631973.062500        0.468489
FIRE:  101 06:31:37  -631973.000000        0.933006
FIRE:  102 06:31:37  -631973.062500        0.642859
FIRE:  103 06:31:37  -631973.625000        0.294913
FIRE:  104 06:31:38  -631973.250000        0.295768
FIRE:  105 06:31:38  -631973.250000        0.295834
FIRE:  106 06:31:38  -631973.812500        0.294977
FIRE:  107 06:31:38  -631973.000000        0.509354
FIRE:  108 06:31:38  -631973.687500        0.238785
FIRE:  109 06:31:38  -631973.062500        0.296384
FIRE:  110 06:31:38  -631973.687500        0.296583
FIRE:  111 06:31:38  -631973.750000        1.561337
FIRE:  112 06:31:38  -631973.125000        0.324457
FIRE:  113 06:31:38  -631973.187500        0.374828
FIRE:  114 06:31:38  -631973.312500        0.368379
FIRE:  115 06:31:38  -631973.187500        0.304632
FIRE:  116 06:31:38  -631973.062500        2.579965
FIRE:  117 06:31:38  -631973.375000        0.297533
FIRE:  118 06:31:38  -631973.937500        0.297244
FIRE:  119 06:31:38  -631973.250000        0.296678
FIRE:  120 06:31:39  -631973.937500        0.295826
FIRE:  121 06:31:39  -631973.187500        0.294715
FIRE:  122 06:31:39  -631973.250000        0.293347
FIRE:  123 06:31:39  -631973.312500        0.394453
FIRE:  124 06:31:39  -631973.250000        0.925797
FIRE:  125 06:31:39  -631973.250000        0.565643
FIRE:  126 06:31:39  -631973.125000        0.293878
FIRE:  127 06:31:39  -631973.250000        0.295215
FIRE:  128 06:31:39  -631973.250000        0.295552
FIRE:  129 06:31:39  -631973.250000        0.294671
FIRE:  130 06:31:39  -631973.250000        1.100834
FIRE:  131 06:31:39  -631973.937500        0.295833
FIRE:  132 06:31:39  -631973.812500        0.301085
FIRE:  133 06:31:39  -631973.250000        0.229512
FIRE:  134 06:31:39  -631973.812500        1.690986
FIRE:  135 06:31:40  -631973.187500        0.376111
FIRE:  136 06:31:40  -631973.375000        0.400983
FIRE:  137 06:31:40  -631973.875000        0.511413
FIRE:  138 06:31:40  -631973.812500        0.338589
FIRE:  139 06:31:40  -631973.250000        0.512656
FIRE:  140 06:31:40  -631973.437500        2.544113
FIRE:  141 06:31:40  -631974.062500        0.977641
FIRE:  142 06:31:40  -631973.375000        0.904274
FIRE:  143 06:31:40  -631973.437500        0.768411
FIRE:  144 06:31:40  -631974.000000        0.589945
FIRE:  145 06:31:40  -631973.562500        0.403287
FIRE:  146 06:31:40  -631973.437500        1.737204
FIRE:  147 06:31:40  -631973.437500        0.380232
FIRE:  148 06:31:40  -631973.437500        0.362101
FIRE:  149 06:31:40  -631974.000000        0.337685
FIRE:  150 06:31:40  -631973.500000        0.311095
FIRE:  151 06:31:41  -631973.437500        0.286996
FIRE:  152 06:31:41  -631974.062500        0.269424
FIRE:  153 06:31:41  -631973.437500        0.267916
FIRE:  154 06:31:41  -631974.125000        0.291947
FIRE:  155 06:31:41  -631973.312500        0.393382
FIRE:  156 06:31:41  -631974.125000        0.705066
FIRE:  157 06:31:41  -631974.062500        0.958399
FIRE:  158 06:31:41  -631974.062500        0.388658
FIRE:  159 06:31:41  -631973.625000        0.407086
FIRE:  160 06:31:41  -631973.625000        0.392899
FIRE:  161 06:31:41  -631973.375000        0.975901
FIRE:  162 06:31:41  -631973.625000        0.615601
FIRE:  163 06:31:41  -631973.562500        0.980326
FIRE:  164 06:31:41  -631974.312500        2.500708
FIRE:  165 06:31:41  -631974.250000        1.012953
FIRE:  166 06:31:42  -631973.687500        0.805935
FIRE:  167 06:31:42  -631973.812500        0.658149
FIRE:  168 06:31:42  -631974.937500        1.939279
FIRE:  169 06:31:42  -631974.937500        1.834711
FIRE:  170 06:31:42  -631974.937500        0.674184
FIRE:  171 06:31:42  -631974.937500        0.652593
FIRE:  172 06:31:42  -631974.937500        0.615805
FIRE:  173 06:31:42  -631975.000000        0.570501
FIRE:  174 06:31:42  -631975.000000        0.788127
FIRE:  175 06:31:42  -631975.000000        0.653353
FIRE:  176 06:31:42  -631975.000000        0.394376
FIRE:  177 06:31:42  -631975.000000        0.304335
FIRE:  178 06:31:42  -631975.000000        0.350289
FIRE:  179 06:31:42  -631975.000000        0.546161
FIRE:  180 06:31:42  -631975.000000        0.545716
FIRE:  181 06:31:42  -631975.000000        0.453812
FIRE:  182 06:31:43  -631975.000000        0.304195
FIRE:  183 06:31:43  -631975.000000        0.305245
FIRE:  184 06:31:43  -631975.000000        0.445400
FIRE:  185 06:31:43  -631975.000000        0.371458
FIRE:  186 06:31:43  -631975.000000        0.305387
FIRE:  187 06:31:43  -631975.000000        0.430642
FIRE:  188 06:31:43  -631975.000000        0.317350
FIRE:  189 06:31:43  -631975.000000        0.374225
FIRE:  190 06:31:43  -631975.000000        0.387896
FIRE:  191 06:31:43  -631975.000000        0.428116
FIRE:  192 06:31:43  -631975.000000        0.313585
FIRE:  193 06:31:43  -631975.000000        0.406700
FIRE:  194 06:31:43  -631975.062500        0.600780
FIRE:  195 06:31:43  -631975.062500        0.733867
FIRE:  196 06:31:43  -631975.062500        0.701778
FIRE:  197 06:31:43  -631975.062500        0.450758
FIRE:  198 06:31:44  -631975.125000        0.558083
FIRE:  199 06:31:44  -631975.125000        1.513706
FIRE:  200 06:31:44  -631975.187500        0.753316
FIRE:  201 06:31:44  -631975.187500        0.670569
FIRE:  202 06:31:44  -631975.250000        0.500632
FIRE:  203 06:31:44  -631975.250000        2.306676
FIRE:  204 06:31:44  -631975.375000        0.764762
FIRE:  205 06:31:44  -631974.750000        0.847542
FIRE:  206 06:31:44  -631975.250000        0.495820
FIRE:  207 06:31:44  -631975.375000        1.974318
FIRE:  208 06:31:44  -631975.375000        3.096446
FIRE:  209 06:31:44  -631975.437500        1.272787
FIRE:  210 06:31:44  -631975.437500        3.495462
FIRE:  211 06:31:44  -631975.687500        2.309315
FIRE:  212 06:31:44  -631975.125000        0.653770
FIRE:  213 06:31:45  -631975.062500        1.106117
FIRE:  214 06:31:45  -631975.500000        1.033360
FIRE:  215 06:31:45  -631974.937500        0.891506
FIRE:  216 06:31:45  -631975.062500        0.688853
FIRE:  217 06:31:45  -631975.062500        0.480125
FIRE:  218 06:31:45  -631975.500000        0.487279
FIRE:  219 06:31:45  -631975.500000        0.497850
FIRE:  220 06:31:45  -631975.062500        0.512285
FIRE:  221 06:31:45  -631975.000000        0.571544
FIRE:  222 06:31:45  -631975.125000        0.676350
FIRE:  223 06:31:45  -631975.125000        0.655700
FIRE:  224 06:31:45  -631975.125000        0.490975
FIRE:  225 06:31:45  -631975.562500        0.403834
FIRE:  226 06:31:45  -631975.125000        1.346205
FIRE:  227 06:31:45  -631975.125000        1.175774
FIRE:  228 06:31:45  -631975.125000        0.739591
FIRE:  229 06:31:46  -631975.125000        0.321137
FIRE:  230 06:31:46  -631975.125000        0.389200
FIRE:  231 06:31:46  -631975.250000        0.387308
FIRE:  232 06:31:46  -631975.125000        0.385349
FIRE:  233 06:31:46  -631975.562500        0.383562
FIRE:  234 06:31:46  -631975.125000        0.403402
FIRE:  235 06:31:46  -631975.125000        0.440901
FIRE:  236 06:31:46  -631975.562500        0.438453
FIRE:  237 06:31:46  -631975.562500        0.317592
FIRE:  238 06:31:46  -631975.125000        0.846096
FIRE:  239 06:31:46  -631975.125000        0.557521
FIRE:  240 06:31:46  -631975.500000        0.584485
FIRE:  241 06:31:46  -631975.812500        0.595277
FIRE:  242 06:31:46  -631975.812500        0.660125
FIRE:  243 06:31:46  -631975.500000        0.381554
FIRE:  244 06:31:47  -631974.750000        0.491917
FIRE:  245 06:31:47  -631974.500000        0.490670
FIRE:  246 06:31:47  -631974.750000        1.329517
FIRE:  247 06:31:47  -631974.687500        0.576172
FIRE:  248 06:31:47  -631974.687500        0.589854
FIRE:  249 06:31:47  -631974.687500        1.156986
FIRE:  250 06:31:47  -631974.750000        0.708551
FIRE:  251 06:31:47  -631974.687500        0.562767
FIRE:  252 06:31:47  -631974.812500        1.752227
FIRE:  253 06:31:47  -631974.812500        0.736590
FIRE:  254 06:31:47  -631974.875000        0.665970
FIRE:  255 06:31:47  -631974.937500        0.796777
FIRE:  256 06:31:47  -631974.937500        2.513024
FIRE:  257 06:31:47  -631975.062500        1.279187
FIRE:  258 06:31:47  -631975.062500        2.260748
FIRE:  259 06:31:47  -631975.062500        1.722127
FIRE:  260 06:31:48  -631975.000000        0.721305
FIRE:  261 06:31:48  -631975.187500        0.532817
FIRE:  262 06:31:48  -631975.125000        0.495010
FIRE:  263 06:31:48  -631975.000000        0.467701
FIRE:  264 06:31:48  -631975.000000        0.459874
FIRE:  265 06:31:48  -631975.000000        0.449079
FIRE:  266 06:31:48  -631975.000000        0.434999
FIRE:  267 06:31:48  -631975.125000        0.417459
FIRE:  268 06:31:48  -631975.000000        0.396476
FIRE:  269 06:31:48  -631975.125000        0.233670
FIRE:  270 06:31:48  -631975.000000        0.508289
FIRE:  271 06:31:48  -631975.062500        0.489656
FIRE:  272 06:31:48  -631974.875000        0.451164
FIRE:  273 06:31:48  -631975.000000        0.392093
FIRE:  274 06:31:48  -631975.000000        0.311267
FIRE:  275 06:31:49  -631975.000000        0.210403
FIRE:  276 06:31:49  -631975.187500        0.154076
FIRE:  277 06:31:49  -631975.125000        0.120362
FIRE:  278 06:31:49  -631975.062500        0.237200
FIRE:  279 06:31:49  -631975.000000        0.315595
FIRE:  280 06:31:49  -631974.937500        0.331141
FIRE:  281 06:31:49  -631975.062500        0.270691
FIRE:  282 06:31:49  -631975.062500        0.151672
FIRE:  283 06:31:49  -631975.125000        0.135429
FIRE:  284 06:31:49  -631975.125000        0.191982
FIRE:  285 06:31:49  -631975.062500        0.227719
FIRE:  286 06:31:49  -631975.125000        0.159118
FIRE:  287 06:31:49  -631975.187500        0.112099
FIRE:  288 06:31:49  -631975.125000        0.229573
FIRE:  289 06:31:49  -631975.000000        0.154136
FIRE:  290 06:31:49  -631975.000000        0.118800
FIRE:  291 06:31:50  -631975.187500        0.190677
FIRE:  292 06:31:50  -631975.125000        0.130169
FIRE:  293 06:31:50  -631975.250000        0.191627
FIRE:  294 06:31:50  -631975.125000        0.241739
FIRE:  295 06:31:50  -631975.187500        0.156347
FIRE:  296 06:31:50  -631975.625000        0.099780
FIRE:  297 06:31:50  -631975.562500        0.106522
FIRE:  298 06:31:50  -631975.625000        0.200109
FIRE:  299 06:31:50  -631975.500000        0.613313
FIRE:  300 06:31:50  -631975.687500        0.563672
FIRE:  301 06:31:50  -631975.687500        0.409561
FIRE:  302 06:31:50  -631976.125000        1.771036
FIRE:  303 06:31:50  -631975.687500        0.693763
FIRE:  304 06:31:50  -631975.562500        0.555195
FIRE:  305 06:31:50  -631975.687500        0.540153
FIRE:  306 06:31:50  -631975.687500        0.510926
FIRE:  307 06:31:51  -631976.125000        0.441005
FIRE:  308 06:31:51  -631975.687500        0.379495
FIRE:  309 06:31:51  -631975.750000        0.186099
FIRE:  310 06:31:51  -631975.625000        0.720469
FIRE:  311 06:31:51  -631975.687500        0.676049
FIRE:  312 06:31:51  -631975.625000        0.587598
FIRE:  313 06:31:51  -631975.687500        0.457007
FIRE:  314 06:31:51  -631975.625000        0.283858
FIRE:  315 06:31:51  -631975.687500        0.090981
FIRE:  316 06:31:51  -631975.750000        0.239933
FIRE:  317 06:31:51  -631975.750000        0.417182
FIRE:  318 06:31:51  -631975.687500        0.408358
FIRE:  319 06:31:51  -631975.750000        0.385702
FIRE:  320 06:31:51  -631975.750000        0.352995
FIRE:  321 06:31:51  -631975.687500        0.311546
FIRE:  322 06:31:52  -631975.625000        0.263523
FIRE:  323 06:31:52  -631975.750000        0.212107
FIRE:  324 06:31:52  -631975.750000        0.161333
FIRE:  325 06:31:52  -631975.750000        0.113690
FIRE:  326 06:31:52  -631975.750000        0.093343
FIRE:  327 06:31:52  -631976.187500        0.092535
FIRE:  328 06:31:52  -631975.812500        0.139845
FIRE:  329 06:31:52  -631975.687500        0.174949
FIRE:  330 06:31:52  -631975.687500        0.191784
FIRE:  331 06:31:52  -631975.687500        0.185869
FIRE:  332 06:31:52  -631976.187500        0.153947
FIRE:  333 06:31:52  -631975.750000        0.097346
FIRE:  334 06:31:52  -631975.687500        0.098148
FIRE:  335 06:31:52  -631975.625000        0.148716
FIRE:  336 06:31:52  -631976.187500        0.150188
FIRE:  337 06:31:52  -631975.687500        0.106287
FIRE:  338 06:31:53  -631975.500000        0.118331
