      Step     Time          Energy          fmax
FIRE:    0 07:28:34  -986937.187500        8.487113
FIRE:    1 07:28:35  -986941.687500        6.908920
FIRE:    2 07:28:37  -986945.687500        5.423830
FIRE:    3 07:28:37  -986948.375000        4.374499
FIRE:    4 07:28:37  -986949.750000        5.171706
FIRE:    5 07:28:38  -986951.125000        6.680854
FIRE:    6 07:28:38  -986950.875000        5.323428
FIRE:    7 07:28:38  -986951.437500        3.820583
FIRE:    8 07:28:38  -986952.062500        2.276229
FIRE:    9 07:28:38  -986952.562500        2.057028
FIRE:   10 07:28:38  -986952.625000        3.189545
FIRE:   11 07:28:38  -986952.875000        3.542202
FIRE:   12 07:28:38  -986953.125000        3.092549
FIRE:   13 07:28:38  -986953.437500        2.259847
FIRE:   14 07:28:38  -986953.937500        2.140601
FIRE:   15 07:28:38  -986954.562500        2.413310
FIRE:   16 07:28:38  -986955.250000        2.785960
FIRE:   17 07:28:38  -986955.625000        1.819508
FIRE:   18 07:28:40  -986956.187500        2.054096
FIRE:   19 07:28:40  -986956.750000        2.930476
FIRE:   20 07:28:40  -986957.812500        2.614961
FIRE:   21 07:28:40  -986958.750000        2.477011
FIRE:   22 07:28:40  -986959.187500        2.788830
FIRE:   23 07:28:41  -986960.437500        3.075720
FIRE:   24 07:28:42  -986961.062500        3.057606
FIRE:   25 07:28:42  -986962.375000        3.073611
FIRE:   26 07:28:42  -986963.375000        2.868370
FIRE:   27 07:28:42  -986964.187500        2.934810
FIRE:   28 07:28:42  -986963.937500        2.224389
FIRE:   29 07:28:42  -986964.687500        6.280568
FIRE:   30 07:28:42  -986965.250000        1.392971
FIRE:   31 07:28:42  -986965.437500        1.829102
FIRE:   32 07:28:42  -986965.562500        1.737883
FIRE:   33 07:28:42  -986965.750000        1.525275
FIRE:   34 07:28:42  -986965.750000        1.304441
FIRE:   35 07:28:42  -986965.625000        1.276655
FIRE:   36 07:28:42  -986965.812500        1.237014
FIRE:   37 07:28:42  -986965.875000        1.171017
FIRE:   38 07:28:42  -986966.000000        1.465938
FIRE:   39 07:28:42  -986966.250000        1.483362
FIRE:   40 07:28:42  -986966.875000        1.070537
FIRE:   41 07:28:42  -986966.875000        0.803837
FIRE:   42 07:28:43  -986967.062500        0.773406
FIRE:   43 07:28:43  -986967.750000        0.812342
FIRE:   44 07:28:43  -986968.062500        0.695489
FIRE:   45 07:28:43  -986968.312500        0.892292
FIRE:   46 07:28:43  -986968.562500        0.935941
FIRE:   47 07:28:43  -986968.500000        0.686264
FIRE:   48 07:28:43  -986968.687500        0.520945
FIRE:   49 07:28:43  -986968.750000        0.459335
FIRE:   50 07:28:43  -986969.000000        0.499359
FIRE:   51 07:28:43  -986969.375000        0.505476
FIRE:   52 07:28:43  -986969.687500        0.477524
FIRE:   53 07:28:43  -986969.687500        0.376654
FIRE:   54 07:28:43  -986970.375000        0.433421
FIRE:   55 07:28:43  -986970.187500        0.438231
FIRE:   56 07:28:43  -986970.375000        0.462786
FIRE:   57 07:28:43  -986970.687500        0.475283
FIRE:   58 07:28:44  -986970.812500        0.473695
FIRE:   59 07:28:44  -986971.562500        0.453875
FIRE:   60 07:28:44  -986971.250000        0.422665
FIRE:   61 07:28:44  -986971.562500        0.377613
FIRE:   62 07:28:44  -986971.812500        0.335845
FIRE:   63 07:28:44  -986972.312500        0.298179
FIRE:   64 07:28:44  -986972.000000        0.277313
FIRE:   65 07:28:44  -986972.875000        0.295180
FIRE:   66 07:28:44  -986972.500000        0.309086
FIRE:   67 07:28:44  -986972.750000        0.305886
FIRE:   68 07:28:44  -986972.750000        0.296721
FIRE:   69 07:28:44  -986973.062500        0.241686
FIRE:   70 07:28:44  -986973.187500        0.213845
FIRE:   71 07:28:44  -986973.312500        0.221426
FIRE:   72 07:28:44  -986973.437500        0.285590
FIRE:   73 07:28:45  -986974.062500        0.323574
FIRE:   74 07:28:45  -986974.187500        0.339199
FIRE:   75 07:28:45  -986974.312500        0.340248
FIRE:   76 07:28:45  -986974.437500        0.328061
FIRE:   77 07:28:45  -986974.562500        0.315138
FIRE:   78 07:28:45  -986974.562500        0.310333
FIRE:   79 07:28:45  -986974.250000        0.304078
FIRE:   80 07:28:45  -986973.937500        0.293240
FIRE:   81 07:28:45  -986974.000000        0.280953
FIRE:   82 07:28:45  -986974.125000        0.268048
FIRE:   83 07:28:45  -986974.437500        0.267306
