      Step     Time          Energy          fmax
FIRE:    0 06:55:11  -981001.500000        7.776731
FIRE:    1 06:55:12  -981004.250000        7.101734
FIRE:    2 06:55:14  -981008.000000        5.538846
FIRE:    3 06:55:14  -981011.875000        3.530506
FIRE:    4 06:55:14  -981013.562500        3.435556
FIRE:    5 06:55:14  -981014.000000        4.946391
FIRE:    6 06:55:14  -981014.250000        3.991783
FIRE:    7 06:55:14  -981013.312500        2.435882
FIRE:    8 06:55:14  -981014.750000        1.633119
FIRE:    9 06:55:14  -981014.562500        1.833061
FIRE:   10 06:55:14  -981014.687500        1.755770
FIRE:   11 06:55:14  -981014.875000        1.602581
FIRE:   12 06:55:14  -981014.937500        1.377477
FIRE:   13 06:55:14  -981015.000000        1.235514
FIRE:   14 06:55:14  -981015.000000        1.185099
FIRE:   15 06:55:15  -981015.062500        1.135305
FIRE:   16 06:55:15  -981015.062500        1.090396
FIRE:   17 06:55:15  -981015.125000        1.050297
FIRE:   18 06:55:15  -981015.062500        1.019537
FIRE:   19 06:55:15  -981015.250000        1.078432
FIRE:   20 06:55:15  -981015.312500        1.057380
FIRE:   21 06:55:15  -981015.375000        1.048678
FIRE:   22 06:55:15  -981015.437500        1.075148
FIRE:   23 06:55:15  -981015.562500        1.116056
FIRE:   24 06:55:15  -981015.687500        1.164674
FIRE:   25 06:55:15  -981015.875000        1.219930
FIRE:   26 06:55:15  -981016.062500        1.365123
FIRE:   27 06:55:15  -981016.437500        1.590766
FIRE:   28 06:55:15  -981016.687500        1.967364
FIRE:   29 06:55:16  -981017.062500        2.444551
FIRE:   30 06:55:16  -981017.937500        2.666699
FIRE:   31 06:55:16  -981017.687500        1.993897
FIRE:   32 06:55:16  -981017.937500        1.818347
FIRE:   33 06:55:16  -981017.875000        1.561896
FIRE:   34 06:55:16  -981017.937500        1.130569
FIRE:   35 06:55:16  -981018.062500        0.668431
FIRE:   36 06:55:16  -981018.000000        0.577763
FIRE:   37 06:55:16  -981017.937500        0.594056
FIRE:   38 06:55:16  -981018.812500        0.797436
FIRE:   39 06:55:16  -981018.687500        0.865412
FIRE:   40 06:55:16  -981018.937500        0.812060
FIRE:   41 06:55:16  -981018.937500        0.578866
FIRE:   42 06:55:16  -981019.062500        0.490455
FIRE:   43 06:55:17  -981019.000000        0.479134
FIRE:   44 06:55:17  -981019.125000        0.799509
FIRE:   45 06:55:17  -981019.187500        0.674821
FIRE:   46 06:55:17  -981019.125000        0.464766
FIRE:   47 06:55:17  -981019.500000        0.899186
FIRE:   48 06:55:17  -981019.062500        0.556556
FIRE:   49 06:55:17  -981019.687500        0.469109
FIRE:   50 06:55:17  -981019.937500        0.449304
FIRE:   51 06:55:17  -981020.062500        0.562333
FIRE:   52 06:55:17  -981020.062500        1.073277
FIRE:   53 06:55:17  -981020.000000        1.691376
FIRE:   54 06:55:17  -981020.312500        2.527097
FIRE:   55 06:55:17  -981020.250000        1.464490
FIRE:   56 06:55:17  -981020.375000        0.921847
FIRE:   57 06:55:18  -981020.250000        0.322189
FIRE:   58 06:55:18  -981020.187500        0.874278
FIRE:   59 06:55:18  -981020.312500        0.788019
FIRE:   60 06:55:18  -981020.250000        0.625510
FIRE:   61 06:55:18  -981020.312500        0.406733
FIRE:   62 06:55:18  -981020.375000        0.329801
FIRE:   63 06:55:18  -981020.437500        0.331610
FIRE:   64 06:55:18  -981020.187500        0.333795
FIRE:   65 06:55:18  -981020.375000        0.416530
FIRE:   66 06:55:18  -981020.437500        0.464065
FIRE:   67 06:55:18  -981020.437500        0.407629
FIRE:   68 06:55:18  -981020.250000        0.330919
FIRE:   69 06:55:18  -981020.250000        0.329119
FIRE:   70 06:55:19  -981020.375000        0.325196
FIRE:   71 06:55:19  -981020.500000        0.405960
FIRE:   72 06:55:19  -981020.375000        0.312539
FIRE:   73 06:55:19  -981020.500000        0.303561
FIRE:   74 06:55:19  -981020.562500        0.304258
FIRE:   75 06:55:19  -981020.437500        0.286420
FIRE:   76 06:55:19  -981020.437500        0.293571
FIRE:   77 06:55:19  -981020.625000        0.318214
FIRE:   78 06:55:19  -981020.687500        0.319131
FIRE:   79 06:55:19  -981020.750000        0.334963
FIRE:   80 06:55:19  -981020.187500        0.385199
FIRE:   81 06:55:21  -981020.000000        0.431806
FIRE:   82 06:55:21  -981020.562500        0.533513
FIRE:   83 06:55:21  -981021.500000        0.714955
FIRE:   84 06:55:21  -981021.625000        0.804177
FIRE:   85 06:55:21  -981021.000000        0.901350
FIRE:   86 06:55:21  -981021.375000        0.946617
FIRE:   87 06:55:21  -981021.687500        0.874210
FIRE:   88 06:55:21  -981021.750000        0.437203
FIRE:   89 06:55:21  -981023.000000        1.099648
FIRE:   90 06:55:21  -981023.125000        0.580243
FIRE:   91 06:55:21  -981023.187500        0.422457
