      Step     Time          Energy          fmax
FIRE:    0 08:38:17  -794454.687500        5.826292
FIRE:    1 08:38:18  -794456.937500        3.363866
FIRE:    2 08:38:20  -794460.125000        3.182056
FIRE:    3 08:38:21  -794461.562500        2.710878
FIRE:    4 08:38:21  -794462.687500        2.610954
FIRE:    5 08:38:21  -794463.875000        2.419603
FIRE:    6 08:38:22  -794464.937500        2.154987
FIRE:    7 08:38:22  -794464.750000        1.837203
FIRE:    8 08:38:22  -794466.062500        1.569188
FIRE:    9 08:38:22  -794466.625000        1.679135
FIRE:   10 08:38:22  -794468.000000        2.628659
FIRE:   11 08:38:22  -794468.625000        2.680966
FIRE:   12 08:38:22  -794469.062500        1.952215
FIRE:   13 08:38:22  -794469.625000        1.143355
FIRE:   14 08:38:22  -794470.375000        1.402211
FIRE:   15 08:38:22  -794470.187500        1.637895
FIRE:   16 08:38:22  -794470.687500        1.681112
FIRE:   17 08:38:22  -794471.562500        1.542925
FIRE:   18 08:38:24  -794472.250000        1.196317
FIRE:   19 08:38:24  -794472.750000        0.914428
FIRE:   20 08:38:24  -794473.125000        1.291274
FIRE:   21 08:38:24  -794473.500000        1.443632
FIRE:   22 08:38:24  -794473.750000        1.321773
FIRE:   23 08:38:24  -794474.125000        1.042492
FIRE:   24 08:38:24  -794474.687500        0.664562
FIRE:   25 08:38:24  -794474.937500        0.625749
FIRE:   26 08:38:24  -794475.187500        1.162565
FIRE:   27 08:38:25  -794475.437500        1.495140
FIRE:   28 08:38:25  -794475.000000        1.464101
FIRE:   29 08:38:25  -794475.812500        1.226373
FIRE:   30 08:38:25  -794476.312500        1.345165
FIRE:   31 08:38:25  -794476.125000        1.322763
FIRE:   32 08:38:25  -794477.062500        1.422660
FIRE:   33 08:38:25  -794476.812500        1.294948
FIRE:   34 08:38:25  -794477.000000        1.105433
FIRE:   35 08:38:25  -794477.375000        0.771111
FIRE:   36 08:38:25  -794477.687500        0.640491
FIRE:   37 08:38:25  -794477.687500        1.858769
FIRE:   38 08:38:25  -794477.625000        1.224520
FIRE:   39 08:38:25  -794476.000000        8.346865
FIRE:   40 08:38:25  -794477.562500        4.768155
FIRE:   41 08:38:25  -794477.937500        2.683750
FIRE:   42 08:38:26  -794477.375000        1.521906
FIRE:   43 08:38:26  -794477.375000        1.279654
FIRE:   44 08:38:26  -794477.562500        0.844616
FIRE:   45 08:38:26  -794477.437500        0.333561
FIRE:   46 08:38:26  -794477.437500        0.308821
FIRE:   47 08:38:26  -794477.562500        0.646284
FIRE:   48 08:38:26  -794477.437500        0.622987
FIRE:   49 08:38:26  -794477.750000        0.577093
FIRE:   50 08:38:26  -794477.437500        0.510218
FIRE:   51 08:38:26  -794477.437500        0.424809
FIRE:   52 08:38:26  -794477.625000        0.328790
FIRE:   53 08:38:26  -794477.437500        0.284900
FIRE:   54 08:38:26  -794477.500000        0.267074
FIRE:   55 08:38:27  -794477.562500        0.250067
FIRE:   56 08:38:27  -794477.437500        0.241202
FIRE:   57 08:38:27  -794477.625000        0.253217
FIRE:   58 08:38:27  -794477.500000        0.321242
FIRE:   59 08:38:27  -794477.437500        0.335846
FIRE:   60 08:38:27  -794477.625000        0.283792
