      Step     Time          Energy          fmax
FIRE:    0 08:14:03  -677330.187500        4.209127
FIRE:    1 08:14:04  -677332.312500        3.641326
FIRE:    2 08:14:06  -677332.437500        4.095757
FIRE:    3 08:14:06  -677335.062500        4.018434
FIRE:    4 08:14:06  -677336.250000        3.711399
FIRE:    5 08:14:06  -677337.000000        2.797632
FIRE:    6 08:14:07  -677338.312500        2.578068
FIRE:    7 08:14:07  -677338.875000        2.757382
FIRE:    8 08:14:07  -677340.562500        4.968136
FIRE:    9 08:14:07  -677341.000000        4.888760
FIRE:   10 08:14:07  -677342.000000        3.798656
FIRE:   11 08:14:07  -677343.562500        3.955463
FIRE:   12 08:14:07  -677344.437500        3.711814
FIRE:   13 08:14:08  -677344.437500        3.080446
FIRE:   14 08:14:08  -677346.250000        3.122188
FIRE:   15 08:14:08  -677346.937500        4.908375
FIRE:   16 08:14:08  -677347.750000        5.471812
FIRE:   17 08:14:10  -677348.687500        3.937818
FIRE:   18 08:14:10  -677349.500000        2.218323
FIRE:   19 08:14:10  -677350.250000        2.282432
FIRE:   20 08:14:10  -677350.437500        3.816686
FIRE:   21 08:14:10  -677350.875000        5.524092
FIRE:   22 08:14:10  -677351.125000        5.687392
FIRE:   23 08:14:10  -677351.312500        2.784631
FIRE:   24 08:14:10  -677351.312500        1.957783
FIRE:   25 08:14:10  -677351.375000        4.525510
FIRE:   26 08:14:10  -677351.437500        4.492713
FIRE:   27 08:14:10  -677351.625000        2.058038
FIRE:   28 08:14:10  -677351.687500        1.885455
FIRE:   29 08:14:10  -677351.812500        3.574316
FIRE:   30 08:14:10  -677352.000000        2.263923
FIRE:   31 08:14:10  -677352.125000        1.860526
FIRE:   32 08:14:11  -677352.250000        3.394216
FIRE:   33 08:14:11  -677352.437500        2.141043
FIRE:   34 08:14:11  -677352.562500        3.089996
FIRE:   35 08:14:11  -677352.812500        1.950895
FIRE:   36 08:14:11  -677353.062500        2.853047
FIRE:   37 08:14:11  -677353.312500        3.862134
FIRE:   38 08:14:11  -677353.312500        1.514481
FIRE:   39 08:14:11  -677353.375000        1.638393
FIRE:   40 08:14:11  -677353.375000        3.268530
FIRE:   41 08:14:11  -677353.437500        2.502457
FIRE:   42 08:14:11  -677353.562500        0.525820
FIRE:   43 08:14:11  -677353.562500        2.195481
FIRE:   44 08:14:11  -677353.500000        2.402381
FIRE:   45 08:14:11  -677353.187500        1.167960
FIRE:   46 08:14:11  -677353.500000        2.275545
FIRE:   47 08:14:11  -677353.500000        1.801932
FIRE:   48 08:14:11  -677353.625000        1.686115
FIRE:   49 08:14:11  -677353.750000        1.408241
FIRE:   50 08:14:12  -677353.875000        2.629795
FIRE:   51 08:14:12  -677354.062500        0.641619
FIRE:   52 08:14:12  -677354.312500        1.089015
FIRE:   53 08:14:12  -677354.437500        3.918340
FIRE:   54 08:14:12  -677354.562500        9.399833
FIRE:   55 08:14:12  -677354.812500        0.563007
FIRE:   56 08:14:12  -677354.562500        8.131585
FIRE:   57 08:14:12  -677354.625000        6.160837
FIRE:   58 08:14:12  -677354.812500        2.778340
FIRE:   59 08:14:12  -677353.687500        1.199698
FIRE:   60 08:14:12  -677353.687500        1.127204
FIRE:   61 08:14:12  -677353.750000        0.986882
FIRE:   62 08:14:12  -677353.687500        0.787877
FIRE:   63 08:14:12  -677353.750000        0.630538
